,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
15005,T_02_stim_wt,0.00017634078,10,-6.671097,3.0061283
15006,T_02_stim_wt,3.5694677e-05,10,-6.550605,5.3669424
15007,T_02_stim_wt,0.002728024,10,-2.6962364,4.059986
15008,T_02_stim_wt,0.00033078817,10,-3.4325109,4.93215
15009,T_02_stim_wt,2.8892455e-05,10,-6.328608,6.071194
15010,T_02_stim_wt,3.4296572e-05,10,-6.4316425,5.2170715
15011,T_02_stim_wt,0.000120655,10,-6.2414126,4.2800894
15012,T_02_stim_wt,5.635707e-05,10,-6.431521,5.749312
15013,T_02_stim_wt,6.277062e-05,10,-5.212364,6.652637
15014,T_02_stim_wt,0.0026348662,10,-2.1906521,3.0667377
15015,T_02_stim_wt,1.6667665e-05,10,-5.249105,7.4067974
15016,T_02_stim_wt,0.005601758,10,-4.0340123,1.3199258
15017,T_02_stim_wt,0.00016988635,10,-5.195576,5.903588
15018,T_02_stim_wt,0.00029363894,10,-5.136595,4.527531
15019,T_02_stim_wt,0.037519738,10,-2.264573,1.3183286
15020,T_02_stim_wt,0.15869956,10,-1.7674738,0.7848912
15021,T_02_stim_wt,6.342752e-06,10,-6.295779,7.3692317
15022,T_02_stim_wt,0.000675046,10,-3.272966,5.6817966
15023,T_02_stim_wt,0.0022815112,10,-3.181096,4.1019773
15024,T_02_stim_wt,0.0014899088,10,-4.144771,2.3287935
15025,T_02_stim_wt,0.0032344009,10,-3.4251394,2.2345955
15026,T_02_stim_wt,4.4848155e-05,10,-5.658784,5.063414
15027,T_02_stim_wt,8.166402e-05,10,-5.2786684,5.53033
15028,T_02_stim_wt,0.22090387,10,-1.8859304,0.32413495
15029,T_02_stim_wt,3.6838745e-05,10,-4.8435783,6.9841404
15030,T_02_stim_wt,3.2705208e-05,10,-6.02404,4.7886653
15031,T_02_stim_wt,0.0020740624,10,-3.4281814,2.7630868
15032,T_02_stim_wt,0.00017279849,10,-3.730753,5.0410995
15033,T_02_stim_wt,0.00096491555,10,-3.1081715,3.4191096
15034,T_02_stim_wt,0.010898079,10,-2.27025,2.7800078
15035,T_02_stim_wt,0.000107477565,10,-4.444087,5.352651
15036,T_02_stim_wt,3.3381907e-06,10,-7.546853,5.88481
15037,T_02_stim_wt,3.6415215e-05,10,-5.663199,6.1139727
15038,T_02_stim_wt,0.0009940377,10,-3.072097,4.69946
15039,T_02_stim_wt,6.544227e-05,10,-6.4707685,5.929278
15040,T_02_stim_wt,0.00010849679,10,-5.9939485,5.5159135
15041,T_02_stim_wt,0.0030068355,10,-2.8597615,2.6657705
15042,T_02_stim_wt,0.002429884,10,-2.6731575,3.9397795
15043,T_02_stim_wt,0.0014898092,10,-2.7106845,3.194861
15044,T_02_stim_wt,0.00025998626,10,-5.19883,4.3669715
15045,T_02_stim_wt,0.00012875162,10,-6.4150877,3.424211
15046,T_02_stim_wt,4.6514113e-05,10,-4.8026676,6.1468067
15047,T_02_stim_wt,1.86791e-05,10,-5.8164654,6.677952
15048,T_02_stim_wt,0.00023010779,10,-4.534705,5.281809
15049,T_02_stim_wt,0.009001905,10,-3.4023366,1.7870739
15050,T_02_stim_wt,0.0026608033,10,-3.1036377,2.5560505
15051,T_02_stim_wt,0.00033037108,10,-5.655931,4.028537
15052,T_02_stim_wt,0.0001267798,10,-4.375837,7.057819
15053,T_02_stim_wt,0.00043532794,10,-5.24659,3.7829566
15054,T_02_stim_wt,0.001252792,10,-3.0307803,4.364943
15055,T_02_stim_wt,0.00041698644,10,-4.8272634,4.544843
15056,T_02_stim_wt,0.001746121,10,-4.240412,2.3328543
15057,T_02_stim_wt,0.00017657637,10,-5.3665276,4.885478
15058,T_02_stim_wt,0.0013353286,10,-5.449074,2.0261548
15059,T_02_stim_wt,0.00018854106,10,-5.7385116,4.422858
15060,T_02_stim_wt,1.3980996e-05,10,-7.253336,5.319095
15061,T_02_stim_wt,3.9871968e-05,10,-4.7267213,6.27747
15062,T_02_stim_wt,0.00061533693,10,-3.7496448,4.238468
15063,T_02_stim_wt,0.00036977703,10,-5.410602,3.8720253
15064,T_02_stim_wt,0.00010555719,10,-6.0617156,4.449933
15065,T_02_stim_wt,0.00044571733,10,-5.855479,2.705446
15066,T_02_stim_wt,0.0008227748,10,-4.1343193,3.4689214
15067,T_02_stim_wt,0.000705312,10,-3.2992852,3.6013863
15068,T_02_stim_wt,0.0127279125,10,-2.0366259,1.9664398
15069,T_02_stim_wt,0.0010410177,10,-3.4316292,3.4305983
15070,T_02_stim_wt,0.00010278875,10,-4.2147503,6.928529
15071,T_02_stim_wt,0.018936133,10,-2.7631986,1.732749
15072,T_02_stim_wt,8.463481e-05,10,-6.136152,4.75484
15073,T_02_stim_wt,0.0018789638,10,-2.7422192,3.1742995
15074,T_02_stim_wt,0.00049501535,10,-4.567812,4.8785143
15075,T_02_stim_wt,0.00032104258,10,-5.4697595,3.4354844
15076,T_02_stim_wt,8.583196e-05,10,-4.7036886,6.1779175
15077,T_02_stim_wt,0.00059017073,10,-3.8663547,4.624269
15078,T_02_stim_wt,0.00010293393,10,-4.92,6.45522
15079,T_02_stim_wt,0.00069601374,10,-3.27621,3.4644053
15080,T_02_stim_wt,0.00090526335,10,-5.224477,2.65197
15081,T_02_stim_wt,0.0003531391,10,-2.9243228,5.824274
15082,T_02_stim_wt,0.00079272536,10,-2.9937317,4.584448
15083,T_02_stim_wt,7.8468285e-05,10,-5.9477696,3.6554642
15084,T_02_stim_wt,0.0003961875,10,-4.968194,3.7669964
15085,T_02_stim_wt,0.010962811,10,-3.7430305,1.0805074
15086,T_02_stim_wt,0.00046003395,10,-5.232883,3.2030582
15087,T_02_stim_wt,0.00011745664,10,-5.414453,6.0653377
15088,T_02_stim_wt,3.7162277e-05,10,-6.6727567,4.9599776
15089,T_02_stim_wt,0.00028263094,10,-5.0407486,5.111218
15090,T_02_stim_wt,0.004486718,10,-2.4753063,2.6329665
15091,T_02_stim_wt,2.5356252e-05,10,-6.7564945,4.782299
15092,T_02_stim_wt,0.00017341839,10,-4.307299,6.7208734
15093,T_02_stim_wt,0.00020815566,10,-4.151028,4.1198387
15094,T_02_stim_wt,0.00045237193,10,-3.2555802,3.886176
15095,T_02_stim_wt,0.00037596177,10,-5.3659515,3.530875
15096,T_02_stim_wt,0.00042256675,10,-4.235099,3.8237758
15097,T_02_stim_wt,0.00084166124,10,-3.6552336,3.3606853
15098,T_02_stim_wt,0.00011926559,10,-5.8133187,6.2755733
15099,T_02_stim_wt,0.00019060567,10,-4.672949,4.7087626
15100,T_02_stim_wt,5.786534e-05,10,-6.6193223,4.311656
15101,T_02_stim_wt,0.004907721,10,-2.7759514,2.1019335
15102,T_02_stim_wt,1.0020824e-05,10,-6.900185,5.8377614
15103,T_02_stim_wt,0.0005355614,10,-3.9591513,4.6524677
15104,T_02_stim_wt,0.016270455,10,-1.6151395,2.8104684
15105,T_02_stim_wt,0.0032933312,10,-3.4442184,2.5735328
15106,T_02_stim_wt,0.0020237644,10,-3.580731,2.4131937
15107,T_02_stim_wt,0.00020122238,10,-6.073345,3.927046
15108,T_02_stim_wt,7.391496e-05,10,-5.245003,6.1170473
15109,T_02_stim_wt,0.005281095,10,-3.402559,2.6489577
15110,T_02_stim_wt,0.2454352,10,-2.130614,-0.005819479
15111,T_02_stim_wt,0.00036436322,10,-3.1205914,5.042591
15112,T_02_stim_wt,7.474048e-05,10,-4.600654,6.1619143
15113,T_02_stim_wt,0.00033805435,10,-5.1047688,4.299276
15114,T_02_stim_wt,0.0013806238,10,-4.06418,3.6236959
15115,T_02_stim_wt,0.00040958004,10,-4.931659,4.056222
15116,T_02_stim_wt,6.777646e-05,10,-6.587284,4.935681
15117,T_02_stim_wt,7.836509e-05,10,-6.6361136,4.296778
15118,T_02_stim_wt,2.8028484e-05,10,-4.755235,7.1603694
15119,T_02_stim_wt,0.0006267312,10,-3.6129344,4.2197747
15120,T_02_stim_wt,0.00023870081,10,-3.5581024,5.276949
15121,T_02_stim_wt,0.02386231,10,-2.385209,1.3746746
15122,T_02_stim_wt,0.00030942014,10,-5.439432,3.159444
15123,T_02_stim_wt,0.0003516116,10,-4.934199,3.4357615
15124,T_02_stim_wt,4.1776024e-05,10,-6.5405393,5.878734
15125,T_02_stim_wt,0.0033109905,10,-3.091775,2.513838
15126,T_02_stim_wt,1.3561588e-05,10,-6.224729,6.05741
15127,T_02_stim_wt,0.9997424,10,0.70023435,-2.4432375
15128,T_02_stim_wt,6.888824e-05,10,-4.261122,6.09319
15129,T_02_stim_wt,0.00038635326,10,-5.6530223,3.3561325
15130,T_02_stim_wt,0.0002902423,10,-4.419212,4.1494594
15131,T_02_stim_wt,0.00015355274,10,-5.610968,6.2612505
15132,T_02_stim_wt,0.0006274991,10,-4.6966114,2.5678883
15133,T_02_stim_wt,0.0017574512,10,-3.533666,3.170215
15134,T_02_stim_wt,0.00032270234,10,-5.309878,3.7789266
15135,T_02_stim_wt,0.0029269282,10,-2.819781,3.113229
15136,T_02_stim_wt,4.698563e-05,10,-7.178189,5.0731506
15137,T_02_stim_wt,0.0007713672,10,-4.2145014,4.8281264
15138,T_02_stim_wt,0.00030736672,10,-3.6977065,6.220377
15139,T_02_stim_wt,0.00038301374,10,-4.7753696,4.005849
15140,T_02_stim_wt,0.0017241973,10,-3.3002007,2.4406023
15141,T_02_stim_wt,0.026365222,10,-2.445982,2.745101
15142,T_02_stim_wt,0.006472918,10,-2.418887,2.2142835
15143,T_02_stim_wt,2.5798134e-05,10,-4.739094,7.232901
15144,T_02_stim_wt,0.00015988779,10,-5.138403,4.388549
15145,T_02_stim_wt,0.00010040085,10,-4.370619,6.3805346
15146,T_02_stim_wt,0.00017011123,10,-6.2938633,4.5337515
15147,T_02_stim_wt,0.00021907302,10,-5.2454004,5.466204
15148,T_02_stim_wt,0.0009400524,10,-4.974276,2.6172936
15149,T_02_stim_wt,6.2820113e-06,10,-5.9581423,7.917394
15150,T_02_stim_wt,0.0008394351,10,-3.8747373,5.6953917
15151,T_02_stim_wt,0.0001347518,10,-4.720187,5.1167417
15152,T_02_stim_wt,2.4653024e-05,10,-7.148136,5.3890924
15153,T_02_stim_wt,0.00036291516,10,-4.3788605,4.330508
15154,T_02_stim_wt,0.0071629374,10,-2.651725,1.586607
15155,T_02_stim_wt,5.378875e-05,10,-5.9881506,5.1375995
15156,T_02_stim_wt,0.0005082905,10,-3.5267258,4.636482
15157,T_02_stim_wt,0.0011201716,10,-4.0736113,3.1094055
15158,T_02_stim_wt,0.0053738533,10,-2.458091,1.9535422
15159,T_02_stim_wt,0.21561456,10,-1.4956605,1.4990544
15160,T_02_stim_wt,0.00063786085,10,-5.7295732,2.348018
15161,T_02_stim_wt,0.0022128462,10,-3.1041083,2.8363664
15162,T_02_stim_wt,0.00024724353,10,-3.9781592,5.754236
15163,T_02_stim_wt,0.016238747,10,-2.1347191,1.6183494
15164,T_02_stim_wt,6.339278e-05,10,-6.116721,4.804745
15165,T_02_stim_wt,0.0004129056,10,-5.2554655,3.7896032
15166,T_02_stim_wt,0.004247522,10,-2.7991428,2.512124
15167,T_02_stim_wt,7.4811114e-06,10,-7.157836,6.22131
15168,T_02_stim_wt,0.029788274,10,-2.4426563,1.5811653
15169,T_02_stim_wt,3.8759026e-05,10,-6.5316124,5.627884
15170,T_02_stim_wt,0.94097954,10,-0.92141604,0.9322873
15171,T_02_stim_wt,0.0051982924,10,-2.7118201,2.7772877
15172,T_02_stim_wt,0.00019916297,10,-6.137172,3.375664
15173,T_02_stim_wt,0.0024528312,10,-4.1690702,2.0135467
15174,T_02_stim_wt,0.0002888051,10,-3.4192033,4.6877785
15175,T_02_stim_wt,0.9998574,10,1.5123045,-1.859388
15176,T_02_stim_wt,6.2492094e-05,10,-6.559942,5.644299
15177,T_02_stim_wt,0.00021303687,10,-4.530258,4.2217402
15178,T_02_stim_wt,0.013012683,10,-2.2553778,2.929084
15179,T_02_stim_wt,0.00020909656,10,-4.7607446,4.1870503
15180,T_02_stim_wt,9.5613126e-05,10,-6.5373816,5.200809
15181,T_02_stim_wt,7.968133e-05,10,-6.459638,4.5316024
15182,T_02_stim_wt,0.00013952139,10,-6.6404276,3.7395747
15183,T_02_stim_wt,0.0002698962,10,-6.3660026,3.0192306
15184,T_02_stim_wt,4.095089e-05,10,-5.9215055,6.26056
15185,T_02_stim_wt,0.000107610074,10,-5.179124,5.8136773
15186,T_02_stim_wt,0.00085070665,10,-2.896064,4.530552
15187,T_02_stim_wt,0.0030325258,10,-2.8514829,4.7506266
15188,T_02_stim_wt,0.0034867544,10,-3.6945157,1.536344
15189,T_02_stim_wt,0.00051587605,10,-5.7801976,3.0500178
15190,T_02_stim_wt,0.00022120007,10,-6.3444815,3.5581396
15191,T_02_stim_wt,6.6348824e-05,10,-4.6588798,5.721164
15192,T_02_stim_wt,3.6073852e-05,10,-6.8634048,5.139181
15193,T_02_stim_wt,0.0002753762,10,-4.63529,5.0567827
15194,T_02_stim_wt,5.5290686e-05,10,-5.6485868,6.94496
15195,T_02_stim_wt,0.0007357374,10,-3.7585602,5.5321207
15196,T_02_stim_wt,0.00089617824,10,-4.707135,3.80743
15197,T_02_stim_wt,0.0014221643,10,-4.300213,2.5540488
15198,T_02_stim_wt,0.0004675013,10,-3.4665267,5.7289267
15199,T_02_stim_wt,2.2130864e-05,10,-5.331957,7.063021
15200,T_02_stim_wt,0.004923949,10,-3.0153491,2.2391646
15201,T_02_stim_wt,0.00023441836,10,-3.586016,6.039062
15202,T_02_stim_wt,0.0004360703,10,-3.9848194,4.3445263
15203,T_02_stim_wt,0.097255625,10,-1.7112247,1.2781897
15204,T_02_stim_wt,0.020748738,10,-2.010571,1.7422866
15205,T_02_stim_wt,0.0001619094,10,-3.161663,5.372675
15206,T_02_stim_wt,0.00033922133,10,-4.657085,4.9073367
15207,T_02_stim_wt,0.0061966944,10,-4.3909073,1.4751825
15208,T_02_stim_wt,0.00031482737,10,-4.347702,3.9144948
15209,T_02_stim_wt,5.5507935e-05,10,-5.9646983,5.658539
15210,T_02_stim_wt,0.00024058121,10,-4.075667,4.226512
15211,T_02_stim_wt,0.0011281597,10,-3.3027692,5.276014
15212,T_02_stim_wt,1.3178168e-05,10,-7.0288315,5.8440247
15213,T_02_stim_wt,0.0006026094,10,-3.1032465,5.32317
15214,T_02_stim_wt,0.001002233,10,-3.904422,6.0797873
15215,T_02_stim_wt,0.00044869786,10,-6.109115,3.052327
15216,T_02_stim_wt,4.080719e-05,10,-6.069188,6.2899833
15217,T_02_stim_wt,0.86336076,10,-1.9310751,0.30632848
15218,T_02_stim_wt,0.002914076,10,-3.2697554,2.553893
15219,T_02_stim_wt,0.00014537403,10,-4.853624,5.032982
15220,T_02_stim_wt,0.0006033159,10,-4.58654,4.271058
15221,T_02_stim_wt,0.00028093098,10,-4.678593,4.271609
15222,T_02_stim_wt,0.00019143126,10,-4.8577967,3.8597147
15223,T_02_stim_wt,0.00019315783,10,-6.435207,4.0750003
15224,T_02_stim_wt,0.00019785765,10,-3.7535107,5.4518642
15225,T_02_stim_wt,0.0022633711,10,-4.005698,2.351834
15226,T_02_stim_wt,0.0036221722,10,-3.1713026,2.2586703
15227,T_02_stim_wt,4.3474833e-05,10,-5.1208463,6.8495307
15228,T_02_stim_wt,0.0001437748,10,-4.6392546,4.387285
15229,T_02_stim_wt,8.99573e-05,10,-4.3255396,5.614601
15230,T_02_stim_wt,0.0005266813,10,-3.9349082,4.391869
15231,T_02_stim_wt,1.56889e-05,10,-5.57323,6.924271
15232,T_02_stim_wt,0.00017886085,10,-6.4493294,3.7466063
15233,T_02_stim_wt,0.0006844168,10,-5.044155,3.3170342
15234,T_02_stim_wt,0.0026256365,10,-4.8627677,2.09135
15235,T_02_stim_wt,0.000110818546,10,-5.072807,4.4204874
15236,T_02_stim_wt,0.0040024305,10,-2.66778,3.405795
15237,T_02_stim_wt,0.0002648484,10,-4.2425246,4.243389
15238,T_02_stim_wt,0.0022137917,10,-3.0311563,2.8779972
15239,T_02_stim_wt,0.00048767627,10,-3.4491596,5.4658794
15240,T_02_stim_wt,0.0005357519,10,-5.0427604,3.4237342
15241,T_02_stim_wt,0.0005370476,10,-3.5811486,5.2166557
15242,T_02_stim_wt,0.0012728435,10,-5.192304,1.7506143
15243,T_02_stim_wt,0.7969165,10,-1.4277676,0.57409984
15244,T_02_stim_wt,0.00061822566,10,-4.046958,2.8673868
15245,T_02_stim_wt,0.30463013,10,-1.7231145,1.0359542
15246,T_02_stim_wt,0.00024532393,10,-4.121127,4.034841
15247,T_02_stim_wt,0.00628567,10,-2.4216497,2.4464152
15248,T_02_stim_wt,0.00028503622,10,-5.681352,3.9337397
15249,T_02_stim_wt,0.0005074313,10,-4.9548464,2.8732045
15250,T_02_stim_wt,5.6126104e-05,10,-5.019114,6.2591467
15251,T_02_stim_wt,0.00035501522,10,-6.3895373,3.0112555
15252,T_02_stim_wt,0.00036192182,10,-3.83636,5.2267942
15253,T_02_stim_wt,0.0019920524,10,-4.0084023,3.1135516
15254,T_02_stim_wt,7.187866e-05,10,-5.4078755,5.2764144
15255,T_02_stim_wt,3.159262e-05,10,-6.974777,5.5818563
15256,T_02_stim_wt,8.467268e-05,10,-6.02897,4.7963467
15257,T_02_stim_wt,3.3967615e-05,10,-5.269089,6.278043
15258,T_02_stim_wt,0.0032344412,10,-2.6063156,2.7792828
15259,T_02_stim_wt,0.0004568661,10,-4.7123365,4.2613
15260,T_02_stim_wt,0.8313745,10,-1.0926766,0.65186846
15261,T_02_stim_wt,7.716354e-05,10,-6.412253,4.7017493
15262,T_02_stim_wt,0.00014808484,10,-6.484256,3.6589832
15263,T_02_stim_wt,0.00016901856,10,-4.530396,6.8770022
15264,T_02_stim_wt,6.809067e-05,10,-6.085089,5.066591
15265,T_02_stim_wt,0.91509944,10,-1.0003353,0.09717658
15266,T_02_stim_wt,0.00066086184,10,-5.85076,2.498375
15267,T_02_stim_wt,0.00063776044,10,-3.388534,4.8751397
15268,T_02_stim_wt,0.0006989904,10,-3.4350674,3.1875207
15269,T_02_stim_wt,7.282741e-05,10,-6.674608,3.6551871
15270,T_02_stim_wt,0.00041583081,10,-2.9704826,3.8311975
15271,T_02_stim_wt,0.00038782918,10,-5.0737305,3.1714022
15272,T_02_stim_wt,0.0006912971,10,-4.246185,3.641514
15273,T_02_stim_wt,0.0005298368,10,-4.9660997,4.29329
15274,T_02_stim_wt,0.00065458124,10,-5.3705087,2.8555593
15275,T_02_stim_wt,0.00072356407,10,-3.5818248,3.9512208
15276,T_02_stim_wt,0.0003987739,10,-6.32501,3.2618945
15277,T_02_stim_wt,0.00024026849,10,-4.5803676,4.5770855
15278,T_02_stim_wt,6.607504e-05,10,-7.0733285,3.9589417
15279,T_02_stim_wt,4.1942527e-05,10,-6.735429,4.8289647
15280,T_02_stim_wt,4.1321222e-05,10,-5.1810675,6.018813
15281,T_02_stim_wt,0.0052417237,10,-2.4935112,3.4195383
15282,T_02_stim_wt,4.3860335e-05,10,-5.3084073,5.987738
15283,T_02_stim_wt,0.0005795755,10,-5.4367065,3.0390599
15284,T_02_stim_wt,2.0769196e-05,10,-5.65715,6.2756433
15285,T_02_stim_wt,4.7816622e-05,10,-4.472182,5.7587953
15286,T_02_stim_wt,0.00019101801,10,-4.7616954,4.5529256
15287,T_02_stim_wt,0.0002826447,10,-5.5333886,3.998591
15288,T_02_stim_wt,0.00028090124,10,-5.512162,3.8410249
15289,T_02_stim_wt,0.0033881026,10,-2.494215,3.712291
15290,T_02_stim_wt,0.0010603837,10,-3.3764758,4.111574
15291,T_02_stim_wt,0.0002729756,10,-5.5947294,3.6373994
15292,T_02_stim_wt,0.0001034646,10,-3.8531885,5.7642927
15293,T_02_stim_wt,0.00070400996,10,-4.929409,3.0503418
15294,T_02_stim_wt,0.00301943,10,-3.663856,2.5913713
15295,T_02_stim_wt,0.9994725,10,-0.21873446,-4.117014
15296,T_02_stim_wt,0.00065110874,10,-4.1546082,5.747255
15297,T_02_stim_wt,0.000101366306,10,-5.1238875,6.8132124
15298,T_02_stim_wt,0.002627945,10,-4.3839436,1.6329746
15299,T_02_stim_wt,0.00012931091,10,-5.789336,4.325424
15300,T_02_stim_wt,3.5134377e-05,10,-6.0985217,6.572582
15301,T_02_stim_wt,0.00014218192,10,-6.998828,3.3935618
15302,T_02_stim_wt,0.00015119635,10,-4.755316,7.1814528
15303,T_02_stim_wt,6.38887e-05,10,-5.236038,5.9769397
15304,T_02_stim_wt,7.351146e-05,10,-5.3021784,6.3456974
15305,T_02_stim_wt,0.0016801213,10,-4.6085424,2.6022282
15306,T_02_stim_wt,0.00018471509,10,-5.404549,3.8352382
15307,T_02_stim_wt,0.00041102877,10,-4.294001,4.071717
15308,T_02_stim_wt,3.0798095e-05,10,-5.0840874,6.949263
15309,T_02_stim_wt,0.045934886,10,-2.3003812,1.0855423
15310,T_02_stim_wt,0.004117222,10,-3.2089093,1.7974038
15311,T_02_stim_wt,0.00055104686,10,-3.3479207,4.7833347
15312,T_02_stim_wt,0.0008134033,10,-5.0836234,2.3003123
15313,T_02_stim_wt,0.0034822335,10,-2.8731146,2.7851787
15314,T_02_stim_wt,0.00074935186,10,-4.935995,2.4289775
15315,T_02_stim_wt,0.007323297,10,-2.9535034,1.90852
15316,T_02_stim_wt,0.00018160975,10,-3.089147,5.0159483
15317,T_02_stim_wt,0.0001360725,10,-4.3728724,5.8264465
15318,T_02_stim_wt,6.302633e-05,10,-6.3244987,4.821863
15319,T_02_stim_wt,0.00020877893,10,-4.380178,5.8250203
15320,T_02_stim_wt,0.00037861557,10,-4.6989164,6.2331314
15321,T_02_stim_wt,3.1978393e-06,10,-5.4642463,7.536307
15322,T_02_stim_wt,0.000726588,10,-3.8925087,4.398081
15323,T_02_stim_wt,0.0006500341,10,-4.977669,3.5048103
15324,T_02_stim_wt,0.0005362539,10,-3.1060314,4.2832656
15325,T_02_stim_wt,0.0006200247,10,-2.9412286,5.8294497
15326,T_02_stim_wt,0.00024145308,10,-4.654329,6.7180233
15327,T_02_stim_wt,0.00028729317,10,-5.440285,4.68042
15328,T_02_stim_wt,0.00057725847,10,-5.7030764,3.2461317
15329,T_02_stim_wt,0.00040348238,10,-5.8638506,3.2567148
15330,T_02_stim_wt,2.8206936e-05,10,-6.448746,5.81028
15331,T_02_stim_wt,1.4482445e-05,10,-5.860334,6.746484
15332,T_02_stim_wt,0.0018652548,10,-3.1779609,2.9548907
15333,T_02_stim_wt,0.00078467955,10,-4.815906,3.1139753
15334,T_02_stim_wt,6.57875e-05,10,-5.987429,5.588363
15335,T_02_stim_wt,6.73135e-05,10,-4.879703,6.1935267
15336,T_02_stim_wt,0.00087944616,10,-5.067279,2.6820881
15337,T_02_stim_wt,0.00059895084,10,-3.6394866,5.8819013
15338,T_02_stim_wt,0.0017469423,10,-3.7695086,2.3274817
15339,T_02_stim_wt,0.00017509636,10,-3.725939,4.9585085
15340,T_02_stim_wt,0.00012685759,10,-6.435934,3.7905388
15341,T_02_stim_wt,0.000326714,10,-4.981822,5.145815
15342,T_02_stim_wt,2.5881596e-05,10,-6.8078084,5.4785404
15343,T_02_stim_wt,0.005082355,10,-3.6310387,1.4068282
15344,T_02_stim_wt,7.171925e-05,10,-4.6824703,5.306145
15345,T_02_stim_wt,0.0027352546,10,-3.5468693,2.5239155
15346,T_02_stim_wt,0.00022048086,10,-4.0371294,4.7342334
15347,T_02_stim_wt,0.00022869628,10,-4.476067,4.5212536
15348,T_02_stim_wt,0.0002578334,10,-5.4073405,5.04049
15349,T_02_stim_wt,0.002692408,10,-3.2111964,4.176021
15350,T_02_stim_wt,2.4630275e-05,10,-6.6209373,6.01376
15351,T_02_stim_wt,0.00012874708,10,-4.5120234,4.545663
15352,T_02_stim_wt,0.00046003616,10,-4.025336,3.7819462
15353,T_02_stim_wt,6.4669266e-06,10,-5.359917,7.8699865
15354,T_02_stim_wt,0.0010025026,10,-3.5014224,4.597408
15355,T_02_stim_wt,0.00032656355,10,-4.7880116,5.300691
15356,T_02_stim_wt,7.712609e-05,10,-5.367137,5.591013
15357,T_02_stim_wt,0.00016432459,10,-6.229288,4.0425863
15358,T_02_stim_wt,0.0015616196,10,-5.0159945,2.1468463
15359,T_02_stim_wt,7.771655e-05,10,-5.8438025,5.4657826
15360,T_02_stim_wt,0.0016681652,10,-4.3801947,3.0411432
15361,T_02_stim_wt,5.761952e-05,10,-4.282668,6.1101604
15362,T_02_stim_wt,0.008513531,10,-3.032852,1.9932139
15363,T_02_stim_wt,2.286002e-05,10,-4.24792,6.56844
15364,T_02_stim_wt,2.408706e-05,10,-5.474304,6.7285495
15365,T_02_stim_wt,3.1641135e-05,10,-4.213845,6.339029
15366,T_02_stim_wt,0.007770796,10,-4.0604773,1.3556997
15367,T_02_stim_wt,0.0009041387,10,-3.1481428,4.061927
15368,T_02_stim_wt,0.0019339736,10,-2.953271,2.906724
15369,T_02_stim_wt,5.0401883e-05,10,-5.688347,5.7954845
15370,T_02_stim_wt,8.723085e-05,10,-5.458904,4.440975
15371,T_02_stim_wt,0.0034341314,10,-2.4126263,3.7370477
15372,T_02_stim_wt,0.00040267207,10,-4.2180686,4.0475535
15373,T_02_stim_wt,4.4737648e-05,10,-6.8039536,4.6343465
15374,T_02_stim_wt,0.061392073,10,-2.2016306,1.487833
15375,T_02_stim_wt,0.0002182208,10,-4.9557624,4.9984064
15376,T_02_stim_wt,8.703225e-05,10,-6.5145054,3.9620142
15377,T_02_stim_wt,0.016574455,10,-2.8732116,1.538126
15378,T_02_stim_wt,0.00014011154,10,-4.846193,3.988234
15379,T_02_stim_wt,0.0043958346,10,-2.787305,3.4527168
15380,T_02_stim_wt,0.023143679,10,-1.5054002,2.1330411
15381,T_02_stim_wt,0.0010855605,10,-5.07876,2.7264502
15382,T_02_stim_wt,1.2052451e-05,10,-7.0360928,5.808391
15383,T_02_stim_wt,0.00057748856,10,-3.9205115,5.071829
15384,T_02_stim_wt,1.9362453e-05,10,-6.6847663,5.891837
15385,T_02_stim_wt,0.00010299667,10,-5.1216626,4.116582
15386,T_02_stim_wt,0.0014943065,10,-4.445565,2.6730115
15387,T_02_stim_wt,0.020314647,10,-3.1128333,1.3181314
15388,T_02_stim_wt,0.00013923773,10,-5.30165,4.029488
15389,T_02_stim_wt,0.112702124,10,-1.9956766,1.6212398
15390,T_02_stim_wt,1.8082195e-05,10,-6.2358465,6.185151
15391,T_02_stim_wt,7.2615956e-05,10,-4.614139,7.289669
15392,T_02_stim_wt,0.0016462042,10,-2.2934253,3.5043452
15393,T_02_stim_wt,0.00035720522,10,-4.7247734,3.2748113
15394,T_02_stim_wt,0.00010612295,10,-5.6607285,5.0353975
15395,T_02_stim_wt,4.6403173e-05,10,-6.718982,4.7302675
15396,T_02_stim_wt,4.143092e-05,10,-7.39389,4.7687664
15397,T_02_stim_wt,6.911794e-06,10,-6.876719,5.9448085
15398,T_02_stim_wt,0.00035466635,10,-4.974497,3.6110568
15399,T_02_stim_wt,6.9765985e-05,10,-5.3916645,5.4214582
15400,T_02_stim_wt,0.00090666773,10,-3.8976367,3.6110902
15401,T_02_stim_wt,0.0021394747,10,-3.1355882,2.5407672
15402,T_02_stim_wt,2.005705e-05,10,-5.237494,6.994285
15403,T_02_stim_wt,0.00071677676,10,-3.3009913,4.617102
15404,T_02_stim_wt,0.00011392824,10,-4.190364,5.874788
15405,T_02_stim_wt,3.7559876e-05,10,-5.578404,6.0863833
15406,T_02_stim_wt,0.043838374,10,-2.3040094,1.2423677
15407,T_02_stim_wt,0.00020687308,10,-6.070538,3.1553836
15408,T_02_stim_wt,0.00038888375,10,-4.9570518,4.8428006
15409,T_02_stim_wt,4.473432e-05,10,-4.790429,6.4335966
