,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2067,T_02_stim_Cr203_C6,0.999841,9,3.2516284,-4.6605015
2068,T_02_stim_Cr203_C6,0.9999997,9,10.585222,-9.8356
2069,T_02_stim_Cr203_C6,0.9999992,9,11.005615,-6.6000423
2070,T_02_stim_Cr203_C6,0.99995834,9,4.8298955,-4.5340824
2071,T_02_stim_Cr203_C6,1.0,9,13.308464,-9.5925665
2072,T_02_stim_Cr203_C6,0.9999997,9,12.572293,-7.6879654
2073,T_02_stim_Cr203_C6,0.9999997,9,11.295957,-7.95612
2074,T_02_stim_Cr203_C6,0.9999974,9,7.8751907,-7.338452
2075,T_02_stim_Cr203_C6,0.9999982,9,8.787688,-6.878033
2076,T_02_stim_Cr203_C6,0.9999956,9,7.8126693,-6.164272
2077,T_02_stim_Cr203_C6,0.9999979,9,10.984829,-3.9663076
2078,T_02_stim_Cr203_C6,0.999986,9,5.921777,-6.2398996
2079,T_02_stim_Cr203_C6,0.8238771,9,-0.22415195,-1.2743629
2080,T_02_stim_Cr203_C6,0.9998226,9,3.2791169,-4.555272
2081,T_02_stim_Cr203_C6,1.0,9,12.663823,-10.499617
2082,T_02_stim_Cr203_C6,0.9999987,9,9.549833,-7.2183504
2083,T_02_stim_Cr203_C6,1.0,9,12.461917,-9.885728
2084,T_02_stim_Cr203_C6,0.99999815,9,8.922097,-9.098228
2085,T_02_stim_Cr203_C6,0.999991,9,6.97271,-4.945334
2086,T_02_stim_Cr203_C6,1.0,9,13.790402,-10.2408
2087,T_02_stim_Cr203_C6,0.99999994,9,12.525869,-9.73969
2088,T_02_stim_Cr203_C6,0.9999717,9,5.3851447,-5.914478
2089,T_02_stim_Cr203_C6,1.0,9,12.109389,-10.8952265
2090,T_02_stim_Cr203_C6,0.99999946,9,11.079905,-7.9410195
2091,T_02_stim_Cr203_C6,0.9999691,9,6.9201818,-2.987425
2092,T_02_stim_Cr203_C6,0.99999833,9,9.277275,-6.495917
2093,T_02_stim_Cr203_C6,0.99999964,9,12.3196535,-6.6287403
2094,T_02_stim_Cr203_C6,0.999994,9,6.91469,-7.7806067
2095,T_02_stim_Cr203_C6,0.99997944,9,5.7933736,-7.0981607
2096,T_02_stim_Cr203_C6,0.9999534,9,5.3770514,-3.4877105
2097,T_02_stim_Cr203_C6,0.99998623,9,7.59849,-3.265218
2098,T_02_stim_Cr203_C6,0.9999997,9,11.537123,-8.208038
2099,T_02_stim_Cr203_C6,0.9999727,9,4.8124776,-5.9856625
2100,T_02_stim_Cr203_C6,0.99999964,9,13.158127,-5.6751485
2101,T_02_stim_Cr203_C6,0.99999994,9,12.652479,-8.229551
2102,T_02_stim_Cr203_C6,0.99855137,9,2.6244578,-0.08909677
2103,T_02_stim_Cr203_C6,0.9993573,9,2.2385986,-2.9815745
2104,T_02_stim_Cr203_C6,0.99999446,9,8.247351,-6.575288
2105,T_02_stim_Cr203_C6,0.9971123,9,1.2905661,-2.7451801
2106,T_02_stim_Cr203_C6,0.9999995,9,12.797825,-6.983651
2107,T_02_stim_Cr203_C6,0.99999964,9,10.10004,-10.113456
2108,T_02_stim_Cr203_C6,0.99998397,9,6.491451,-5.3167257
2109,T_02_stim_Cr203_C6,0.99999994,9,13.716323,-7.883277
2110,T_02_stim_Cr203_C6,0.9999992,9,11.054052,-7.3954887
2111,T_02_stim_Cr203_C6,0.9999882,9,6.5745406,-5.1593404
2112,T_02_stim_Cr203_C6,0.99999833,9,9.571113,-6.6517034
2113,T_02_stim_Cr203_C6,0.99999994,9,13.158243,-7.81047
2114,T_02_stim_Cr203_C6,0.99999046,9,6.993403,-5.4021893
2115,T_02_stim_Cr203_C6,0.9999992,9,9.657591,-9.065903
2116,T_02_stim_Cr203_C6,0.9999995,9,11.241299,-7.874393
2117,T_02_stim_Cr203_C6,0.9999905,9,6.7290335,-5.939115
2118,T_02_stim_Cr203_C6,0.99999946,9,10.189728,-9.3836355
2119,T_02_stim_Cr203_C6,0.9999853,9,5.720296,-5.3290777
2120,T_02_stim_Cr203_C6,0.99999946,9,10.441852,-8.367176
2121,T_02_stim_Cr203_C6,0.9998867,9,3.9941225,-4.4656315
2122,T_02_stim_Cr203_C6,0.9999956,9,8.090765,-5.6947093
2123,T_02_stim_Cr203_C6,0.99999905,9,10.069636,-6.4983144
2124,T_02_stim_Cr203_C6,0.9990932,9,2.0170207,-3.6978393
2125,T_02_stim_Cr203_C6,0.99999964,9,11.978351,-7.9285536
2126,T_02_stim_Cr203_C6,0.9987724,9,1.6407977,-3.27598
2127,T_02_stim_Cr203_C6,0.99999315,9,7.1063766,-5.9679303
2128,T_02_stim_Cr203_C6,0.9999956,9,7.877272,-6.5091496
2129,T_02_stim_Cr203_C6,0.9999997,9,13.270269,-7.4740467
2130,T_02_stim_Cr203_C6,0.9999995,9,9.944205,-10.146608
2131,T_02_stim_Cr203_C6,0.99999964,9,12.616249,-7.762327
2132,T_02_stim_Cr203_C6,0.9999992,9,11.260433,-6.0227814
2133,T_02_stim_Cr203_C6,0.9999783,9,6.315599,-7.932093
2134,T_02_stim_Cr203_C6,0.99999994,9,11.4523945,-10.017461
2135,T_02_stim_Cr203_C6,0.9999471,9,4.4815044,-4.4498086
2136,T_02_stim_Cr203_C6,0.99999946,9,9.331727,-8.756766
2137,T_02_stim_Cr203_C6,0.9998743,9,3.3616457,-5.252392
2138,T_02_stim_Cr203_C6,0.99999905,9,10.090767,-8.17454
2139,T_02_stim_Cr203_C6,0.9999995,9,12.394307,-5.6981897
2140,T_02_stim_Cr203_C6,0.9999995,9,12.100829,-8.907453
2141,T_02_stim_Cr203_C6,0.99999905,9,10.621961,-6.0231724
2142,T_02_stim_Cr203_C6,0.9999987,9,10.813284,-5.013553
2143,T_02_stim_Cr203_C6,0.9999955,9,7.5058064,-6.5671816
2144,T_02_stim_Cr203_C6,0.9999997,9,11.446064,-10.279457
2145,T_02_stim_Cr203_C6,0.99998295,9,5.5666037,-6.2407327
2146,T_02_stim_Cr203_C6,0.9999995,9,12.013989,-7.4898286
2147,T_02_stim_Cr203_C6,0.99947715,9,3.0282164,-2.4991755
2148,T_02_stim_Cr203_C6,0.99999994,9,13.867624,-7.1640773
2149,T_02_stim_Cr203_C6,0.999931,9,4.260349,-5.3926845
2150,T_02_stim_Cr203_C6,0.99999964,9,11.757974,-7.976196
2151,T_02_stim_Cr203_C6,0.99999964,9,11.87407,-7.9921145
2152,T_02_stim_Cr203_C6,0.9999942,9,9.568083,-4.0349836
2153,T_02_stim_Cr203_C6,0.99999994,9,13.305367,-9.455912
2154,T_02_stim_Cr203_C6,0.99992734,9,4.145386,-3.9078002
2155,T_02_stim_Cr203_C6,0.99999964,9,11.716987,-7.5703726
2156,T_02_stim_Cr203_C6,0.99999994,9,13.439307,-7.2298436
2157,T_02_stim_Cr203_C6,0.9999892,9,6.705444,-7.9166694
2158,T_02_stim_Cr203_C6,0.9999995,9,12.96739,-5.405664
2159,T_02_stim_Cr203_C6,0.9999765,9,5.2315006,-5.9995728
2160,T_02_stim_Cr203_C6,0.99999946,9,12.133275,-6.4919596
2161,T_02_stim_Cr203_C6,0.99999946,9,11.31144,-6.7706866
2162,T_02_stim_Cr203_C6,0.999994,9,7.394914,-6.45133
2163,T_02_stim_Cr203_C6,0.99999917,9,11.446559,-7.4697413
2164,T_02_stim_Cr203_C6,0.9999682,9,5.279729,-5.866238
2165,T_02_stim_Cr203_C6,0.9999984,9,10.229783,-5.4943566
2166,T_02_stim_Cr203_C6,0.99999994,9,13.469124,-8.794756
2167,T_02_stim_Cr203_C6,1.0,9,13.324883,-7.7650476
2168,T_02_stim_Cr203_C6,0.9999992,9,11.489294,-6.641691
2169,T_02_stim_Cr203_C6,0.99999994,9,12.752348,-9.7873125
2170,T_02_stim_Cr203_C6,0.99999964,9,11.688638,-7.9574428
2171,T_02_stim_Cr203_C6,0.99999994,9,13.853828,-7.4764857
2172,T_02_stim_Cr203_C6,0.99999917,9,11.345322,-7.4524503
2173,T_02_stim_Cr203_C6,0.9999995,9,11.982145,-7.108118
2174,T_02_stim_Cr203_C6,0.99999964,9,12.256474,-5.863434
2175,T_02_stim_Cr203_C6,0.99999946,9,12.169498,-5.908297
2176,T_02_stim_Cr203_C6,0.99971396,9,3.1192944,-5.0613327
2177,T_02_stim_Cr203_C6,0.9999997,9,11.09927,-10.365958
2178,T_02_stim_Cr203_C6,0.9349174,9,0.123872176,-1.1303053
2179,T_02_stim_Cr203_C6,0.99999994,9,12.199574,-8.722542
2180,T_02_stim_Cr203_C6,0.9999334,9,5.2421494,-2.1168683
2181,T_02_stim_Cr203_C6,0.9999982,9,10.640852,-4.9180603
2182,T_02_stim_Cr203_C6,0.9999944,9,7.3732743,-7.2202396
2183,T_02_stim_Cr203_C6,0.99999994,9,12.858073,-9.933428
2184,T_02_stim_Cr203_C6,0.99997646,9,5.515418,-5.722765
2185,T_02_stim_Cr203_C6,0.9999947,9,8.432554,-5.9593353
2186,T_02_stim_Cr203_C6,1.0,9,12.169221,-10.310637
2187,T_02_stim_Cr203_C6,0.99999994,9,12.675906,-8.834046
2188,T_02_stim_Cr203_C6,0.9999997,9,10.265344,-9.229136
2189,T_02_stim_Cr203_C6,0.99999994,9,13.607429,-7.754355
2190,T_02_stim_Cr203_C6,0.99999964,9,11.000485,-9.015564
2191,T_02_stim_Cr203_C6,0.99999964,9,12.001829,-8.121918
2192,T_02_stim_Cr203_C6,0.99999946,9,9.773526,-8.743209
2193,T_02_stim_Cr203_C6,0.9999936,9,7.2625294,-8.205143
2194,T_02_stim_Cr203_C6,0.99999994,9,12.777561,-9.554524
2195,T_02_stim_Cr203_C6,0.9999987,9,9.812117,-7.3286095
2196,T_02_stim_Cr203_C6,0.9999997,9,12.429868,-8.324197
2197,T_02_stim_Cr203_C6,0.9999992,9,11.545602,-7.4656024
2198,T_02_stim_Cr203_C6,0.99999964,9,11.718383,-8.688076
2199,T_02_stim_Cr203_C6,0.9999984,9,8.604349,-8.12063
2200,T_02_stim_Cr203_C6,0.9999704,9,5.543314,-4.546527
2201,T_02_stim_Cr203_C6,0.99993557,9,3.7803073,-5.4426713
2202,T_02_stim_Cr203_C6,0.99999964,9,10.067793,-8.749567
2203,T_02_stim_Cr203_C6,0.99999964,9,13.237593,-6.2237053
2204,T_02_stim_Cr203_C6,0.99999523,9,7.8799677,-5.5294113
2205,T_02_stim_Cr203_C6,0.9999977,9,9.971387,-5.518464
2206,T_02_stim_Cr203_C6,0.99999994,9,10.786583,-10.516216
2207,T_02_stim_Cr203_C6,0.999999,9,11.397425,-4.966151
2208,T_02_stim_Cr203_C6,0.9999791,9,7.0074844,-2.059188
2209,T_02_stim_Cr203_C6,0.99999774,9,9.375564,-5.7504845
2210,T_02_stim_Cr203_C6,0.99999607,9,7.489301,-7.4096246
2211,T_02_stim_Cr203_C6,0.9999992,9,9.046878,-8.580867
2212,T_02_stim_Cr203_C6,0.9999644,9,5.721035,-3.4548004
2213,T_02_stim_Cr203_C6,0.99999577,9,7.6802483,-6.9999576
2214,T_02_stim_Cr203_C6,0.9999995,9,12.835677,-6.558287
2215,T_02_stim_Cr203_C6,0.9999997,9,13.175431,-7.647721
2216,T_02_stim_Cr203_C6,0.999999,9,11.059624,-6.377367
2217,T_02_stim_Cr203_C6,0.99999994,9,11.940389,-10.651975
2218,T_02_stim_Cr203_C6,0.99995357,9,4.9711843,-4.533011
2219,T_02_stim_Cr203_C6,0.99999964,9,11.794123,-7.920306
2220,T_02_stim_Cr203_C6,0.9999992,9,10.511476,-7.279558
2221,T_02_stim_Cr203_C6,0.9999886,9,6.4025702,-5.1907034
2222,T_02_stim_Cr203_C6,0.9999877,9,6.6478353,-4.8690515
2223,T_02_stim_Cr203_C6,0.9999943,9,7.0013766,-7.2263856
2224,T_02_stim_Cr203_C6,0.99999994,9,11.419651,-9.975333
2225,T_02_stim_Cr203_C6,0.9999995,9,11.364876,-7.795698
2226,T_02_stim_Cr203_C6,0.9999865,9,6.486355,-5.0950575
2227,T_02_stim_Cr203_C6,0.99999917,9,11.615656,-5.4033113
2228,T_02_stim_Cr203_C6,0.9999936,9,8.389562,-4.8288994
2229,T_02_stim_Cr203_C6,0.9999992,9,10.897405,-8.471268
2230,T_02_stim_Cr203_C6,0.9999977,9,9.250326,-5.6070156
2231,T_02_stim_Cr203_C6,0.97917664,9,0.2906331,-1.6794667
2232,T_02_stim_Cr203_C6,0.99999994,9,11.038865,-9.137352
2233,T_02_stim_Cr203_C6,0.9999992,9,10.684702,-6.9655447
2234,T_02_stim_Cr203_C6,0.9999995,9,12.800802,-5.6599283
2235,T_02_stim_Cr203_C6,0.99999964,9,12.032452,-8.316506
2236,T_02_stim_Cr203_C6,0.9999971,9,10.819867,-3.419897
2237,T_02_stim_Cr203_C6,0.9991267,9,2.5179646,-4.5821576
2238,T_02_stim_Cr203_C6,0.99999684,9,9.10019,-5.502385
2239,T_02_stim_Cr203_C6,0.99999785,9,10.430265,-5.8631377
2240,T_02_stim_Cr203_C6,0.9999997,9,12.528234,-7.7372875
2241,T_02_stim_Cr203_C6,0.99999994,9,12.471614,-10.030163
2242,T_02_stim_Cr203_C6,0.9999956,9,8.247198,-6.03301
2243,T_02_stim_Cr203_C6,0.99994904,9,5.0905876,-3.795863
2244,T_02_stim_Cr203_C6,0.9999956,9,7.726798,-6.0837173
2245,T_02_stim_Cr203_C6,1.0,9,13.83285,-8.837043
2246,T_02_stim_Cr203_C6,0.9999942,9,9.084079,-3.2685812
2247,T_02_stim_Cr203_C6,0.9999977,9,8.120993,-8.699795
2248,T_02_stim_Cr203_C6,0.99999815,9,8.650325,-6.5559974
2249,T_02_stim_Cr203_C6,0.99999905,9,9.645907,-7.6873946
2250,T_02_stim_Cr203_C6,0.99999493,9,7.572892,-8.324813
2251,T_02_stim_Cr203_C6,0.99999815,9,10.753812,-4.600438
2252,T_02_stim_Cr203_C6,0.99999994,9,11.729702,-9.378726
2253,T_02_stim_Cr203_C6,0.9999601,9,4.8284235,-5.592239
2254,T_02_stim_Cr203_C6,0.99999946,9,12.039938,-6.1624384
2255,T_02_stim_Cr203_C6,0.99999875,9,9.934103,-6.4597244
2256,T_02_stim_Cr203_C6,0.9997943,9,3.2264507,-3.7974184
2257,T_02_stim_Cr203_C6,0.9999338,9,4.1034713,-5.561922
2258,T_02_stim_Cr203_C6,0.99999964,9,12.206266,-7.1425257
2259,T_02_stim_Cr203_C6,0.9999986,9,11.003514,-4.6859264
2260,T_02_stim_Cr203_C6,0.99999875,9,10.425572,-6.1298156
2261,T_02_stim_Cr203_C6,0.99999917,9,10.431913,-7.3537493
2262,T_02_stim_Cr203_C6,0.99999994,9,13.5526285,-8.129125
2263,T_02_stim_Cr203_C6,0.99999297,9,7.1895466,-6.3383703
2264,T_02_stim_Cr203_C6,0.9999984,9,9.764229,-5.7123504
2265,T_02_stim_Cr203_C6,0.99998647,9,6.498852,-6.385972
2266,T_02_stim_Cr203_C6,0.99999946,9,12.553815,-5.218125
2267,T_02_stim_Cr203_C6,0.9999987,9,9.335086,-7.219979
2268,T_02_stim_Cr203_C6,0.9999997,9,11.4676895,-8.687045
2269,T_02_stim_Cr203_C6,0.99999785,9,9.974204,-10.14231
2270,T_02_stim_Cr203_C6,0.9999995,9,13.11537,-7.4954515
2271,T_02_stim_Cr203_C6,0.99999905,9,10.08855,-7.568402
2272,T_02_stim_Cr203_C6,0.99999994,9,12.166989,-10.213997
2273,T_02_stim_Cr203_C6,0.99982387,9,3.1963227,-4.0318513
2274,T_02_stim_Cr203_C6,0.99999964,9,12.395891,-7.4220066
2275,T_02_stim_Cr203_C6,0.99999946,9,10.888594,-8.46155
2276,T_02_stim_Cr203_C6,0.99999994,9,13.061919,-9.595352
2277,T_02_stim_Cr203_C6,0.9999975,9,9.307396,-5.5362186
2278,T_02_stim_Cr203_C6,0.9999997,9,11.842149,-8.418048
2279,T_02_stim_Cr203_C6,0.9999939,9,7.1821613,-6.423172
2280,T_02_stim_Cr203_C6,0.99999994,9,12.237722,-9.325944
2281,T_02_stim_Cr203_C6,0.9999977,9,8.269812,-7.495414
2282,T_02_stim_Cr203_C6,0.9999782,9,5.1508355,-5.413774
2283,T_02_stim_Cr203_C6,0.9999951,9,7.4740467,-6.927244
2284,T_02_stim_Cr203_C6,0.9996366,9,2.6780343,-3.955529
2285,T_02_stim_Cr203_C6,0.999999,9,9.472501,-6.9413986
2286,T_02_stim_Cr203_C6,0.9999997,9,13.759688,-6.219287
2287,T_02_stim_Cr203_C6,0.99999946,9,10.939909,-6.8658595
2288,T_02_stim_Cr203_C6,0.99999917,9,10.534842,-7.4954243
2289,T_02_stim_Cr203_C6,1.0,9,12.400701,-9.852036
2290,T_02_stim_Cr203_C6,0.9998245,9,3.0123858,-4.360649
2291,T_02_stim_Cr203_C6,0.99999785,9,10.766419,-3.872306
2292,T_02_stim_Cr203_C6,0.99999905,9,11.765032,-6.3344483
2293,T_02_stim_Cr203_C6,0.99999917,9,10.66591,-6.9031363
2294,T_02_stim_Cr203_C6,0.99998945,9,8.537632,-2.3989446
2295,T_02_stim_Cr203_C6,0.99999964,9,10.782716,-9.520882
2296,T_02_stim_Cr203_C6,0.99999946,9,11.013434,-8.132508
2297,T_02_stim_Cr203_C6,0.9999997,9,12.9085045,-7.6936593
2298,T_02_stim_Cr203_C6,0.9999955,9,8.69623,-4.7680387
2299,T_02_stim_Cr203_C6,0.989477,9,0.74657816,-1.8092246
2300,T_02_stim_Cr203_C6,0.99999815,9,9.48974,-5.580477
2301,T_02_stim_Cr203_C6,0.9999653,9,5.0433116,-5.784536
2302,T_02_stim_Cr203_C6,0.99999917,9,12.625723,-4.661959
2303,T_02_stim_Cr203_C6,0.9998704,9,3.2984326,-4.3933806
2304,T_02_stim_Cr203_C6,0.9999997,9,11.426239,-9.529116
2305,T_02_stim_Cr203_C6,0.99999946,9,12.216314,-5.655445
2306,T_02_stim_Cr203_C6,0.9999997,9,11.77328,-7.6909304
2307,T_02_stim_Cr203_C6,0.9999995,9,11.536058,-7.30495
2308,T_02_stim_Cr203_C6,1.0,9,12.586912,-10.352551
2309,T_02_stim_Cr203_C6,0.999999,9,10.530069,-5.529704
2310,T_02_stim_Cr203_C6,0.9999895,9,6.9704447,-6.3061476
2311,T_02_stim_Cr203_C6,0.99999624,9,7.6771865,-8.007061
2312,T_02_stim_Cr203_C6,0.9999997,9,12.362835,-8.332826
2313,T_02_stim_Cr203_C6,0.9999987,9,12.76216,-5.7730446
2314,T_02_stim_Cr203_C6,0.9999984,9,11.707092,-4.285983
2315,T_02_stim_Cr203_C6,0.9999977,9,9.229961,-5.2015786
2316,T_02_stim_Cr203_C6,0.99999964,9,11.537541,-9.008962
2317,T_02_stim_Cr203_C6,0.99999994,9,11.511843,-10.475904
2318,T_02_stim_Cr203_C6,0.99999946,9,10.494571,-6.9624844
2319,T_02_stim_Cr203_C6,1.0,9,13.706418,-9.196745
2320,T_02_stim_Cr203_C6,0.99999946,9,10.786629,-8.929355
2321,T_02_stim_Cr203_C6,0.9999865,9,6.4079113,-6.532503
2322,T_02_stim_Cr203_C6,0.9999997,9,13.273726,-5.832564
2323,T_02_stim_Cr203_C6,0.9999901,9,6.3206286,-6.06295
2324,T_02_stim_Cr203_C6,0.972269,9,0.032702804,-1.6704224
2325,T_02_stim_Cr203_C6,0.99999225,9,6.98359,-5.6809416
2326,T_02_stim_Cr203_C6,0.99998045,9,5.795533,-6.2372055
2327,T_02_stim_Cr203_C6,0.9999997,9,12.979274,-7.3955274
2328,T_02_stim_Cr203_C6,0.9988522,9,1.5631859,-3.3796866
2329,T_02_stim_Cr203_C6,0.9999997,9,13.702947,-6.7893925
2330,T_02_stim_Cr203_C6,0.9999995,9,11.445842,-8.912916
2331,T_02_stim_Cr203_C6,0.9999997,9,12.169177,-9.145282
2332,T_02_stim_Cr203_C6,0.9999964,9,8.089503,-6.8805847
2333,T_02_stim_Cr203_C6,0.99999875,9,8.97928,-8.370871
2334,T_02_stim_Cr203_C6,0.99999624,9,7.928291,-6.0805583
2335,T_02_stim_Cr203_C6,0.9999992,9,11.3901825,-5.885476
2336,T_02_stim_Cr203_C6,0.9999997,9,12.012015,-8.570885
2337,T_02_stim_Cr203_C6,0.99996966,9,5.213928,-5.0039606
2338,T_02_stim_Cr203_C6,0.999999,9,11.439629,-5.6587925
2339,T_02_stim_Cr203_C6,0.9999997,9,11.857398,-8.74743
2340,T_02_stim_Cr203_C6,0.99998486,9,5.4997606,-6.226721
2341,T_02_stim_Cr203_C6,0.99999994,9,12.894895,-7.7776175
2342,T_02_stim_Cr203_C6,0.99999774,9,11.219688,-3.5698473
2343,T_02_stim_Cr203_C6,0.99999994,9,12.250179,-8.766279
2344,T_02_stim_Cr203_C6,0.9999918,9,9.117239,-2.4855142
2345,T_02_stim_Cr203_C6,0.99999994,9,13.394332,-7.614307
2346,T_02_stim_Cr203_C6,0.9999973,9,7.461542,-7.7912083
2347,T_02_stim_Cr203_C6,0.99996257,9,5.2850285,-5.7117143
2348,T_02_stim_Cr203_C6,0.99987257,9,3.5884602,-4.171765
2349,T_02_stim_Cr203_C6,0.9999953,9,7.5042624,-8.231289
2350,T_02_stim_Cr203_C6,0.99999946,9,11.537048,-6.5353765
2351,T_02_stim_Cr203_C6,0.99999774,9,8.373653,-7.0609603
2352,T_02_stim_Cr203_C6,0.99999917,9,10.184597,-6.569062
2353,T_02_stim_Cr203_C6,1.0,9,12.352235,-10.634226
2354,T_02_stim_Cr203_C6,0.99998945,9,7.534274,-4.8384686
2355,T_02_stim_Cr203_C6,0.9999977,9,7.9812536,-8.017915
2356,T_02_stim_Cr203_C6,0.9999995,9,10.710063,-8.310279
2357,T_02_stim_Cr203_C6,0.99999994,9,14.07421,-6.622615
2358,T_02_stim_Cr203_C6,0.99999994,9,12.912403,-9.62825
2359,T_02_stim_Cr203_C6,0.99999994,9,13.385381,-8.611521
2360,T_02_stim_Cr203_C6,0.9989162,9,1.6655462,-3.464487
2361,T_02_stim_Cr203_C6,0.9999995,9,10.035649,-8.201133
2362,T_02_stim_Cr203_C6,0.99999917,9,11.853295,-5.0140924
2363,T_02_stim_Cr203_C6,0.9999997,9,12.078004,-9.024967
2364,T_02_stim_Cr203_C6,0.99999905,9,10.523953,-5.981757
2365,T_02_stim_Cr203_C6,0.9999997,9,12.16355,-8.267163
2366,T_02_stim_Cr203_C6,0.999999,9,11.89583,-5.612823
2367,T_02_stim_Cr203_C6,0.9999718,9,5.307226,-5.2461176
2368,T_02_stim_Cr203_C6,0.99999124,9,7.247485,-4.9909263
2369,T_02_stim_Cr203_C6,0.9999916,9,9.079794,-2.808559
2370,T_02_stim_Cr203_C6,0.99999577,9,7.946158,-7.4935794
2371,T_02_stim_Cr203_C6,0.9999995,9,11.6192,-6.987976
2372,T_02_stim_Cr203_C6,0.9999982,9,9.362498,-7.0339084
2373,T_02_stim_Cr203_C6,0.99996775,9,5.53936,-4.824477
2374,T_02_stim_Cr203_C6,0.9999992,9,10.949563,-7.979906
2375,T_02_stim_Cr203_C6,0.9999986,9,8.744713,-9.1112585
2376,T_02_stim_Cr203_C6,0.9999951,9,7.6031632,-5.342166
2377,T_02_stim_Cr203_C6,0.9999973,9,8.686883,-5.943984
2378,T_02_stim_Cr203_C6,0.9999949,9,7.6677146,-6.3714323
2379,T_02_stim_Cr203_C6,0.99999946,9,12.283685,-6.5852995
2380,T_02_stim_Cr203_C6,0.99999964,9,13.194798,-7.6680474
2381,T_02_stim_Cr203_C6,0.9999868,9,6.3884664,-5.014089
2382,T_02_stim_Cr203_C6,0.999991,9,7.0011225,-7.2645435
2383,T_02_stim_Cr203_C6,0.99999946,9,11.288406,-7.1905403
2384,T_02_stim_Cr203_C6,0.99999785,9,8.332698,-7.687529
2385,T_02_stim_Cr203_C6,0.99999994,9,12.676352,-8.318727
2386,T_02_stim_Cr203_C6,0.9999997,9,13.144303,-6.8545504
2387,T_02_stim_Cr203_C6,0.9999997,9,12.419061,-9.140265
2388,T_02_stim_Cr203_C6,0.9999997,9,12.933738,-7.5079966
2389,T_02_stim_Cr203_C6,0.99999833,9,8.319304,-8.367595
2390,T_02_stim_Cr203_C6,0.99999964,9,11.811632,-8.293864
2391,T_02_stim_Cr203_C6,0.9999992,9,11.650766,-5.564389
2392,T_02_stim_Cr203_C6,0.99976045,9,2.8145823,-4.221969
2393,T_02_stim_Cr203_C6,0.99999994,9,12.980874,-8.684922
2394,T_02_stim_Cr203_C6,0.99999994,9,13.358784,-8.854593
2395,T_02_stim_Cr203_C6,0.9999995,9,10.376984,-10.198839
2396,T_02_stim_Cr203_C6,0.99999994,9,13.400694,-7.9250546
2397,T_02_stim_Cr203_C6,0.99999994,9,13.818705,-6.620053
2398,T_02_stim_Cr203_C6,0.999999,9,11.13042,-5.3468547
2399,T_02_stim_Cr203_C6,0.99999344,9,8.485326,-4.4941564
2400,T_02_stim_Cr203_C6,0.9999974,9,9.422015,-5.487342
2401,T_02_stim_Cr203_C6,0.9999997,9,10.334828,-9.442064
2402,T_02_stim_Cr203_C6,0.9999977,9,8.417507,-6.017855
2403,T_02_stim_Cr203_C6,0.99969584,9,2.473843,-4.1494045
2404,T_02_stim_Cr203_C6,0.9999992,9,9.241385,-8.794503
2405,T_02_stim_Cr203_C6,0.9999986,9,10.015901,-7.413883
2406,T_02_stim_Cr203_C6,0.9999987,9,9.733821,-7.839935
2407,T_02_stim_Cr203_C6,0.9999944,9,7.744899,-5.7610283
2408,T_02_stim_Cr203_C6,0.9848337,9,0.39137897,-1.8640186
2409,T_02_stim_Cr203_C6,0.9999995,9,11.904928,-6.974113
2410,T_02_stim_Cr203_C6,0.9999977,9,9.096408,-6.4968004
2411,T_02_stim_Cr203_C6,0.9999995,9,12.649124,-5.6297846
2412,T_02_stim_Cr203_C6,0.99999994,9,12.568043,-9.085013
2413,T_02_stim_Cr203_C6,0.9999818,9,5.953557,-6.3646264
2414,T_02_stim_Cr203_C6,0.99999946,9,10.346742,-7.6900816
2415,T_02_stim_Cr203_C6,0.99995387,9,4.5447903,-4.841763
2416,T_02_stim_Cr203_C6,0.9999969,9,7.98424,-7.15508
2417,T_02_stim_Cr203_C6,0.9999995,9,9.897105,-9.442837
2418,T_02_stim_Cr203_C6,0.9999997,9,11.325386,-8.531654
2419,T_02_stim_Cr203_C6,0.9999997,9,13.4727955,-7.495552
2420,T_02_stim_Cr203_C6,0.9999997,9,13.134098,-8.027711
2421,T_02_stim_Cr203_C6,0.9999982,9,10.052303,-5.9962144
2422,T_02_stim_Cr203_C6,0.99999994,9,12.5504875,-8.189742
2423,T_02_stim_Cr203_C6,0.9999997,9,13.060504,-7.3391466
2424,T_02_stim_Cr203_C6,0.9999984,9,10.173632,-6.9156837
2425,T_02_stim_Cr203_C6,0.9999997,9,12.015722,-8.388016
2426,T_02_stim_Cr203_C6,0.9999969,9,9.400251,-5.559943
2427,T_02_stim_Cr203_C6,0.99999994,9,13.813675,-7.1578593
2428,T_02_stim_Cr203_C6,0.99999946,9,10.17884,-9.449358
2429,T_02_stim_Cr203_C6,0.9999971,9,8.470882,-8.145858
2430,T_02_stim_Cr203_C6,0.99999994,9,13.966478,-8.212436
2431,T_02_stim_Cr203_C6,0.99999994,9,13.933232,-7.900783
2432,T_02_stim_Cr203_C6,0.99999946,9,11.167137,-6.0679016
2433,T_02_stim_Cr203_C6,0.99999815,9,8.270804,-8.060902
2434,T_02_stim_Cr203_C6,0.9999997,9,12.168937,-7.934058
2435,T_02_stim_Cr203_C6,0.9999984,9,8.88571,-6.806685
2436,T_02_stim_Cr203_C6,0.99969757,9,2.8610713,-4.546016
2437,T_02_stim_Cr203_C6,0.99999946,9,12.000442,-6.9996395
