,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
1542,T_02_stim_wt,6.0176317e-06,10,1.3042331,-0.66650546
1543,T_02_stim_wt,0.00019298051,10,-1.1501409,-1.4213278
1544,T_02_stim_wt,0.003194383,10,1.7161814,1.0134006
1545,T_02_stim_wt,0.0035978989,10,2.1593428,-4.453502
1546,T_02_stim_wt,0.00014655529,10,1.7831615,-1.1793579
1547,T_02_stim_wt,0.0030948285,10,-0.53930354,2.3770356
1548,T_02_stim_wt,4.334999e-06,10,0.30322292,0.13594976
1549,T_02_stim_wt,0.0059613236,10,-0.5351504,3.4848595
1550,T_02_stim_wt,0.00019567941,10,1.5381436,0.252795
1551,T_02_stim_wt,0.00014816239,10,1.3624606,-0.2102766
1552,T_02_stim_wt,0.00011954092,10,0.9165028,2.1750624
1553,T_02_stim_wt,0.00029777538,10,-1.4196718,2.073706
1554,T_02_stim_wt,0.0002571012,10,-0.6119979,0.7465654
1555,T_02_stim_wt,0.0001203252,10,3.921119,3.3685691
1556,T_02_stim_wt,6.549241e-05,10,-0.09051725,-0.24536979
1557,T_02_stim_wt,0.0018770762,10,0.68049085,-2.5929422
1558,T_02_stim_wt,0.000277441,10,1.6494635,0.13558368
1559,T_02_stim_wt,0.0006783741,10,0.4088089,2.457859
1560,T_02_stim_wt,0.0041410127,10,-0.7863111,1.3320829
1561,T_02_stim_wt,0.0010004,10,2.8642273,1.3834603
1562,T_02_stim_wt,6.2736624e-05,10,-0.34562597,-1.1905549
1563,T_02_stim_wt,0.23125823,10,1.4467387,3.159445
1564,T_02_stim_wt,0.0018465108,10,1.0301735,-2.813494
1565,T_02_stim_wt,0.000132883,10,0.60931903,-0.89408886
1566,T_02_stim_wt,0.0015723386,10,1.771762,2.649433
1567,T_02_stim_wt,9.514251e-05,10,-1.0291315,2.6240704
1568,T_02_stim_wt,0.022051988,10,2.2461898,2.3398805
1569,T_02_stim_wt,0.00055625616,10,0.8575575,0.5744772
1570,T_02_stim_wt,8.922898e-05,10,-0.8017009,2.123775
1571,T_02_stim_wt,0.0059478763,10,4.557678,3.2537887
1572,T_02_stim_wt,0.00014513271,10,-2.6927445,0.3414785
1573,T_02_stim_wt,0.00013003607,10,-0.47864655,2.8122745
1574,T_02_stim_wt,2.5110365e-05,10,-0.33612517,-1.4701624
1575,T_02_stim_wt,0.0026160388,10,0.79517174,1.1314346
1576,T_02_stim_wt,1.752488e-05,10,-0.92948496,1.3220192
1577,T_02_stim_wt,0.00025303892,10,-0.81109256,2.8587067
1578,T_02_stim_wt,0.10946652,10,3.369163,2.0949743
1579,T_02_stim_wt,0.000121253775,10,3.1443965,2.06119
1580,T_02_stim_wt,0.00047127847,10,3.1458602,0.8790259
1581,T_02_stim_wt,0.0018869215,10,2.0281696,-0.97426456
1582,T_02_stim_wt,0.011844077,10,4.7531304,0.8203908
1583,T_02_stim_wt,0.00025065374,10,2.465928,3.5539472
1584,T_02_stim_wt,0.002961848,10,-1.0904987,2.6126251
1585,T_02_stim_wt,0.024100982,10,-1.5464916,-0.8669915
1586,T_02_stim_wt,0.00012833385,10,1.1894628,2.7084615
1587,T_02_stim_wt,0.00028861212,10,-0.41140676,-1.5095162
1588,T_02_stim_wt,1.9805691e-05,10,-2.0963006,0.046037868
1589,T_02_stim_wt,0.0019764833,10,3.0825481,1.7994338
1590,T_02_stim_wt,0.00020741041,10,0.72875714,2.2036045
1591,T_02_stim_wt,8.482123e-05,10,-1.723138,-0.3306569
1592,T_02_stim_wt,0.0025048302,10,1.8741494,1.2469233
1593,T_02_stim_wt,0.000474773,10,2.3591669,1.2483748
1594,T_02_stim_wt,0.0014987143,10,-1.3631107,-0.47160754
1595,T_02_stim_wt,0.15263619,10,4.084192,3.3823175
1596,T_02_stim_wt,4.504394e-06,10,-0.5771087,1.7026823
1597,T_02_stim_wt,0.0023723182,10,1.3606522,3.4392912
1598,T_02_stim_wt,0.00024825454,10,0.95267975,0.80467254
1599,T_02_stim_wt,0.30206954,10,4.532994,-0.10546279
1600,T_02_stim_wt,0.0002573146,10,1.7757542,3.5495205
1601,T_02_stim_wt,0.000315808,10,1.1201453,-1.4032297
1602,T_02_stim_wt,0.0003349684,10,0.4304956,1.7193415
1603,T_02_stim_wt,0.00016636183,10,4.0702977,2.4571633
1604,T_02_stim_wt,0.0043580052,10,-1.803432,1.9592416
1605,T_02_stim_wt,0.00012382843,10,1.0639223,-0.40451103
1606,T_02_stim_wt,0.0002821268,10,0.53086567,0.8193583
1607,T_02_stim_wt,5.7600784e-05,10,0.09490176,1.6440263
1608,T_02_stim_wt,0.00078492763,10,2.515809,0.6022615
1609,T_02_stim_wt,0.0002962602,10,2.756525,3.655446
1610,T_02_stim_wt,0.0007216711,10,0.597489,2.5414023
1611,T_02_stim_wt,0.00032363494,10,1.2293384,0.17859414
1612,T_02_stim_wt,3.4214478e-05,10,-1.7126516,2.3258379
1613,T_02_stim_wt,0.0004174406,10,-0.20166808,2.930749
1614,T_02_stim_wt,0.0021390903,10,1.6833011,2.0752835
1615,T_02_stim_wt,0.00035820302,10,0.047159888,1.0110438
1616,T_02_stim_wt,8.1697515e-05,10,0.017316287,3.250816
1617,T_02_stim_wt,0.00012606343,10,0.38130474,0.2408143
1618,T_02_stim_wt,3.7636713e-05,10,-2.196093,1.417749
1619,T_02_stim_wt,0.92814493,10,1.502113,-1.7216529
1620,T_02_stim_wt,0.013540679,10,2.1755693,3.8224788
1621,T_02_stim_wt,0.0018273235,10,-0.48908916,-2.5714328
1622,T_02_stim_wt,0.00033350466,10,3.038101,3.0371227
1623,T_02_stim_wt,0.00013588136,10,2.2808442,1.7914425
1624,T_02_stim_wt,0.0001068839,10,1.1556337,-2.2071285
1625,T_02_stim_wt,6.891722e-05,10,0.60821545,-1.4578778
1626,T_02_stim_wt,0.00024015669,10,1.8535253,1.2509208
1627,T_02_stim_wt,0.010862333,10,4.117276,0.8652275
1628,T_02_stim_wt,5.3579633e-06,10,-0.7646726,0.48520124
1629,T_02_stim_wt,6.119036e-05,10,0.37690336,-9.731157e-06
1630,T_02_stim_wt,0.00057706493,10,3.1629448,2.2252767
1631,T_02_stim_wt,0.016595807,10,7.11789,-0.60204625
1632,T_02_stim_wt,0.0007422154,10,3.0407798,1.8416327
1633,T_02_stim_wt,0.00016221788,10,1.0653981,-1.5920787
1634,T_02_stim_wt,0.00029370506,10,-0.58295244,-0.36813432
1635,T_02_stim_wt,5.9018734e-05,10,-1.7474567,-0.06442963
1636,T_02_stim_wt,0.004293869,10,1.8184805,0.6388365
1637,T_02_stim_wt,0.010217757,10,5.015133,3.4326293
1638,T_02_stim_wt,8.2555365e-05,10,2.168757,1.9576494
1639,T_02_stim_wt,2.2936583e-05,10,-0.8154504,0.32126865
1640,T_02_stim_wt,0.000659141,10,-0.7326787,-2.0777981
1641,T_02_stim_wt,0.0017811545,10,2.629959,0.4062985
1642,T_02_stim_wt,0.00012598555,10,1.1806624,-2.1429386
1643,T_02_stim_wt,0.66050667,10,2.0839827,0.31408772
1644,T_02_stim_wt,0.0031365035,10,1.1799412,3.728864
1645,T_02_stim_wt,0.00014256482,10,-1.0060955,0.846495
1646,T_02_stim_wt,0.9985043,10,-0.46543285,3.4102414
1647,T_02_stim_wt,0.00828058,10,2.9276376,1.3942882
1648,T_02_stim_wt,0.000109654764,10,-1.0408345,-1.2309896
1649,T_02_stim_wt,7.0972106e-05,10,1.0234859,3.1539836
1650,T_02_stim_wt,4.7075314e-06,10,2.786444,0.001634521
1651,T_02_stim_wt,4.8784786e-05,10,-1.1246623,-1.2575461
1652,T_02_stim_wt,3.9529285e-05,10,-1.1469479,-1.2658582
1653,T_02_stim_wt,0.0567762,10,2.4758508,3.0977433
1654,T_02_stim_wt,0.00026344805,10,-0.8699029,1.6907274
1655,T_02_stim_wt,6.984461e-05,10,1.2968627,2.5991874
1656,T_02_stim_wt,3.630339e-05,10,0.03407792,0.17404602
1657,T_02_stim_wt,0.0011686608,10,3.5608811,3.9362972
1658,T_02_stim_wt,5.27827e-05,10,2.2427788,2.0946827
1659,T_02_stim_wt,0.00026874608,10,1.2367355,2.3979445
1660,T_02_stim_wt,0.00109494,10,2.2607522,0.2539821
1661,T_02_stim_wt,0.00020385059,10,-0.97458035,-1.4737004
1662,T_02_stim_wt,0.00013188623,10,0.40648118,-0.2749676
1663,T_02_stim_wt,0.001937386,10,4.9286804,-5.857945
1664,T_02_stim_wt,0.00039778746,10,-1.109404,-1.6571628
1665,T_02_stim_wt,0.002524064,10,3.4011242,0.13734113
1666,T_02_stim_wt,0.000112874994,10,0.5221838,2.8922088
1667,T_02_stim_wt,0.0001376304,10,-0.57281166,3.1719124
1668,T_02_stim_wt,0.00013230636,10,2.02755,1.5674517
1669,T_02_stim_wt,0.0058135246,10,5.0648594,3.3300846
1670,T_02_stim_wt,6.108133e-05,10,1.5944666,1.7926196
1671,T_02_stim_wt,0.030638795,10,7.726619,-2.64163
1672,T_02_stim_wt,0.0007644453,10,2.4612527,-0.39665332
1673,T_02_stim_wt,0.0041008694,10,-2.5932248,1.7214117
1674,T_02_stim_wt,0.0006264698,10,3.0441806,3.4392636
1675,T_02_stim_wt,0.0011633787,10,-0.8832176,-0.256625
1676,T_02_stim_wt,0.00017075926,10,1.650646,-0.74202734
1677,T_02_stim_wt,0.00074943504,10,-0.2761089,-0.4070601
1678,T_02_stim_wt,0.00270673,10,0.7803287,-3.2095952
1679,T_02_stim_wt,0.0012256054,10,1.8718725,-0.8704608
1680,T_02_stim_wt,0.0011620641,10,-1.2785289,1.6125771
1681,T_02_stim_wt,0.002359829,10,-1.313721,-0.69006854
1682,T_02_stim_wt,0.00033922005,10,2.7928147,1.5731401
1683,T_02_stim_wt,0.0028948223,10,-2.0891652,1.7165202
1684,T_02_stim_wt,0.00015840422,10,0.427145,-0.72594005
1685,T_02_stim_wt,0.0016121252,10,2.2718055,0.68655705
1686,T_02_stim_wt,0.010796745,10,1.5082031,1.2871561
1687,T_02_stim_wt,0.080077335,10,2.8535302,-4.7085004
1688,T_02_stim_wt,0.00021042183,10,1.9512532,2.4315994
1689,T_02_stim_wt,0.0016600501,10,2.1355712,-0.18467437
1690,T_02_stim_wt,0.00019523148,10,-1.1978835,-0.08121673
1691,T_02_stim_wt,0.003186688,10,9.249253,-3.328354
1692,T_02_stim_wt,0.99964577,10,4.290772,-4.7032485
1693,T_02_stim_wt,0.00028074536,10,-1.8782983,-0.77351385
1694,T_02_stim_wt,0.0004096054,10,2.1616478,1.392865
1695,T_02_stim_wt,0.30423757,10,1.0316865,0.6373595
1696,T_02_stim_wt,8.7891116e-05,10,1.348049,2.844818
1697,T_02_stim_wt,0.00022349997,10,1.5608144,1.3506608
1698,T_02_stim_wt,0.00043450217,10,2.0556471,-0.016567122
1699,T_02_stim_wt,0.0003302753,10,0.9035328,-0.4020336
1700,T_02_stim_wt,0.00025233603,10,-0.40401772,-2.5231948
1701,T_02_stim_wt,5.1787465e-05,10,-0.7683112,-1.0491599
1702,T_02_stim_wt,0.0006496037,10,0.30539304,0.73405945
1703,T_02_stim_wt,0.0011773932,10,3.7232203,2.6105192
1704,T_02_stim_wt,0.0011099656,10,2.018562,2.7170303
1705,T_02_stim_wt,4.9461534e-05,10,2.3572338,-0.18030825
1706,T_02_stim_wt,0.005769527,10,9.392818,-4.526272
1707,T_02_stim_wt,0.0023355545,10,-0.9221664,1.0223414
1708,T_02_stim_wt,1.12550315e-05,10,0.61416984,-0.062770665
1709,T_02_stim_wt,0.5826946,10,0.34376916,3.4201834
1710,T_02_stim_wt,0.012173667,10,4.2720146,3.5663576
1711,T_02_stim_wt,9.4620584e-05,10,-0.22672404,1.8370404
1712,T_02_stim_wt,0.00012140061,10,-0.66868657,0.035662983
1713,T_02_stim_wt,0.012601127,10,0.95333624,3.9389803
1714,T_02_stim_wt,0.00031229813,10,1.1221734,2.3047419
1715,T_02_stim_wt,0.00053337443,10,3.7948518,1.6804743
1716,T_02_stim_wt,0.00327151,10,-1.5255038,-0.57558626
1717,T_02_stim_wt,0.0002551537,10,2.6808517,3.8146014
1718,T_02_stim_wt,0.00021012043,10,0.93236303,0.362361
1719,T_02_stim_wt,0.03143184,10,-0.79791737,1.1825321
1720,T_02_stim_wt,0.009408646,10,3.4025471,3.1565309
1721,T_02_stim_wt,0.00010167109,10,4.4201016,2.435735
1722,T_02_stim_wt,0.00014058228,10,-1.2081734,-2.3453069
1723,T_02_stim_wt,7.096656e-05,10,-1.5850576,-0.8028637
1724,T_02_stim_wt,0.0005828096,10,1.7751575,-0.9724405
1725,T_02_stim_wt,0.00047990133,10,-0.7244679,0.60543376
1726,T_02_stim_wt,0.0004205542,10,0.37286055,0.110281944
1727,T_02_stim_wt,8.384462e-05,10,0.9970764,1.8893056
1728,T_02_stim_wt,0.0052572507,10,3.4393091,4.243855
1729,T_02_stim_wt,6.39621e-05,10,-1.5559446,-2.4812646
1730,T_02_stim_wt,6.5533015e-05,10,3.8410869,1.3663827
1731,T_02_stim_wt,0.036236722,10,0.3490845,-0.53269017
1732,T_02_stim_wt,0.00082746823,10,2.84535,-2.6841226
1733,T_02_stim_wt,0.0010347685,10,-1.1442249,1.8740652
1734,T_02_stim_wt,0.0003918869,10,-0.4504161,1.7030127
1735,T_02_stim_wt,0.004538381,10,0.32206488,3.0331073
1736,T_02_stim_wt,0.02090879,10,9.353279,-3.8217757
1737,T_02_stim_wt,0.0020573118,10,0.5485155,0.39553297
1738,T_02_stim_wt,7.414647e-05,10,-2.7390375,1.6861393
1739,T_02_stim_wt,0.000847312,10,1.721416,1.5365876
1740,T_02_stim_wt,0.012013683,10,5.010537,0.60768723
1741,T_02_stim_wt,1.2430781e-05,10,-0.34336865,0.74279726
1742,T_02_stim_wt,0.004337514,10,-1.6335207,1.029037
1743,T_02_stim_wt,6.3642045e-05,10,0.7624128,1.0188819
1744,T_02_stim_wt,0.0010128168,10,1.1436142,-1.6731267
1745,T_02_stim_wt,0.0003070046,10,0.4912761,1.5986147
1746,T_02_stim_wt,0.114277035,10,4.845886,3.7049675
1747,T_02_stim_wt,6.367896e-05,10,1.6837661,2.3116505
1748,T_02_stim_wt,0.024943532,10,-1.8590561,0.88965255
1749,T_02_stim_wt,0.00021911939,10,-1.2224594,1.6952213
1750,T_02_stim_wt,0.00017912815,10,0.12504147,-1.1311439
1751,T_02_stim_wt,8.843042e-06,10,-2.088796,-1.6201558
1752,T_02_stim_wt,0.00072425004,10,0.64025587,0.62503606
1753,T_02_stim_wt,5.614302e-05,10,-0.1819219,0.19886148
1754,T_02_stim_wt,0.0042805476,10,2.0605013,3.9414566
1755,T_02_stim_wt,0.032145936,10,-0.75178915,-1.8235142
1756,T_02_stim_wt,0.0003366433,10,3.8881168,2.0610948
1757,T_02_stim_wt,0.0027068334,10,4.0443387,1.4997782
1758,T_02_stim_wt,7.030539e-05,10,0.29240498,2.397732
1759,T_02_stim_wt,0.00037782866,10,2.0593944,2.8654053
1760,T_02_stim_wt,0.0006327893,10,2.7056937,-0.64232147
1761,T_02_stim_wt,0.0005340761,10,2.4195826,0.021291297
1762,T_02_stim_wt,0.0010068328,10,-2.1979039,-0.7001137
1763,T_02_stim_wt,0.000109884444,10,1.205147,-1.658969
1764,T_02_stim_wt,0.0011934012,10,0.3162825,3.4429948
1765,T_02_stim_wt,0.000849152,10,0.56282985,0.71623725
1766,T_02_stim_wt,0.00069621654,10,4.1319137,2.7185152
1767,T_02_stim_wt,0.0067350105,10,-0.63894993,-2.3075657
1768,T_02_stim_wt,0.0007289127,10,3.3319952,2.2801108
1769,T_02_stim_wt,0.003907537,10,4.7092714,2.0629246
1770,T_02_stim_wt,0.00016312575,10,0.9165541,0.16627261
1771,T_02_stim_wt,0.0005528242,10,3.4410675,3.6411848
1772,T_02_stim_wt,0.00016656917,10,1.5835631,1.2409394
1773,T_02_stim_wt,0.0034223339,10,-0.26668805,2.7540054
1774,T_02_stim_wt,5.0481543e-05,10,-1.1987963,-2.3146122
1775,T_02_stim_wt,9.891907e-05,10,-0.4639578,0.18611601
1776,T_02_stim_wt,0.003881633,10,-0.39947098,-0.35972464
1777,T_02_stim_wt,0.605741,10,5.487432,-8.404454
1778,T_02_stim_wt,0.00022760726,10,4.0245886,2.9090357
1779,T_02_stim_wt,0.00046449245,10,1.7204163,3.6773188
1780,T_02_stim_wt,0.0002738888,10,-0.99380857,0.77067983
1781,T_02_stim_wt,0.000652107,10,3.5263302,0.5305628
1782,T_02_stim_wt,4.239454e-05,10,-0.6927495,3.2852292
1783,T_02_stim_wt,0.0051968326,10,4.8872786,0.107498385
1784,T_02_stim_wt,0.00033639232,10,-1.5481081,-1.5274212
1785,T_02_stim_wt,0.00042681678,10,0.13970035,1.7843874
1786,T_02_stim_wt,3.268176e-05,10,-0.91712725,-0.21720158
1787,T_02_stim_wt,0.002208922,10,-1.0545353,-0.6864941
1788,T_02_stim_wt,0.00031337366,10,1.1189414,2.1841726
1789,T_02_stim_wt,0.00052822835,10,0.7706133,-2.335668
1790,T_02_stim_wt,0.00012751341,10,-0.6843374,1.0105484
1791,T_02_stim_wt,0.19925351,10,3.8294754,1.106977
1792,T_02_stim_wt,0.0012156061,10,2.9545314,1.2500105
1793,T_02_stim_wt,0.0016349744,10,2.5137222,0.9571922
1794,T_02_stim_wt,0.00011321222,10,-0.5268852,-1.1860194
1795,T_02_stim_wt,1.6275131e-05,10,-1.23094,-1.5861434
1796,T_02_stim_wt,0.001588823,10,2.3937943,2.310813
1797,T_02_stim_wt,0.00017170199,10,-1.2703438,0.67090297
1798,T_02_stim_wt,8.745975e-05,10,-0.64261943,0.65638936
1799,T_02_stim_wt,0.0001152292,10,2.334855,1.0784669
1800,T_02_stim_wt,0.00031517676,10,-0.10915829,0.9273781
1801,T_02_stim_wt,0.0018652763,10,1.1836059,1.0745167
1802,T_02_stim_wt,0.0010075317,10,1.4802443,0.073206514
1803,T_02_stim_wt,5.2625528e-05,10,1.182144,2.3451817
1804,T_02_stim_wt,1.9532432e-05,10,-0.6739637,0.73182774
1805,T_02_stim_wt,0.0001237313,10,-1.89728,0.15695852
1806,T_02_stim_wt,2.9118479e-05,10,-1.0306516,-1.0091745
1807,T_02_stim_wt,0.00017325903,10,-0.34749594,-0.24069504
1808,T_02_stim_wt,6.8299146e-06,10,-0.5734077,2.4623632
1809,T_02_stim_wt,2.7790054e-05,10,-0.86991423,0.15241972
1810,T_02_stim_wt,5.3776595e-05,10,0.10748896,0.117543794
1811,T_02_stim_wt,0.00046450613,10,1.284958,-1.1740258
1812,T_02_stim_wt,5.5564046e-06,10,-1.2731758,1.3244092
1813,T_02_stim_wt,0.0007278964,10,-0.009746969,-1.3959836
1814,T_02_stim_wt,0.99921966,10,3.4226806,4.1763926
1815,T_02_stim_wt,0.0031627605,10,-1.4148562,0.82013965
1816,T_02_stim_wt,0.0014064342,10,-1.771538,-0.45433742
1817,T_02_stim_wt,0.0013888363,10,4.015888,3.512412
1818,T_02_stim_wt,0.00011652158,10,1.0251087,-0.6572901
1819,T_02_stim_wt,0.0014016046,10,2.45215,3.4480252
1820,T_02_stim_wt,0.0017065761,10,2.5805106,3.5431175
1821,T_02_stim_wt,0.0018265847,10,-0.90551805,-2.3398297
1822,T_02_stim_wt,0.00038498922,10,0.7353949,1.7133276
1823,T_02_stim_wt,0.00011014832,10,-0.18966554,-1.4411072
1824,T_02_stim_wt,0.0134372795,10,0.39704597,-2.2565908
1825,T_02_stim_wt,0.4478333,10,-0.5152947,2.3184433
1826,T_02_stim_wt,0.9949636,10,7.6274867,-3.6334202
1827,T_02_stim_wt,7.3620344e-05,10,-0.6677137,-0.0506087
1828,T_02_stim_wt,0.00037048548,10,0.14583513,1.1066048
1829,T_02_stim_wt,7.4319345e-05,10,0.082457334,-0.23402502
1830,T_02_stim_wt,0.00045939672,10,8.762463,-1.6791443
1831,T_02_stim_wt,0.00019540379,10,1.8678334,2.3224053
1832,T_02_stim_wt,7.101388e-05,10,1.2421721,0.87530214
1833,T_02_stim_wt,0.00016856109,10,-0.538875,1.2991301
1834,T_02_stim_wt,0.0001446317,10,3.9309,2.1542435
1835,T_02_stim_wt,0.00091685593,10,0.74283594,1.4398557
1836,T_02_stim_wt,5.884305e-05,10,0.22303851,-0.7834186
1837,T_02_stim_wt,0.0014537318,10,1.3147658,-1.2708237
1838,T_02_stim_wt,0.0013642411,10,0.86603683,1.5653517
1839,T_02_stim_wt,0.00023750345,10,3.5824978,2.779821
1840,T_02_stim_wt,0.00063638133,10,1.9368256,3.611188
1841,T_02_stim_wt,0.0042601465,10,0.6563084,0.8435004
1842,T_02_stim_wt,0.00048357755,10,3.6876218,2.5809212
1843,T_02_stim_wt,9.397248e-05,10,-0.4356293,0.08172518
1844,T_02_stim_wt,0.14990167,10,9.914559,-4.7623353
1845,T_02_stim_wt,0.9886766,10,3.526909,1.2543279
1846,T_02_stim_wt,3.713383e-05,10,0.3199674,0.18818477
1847,T_02_stim_wt,0.00061112334,10,3.4713902,2.4379494
1848,T_02_stim_wt,0.004846873,10,2.7961998,1.8827288
1849,T_02_stim_wt,0.00033157622,10,0.08067417,1.8713125
1850,T_02_stim_wt,0.007506246,10,4.934797,2.0881212
1851,T_02_stim_wt,6.711261e-05,10,2.578647,2.591496
1852,T_02_stim_wt,0.00018536167,10,0.951912,-0.90225416
1853,T_02_stim_wt,0.0005744428,10,-0.9679975,1.6016793
1854,T_02_stim_wt,0.000299475,10,10.067957,-7.0596027
1855,T_02_stim_wt,0.016883105,10,0.1563042,2.927618
1856,T_02_stim_wt,1.1998538e-05,10,0.8513604,1.0692695
1857,T_02_stim_wt,0.0004066776,10,-1.3623302,-0.18094848
1858,T_02_stim_wt,7.1806586e-05,10,4.4898515,2.2740576
1859,T_02_stim_wt,0.9990559,10,4.026398,-1.9267833
1860,T_02_stim_wt,2.9013754e-05,10,-1.5212511,-0.6506217
1861,T_02_stim_wt,0.0022779426,10,-2.021436,-0.49361435
1862,T_02_stim_wt,0.0014919107,10,2.5082977,3.3831031
1863,T_02_stim_wt,0.0002456681,10,-2.259992,1.6442418
1864,T_02_stim_wt,0.0017305602,10,-1.7981303,-0.6821362
1865,T_02_stim_wt,0.00016994291,10,-0.05539566,-1.9128304
1866,T_02_stim_wt,0.00021137155,10,2.6438217,3.3349683
1867,T_02_stim_wt,0.0009847644,10,-0.20391504,-1.8029789
1868,T_02_stim_wt,2.8742483e-05,10,0.26189023,-0.45898315
1869,T_02_stim_wt,0.00062773493,10,0.31066045,0.38694003
1870,T_02_stim_wt,0.00018692044,10,-1.1072493,-2.1398938
1871,T_02_stim_wt,0.0022831,10,2.7798433,2.2388976
1872,T_02_stim_wt,0.0049466635,10,1.2955275,0.73692095
1873,T_02_stim_wt,0.00037110216,10,-0.92007893,1.9577279
1874,T_02_stim_wt,0.0012714372,10,1.2411671,-1.6509124
1875,T_02_stim_wt,0.9613181,10,0.28574467,2.140157
1876,T_02_stim_wt,0.00022138012,10,-0.87216187,0.7891992
1877,T_02_stim_wt,0.002923703,10,2.22898,-0.6695208
1878,T_02_stim_wt,0.005159868,10,2.3664396,3.9724166
1879,T_02_stim_wt,0.0002183178,10,-0.6980442,-2.359241
1880,T_02_stim_wt,0.00064666395,10,2.8813782,0.5994693
1881,T_02_stim_wt,0.0012310336,10,1.1704795,-1.3630192
1882,T_02_stim_wt,0.0011915974,10,3.3137856,2.0940704
1883,T_02_stim_wt,0.00090435473,10,0.4047365,-2.3428967
1884,T_02_stim_wt,0.0031769539,10,1.5551183,-0.61384
1885,T_02_stim_wt,0.00010882342,10,-0.8388003,-2.056732
1886,T_02_stim_wt,0.0038662583,10,0.76058424,1.8208148
1887,T_02_stim_wt,0.00017242186,10,-0.9057771,-0.22461171
1888,T_02_stim_wt,0.00020082324,10,-0.22465847,-0.9930349
1889,T_02_stim_wt,0.0006911227,10,1.7928959,-1.9837129
1890,T_02_stim_wt,0.0027539798,10,0.5639514,1.4201578
1891,T_02_stim_wt,0.0015314142,10,-1.8209417,1.5229937
1892,T_02_stim_wt,0.00053658383,10,-0.90825737,-0.33457187
1893,T_02_stim_wt,0.00058821146,10,1.4372404,-2.1199436
1894,T_02_stim_wt,0.0007067863,10,1.5442433,2.0838304
1895,T_02_stim_wt,0.00058490183,10,1.2334968,1.9586838
1896,T_02_stim_wt,0.0004839624,10,1.5002018,-1.5706658
1897,T_02_stim_wt,0.00040892957,10,0.21919109,1.3986745
1898,T_02_stim_wt,0.00035676875,10,-1.8193032,1.917925
1899,T_02_stim_wt,9.575265e-05,10,-1.8148476,1.6004229
1900,T_02_stim_wt,0.0027814328,10,-2.01376,1.2723416
1901,T_02_stim_wt,1.530855e-05,10,0.41988733,-0.1092481
1902,T_02_stim_wt,0.00059896347,10,-0.5485053,-1.4986434
1903,T_02_stim_wt,0.0007244911,10,-1.0635122,2.106522
1904,T_02_stim_wt,0.0010599338,10,3.8551745,3.4893014
1905,T_02_stim_wt,0.7857681,10,7.6426597,0.9060801
1906,T_02_stim_wt,5.5283726e-05,10,0.57179755,2.3679075
1907,T_02_stim_wt,0.00014141503,10,-0.8540542,-0.7122413
1908,T_02_stim_wt,0.00041191658,10,3.5494564,1.4254007
1909,T_02_stim_wt,0.00017266357,10,0.42508355,0.7646156
1910,T_02_stim_wt,0.0004079873,10,-0.73312867,0.7314758
1911,T_02_stim_wt,0.00014075641,10,-1.58335,1.9810219
1912,T_02_stim_wt,0.00024192742,10,1.057313,1.2626468
1913,T_02_stim_wt,0.0010154836,10,2.108029,3.4609666
1914,T_02_stim_wt,0.0006427462,10,2.692299,3.7576082
1915,T_02_stim_wt,0.00021901974,10,0.37350845,-2.443216
1916,T_02_stim_wt,0.000781209,10,0.71691173,-0.63909256
1917,T_02_stim_wt,0.8974585,10,-0.2516542,-0.25684613
1918,T_02_stim_wt,0.00024200957,10,3.9947681,2.3843086
1919,T_02_stim_wt,0.0014707894,10,-1.2182273,0.5781536
1920,T_02_stim_wt,0.00031630383,10,3.763952,1.6669203
1921,T_02_stim_wt,7.6825445e-06,10,1.0310906,1.0993841
1922,T_02_stim_wt,0.001398791,10,-0.86559474,3.3752668
1923,T_02_stim_wt,0.00014454786,10,-0.7102017,-1.3965949
1924,T_02_stim_wt,7.784265e-05,10,0.38893506,-3.23595
1925,T_02_stim_wt,0.26975667,10,5.062292,0.26740724
1926,T_02_stim_wt,0.00030073858,10,1.8021305,0.11708361
1927,T_02_stim_wt,2.202567e-05,10,-0.06538312,0.6415582
1928,T_02_stim_wt,0.00032335945,10,2.7413633,1.3209167
1929,T_02_stim_wt,2.44029e-05,10,-1.3507922,1.0248525
1930,T_02_stim_wt,0.0001886846,10,-1.2516493,1.4276973
1931,T_02_stim_wt,0.0002667368,10,2.239956,1.153777
1932,T_02_stim_wt,0.0020459655,10,-0.7606584,-0.8403767
1933,T_02_stim_wt,1.1419381e-05,10,-1.2470337,-0.7560748
1934,T_02_stim_wt,7.208611e-05,10,-0.6113401,0.11132476
1935,T_02_stim_wt,4.764092e-05,10,0.9928385,1.2608485
1936,T_02_stim_wt,8.3741776e-05,10,-0.8558269,0.66127044
1937,T_02_stim_wt,0.0001367255,10,0.45720008,1.282755
1938,T_02_stim_wt,6.483485e-05,10,0.8000078,-1.468795
1939,T_02_stim_wt,0.0001417822,10,0.09907395,-1.9514061
1940,T_02_stim_wt,0.0004816457,10,1.2150571,-0.2691789
1941,T_02_stim_wt,0.00068674807,10,3.115321,3.7050035
1942,T_02_stim_wt,0.38577807,10,-1.554178,-0.48691356
1943,T_02_stim_wt,6.0728125e-05,10,-1.3679632,1.3552817
1944,T_02_stim_wt,0.015864838,10,0.50379884,-4.833877
1945,T_02_stim_wt,0.00068248203,10,1.5290467,0.69998604
