,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
19189,T_02_stim_Cr203_C6,0.99999994,9,1.4201744,2.9089336
19190,T_02_stim_Cr203_C6,1.0,9,0.09739497,7.9588914
19191,T_02_stim_Cr203_C6,0.9999997,9,-0.2771386,5.8281713
19192,T_02_stim_Cr203_C6,0.99999905,9,-0.58326536,7.311929
19193,T_02_stim_Cr203_C6,1.0,9,-1.2513322,7.3768535
19194,T_02_stim_Cr203_C6,0.99993426,9,2.0251453,4.374879
19195,T_02_stim_Cr203_C6,1.0,9,0.34220487,7.95456
19196,T_02_stim_Cr203_C6,0.99989796,9,4.5555415,2.8764973
19197,T_02_stim_Cr203_C6,0.99999774,9,0.78412986,3.3540955
19198,T_02_stim_Cr203_C6,0.99999994,9,2.8567028,5.4115477
19199,T_02_stim_Cr203_C6,0.9998688,9,3.9725397,2.3636096
19200,T_02_stim_Cr203_C6,0.99999905,9,1.074684,5.1317344
19201,T_02_stim_Cr203_C6,0.99999917,9,3.0678945,5.686157
19202,T_02_stim_Cr203_C6,0.9996274,9,3.7676392,3.1610262
19203,T_02_stim_Cr203_C6,0.99998486,9,-1.4789644,3.36802
19204,T_02_stim_Cr203_C6,0.9999997,9,-1.8151689,7.4637885
19205,T_02_stim_Cr203_C6,0.9999995,9,-0.28204924,7.2498007
19206,T_02_stim_Cr203_C6,0.9999944,9,2.7258584,3.7683218
19207,T_02_stim_Cr203_C6,0.99999994,9,0.3648834,5.814792
19208,T_02_stim_Cr203_C6,0.99999774,9,0.70771396,6.4991217
19209,T_02_stim_Cr203_C6,0.9999986,9,0.70706505,3.5555835
19210,T_02_stim_Cr203_C6,0.9999997,9,-0.9140381,7.6998553
19211,T_02_stim_Cr203_C6,0.9999682,9,3.6549227,4.5311217
19212,T_02_stim_Cr203_C6,0.99999213,9,2.1110547,1.695115
19213,T_02_stim_Cr203_C6,0.99999946,9,1.5173607,3.6771812
19214,T_02_stim_Cr203_C6,0.99999964,9,-0.3912719,7.709721
19215,T_02_stim_Cr203_C6,0.99999493,9,2.1234667,1.2001747
19216,T_02_stim_Cr203_C6,0.9999992,9,0.19805357,6.0903783
19217,T_02_stim_Cr203_C6,0.999954,9,3.6248734,5.02872
19218,T_02_stim_Cr203_C6,0.99999905,9,-1.1916956,6.524859
19219,T_02_stim_Cr203_C6,0.99999994,9,0.1838668,6.346854
19220,T_02_stim_Cr203_C6,0.99998623,9,2.0014646,2.0471148
19221,T_02_stim_Cr203_C6,1.0,9,0.6366389,6.019931
19222,T_02_stim_Cr203_C6,0.9999974,9,2.9175673,5.934588
19223,T_02_stim_Cr203_C6,0.9999997,9,1.7231748,4.723805
19224,T_02_stim_Cr203_C6,0.99999905,9,3.3689787,5.849494
19225,T_02_stim_Cr203_C6,0.99999946,9,-2.534563,5.6187916
19226,T_02_stim_Cr203_C6,0.99999994,9,0.20330143,7.7667484
19227,T_02_stim_Cr203_C6,0.9999856,9,2.340178,4.854323
19228,T_02_stim_Cr203_C6,0.99999833,9,-1.5776457,5.2946553
19229,T_02_stim_Cr203_C6,0.99999654,9,3.0041838,2.0948932
19230,T_02_stim_Cr203_C6,0.99999994,9,-1.3342339,6.0178876
19231,T_02_stim_Cr203_C6,0.99996746,9,2.5916595,3.2789927
19232,T_02_stim_Cr203_C6,0.9999926,9,2.6182775,1.93553
19233,T_02_stim_Cr203_C6,0.99999917,9,0.84046626,6.9727845
19234,T_02_stim_Cr203_C6,0.97312915,9,2.1970568,-1.229735
19235,T_02_stim_Cr203_C6,0.99999994,9,0.08940619,5.522148
19236,T_02_stim_Cr203_C6,0.99998355,9,3.950025,4.533987
19237,T_02_stim_Cr203_C6,0.9999977,9,2.4969382,3.5156977
19238,T_02_stim_Cr203_C6,0.9999647,9,3.720921,1.4910526
19239,T_02_stim_Cr203_C6,0.9999995,9,-1.4701977,6.215848
19240,T_02_stim_Cr203_C6,0.9999987,9,-0.3511797,2.579275
19241,T_02_stim_Cr203_C6,0.99999994,9,-1.3083999,7.4006352
19242,T_02_stim_Cr203_C6,0.9999987,9,-0.3382538,6.7273364
19243,T_02_stim_Cr203_C6,0.9999634,9,2.6951115,2.3372326
19244,T_02_stim_Cr203_C6,0.999446,9,4.367048,0.8474532
19245,T_02_stim_Cr203_C6,0.9999979,9,2.6305037,3.69523
19246,T_02_stim_Cr203_C6,0.9999992,9,-0.26439697,5.817674
19247,T_02_stim_Cr203_C6,0.9999987,9,1.9767754,3.1584404
19248,T_02_stim_Cr203_C6,1.0,9,0.22273,3.989893
19249,T_02_stim_Cr203_C6,0.99999946,9,-0.11001526,5.879367
19250,T_02_stim_Cr203_C6,0.9999986,9,2.209806,4.1467366
19251,T_02_stim_Cr203_C6,0.99999917,9,-1.8979032,6.6963663
19252,T_02_stim_Cr203_C6,0.99999964,9,1.1615864,4.484433
19253,T_02_stim_Cr203_C6,0.99999994,9,-0.49472415,7.306116
19254,T_02_stim_Cr203_C6,0.9999896,9,1.6828835,1.9751981
19255,T_02_stim_Cr203_C6,0.99999034,9,1.699239,1.7893085
19256,T_02_stim_Cr203_C6,0.99999994,9,1.1802609,3.6928349
19257,T_02_stim_Cr203_C6,0.99995595,9,0.17531267,1.3642938
19258,T_02_stim_Cr203_C6,0.99999833,9,-0.8216067,3.0153713
19259,T_02_stim_Cr203_C6,0.99999994,9,-1.1119299,5.340689
19260,T_02_stim_Cr203_C6,0.9999986,9,-0.014647905,6.7875533
19261,T_02_stim_Cr203_C6,0.9999995,9,2.0562842,2.7535508
19262,T_02_stim_Cr203_C6,0.99999994,9,-1.8450278,5.975728
19263,T_02_stim_Cr203_C6,0.9997562,9,-0.6764046,-0.21858867
19264,T_02_stim_Cr203_C6,0.99999905,9,-1.8530124,6.2809253
19265,T_02_stim_Cr203_C6,0.99999917,9,1.4963171,4.2867146
19266,T_02_stim_Cr203_C6,0.9999995,9,-0.15455906,4.0732155
19267,T_02_stim_Cr203_C6,0.99999917,9,0.43733472,5.662292
19268,T_02_stim_Cr203_C6,1.0,9,0.58062214,7.5292683
19269,T_02_stim_Cr203_C6,0.99999624,9,0.3010794,1.0151637
19270,T_02_stim_Cr203_C6,0.99998707,9,2.422029,1.7740133
19271,T_02_stim_Cr203_C6,0.9999982,9,0.25581536,6.2529073
19272,T_02_stim_Cr203_C6,0.99984473,9,3.566416,1.8533933
19273,T_02_stim_Cr203_C6,0.9999913,9,0.77318245,2.441356
19274,T_02_stim_Cr203_C6,0.99999785,9,1.7877373,4.1172714
19275,T_02_stim_Cr203_C6,0.99999654,9,2.9350965,2.8375916
19276,T_02_stim_Cr203_C6,0.99999994,9,0.4592346,5.1525598
19277,T_02_stim_Cr203_C6,0.99998385,9,2.4855883,1.5539689
19278,T_02_stim_Cr203_C6,0.9998638,9,3.7333426,2.6940653
19279,T_02_stim_Cr203_C6,0.99999994,9,-0.0063914713,7.363512
19280,T_02_stim_Cr203_C6,0.9999997,9,0.9586953,5.648187
19281,T_02_stim_Cr203_C6,0.9999982,9,-1.6452873,3.6293914
19282,T_02_stim_Cr203_C6,0.999999,9,-1.9713807,3.5677786
19283,T_02_stim_Cr203_C6,0.999999,9,-2.0600667,6.580091
19284,T_02_stim_Cr203_C6,0.9998881,9,3.123668,1.6632447
19285,T_02_stim_Cr203_C6,0.9999997,9,-0.50389695,6.5186744
19286,T_02_stim_Cr203_C6,0.99999994,9,-0.24484196,8.232861
19287,T_02_stim_Cr203_C6,0.99999905,9,-1.0446582,6.5782204
19288,T_02_stim_Cr203_C6,0.99999994,9,-0.77376926,5.12989
19289,T_02_stim_Cr203_C6,0.99994403,9,3.1916847,1.9278693
19290,T_02_stim_Cr203_C6,0.99999994,9,0.42738596,6.4085245
19291,T_02_stim_Cr203_C6,0.9999753,9,3.45534,1.0545202
19292,T_02_stim_Cr203_C6,1.0,9,-1.5612129,4.6904755
19293,T_02_stim_Cr203_C6,0.99998164,9,3.0924375,3.1052523
19294,T_02_stim_Cr203_C6,0.99999946,9,2.4749126,5.33737
19295,T_02_stim_Cr203_C6,0.9999086,9,3.8372195,3.7035418
19296,T_02_stim_Cr203_C6,0.9999879,9,3.5027013,2.5008636
19297,T_02_stim_Cr203_C6,0.9999379,9,2.863325,1.604581
19298,T_02_stim_Cr203_C6,0.9999292,9,3.4208512,0.9272421
19299,T_02_stim_Cr203_C6,0.99999905,9,-2.1532202,5.216236
19300,T_02_stim_Cr203_C6,0.9999995,9,-0.5772339,4.3725166
19301,T_02_stim_Cr203_C6,0.99889785,9,4.0401754,2.1074874
19302,T_02_stim_Cr203_C6,0.99999994,9,-0.6961454,3.9182205
19303,T_02_stim_Cr203_C6,0.9999652,9,2.690213,0.3346125
19304,T_02_stim_Cr203_C6,0.99999297,9,0.6475958,3.964752
19305,T_02_stim_Cr203_C6,0.9999969,9,2.8208897,5.4530087
19306,T_02_stim_Cr203_C6,0.9999949,9,-2.1031954,2.9555426
19307,T_02_stim_Cr203_C6,0.99999815,9,0.8177073,2.4709396
19308,T_02_stim_Cr203_C6,1.0,9,0.82171315,5.8793
19309,T_02_stim_Cr203_C6,0.9999934,9,3.1473787,3.4781232
19310,T_02_stim_Cr203_C6,0.9999649,9,3.9934926,3.5590858
19311,T_02_stim_Cr203_C6,0.9999997,9,-0.8627005,6.606601
19312,T_02_stim_Cr203_C6,0.9999986,9,-1.8874242,3.601249
19313,T_02_stim_Cr203_C6,0.99998784,9,1.7246462,4.1318
19314,T_02_stim_Cr203_C6,0.9999741,9,1.773693,0.13863459
19315,T_02_stim_Cr203_C6,0.9999997,9,-0.35695726,4.5494204
19316,T_02_stim_Cr203_C6,0.999999,9,0.0005238001,6.5006037
19317,T_02_stim_Cr203_C6,0.999967,9,3.3675992,2.9876406
19318,T_02_stim_Cr203_C6,0.9999997,9,0.22894335,6.230356
19319,T_02_stim_Cr203_C6,0.9999997,9,0.25431302,2.6187584
19320,T_02_stim_Cr203_C6,0.9998955,9,3.9652631,2.3249583
19321,T_02_stim_Cr203_C6,0.99999994,9,-0.6912927,7.2129855
19322,T_02_stim_Cr203_C6,0.99968326,9,3.9531908,1.838234
19323,T_02_stim_Cr203_C6,0.99999946,9,-2.1178322,5.997092
19324,T_02_stim_Cr203_C6,0.9999995,9,0.4884806,4.749308
19325,T_02_stim_Cr203_C6,0.9999939,9,3.4381325,2.1846316
19326,T_02_stim_Cr203_C6,0.9999944,9,2.2821288,4.145725
19327,T_02_stim_Cr203_C6,0.99999875,9,0.892935,6.3356056
19328,T_02_stim_Cr203_C6,0.9999992,9,-1.2137573,3.6556587
19329,T_02_stim_Cr203_C6,0.999981,9,3.5490162,4.03483
19330,T_02_stim_Cr203_C6,0.99994034,9,2.7063112,3.1531198
19331,T_02_stim_Cr203_C6,0.9999992,9,1.294092,5.337872
19332,T_02_stim_Cr203_C6,0.9999995,9,-2.1664128,4.6866007
19333,T_02_stim_Cr203_C6,0.99999475,9,-0.3123268,3.0611875
19334,T_02_stim_Cr203_C6,0.99999946,9,-0.971706,3.2057037
19335,T_02_stim_Cr203_C6,0.9999987,9,-2.5113692,4.7703385
19336,T_02_stim_Cr203_C6,0.99999905,9,2.9228745,6.1734896
19337,T_02_stim_Cr203_C6,0.99999964,9,-0.5167462,3.5616114
19338,T_02_stim_Cr203_C6,0.99999946,9,2.8690546,4.3645287
19339,T_02_stim_Cr203_C6,1.0,9,0.10141839,7.532505
19340,T_02_stim_Cr203_C6,0.9999997,9,0.22551669,5.528573
19341,T_02_stim_Cr203_C6,0.9954047,9,4.5831523,2.7616239
19342,T_02_stim_Cr203_C6,1.0,9,0.4670556,7.928584
19343,T_02_stim_Cr203_C6,0.9999997,9,-0.77763677,5.009396
19344,T_02_stim_Cr203_C6,0.99999684,9,-0.91691595,3.3135822
19345,T_02_stim_Cr203_C6,0.9999973,9,1.0078992,3.5836039
19346,T_02_stim_Cr203_C6,0.9999997,9,-0.26286262,6.3712597
19347,T_02_stim_Cr203_C6,0.9999971,9,-0.4869966,3.4781208
19348,T_02_stim_Cr203_C6,0.9999975,9,2.564658,5.4970865
19349,T_02_stim_Cr203_C6,0.99999994,9,-0.31384245,7.2221932
19350,T_02_stim_Cr203_C6,0.99999946,9,1.6887515,4.981383
19351,T_02_stim_Cr203_C6,0.9999973,9,-1.3518317,4.987535
19352,T_02_stim_Cr203_C6,0.9999986,9,1.2091815,6.5171633
19353,T_02_stim_Cr203_C6,0.99999833,9,0.63046914,5.5101957
19354,T_02_stim_Cr203_C6,0.99999946,9,0.21672988,4.5867333
19355,T_02_stim_Cr203_C6,0.99999994,9,-1.4110475,5.250389
19356,T_02_stim_Cr203_C6,0.9982715,9,4.2239885,1.2692195
19357,T_02_stim_Cr203_C6,0.99999994,9,-0.5775323,3.607378
19358,T_02_stim_Cr203_C6,0.99999964,9,-1.3327723,6.3373594
19359,T_02_stim_Cr203_C6,0.99999833,9,0.44519925,5.1363187
19360,T_02_stim_Cr203_C6,0.99999964,9,1.2875531,5.872057
19361,T_02_stim_Cr203_C6,0.99999964,9,-0.5261179,4.8946867
19362,T_02_stim_Cr203_C6,0.99999577,9,1.4336795,4.239779
19363,T_02_stim_Cr203_C6,0.9999957,9,2.4887338,3.313765
19364,T_02_stim_Cr203_C6,0.9999949,9,-0.25712323,2.703479
19365,T_02_stim_Cr203_C6,0.9999982,9,0.6157628,2.341239
19366,T_02_stim_Cr203_C6,0.99999964,9,-1.7267773,4.891824
19367,T_02_stim_Cr203_C6,0.9999997,9,-1.0112797,6.66934
19368,T_02_stim_Cr203_C6,0.9999974,9,-2.036539,5.801482
19369,T_02_stim_Cr203_C6,0.99999875,9,2.4951859,3.583172
19370,T_02_stim_Cr203_C6,0.99999833,9,0.42846626,3.1727326
19371,T_02_stim_Cr203_C6,0.99999815,9,-1.2083185,0.19720863
19372,T_02_stim_Cr203_C6,0.9999997,9,-0.82403004,6.7668204
19373,T_02_stim_Cr203_C6,0.99999964,9,-2.0687962,6.4607267
19374,T_02_stim_Cr203_C6,0.9999916,9,3.5587146,4.315607
19375,T_02_stim_Cr203_C6,0.9999995,9,-1.1628827,4.265039
19376,T_02_stim_Cr203_C6,0.99999875,9,-2.566342,5.39267
19377,T_02_stim_Cr203_C6,0.9999995,9,1.3360184,5.1083126
19378,T_02_stim_Cr203_C6,0.9999995,9,1.6416187,5.3961544
19379,T_02_stim_Cr203_C6,1.0,9,-0.7483606,6.657756
19380,T_02_stim_Cr203_C6,0.9999768,9,3.515106,1.3813809
19381,T_02_stim_Cr203_C6,0.99997437,9,3.4699054,2.5005994
19382,T_02_stim_Cr203_C6,0.999999,9,-2.4593203,6.043175
19383,T_02_stim_Cr203_C6,0.99999774,9,-2.4955876,2.3052084
19384,T_02_stim_Cr203_C6,0.9999995,9,1.5124092,4.1532764
19385,T_02_stim_Cr203_C6,0.999997,9,-1.8364775,4.0557995
19386,T_02_stim_Cr203_C6,0.99999946,9,0.106459826,4.019061
19387,T_02_stim_Cr203_C6,0.9999987,9,-1.9475757,3.5231209
19388,T_02_stim_Cr203_C6,0.99999905,9,0.96358883,4.920975
19389,T_02_stim_Cr203_C6,0.99982846,9,3.7005258,1.4321543
19390,T_02_stim_Cr203_C6,0.999999,9,2.3146272,2.3442252
19391,T_02_stim_Cr203_C6,0.9999997,9,-0.5969214,4.4839277
19392,T_02_stim_Cr203_C6,0.99999875,9,2.1528711,4.88018
19393,T_02_stim_Cr203_C6,0.99999994,9,-0.3202692,7.2478414
19394,T_02_stim_Cr203_C6,0.99999964,9,-2.3243427,5.8036327
19395,T_02_stim_Cr203_C6,0.9999992,9,1.0879804,4.0449376
19396,T_02_stim_Cr203_C6,0.9999805,9,3.953006,2.3478982
19397,T_02_stim_Cr203_C6,0.999999,9,-0.7595642,5.5557256
19398,T_02_stim_Cr203_C6,0.99999994,9,-0.0106598465,6.217261
19399,T_02_stim_Cr203_C6,0.9999997,9,-1.2616113,6.0871677
19400,T_02_stim_Cr203_C6,0.9999995,9,-2.28842,5.001681
19401,T_02_stim_Cr203_C6,0.9999997,9,-1.6765797,6.7590165
19402,T_02_stim_Cr203_C6,0.99991447,9,4.067737,3.093024
19403,T_02_stim_Cr203_C6,0.9999869,9,2.7011054,4.4828553
19404,T_02_stim_Cr203_C6,0.9999995,9,-0.99902666,6.673773
19405,T_02_stim_Cr203_C6,0.99998915,9,1.8503333,-0.36079314
19406,T_02_stim_Cr203_C6,0.9999974,9,1.426014,5.580073
19407,T_02_stim_Cr203_C6,0.9999997,9,-0.96848404,6.575847
19408,T_02_stim_Cr203_C6,0.9999995,9,0.74196786,4.8627973
19409,T_02_stim_Cr203_C6,0.99999917,9,-1.1767005,4.5192127
19410,T_02_stim_Cr203_C6,0.9999995,9,-2.5714254,6.3794475
19411,T_02_stim_Cr203_C6,0.99999964,9,-0.9096434,7.0381365
19412,T_02_stim_Cr203_C6,0.99999994,9,-1.6935822,5.9660068
19413,T_02_stim_Cr203_C6,0.9999984,9,-0.083217196,5.777041
19414,T_02_stim_Cr203_C6,0.99999964,9,-0.7280914,3.9241743
19415,T_02_stim_Cr203_C6,0.99999994,9,0.9294174,4.559152
19416,T_02_stim_Cr203_C6,0.99955195,9,4.413888,1.5548488
19417,T_02_stim_Cr203_C6,0.99999917,9,-2.0538445,5.6116314
19418,T_02_stim_Cr203_C6,0.99999994,9,0.73303056,6.732153
19419,T_02_stim_Cr203_C6,0.99999917,9,-1.9901284,6.424335
19420,T_02_stim_Cr203_C6,0.99999994,9,0.69399166,3.1129193
19421,T_02_stim_Cr203_C6,0.99998945,9,3.7873192,2.704267
19422,T_02_stim_Cr203_C6,0.9999992,9,-2.0543535,6.026928
19423,T_02_stim_Cr203_C6,0.99996126,9,2.726803,0.3789124
19424,T_02_stim_Cr203_C6,0.9999992,9,2.2282386,5.9356318
19425,T_02_stim_Cr203_C6,0.9999992,9,1.4411508,4.1165686
19426,T_02_stim_Cr203_C6,0.9999979,9,1.9860528,2.438008
19427,T_02_stim_Cr203_C6,0.9999992,9,-0.9390376,4.3651443
19428,T_02_stim_Cr203_C6,0.99999136,9,3.1014059,3.6156597
19429,T_02_stim_Cr203_C6,0.99584657,9,3.9306788,0.616724
19430,T_02_stim_Cr203_C6,0.9999556,9,1.2844255,2.2573001
19431,T_02_stim_Cr203_C6,0.9999955,9,2.4716852,3.7578683
19432,T_02_stim_Cr203_C6,0.9999834,9,2.7585173,1.4537901
19433,T_02_stim_Cr203_C6,0.9999995,9,-1.8549689,6.2330284
19434,T_02_stim_Cr203_C6,0.9999997,9,-0.54841566,6.706467
19435,T_02_stim_Cr203_C6,0.99998903,9,2.6641855,2.3030005
19436,T_02_stim_Cr203_C6,0.99999994,9,-1.0405862,6.253874
19437,T_02_stim_Cr203_C6,0.99999994,9,-1.2571435,6.628852
19438,T_02_stim_Cr203_C6,0.99999994,9,0.76376987,6.204542
19439,T_02_stim_Cr203_C6,0.99999684,9,1.9980314,2.9366043
19440,T_02_stim_Cr203_C6,0.9999971,9,3.1739323,3.2585459
19441,T_02_stim_Cr203_C6,0.9999997,9,0.5788929,5.2202477
19442,T_02_stim_Cr203_C6,0.99981254,9,4.5818777,3.0200534
19443,T_02_stim_Cr203_C6,1.0,9,1.0242342,6.788614
19444,T_02_stim_Cr203_C6,1.0,9,0.72254467,7.6615634
19445,T_02_stim_Cr203_C6,0.9998606,9,4.214627,3.0766177
19446,T_02_stim_Cr203_C6,0.9999992,9,-1.1968502,5.6004353
19447,T_02_stim_Cr203_C6,0.9999995,9,0.6262022,5.1557617
19448,T_02_stim_Cr203_C6,0.9999949,9,3.2388873,5.459751
19449,T_02_stim_Cr203_C6,0.9999947,9,2.8027012,5.8674383
19450,T_02_stim_Cr203_C6,0.9999974,9,1.2251763,1.4360229
19451,T_02_stim_Cr203_C6,0.9999997,9,-1.6587263,6.462963
19452,T_02_stim_Cr203_C6,0.99999964,9,-1.4480915,3.4728494
19453,T_02_stim_Cr203_C6,0.999997,9,-2.4418945,7.1498466
19454,T_02_stim_Cr203_C6,0.99999994,9,-1.730616,4.55602
19455,T_02_stim_Cr203_C6,0.99998623,9,3.7088013,4.4785814
19456,T_02_stim_Cr203_C6,0.99999994,9,-1.0610517,6.2498283
19457,T_02_stim_Cr203_C6,0.99999994,9,-0.96565676,6.5436115
19458,T_02_stim_Cr203_C6,0.9999984,9,1.2735246,6.0197816
19459,T_02_stim_Cr203_C6,0.9999593,9,2.5304186,2.1411655
19460,T_02_stim_Cr203_C6,0.99999684,9,2.3756742,4.534895
19461,T_02_stim_Cr203_C6,0.9999955,9,2.1921108,2.605621
19462,T_02_stim_Cr203_C6,0.99999994,9,0.6716102,6.9197445
19463,T_02_stim_Cr203_C6,0.9999984,9,1.8395122,3.5774245
19464,T_02_stim_Cr203_C6,0.9999921,9,-0.47986326,1.4066681
19465,T_02_stim_Cr203_C6,0.9999977,9,2.4523177,4.678757
19466,T_02_stim_Cr203_C6,0.99999917,9,-1.3696932,6.3838553
19467,T_02_stim_Cr203_C6,0.9999995,9,-1.1724064,5.5358834
19468,T_02_stim_Cr203_C6,0.99999946,9,2.047309,4.027108
19469,T_02_stim_Cr203_C6,0.99999905,9,1.4432957,6.162205
19470,T_02_stim_Cr203_C6,0.9998316,9,3.748778,2.25867
19471,T_02_stim_Cr203_C6,0.99989563,9,3.5370455,1.2971009
19472,T_02_stim_Cr203_C6,0.99999994,9,0.47352183,6.141291
19473,T_02_stim_Cr203_C6,0.9999995,9,0.70725846,5.651752
19474,T_02_stim_Cr203_C6,0.99964315,9,4.5024676,2.9354043
19475,T_02_stim_Cr203_C6,0.9999966,9,-0.8963335,5.373147
19476,T_02_stim_Cr203_C6,0.9999417,9,1.9006174,5.003822
19477,T_02_stim_Cr203_C6,0.9999262,9,4.1428967,1.691403
19478,T_02_stim_Cr203_C6,0.99997914,9,3.7937152,3.3072615
19479,T_02_stim_Cr203_C6,0.999999,9,1.7938933,5.4995975
19480,T_02_stim_Cr203_C6,1.0,9,1.0079147,7.0899415
19481,T_02_stim_Cr203_C6,0.99999124,9,-2.116348,4.080907
19482,T_02_stim_Cr203_C6,0.99999994,9,1.1342204,5.9035864
19483,T_02_stim_Cr203_C6,0.99999905,9,-1.8757868,4.228675
19484,T_02_stim_Cr203_C6,0.99999994,9,0.31325638,6.115532
19485,T_02_stim_Cr203_C6,0.9999997,9,-0.16085829,6.3414645
19486,T_02_stim_Cr203_C6,0.9999997,9,2.2914157,5.5970135
19487,T_02_stim_Cr203_C6,0.99934554,9,4.2848706,3.6730344
19488,T_02_stim_Cr203_C6,0.9999997,9,1.0411253,7.4284644
19489,T_02_stim_Cr203_C6,0.9999997,9,-2.3951592,6.0505433
19490,T_02_stim_Cr203_C6,0.99999774,9,2.0371163,3.3246875
19491,T_02_stim_Cr203_C6,0.999999,9,0.67471135,5.185101
19492,T_02_stim_Cr203_C6,0.99999964,9,-0.08977589,5.0511403
19493,T_02_stim_Cr203_C6,0.99999905,9,-0.85524815,3.7601976
19494,T_02_stim_Cr203_C6,0.99999785,9,3.876828,4.6246667
19495,T_02_stim_Cr203_C6,0.9991834,9,4.0126762,0.85200036
19496,T_02_stim_Cr203_C6,0.99999994,9,-1.1920068,4.913973
19497,T_02_stim_Cr203_C6,0.99807084,9,3.278371,2.6501062
19498,T_02_stim_Cr203_C6,0.99999964,9,1.5560207,4.9309115
19499,T_02_stim_Cr203_C6,0.99998075,9,3.113518,2.818572
19500,T_02_stim_Cr203_C6,0.9999427,9,2.9583745,0.2008003
19501,T_02_stim_Cr203_C6,0.9999986,9,0.15272446,5.4067974
19502,T_02_stim_Cr203_C6,0.99997514,9,2.4212246,1.8104185
19503,T_02_stim_Cr203_C6,0.9999992,9,-1.3977455,5.667697
19504,T_02_stim_Cr203_C6,0.9999986,9,2.353805,3.2807436
19505,T_02_stim_Cr203_C6,1.0,9,0.4333501,7.960934
19506,T_02_stim_Cr203_C6,0.99995565,9,3.8177342,2.9130197
19507,T_02_stim_Cr203_C6,0.9999982,9,-0.84138274,3.3416255
19508,T_02_stim_Cr203_C6,0.9999957,9,3.1200423,5.475097
19509,T_02_stim_Cr203_C6,0.99999774,9,0.16147994,3.8241878
19510,T_02_stim_Cr203_C6,0.99998903,9,3.618619,2.7663045
19511,T_02_stim_Cr203_C6,0.9999775,9,2.957123,2.920245
19512,T_02_stim_Cr203_C6,1.0,9,0.1417126,7.2267947
19513,T_02_stim_Cr203_C6,0.99999493,9,-2.5332968,4.5287952
19514,T_02_stim_Cr203_C6,0.99999964,9,-1.9648573,6.394759
19515,T_02_stim_Cr203_C6,0.99999446,9,-2.4456756,3.84195
19516,T_02_stim_Cr203_C6,0.99999994,9,0.88544,6.553531
19517,T_02_stim_Cr203_C6,0.9999997,9,0.38682896,3.618758
19518,T_02_stim_Cr203_C6,0.9999992,9,-2.4508872,4.8316708
19519,T_02_stim_Cr203_C6,0.9999949,9,1.2266185,4.630172
19520,T_02_stim_Cr203_C6,0.9999977,9,2.0323255,3.6870646
19521,T_02_stim_Cr203_C6,0.99997383,9,3.034708,2.6025765
19522,T_02_stim_Cr203_C6,0.99999344,9,2.972949,3.3471215
19523,T_02_stim_Cr203_C6,0.99999624,9,2.515831,5.338053
19524,T_02_stim_Cr203_C6,0.9999987,9,-2.304605,4.473474
19525,T_02_stim_Cr203_C6,0.9986677,9,4.070123,2.7899287
19526,T_02_stim_Cr203_C6,0.99999905,9,-0.9885438,5.974595
19527,T_02_stim_Cr203_C6,0.99999994,9,-0.3958062,7.7790627
19528,T_02_stim_Cr203_C6,0.99999875,9,1.938271,1.9657767
19529,T_02_stim_Cr203_C6,0.99998355,9,2.7537422,3.143494
19530,T_02_stim_Cr203_C6,0.9999852,9,1.8600519,1.3301911
19531,T_02_stim_Cr203_C6,0.9999923,9,1.9760263,2.9276364
19532,T_02_stim_Cr203_C6,0.9999982,9,0.11967323,4.1162324
19533,T_02_stim_Cr203_C6,0.99997437,9,2.3482547,2.702511
19534,T_02_stim_Cr203_C6,0.99999785,9,0.13086271,6.58966
19535,T_02_stim_Cr203_C6,0.99999785,9,1.0610629,2.630868
19536,T_02_stim_Cr203_C6,0.9999982,9,1.4031055,1.7167991
19537,T_02_stim_Cr203_C6,0.9999995,9,1.1224627,2.9568486
19538,T_02_stim_Cr203_C6,0.9999116,9,1.3029194,-0.61827445
19539,T_02_stim_Cr203_C6,0.99999994,9,-0.07566165,4.8579464
19540,T_02_stim_Cr203_C6,0.99999654,9,1.6259447,3.9110377
19541,T_02_stim_Cr203_C6,0.9988262,9,1.7162048,-0.02131929
19542,T_02_stim_Cr203_C6,0.99999386,9,3.120777,4.5301876
19543,T_02_stim_Cr203_C6,0.9999823,9,4.356258,2.7974982
19544,T_02_stim_Cr203_C6,1.0,9,0.07752439,8.269607
19545,T_02_stim_Cr203_C6,0.99999964,9,-1.2857878,4.699977
19546,T_02_stim_Cr203_C6,0.99997306,9,3.4778864,4.3284626
19547,T_02_stim_Cr203_C6,0.99999946,9,-1.4740218,6.0942817
19548,T_02_stim_Cr203_C6,0.9999923,9,-2.2248697,5.112346
19549,T_02_stim_Cr203_C6,0.99999964,9,1.1173432,5.543543
19550,T_02_stim_Cr203_C6,0.9999966,9,1.9478824,4.181745
19551,T_02_stim_Cr203_C6,0.9999997,9,2.7897005,5.3804293
19552,T_02_stim_Cr203_C6,0.99999964,9,0.045134816,6.324143
19553,T_02_stim_Cr203_C6,0.99999994,9,-0.46163803,4.625515
19554,T_02_stim_Cr203_C6,0.9982282,9,4.1898003,1.512151
19555,T_02_stim_Cr203_C6,0.9999897,9,3.2352378,5.411835
19556,T_02_stim_Cr203_C6,0.99999964,9,-1.7615918,5.1151204
19557,T_02_stim_Cr203_C6,0.9999913,9,1.8614925,4.2551117
19558,T_02_stim_Cr203_C6,0.9999997,9,0.34769553,7.203871
