,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
19117,T_02_stim_Cr203_C6,0.9999966,9,-0.022186745,3.0234601
19118,T_02_stim_Cr203_C6,0.99999905,9,1.6008079,-1.6263803
19119,T_02_stim_Cr203_C6,0.99999774,9,1.5655686,-2.4459436
19120,T_02_stim_Cr203_C6,0.99999774,9,4.044887,-4.51143
19121,T_02_stim_Cr203_C6,0.999999,9,3.618502,-3.8031223
19122,T_02_stim_Cr203_C6,0.99999917,9,6.4041038,-0.0070949933
19123,T_02_stim_Cr203_C6,0.99999946,9,4.3731723,-1.854613
19124,T_02_stim_Cr203_C6,0.9999992,9,5.170045,-0.5826542
19125,T_02_stim_Cr203_C6,0.9999995,9,4.6917896,-0.70415777
19126,T_02_stim_Cr203_C6,0.9999986,9,3.3862734,-4.14475
19127,T_02_stim_Cr203_C6,0.99999917,9,1.0245755,-0.85008645
19128,T_02_stim_Cr203_C6,0.99999905,9,3.3429186,-0.20572002
19129,T_02_stim_Cr203_C6,0.99999964,9,2.004314,-1.5298318
19130,T_02_stim_Cr203_C6,0.9999995,9,4.3771334,-2.2523055
19131,T_02_stim_Cr203_C6,0.999996,9,-1.0082881,-2.0382068
19132,T_02_stim_Cr203_C6,0.99999297,9,1.5422354,-3.7636464
19133,T_02_stim_Cr203_C6,0.99999905,9,5.642453,0.21941017
19134,T_02_stim_Cr203_C6,0.9999964,9,0.97048783,-2.3969934
19135,T_02_stim_Cr203_C6,0.99999905,9,1.4520667,-2.491659
19136,T_02_stim_Cr203_C6,0.99999815,9,-0.2691502,-0.8879923
19137,T_02_stim_Cr203_C6,0.9999997,9,3.530742,-1.2542237
19138,T_02_stim_Cr203_C6,0.99999917,9,5.288437,0.023597732
19139,T_02_stim_Cr203_C6,0.9999984,9,3.8468168,-4.424657
19140,T_02_stim_Cr203_C6,0.9999971,9,2.6334953,-4.6078334
19141,T_02_stim_Cr203_C6,0.9999997,9,1.8738506,0.4360835
19142,T_02_stim_Cr203_C6,0.99999815,9,3.2024307,-3.9821646
19143,T_02_stim_Cr203_C6,0.9999865,9,0.082152955,-4.257321
19144,T_02_stim_Cr203_C6,0.9999992,9,3.8125436,-0.51720256
19145,T_02_stim_Cr203_C6,0.9999995,9,-0.19046603,-1.360444
19146,T_02_stim_Cr203_C6,0.9999997,9,5.3020105,-0.1855333
19147,T_02_stim_Cr203_C6,0.99999994,9,3.6349308,-0.51402676
19148,T_02_stim_Cr203_C6,0.9999997,9,6.623125,-0.97291315
19149,T_02_stim_Cr203_C6,0.99999946,9,3.947228,-5.4083743
19150,T_02_stim_Cr203_C6,0.99999946,9,3.9549887,-2.2159665
19151,T_02_stim_Cr203_C6,0.9999984,9,4.3994837,0.20761472
19152,T_02_stim_Cr203_C6,0.9999995,9,2.8565905,-0.093094535
19153,T_02_stim_Cr203_C6,0.9999979,9,1.9021213,-2.5081136
19154,T_02_stim_Cr203_C6,0.99999964,9,1.6749305,-0.7970885
19155,T_02_stim_Cr203_C6,0.9999984,9,0.8462104,-0.58433706
19156,T_02_stim_Cr203_C6,0.99999964,9,5.8672256,-2.6758964
19157,T_02_stim_Cr203_C6,0.99999946,9,3.4842165,-4.4918747
19158,T_02_stim_Cr203_C6,0.9999704,9,-0.43539643,-3.211392
19159,T_02_stim_Cr203_C6,0.9999995,9,4.0359044,0.19385682
19160,T_02_stim_Cr203_C6,0.99999875,9,4.823004,-3.2237992
19161,T_02_stim_Cr203_C6,0.99999994,9,4.4050994,-1.2547133
19162,T_02_stim_Cr203_C6,0.999991,9,0.19359753,-2.712942
19163,T_02_stim_Cr203_C6,0.9999987,9,4.0203075,-4.0955873
19164,T_02_stim_Cr203_C6,0.99999875,9,5.483706,-3.2275047
19165,T_02_stim_Cr203_C6,0.99999994,9,3.1117268,-3.873969
19166,T_02_stim_Cr203_C6,0.99999905,9,3.28584,-0.09120588
19167,T_02_stim_Cr203_C6,0.9999984,9,1.1933564,-1.9395214
19168,T_02_stim_Cr203_C6,0.9999997,9,3.173958,-2.7768319
19169,T_02_stim_Cr203_C6,0.99999964,9,3.0418448,-2.1233213
19170,T_02_stim_Cr203_C6,0.9999997,9,5.260234,-2.4008565
19171,T_02_stim_Cr203_C6,0.9999995,9,0.93357444,-3.7538352
19172,T_02_stim_Cr203_C6,0.99998736,9,2.6570945,-3.3387706
19173,T_02_stim_Cr203_C6,0.99998295,9,0.97990584,-2.7242222
19174,T_02_stim_Cr203_C6,0.99999917,9,5.190855,-3.5386639
19175,T_02_stim_Cr203_C6,0.9999997,9,5.7676563,-2.3985975
19176,T_02_stim_Cr203_C6,0.9999986,9,4.3861194,-3.9625075
19177,T_02_stim_Cr203_C6,0.99999624,9,2.2298,-4.9656115
19178,T_02_stim_Cr203_C6,0.99998486,9,0.5944201,-2.9009945
19179,T_02_stim_Cr203_C6,0.9999905,9,1.0123916,-4.818332
19180,T_02_stim_Cr203_C6,0.9999966,9,-0.077048026,-2.3331225
19181,T_02_stim_Cr203_C6,0.99999964,9,6.2306514,-1.4834542
19182,T_02_stim_Cr203_C6,0.99999946,9,1.6138742,-0.3699055
19183,T_02_stim_Cr203_C6,0.999999,9,6.197432,-4.172824
19184,T_02_stim_Cr203_C6,0.9999987,9,2.335043,-1.7578319
19185,T_02_stim_Cr203_C6,0.9999997,9,2.5940557,-1.5661077
19186,T_02_stim_Cr203_C6,0.999997,9,4.059947,-5.6595745
19187,T_02_stim_Cr203_C6,0.99999875,9,0.109631374,-2.481143
19188,T_02_stim_Cr203_C6,0.99999964,9,6.7761183,-2.9641397
19189,T_02_stim_Cr203_C6,0.9999992,9,1.4413662,-0.6609227
19190,T_02_stim_Cr203_C6,0.999999,9,4.325308,-3.1712027
19191,T_02_stim_Cr203_C6,0.9999997,9,6.7370114,-2.3544514
19192,T_02_stim_Cr203_C6,0.9999862,9,-0.951389,2.9945412
19193,T_02_stim_Cr203_C6,0.9999982,9,4.204785,-4.030088
19194,T_02_stim_Cr203_C6,0.99999946,9,4.15138,-2.8159475
19195,T_02_stim_Cr203_C6,0.9999997,9,1.3114554,-3.9905114
19196,T_02_stim_Cr203_C6,0.99999917,9,2.998449,0.020245735
19197,T_02_stim_Cr203_C6,0.99999475,9,3.1558282,-5.1969595
19198,T_02_stim_Cr203_C6,0.9999969,9,2.4711719,1.8517863
19199,T_02_stim_Cr203_C6,0.9999984,9,3.5531127,-0.3433936
19200,T_02_stim_Cr203_C6,0.9999905,9,-1.5058343,0.83389664
19201,T_02_stim_Cr203_C6,0.9999997,9,3.4910026,-1.0826436
19202,T_02_stim_Cr203_C6,0.9999992,9,6.0243225,-1.1264356
19203,T_02_stim_Cr203_C6,0.99999315,9,2.7264237,-4.420323
19204,T_02_stim_Cr203_C6,0.9999947,9,1.2505283,-1.4128096
19205,T_02_stim_Cr203_C6,0.9999992,9,4.9764886,-1.491254
19206,T_02_stim_Cr203_C6,0.9999992,9,0.7499525,-0.6018734
19207,T_02_stim_Cr203_C6,0.99999774,9,1.3565434,-2.5498664
19208,T_02_stim_Cr203_C6,0.9999995,9,5.7209263,-1.5509202
19209,T_02_stim_Cr203_C6,0.9999997,9,4.4492297,-0.7539321
19210,T_02_stim_Cr203_C6,0.99999994,9,2.9559226,-3.3983824
19211,T_02_stim_Cr203_C6,0.9999987,9,3.4639275,-5.0812073
19212,T_02_stim_Cr203_C6,0.9999995,9,5.356689,-1.5457971
19213,T_02_stim_Cr203_C6,0.99999964,9,2.0982258,0.324841
19214,T_02_stim_Cr203_C6,0.99998736,9,0.3293663,-2.7245889
19215,T_02_stim_Cr203_C6,0.9999942,9,1.7585498,-4.456911
19216,T_02_stim_Cr203_C6,0.99997866,9,-0.49560255,-3.6769528
19217,T_02_stim_Cr203_C6,0.9999995,9,5.7324133,-0.4707
19218,T_02_stim_Cr203_C6,0.999999,9,4.4007707,0.28900924
19219,T_02_stim_Cr203_C6,0.99999946,9,4.958403,-3.2508354
19220,T_02_stim_Cr203_C6,0.9999997,9,3.898512,-1.4630177
19221,T_02_stim_Cr203_C6,0.9999997,9,3.4037447,-1.5077306
19222,T_02_stim_Cr203_C6,0.999999,9,2.6401997,0.7166779
19223,T_02_stim_Cr203_C6,0.99999994,9,6.383266,-1.5088085
19224,T_02_stim_Cr203_C6,0.9999995,9,0.4977661,-3.549743
19225,T_02_stim_Cr203_C6,0.99999815,9,3.6762295,-4.7573924
19226,T_02_stim_Cr203_C6,0.99999994,9,3.7186313,0.6673786
19227,T_02_stim_Cr203_C6,0.99999875,9,3.799454,-0.28909373
19228,T_02_stim_Cr203_C6,0.9999982,9,2.0892947,-4.6730514
19229,T_02_stim_Cr203_C6,0.99999994,9,3.5599916,-1.937935
19230,T_02_stim_Cr203_C6,0.999999,9,-1.097625,-1.3425769
19231,T_02_stim_Cr203_C6,0.9999995,9,2.1411295,-0.10531843
19232,T_02_stim_Cr203_C6,0.99999905,9,3.016894,-2.0243297
19233,T_02_stim_Cr203_C6,0.99999905,9,6.092978,0.66577405
19234,T_02_stim_Cr203_C6,0.99999964,9,3.9605033,0.21875001
19235,T_02_stim_Cr203_C6,0.9999901,9,1.7249571,-3.1852994
19236,T_02_stim_Cr203_C6,0.99999785,9,-0.7315637,-0.5738283
19237,T_02_stim_Cr203_C6,0.9999995,9,5.2797337,-3.8574185
19238,T_02_stim_Cr203_C6,0.9999997,9,2.1747036,-1.3461584
19239,T_02_stim_Cr203_C6,0.99999833,9,2.2040572,-3.1771443
19240,T_02_stim_Cr203_C6,1.0,9,5.8494873,-0.8519432
19241,T_02_stim_Cr203_C6,0.9999992,9,3.8844435,-4.843451
19242,T_02_stim_Cr203_C6,0.9999997,9,4.3104944,-1.5863948
19243,T_02_stim_Cr203_C6,0.9999969,9,0.98382044,-2.9588232
19244,T_02_stim_Cr203_C6,0.9999975,9,3.502731,-6.060089
19245,T_02_stim_Cr203_C6,0.99999905,9,3.4918826,-3.1689198
19246,T_02_stim_Cr203_C6,0.99999964,9,5.9729047,-2.4371767
19247,T_02_stim_Cr203_C6,0.99999875,9,3.7212498,-4.7814074
19248,T_02_stim_Cr203_C6,0.99999994,9,3.9104943,-1.9242417
19249,T_02_stim_Cr203_C6,0.9999982,9,1.2367971,-2.6315634
19250,T_02_stim_Cr203_C6,0.99999994,9,3.5853653,0.79289067
19251,T_02_stim_Cr203_C6,0.99999917,9,1.9845638,-3.0304525
19252,T_02_stim_Cr203_C6,0.999999,9,2.9021363,-4.1659136
19253,T_02_stim_Cr203_C6,0.9999956,9,2.9072483,-2.8396707
19254,T_02_stim_Cr203_C6,0.99999946,9,2.3663185,0.74992007
19255,T_02_stim_Cr203_C6,0.999999,9,4.177869,-2.147341
19256,T_02_stim_Cr203_C6,0.99999994,9,4.4295,-2.7406683
19257,T_02_stim_Cr203_C6,0.9999979,9,0.85243905,-0.79174143
19258,T_02_stim_Cr203_C6,0.99999624,9,-0.2937277,-3.6718907
19259,T_02_stim_Cr203_C6,0.9999853,9,1.2799228,-2.2069526
19260,T_02_stim_Cr203_C6,0.99999964,9,3.3863292,-2.8920295
19261,T_02_stim_Cr203_C6,0.9999974,9,2.4830072,-0.008337588
19262,T_02_stim_Cr203_C6,0.9999955,9,0.08287,-2.5154932
19263,T_02_stim_Cr203_C6,0.99999964,9,5.2345304,-3.621487
19264,T_02_stim_Cr203_C6,0.9999995,9,2.704181,-0.11797678
19265,T_02_stim_Cr203_C6,0.9999953,9,2.008499,-2.3671088
19266,T_02_stim_Cr203_C6,0.99999946,9,4.5381594,-0.95093274
19267,T_02_stim_Cr203_C6,0.9999995,9,4.4228673,-1.0372015
19268,T_02_stim_Cr203_C6,0.9999986,9,4.6624537,-2.9384615
19269,T_02_stim_Cr203_C6,0.99999875,9,1.901315,-0.23775418
19270,T_02_stim_Cr203_C6,0.9999995,9,3.3205907,-5.984329
19271,T_02_stim_Cr203_C6,0.99999994,9,5.3527308,-1.8171275
19272,T_02_stim_Cr203_C6,0.99999875,9,4.329633,-1.9724152
19273,T_02_stim_Cr203_C6,0.99999624,9,4.958781,0.19870995
19274,T_02_stim_Cr203_C6,0.99999964,9,3.893909,-0.31682304
19275,T_02_stim_Cr203_C6,0.9999982,9,0.3539126,-3.7568698
19276,T_02_stim_Cr203_C6,0.9999995,9,1.8039393,0.22661132
19277,T_02_stim_Cr203_C6,0.9999995,9,3.4944813,-1.0942404
19278,T_02_stim_Cr203_C6,0.9999995,9,4.6892715,0.88361573
19279,T_02_stim_Cr203_C6,0.99999917,9,4.415224,-0.07579773
19280,T_02_stim_Cr203_C6,0.9999636,9,0.28171068,-4.355892
19281,T_02_stim_Cr203_C6,0.99999964,9,4.1102443,-3.4122374
19282,T_02_stim_Cr203_C6,0.9999995,9,0.7141447,-3.208002
19283,T_02_stim_Cr203_C6,0.9999997,9,4.475863,0.30689207
19284,T_02_stim_Cr203_C6,0.9999853,9,0.713696,-3.0636797
19285,T_02_stim_Cr203_C6,0.999999,9,-0.7028892,-2.3482716
19286,T_02_stim_Cr203_C6,1.0,9,3.9399278,-3.854121
19287,T_02_stim_Cr203_C6,0.99999994,9,4.7620997,-2.5535338
19288,T_02_stim_Cr203_C6,0.99999964,9,-1.3162414,-2.5000656
19289,T_02_stim_Cr203_C6,0.99999905,9,5.2864695,-1.0624889
19290,T_02_stim_Cr203_C6,0.99999994,9,1.7027397,0.04652001
19291,T_02_stim_Cr203_C6,0.99999994,9,3.7301347,-2.5850418
19292,T_02_stim_Cr203_C6,0.9999997,9,3.8408353,-0.64098155
19293,T_02_stim_Cr203_C6,0.9999997,9,4.562879,-1.3615792
19294,T_02_stim_Cr203_C6,0.9999966,9,3.2663646,-4.8164964
19295,T_02_stim_Cr203_C6,0.9999992,9,4.26843,-3.4412816
19296,T_02_stim_Cr203_C6,0.99999994,9,3.9116511,-0.62338066
19297,T_02_stim_Cr203_C6,0.99999994,9,2.042598,-3.0963433
19298,T_02_stim_Cr203_C6,0.9999992,9,4.598561,-2.3933911
19299,T_02_stim_Cr203_C6,0.9999997,9,3.6555493,-2.3351727
19300,T_02_stim_Cr203_C6,0.9999979,9,3.6103702,-2.8279512
19301,T_02_stim_Cr203_C6,0.99999994,9,4.8530407,-3.0148742
19302,T_02_stim_Cr203_C6,0.99999994,9,5.3166165,-3.1703575
19303,T_02_stim_Cr203_C6,0.99999815,9,4.5281677,-0.90729254
19304,T_02_stim_Cr203_C6,0.99999946,9,5.2203794,-2.0886025
19305,T_02_stim_Cr203_C6,0.9999992,9,4.105631,-4.155051
19306,T_02_stim_Cr203_C6,0.99999994,9,2.8985941,0.873983
19307,T_02_stim_Cr203_C6,0.99999964,9,4.529857,0.48669398
19308,T_02_stim_Cr203_C6,0.99999917,9,6.0421157,-0.16194122
19309,T_02_stim_Cr203_C6,0.99999964,9,6.59019,-1.3934299
19310,T_02_stim_Cr203_C6,0.9987299,9,-1.9997442,-1.8506706
19311,T_02_stim_Cr203_C6,0.9999992,9,4.738561,-2.7873526
19312,T_02_stim_Cr203_C6,0.99999875,9,4.437924,-5.0506587
19313,T_02_stim_Cr203_C6,0.9999997,9,0.40457436,-0.9801586
19314,T_02_stim_Cr203_C6,1.0,9,2.8721075,-0.9510902
19315,T_02_stim_Cr203_C6,0.99999446,9,0.8620024,-2.712347
19316,T_02_stim_Cr203_C6,0.99999785,9,2.7539074,-2.8370845
19317,T_02_stim_Cr203_C6,0.9999847,9,0.93869185,-2.478885
19318,T_02_stim_Cr203_C6,0.9999975,9,6.41176,-1.2709454
19319,T_02_stim_Cr203_C6,0.99998254,9,1.0858406,-3.1308224
19320,T_02_stim_Cr203_C6,0.9999987,9,1.2325286,-1.4383081
19321,T_02_stim_Cr203_C6,0.99999875,9,1.8241295,-1.2164013
19322,T_02_stim_Cr203_C6,0.9999984,9,0.75404775,-3.4937184
19323,T_02_stim_Cr203_C6,0.9999805,9,-0.61716235,-3.328101
19324,T_02_stim_Cr203_C6,0.99999946,9,5.220802,-2.7837167
19325,T_02_stim_Cr203_C6,0.99999946,9,5.401564,-3.061289
19326,T_02_stim_Cr203_C6,0.9999973,9,-0.13324234,-0.4957752
19327,T_02_stim_Cr203_C6,0.9999995,9,4.6415854,-4.0604973
19328,T_02_stim_Cr203_C6,0.99999964,9,6.326244,-1.4612625
19329,T_02_stim_Cr203_C6,0.99999994,9,3.125317,-0.57286274
19330,T_02_stim_Cr203_C6,0.99999875,9,5.089937,-4.1286664
19331,T_02_stim_Cr203_C6,0.9999849,9,1.5971912,-6.0553493
19332,T_02_stim_Cr203_C6,0.9999997,9,4.18507,-1.5752041
19333,T_02_stim_Cr203_C6,0.9999297,9,0.10648048,-4.65229
19334,T_02_stim_Cr203_C6,0.9999886,9,1.0665753,-5.347141
19335,T_02_stim_Cr203_C6,0.9999899,9,1.3039571,-2.1350288
19336,T_02_stim_Cr203_C6,0.99999964,9,5.5720806,-0.11905133
19337,T_02_stim_Cr203_C6,0.99999785,9,4.008059,-4.5797677
19338,T_02_stim_Cr203_C6,0.99999994,9,2.8418255,-1.4125352
19339,T_02_stim_Cr203_C6,0.9999984,9,2.1287005,0.78927326
19340,T_02_stim_Cr203_C6,0.9999969,9,-2.5298753,-0.80965656
19341,T_02_stim_Cr203_C6,0.9999975,9,1.6662319,-1.9113485
19342,T_02_stim_Cr203_C6,0.99999493,9,1.2025604,-5.615709
19343,T_02_stim_Cr203_C6,0.99999964,9,4.4506054,0.9888842
19344,T_02_stim_Cr203_C6,0.9999997,9,1.9133505,-0.1218575
19345,T_02_stim_Cr203_C6,0.999996,9,1.5087965,-3.541838
19346,T_02_stim_Cr203_C6,0.99999994,9,5.006297,-3.0582662
19347,T_02_stim_Cr203_C6,0.9999995,9,2.9237583,-2.0629077
19348,T_02_stim_Cr203_C6,0.99999994,9,5.020045,-4.2917914
19349,T_02_stim_Cr203_C6,0.9999966,9,2.8201597,2.0026772
19350,T_02_stim_Cr203_C6,0.99999774,9,2.6212947,-5.4736314
19351,T_02_stim_Cr203_C6,0.99999964,9,4.230338,-1.7306045
19352,T_02_stim_Cr203_C6,0.99995834,9,-1.0228628,-1.1868478
19353,T_02_stim_Cr203_C6,0.99999875,9,3.3650424,0.70224804
19354,T_02_stim_Cr203_C6,0.9999997,9,4.6657166,-1.6413645
19355,T_02_stim_Cr203_C6,0.99999994,9,5.4030976,-2.4470046
19356,T_02_stim_Cr203_C6,0.99999833,9,1.2520378,-4.0487227
19357,T_02_stim_Cr203_C6,0.99999946,9,4.1492286,-2.0283692
19358,T_02_stim_Cr203_C6,0.99999905,9,2.57532,0.38739744
19359,T_02_stim_Cr203_C6,0.999999,9,0.65591824,-0.49143055
19360,T_02_stim_Cr203_C6,0.99999946,9,5.5149493,0.18227926
19361,T_02_stim_Cr203_C6,0.9999997,9,4.1529922,0.8147199
19362,T_02_stim_Cr203_C6,0.99999946,9,2.6280544,0.31817567
19363,T_02_stim_Cr203_C6,0.99999994,9,1.6485095,-4.222738
19364,T_02_stim_Cr203_C6,0.9999995,9,4.5372534,0.16389127
19365,T_02_stim_Cr203_C6,0.99999964,9,3.2184906,-0.50057495
19366,T_02_stim_Cr203_C6,0.99999946,9,3.0621967,-0.018975213
19367,T_02_stim_Cr203_C6,0.99999946,9,3.0037851,-0.3694085
19368,T_02_stim_Cr203_C6,0.99999875,9,3.6866653,-0.96277016
19369,T_02_stim_Cr203_C6,0.99999994,9,5.183202,-1.5960612
19370,T_02_stim_Cr203_C6,0.9999796,9,-0.67343044,1.6422251
19371,T_02_stim_Cr203_C6,0.9999987,9,5.592647,-2.2909267
19372,T_02_stim_Cr203_C6,0.99999917,9,4.917566,1.0367243
19373,T_02_stim_Cr203_C6,0.9999987,9,2.5848033,-1.2014719
19374,T_02_stim_Cr203_C6,0.99999964,9,2.7766676,-3.8933907
19375,T_02_stim_Cr203_C6,0.99999917,9,5.212036,-3.039615
19376,T_02_stim_Cr203_C6,0.99999964,9,6.7453146,-1.9811119
19377,T_02_stim_Cr203_C6,0.99999946,9,3.443131,-0.9842281
19378,T_02_stim_Cr203_C6,0.99999624,9,3.4738371,-2.5062907
19379,T_02_stim_Cr203_C6,0.99999964,9,1.5499848,-4.1866927
19380,T_02_stim_Cr203_C6,0.9999997,9,4.8718696,-0.38382167
19381,T_02_stim_Cr203_C6,0.9999995,9,2.9848392,-0.4751315
19382,T_02_stim_Cr203_C6,0.99999946,9,4.0681486,0.20790634
19383,T_02_stim_Cr203_C6,0.99999994,9,1.2901025,-1.1589632
19384,T_02_stim_Cr203_C6,0.99999994,9,3.7848947,0.2936553
19385,T_02_stim_Cr203_C6,0.99999946,9,4.54794,-4.458836
19386,T_02_stim_Cr203_C6,0.9999992,9,3.0530558,-2.2777085
19387,T_02_stim_Cr203_C6,0.9999986,9,6.2470717,-0.6372791
19388,T_02_stim_Cr203_C6,0.9999984,9,3.6396322,-2.6245472
19389,T_02_stim_Cr203_C6,0.99999964,9,5.560111,-2.5006104
19390,T_02_stim_Cr203_C6,0.999997,9,-0.67560405,-2.6283882
19391,T_02_stim_Cr203_C6,0.99999964,9,5.4881396,-1.4170476
19392,T_02_stim_Cr203_C6,0.99999964,9,5.2332444,-1.5584635
19393,T_02_stim_Cr203_C6,0.9999995,9,4.3239794,-1.3985951
19394,T_02_stim_Cr203_C6,0.9999886,9,2.8500617,-4.40745
19395,T_02_stim_Cr203_C6,0.9999995,9,4.4214897,-0.9084266
19396,T_02_stim_Cr203_C6,0.99999624,9,1.3777425,-4.3220773
19397,T_02_stim_Cr203_C6,0.9999997,9,4.8256545,-0.8305923
19398,T_02_stim_Cr203_C6,0.999997,9,-0.018279731,-1.6387323
19399,T_02_stim_Cr203_C6,0.9999992,9,2.9636364,-1.1104617
19400,T_02_stim_Cr203_C6,0.99999964,9,5.6331635,-1.9778825
19401,T_02_stim_Cr203_C6,0.99999994,9,6.5615544,-0.93726474
19402,T_02_stim_Cr203_C6,0.99999994,9,4.896841,-0.5325134
19403,T_02_stim_Cr203_C6,0.9999943,9,6.7067657,-1.4043173
19404,T_02_stim_Cr203_C6,0.99999654,9,2.4122536,-4.1181507
19405,T_02_stim_Cr203_C6,0.999999,9,0.5857545,-2.5453527
19406,T_02_stim_Cr203_C6,0.9999913,9,-0.29040515,-3.8627071
19407,T_02_stim_Cr203_C6,0.9999987,9,4.156513,0.19122884
19408,T_02_stim_Cr203_C6,0.99999964,9,3.963048,-0.7159708
19409,T_02_stim_Cr203_C6,0.999991,9,1.6621455,-4.244245
19410,T_02_stim_Cr203_C6,0.9999979,9,5.0069747,0.11486163
19411,T_02_stim_Cr203_C6,0.9999899,9,1.7214797,-3.7154217
19412,T_02_stim_Cr203_C6,0.9999992,9,6.030793,-2.213501
19413,T_02_stim_Cr203_C6,0.9999936,9,-1.7437965,-2.126798
19414,T_02_stim_Cr203_C6,0.9999997,9,5.5824065,-3.1598299
19415,T_02_stim_Cr203_C6,0.99999964,9,4.329467,-2.7834046
19416,T_02_stim_Cr203_C6,0.9999992,9,4.4943705,-0.34741554
19417,T_02_stim_Cr203_C6,0.99999946,9,5.623002,-3.642122
19418,T_02_stim_Cr203_C6,0.9999992,9,5.561112,-1.1018178
19419,T_02_stim_Cr203_C6,0.99998784,9,2.0899367,-5.395504
19420,T_02_stim_Cr203_C6,0.9999969,9,2.2530382,-0.59763193
19421,T_02_stim_Cr203_C6,0.99999315,9,0.5649626,-0.30478415
19422,T_02_stim_Cr203_C6,0.99999964,9,2.5754995,-2.649283
19423,T_02_stim_Cr203_C6,0.99999946,9,3.2000625,-1.3030723
19424,T_02_stim_Cr203_C6,0.9999975,9,4.8714304,-0.10940006
19425,T_02_stim_Cr203_C6,0.99999964,9,0.9379904,-1.2944527
19426,T_02_stim_Cr203_C6,0.99999905,9,2.7250633,-5.495137
19427,T_02_stim_Cr203_C6,0.9999901,9,1.2244377,-2.8604765
19428,T_02_stim_Cr203_C6,0.999996,9,0.9928876,-4.716258
19429,T_02_stim_Cr203_C6,0.99999946,9,5.782865,-0.061152875
19430,T_02_stim_Cr203_C6,0.9999979,9,2.3004475,1.1788948
19431,T_02_stim_Cr203_C6,0.99999046,9,2.6167958,-5.4895163
19432,T_02_stim_Cr203_C6,0.99999946,9,-0.43407083,-1.8194933
19433,T_02_stim_Cr203_C6,0.9999997,9,3.0372334,-1.4768821
19434,T_02_stim_Cr203_C6,0.9999956,9,1.1857638,-4.7894077
19435,T_02_stim_Cr203_C6,0.9999942,9,1.4887695,-0.5234431
19436,T_02_stim_Cr203_C6,0.9999992,9,4.910506,-3.7790954
19437,T_02_stim_Cr203_C6,0.99999964,9,3.0771432,-3.9530685
19438,T_02_stim_Cr203_C6,0.9999953,9,0.93660706,-4.794078
19439,T_02_stim_Cr203_C6,0.9998518,9,-1.9419374,1.363965
19440,T_02_stim_Cr203_C6,0.99999994,9,4.3151946,-1.2086933
19441,T_02_stim_Cr203_C6,0.99999994,9,2.4785218,-1.3778404
19442,T_02_stim_Cr203_C6,0.9999781,9,1.96411,-3.9740412
19443,T_02_stim_Cr203_C6,0.99999994,9,0.32904148,-1.217307
19444,T_02_stim_Cr203_C6,0.99999964,9,3.16949,-5.5895367
19445,T_02_stim_Cr203_C6,0.9999955,9,2.1142726,-2.765781
19446,T_02_stim_Cr203_C6,0.9999995,9,3.560498,-2.256574
19447,T_02_stim_Cr203_C6,0.99999833,9,-0.15797617,-4.3149295
19448,T_02_stim_Cr203_C6,0.9999997,9,4.179494,-2.6152995
19449,T_02_stim_Cr203_C6,0.9999964,9,-1.1922537,-2.3937724
19450,T_02_stim_Cr203_C6,0.99999964,9,0.14324701,-1.118116
19451,T_02_stim_Cr203_C6,0.99999475,9,2.9681556,-5.2516003
19452,T_02_stim_Cr203_C6,0.99999815,9,4.8881655,-4.491248
19453,T_02_stim_Cr203_C6,0.9999997,9,1.6505694,-4.7125244
19454,T_02_stim_Cr203_C6,0.9999969,9,2.0556557,-3.4220374
19455,T_02_stim_Cr203_C6,0.99999994,9,-1.1268027,-1.6568568
19456,T_02_stim_Cr203_C6,0.99999946,9,3.6237059,-2.7620301
19457,T_02_stim_Cr203_C6,0.99999946,9,5.963709,-2.2282383
19458,T_02_stim_Cr203_C6,0.99999994,9,3.986139,-4.267308
19459,T_02_stim_Cr203_C6,0.99999994,9,4.857182,-1.4282476
19460,T_02_stim_Cr203_C6,0.9999695,9,0.563453,-4.227793
19461,T_02_stim_Cr203_C6,0.999999,9,3.5688128,-2.0791419
19462,T_02_stim_Cr203_C6,0.99999964,9,1.6643729,-0.6118199
19463,T_02_stim_Cr203_C6,0.9999997,9,4.5774493,-0.027868506
19464,T_02_stim_Cr203_C6,0.99999964,9,5.0905976,-1.2631366
19465,T_02_stim_Cr203_C6,0.99999774,9,6.8860435,-1.3394002
19466,T_02_stim_Cr203_C6,0.9999977,9,0.9557364,-4.057393
19467,T_02_stim_Cr203_C6,0.9999974,9,4.529552,-4.5893846
19468,T_02_stim_Cr203_C6,0.9999987,9,0.7341107,-2.147101
19469,T_02_stim_Cr203_C6,0.9999995,9,4.0100613,-4.6347685
19470,T_02_stim_Cr203_C6,0.9999943,9,2.4780078,-4.3366537
19471,T_02_stim_Cr203_C6,0.9999997,9,-0.7715908,-1.5956843
19472,T_02_stim_Cr203_C6,0.99999994,9,2.0438476,-3.999046
19473,T_02_stim_Cr203_C6,0.99999774,9,2.3337166,-1.1250187
19474,T_02_stim_Cr203_C6,0.9999992,9,2.0387278,-0.65101165
19475,T_02_stim_Cr203_C6,0.99999917,9,4.8574686,-0.15283623
19476,T_02_stim_Cr203_C6,0.999986,9,2.9674237,-5.171673
19477,T_02_stim_Cr203_C6,0.9999986,9,4.5774527,0.82063544
19478,T_02_stim_Cr203_C6,0.99999785,9,0.9221545,-1.6206578
19479,T_02_stim_Cr203_C6,0.9999982,9,2.7490118,-5.2118087
