,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
10196,T_02_stim_wt,0.004751148,10,-3.9127896,3.9426248
10197,T_02_stim_wt,0.0010339201,10,-6.791583,4.8916087
10198,T_02_stim_wt,0.9986185,10,2.8732493,-1.6321975
10199,T_02_stim_wt,0.00055821834,10,-6.612395,6.578354
10200,T_02_stim_wt,5.4271502e-05,10,-10.804602,9.537667
10201,T_02_stim_wt,2.5680481e-05,10,-11.591036,10.79449
10202,T_02_stim_wt,0.07355909,10,-2.2269127,1.3666381
10203,T_02_stim_wt,7.222932e-05,10,-11.189117,8.601511
10204,T_02_stim_wt,0.00024605283,10,-8.834784,7.002031
10205,T_02_stim_wt,0.0004523982,10,-7.538335,6.7759666
10206,T_02_stim_wt,0.0014773256,10,-6.180541,4.1129365
10207,T_02_stim_wt,0.00033941437,10,-8.738638,6.4339986
10208,T_02_stim_wt,0.0008994375,10,-6.942415,5.11976
10209,T_02_stim_wt,0.011099359,10,-3.5729554,2.3660831
10210,T_02_stim_wt,0.0011845613,10,-6.1259174,5.85034
10211,T_02_stim_wt,0.0005529768,10,-7.5879807,5.922078
10212,T_02_stim_wt,0.0002029279,10,-8.980348,7.3968067
10213,T_02_stim_wt,2.4496447e-05,10,-12.553683,9.843365
10214,T_02_stim_wt,0.00010409703,10,-10.345604,8.392899
10215,T_02_stim_wt,0.0018276997,10,-5.7628584,4.331176
10216,T_02_stim_wt,0.00029703538,10,-8.448627,6.5534067
10217,T_02_stim_wt,0.0067015374,10,-3.761101,3.1612396
10218,T_02_stim_wt,0.0011604816,10,-6.187634,5.501087
10219,T_02_stim_wt,0.0014033708,10,-5.522051,4.714574
10220,T_02_stim_wt,0.00063732854,10,-6.1043925,5.903196
10221,T_02_stim_wt,0.0001744438,10,-10.093646,7.908818
10222,T_02_stim_wt,0.00013155624,10,-9.264668,9.035926
10223,T_02_stim_wt,0.052901242,10,-2.0228546,2.4623435
10224,T_02_stim_wt,0.0004308925,10,-7.3702145,6.211175
10225,T_02_stim_wt,0.00037093356,10,-8.021468,6.248878
10226,T_02_stim_wt,0.00029493164,10,-8.28439,7.5378323
10227,T_02_stim_wt,6.0234164e-05,10,-9.989362,10.39312
10228,T_02_stim_wt,0.00016519916,10,-9.338881,7.951356
10229,T_02_stim_wt,4.0207917e-05,10,-11.350116,10.684804
10230,T_02_stim_wt,0.0004439058,10,-8.399498,5.5164523
10231,T_02_stim_wt,5.979894e-05,10,-10.85975,9.058434
10232,T_02_stim_wt,5.778874e-05,10,-11.836614,9.385742
10233,T_02_stim_wt,0.014964735,10,-3.3485057,2.006673
10234,T_02_stim_wt,0.0018415418,10,-5.2774825,4.240041
10235,T_02_stim_wt,8.6487904e-05,10,-10.369653,9.952731
10236,T_02_stim_wt,5.8989193e-05,10,-11.685586,9.113152
10237,T_02_stim_wt,0.00015874872,10,-10.025594,6.8617907
10238,T_02_stim_wt,0.00016463596,10,-10.196551,6.8997746
10239,T_02_stim_wt,0.0037806064,10,-5.150537,3.2604914
10240,T_02_stim_wt,0.0033886277,10,-4.0555043,4.2831683
10241,T_02_stim_wt,0.0006617344,10,-6.324796,6.326099
10242,T_02_stim_wt,0.0008624534,10,-6.608242,5.3117867
10243,T_02_stim_wt,4.960978e-05,10,-11.127703,9.125786
10244,T_02_stim_wt,0.00040160862,10,-6.5756273,7.2774115
10245,T_02_stim_wt,0.00016021963,10,-10.021822,7.302932
10246,T_02_stim_wt,0.00064239395,10,-7.6313295,5.3259807
10247,T_02_stim_wt,0.00097369775,10,-6.49317,5.0496597
10248,T_02_stim_wt,0.009182446,10,-3.6604223,2.5886862
10249,T_02_stim_wt,0.003669108,10,-4.3304405,4.561845
10250,T_02_stim_wt,0.0022268787,10,-4.697027,4.3329287
10251,T_02_stim_wt,4.2797394e-05,10,-10.977307,10.858158
10252,T_02_stim_wt,0.00071823364,10,-7.0171328,5.39309
10253,T_02_stim_wt,4.772086e-05,10,-10.7964325,10.19024
10254,T_02_stim_wt,0.00017908649,10,-10.267043,7.219986
10255,T_02_stim_wt,6.866701e-05,10,-11.195627,8.820012
10256,T_02_stim_wt,8.129849e-05,10,-10.80683,8.161222
10257,T_02_stim_wt,0.0002234842,10,-9.038323,7.6351285
10258,T_02_stim_wt,2.2330065e-05,10,-12.109727,10.995806
10259,T_02_stim_wt,3.9099657e-05,10,-11.876784,9.708377
10260,T_02_stim_wt,0.00027078958,10,-8.047016,7.5034647
10261,T_02_stim_wt,0.004313104,10,-4.2720776,3.4359663
10262,T_02_stim_wt,0.0018428201,10,-5.154874,4.3098845
10263,T_02_stim_wt,0.00039582912,10,-8.408521,6.734562
10264,T_02_stim_wt,9.496547e-05,10,-10.275769,9.141324
10265,T_02_stim_wt,2.550835e-05,10,-11.737201,9.798633
10266,T_02_stim_wt,0.00045480664,10,-7.8268704,5.849733
10267,T_02_stim_wt,0.00044339724,10,-7.751718,6.171475
10268,T_02_stim_wt,0.0002052577,10,-8.218581,7.361379
10269,T_02_stim_wt,0.0016439036,10,-6.3066278,4.102348
10270,T_02_stim_wt,0.00015557242,10,-7.648658,8.690812
10271,T_02_stim_wt,0.00037127777,10,-8.377213,6.0794697
10272,T_02_stim_wt,0.008029292,10,-4.149632,2.4986992
10273,T_02_stim_wt,0.00070261816,10,-6.3912597,5.3974986
10274,T_02_stim_wt,0.00014708989,10,-9.608299,8.099053
10275,T_02_stim_wt,0.00066796166,10,-7.540124,5.13199
10276,T_02_stim_wt,0.0019282388,10,-4.6146193,5.0496387
10277,T_02_stim_wt,0.0005416703,10,-8.503541,5.986985
10278,T_02_stim_wt,1.0843426e-05,10,-12.319663,11.589354
10279,T_02_stim_wt,1.2401273e-05,10,-12.157238,11.610565
10280,T_02_stim_wt,0.00061521603,10,-7.5902042,6.1230407
10281,T_02_stim_wt,0.00021444907,10,-7.878408,7.5193677
10282,T_02_stim_wt,0.00030633717,10,-8.008613,6.139502
10283,T_02_stim_wt,0.0011264052,10,-6.918922,4.5226936
10284,T_02_stim_wt,0.0012488108,10,-6.443742,4.0574164
10285,T_02_stim_wt,0.003219291,10,-4.77408,3.3254652
10286,T_02_stim_wt,0.00022066639,10,-9.489589,6.886763
10287,T_02_stim_wt,4.0013216e-05,10,-11.712168,9.179988
10288,T_02_stim_wt,8.495513e-05,10,-9.719594,9.730305
10289,T_02_stim_wt,0.00042874605,10,-7.400205,6.1436143
10290,T_02_stim_wt,6.108879e-05,10,-10.13509,9.369328
10291,T_02_stim_wt,0.00044150688,10,-6.688424,7.3234625
10292,T_02_stim_wt,0.00011592803,10,-9.959681,7.8855186
10293,T_02_stim_wt,0.0021359846,10,-5.291035,4.0703745
10294,T_02_stim_wt,0.00067134865,10,-7.548376,5.0867553
10295,T_02_stim_wt,0.00037563907,10,-8.627355,6.5392447
10296,T_02_stim_wt,0.00028929443,10,-8.097059,7.7564573
10297,T_02_stim_wt,0.00010865222,10,-10.026882,8.586889
10298,T_02_stim_wt,0.000989839,10,-7.192979,5.052154
10299,T_02_stim_wt,0.32945266,10,-1.078019,1.6061444
10300,T_02_stim_wt,0.0003876413,10,-8.700076,6.49695
10301,T_02_stim_wt,0.00020410115,10,-7.872879,8.318744
10302,T_02_stim_wt,0.00031863202,10,-9.100215,6.813014
10303,T_02_stim_wt,0.0006445048,10,-7.576971,5.1442447
10304,T_02_stim_wt,6.413251e-05,10,-11.473606,9.032021
10305,T_02_stim_wt,0.001086416,10,-6.4595118,4.7201915
10306,T_02_stim_wt,1.5200692e-05,10,-12.968498,9.94662
10307,T_02_stim_wt,0.00025412624,10,-8.896372,7.761543
10308,T_02_stim_wt,0.09431746,10,-2.204311,2.0006535
10309,T_02_stim_wt,2.2968234e-05,10,-12.588584,10.240242
10310,T_02_stim_wt,0.00014653322,10,-8.270768,9.081571
10311,T_02_stim_wt,0.00015767624,10,-10.132756,6.6443095
10312,T_02_stim_wt,9.12701e-05,10,-8.787944,9.685487
10313,T_02_stim_wt,3.2544165e-05,10,-11.3755455,9.264848
10314,T_02_stim_wt,0.003461165,10,-4.9489403,3.674866
10315,T_02_stim_wt,3.6781446e-05,10,-11.400101,10.443329
10316,T_02_stim_wt,0.003995514,10,-4.2615995,3.352179
10317,T_02_stim_wt,0.00087801815,10,-5.235796,6.2530293
10318,T_02_stim_wt,0.0003167856,10,-7.1719284,7.116224
10319,T_02_stim_wt,1.0761578e-05,10,-13.293377,11.034935
10320,T_02_stim_wt,4.8549293e-05,10,-10.588425,10.044554
10321,T_02_stim_wt,0.04119682,10,-2.2219706,2.0779064
10322,T_02_stim_wt,0.00067941484,10,-7.406505,5.065508
10323,T_02_stim_wt,2.8322522e-05,10,-11.760328,10.529102
10324,T_02_stim_wt,0.00035324894,10,-8.37427,6.6906667
10325,T_02_stim_wt,4.830655e-05,10,-11.416234,9.593222
10326,T_02_stim_wt,0.00013096789,10,-9.805623,9.390133
10327,T_02_stim_wt,0.0010422643,10,-7.4046097,5.1337223
10328,T_02_stim_wt,1.5588035e-05,10,-11.985486,11.230964
10329,T_02_stim_wt,0.034555275,10,-2.2360787,2.7796202
10330,T_02_stim_wt,0.0011263423,10,-5.989788,4.9510837
10331,T_02_stim_wt,0.056212835,10,-2.2350776,1.8123082
10332,T_02_stim_wt,0.00054994127,10,-7.5810246,5.7118425
10333,T_02_stim_wt,0.00014800325,10,-9.117115,8.081015
10334,T_02_stim_wt,0.00014103092,10,-8.78117,8.831836
10335,T_02_stim_wt,0.0013349783,10,-6.4391875,3.9076688
10336,T_02_stim_wt,0.0004930561,10,-7.5941696,6.455242
10337,T_02_stim_wt,0.00052793574,10,-8.4771805,5.4985647
10338,T_02_stim_wt,0.028778775,10,-2.3105001,2.3478615
10339,T_02_stim_wt,0.00012036308,10,-8.859141,9.193252
10340,T_02_stim_wt,5.382657e-05,10,-11.830857,8.469437
10341,T_02_stim_wt,0.00065877597,10,-7.610772,5.367202
10342,T_02_stim_wt,0.000291012,10,-8.917087,7.046082
10343,T_02_stim_wt,0.000996345,10,-6.876609,4.945371
10344,T_02_stim_wt,0.0024044097,10,-5.1983204,3.901337
10345,T_02_stim_wt,0.00010954137,10,-10.383187,8.716813
10346,T_02_stim_wt,5.9432066e-05,10,-10.752692,9.10203
10347,T_02_stim_wt,0.000114125185,10,-9.417131,8.919521
10348,T_02_stim_wt,0.00011645603,10,-8.798681,9.051352
10349,T_02_stim_wt,0.00034425175,10,-8.681046,6.0748196
10350,T_02_stim_wt,0.00013989431,10,-10.246098,7.9364333
10351,T_02_stim_wt,0.00012969809,10,-9.366247,8.483331
10352,T_02_stim_wt,6.2212974e-05,10,-11.657973,8.505298
10353,T_02_stim_wt,0.000113426846,10,-9.029132,10.203871
10354,T_02_stim_wt,0.00010163667,10,-10.017388,9.073229
10355,T_02_stim_wt,8.648642e-05,10,-10.846763,8.855598
10356,T_02_stim_wt,0.006410097,10,-3.5731823,3.4271812
10357,T_02_stim_wt,0.008663274,10,-3.2884805,3.4180653
10358,T_02_stim_wt,2.2833436e-05,10,-13.104697,10.131073
10359,T_02_stim_wt,3.3365468e-05,10,-11.944442,9.925452
10360,T_02_stim_wt,8.126833e-05,10,-11.216664,8.632547
10361,T_02_stim_wt,4.852101e-05,10,-11.309857,10.077813
10362,T_02_stim_wt,0.04022586,10,-2.1010487,2.0141501
10363,T_02_stim_wt,0.0067860605,10,-3.4150395,3.5724688
10364,T_02_stim_wt,0.01062875,10,-3.6431735,2.7501383
10365,T_02_stim_wt,3.3088803e-05,10,-11.917454,10.25783
10366,T_02_stim_wt,0.001081268,10,-6.219815,5.123426
10367,T_02_stim_wt,8.479778e-05,10,-9.588369,8.646752
10368,T_02_stim_wt,0.00075008825,10,-7.7891307,4.98129
10369,T_02_stim_wt,0.00017924863,10,-8.206221,7.973033
10370,T_02_stim_wt,0.0011234566,10,-5.966169,5.1035852
10371,T_02_stim_wt,0.0008054463,10,-6.570015,5.8262625
10372,T_02_stim_wt,0.00085121946,10,-5.545024,6.527287
10373,T_02_stim_wt,0.005829856,10,-4.7369437,2.7116234
10374,T_02_stim_wt,2.4572395e-05,10,-12.750931,10.202922
10375,T_02_stim_wt,0.0008347642,10,-6.7629366,5.2450066
10376,T_02_stim_wt,0.8724138,10,-0.15606892,0.6507884
10377,T_02_stim_wt,0.0005414384,10,-7.531709,6.7002983
10378,T_02_stim_wt,3.657992e-05,10,-12.153368,9.814044
10379,T_02_stim_wt,7.7492965e-05,10,-10.623043,8.401484
10380,T_02_stim_wt,0.0035699222,10,-5.1195097,3.36752
10381,T_02_stim_wt,4.283766e-05,10,-10.665879,10.304109
10382,T_02_stim_wt,0.0011965864,10,-6.9617424,4.5402455
10383,T_02_stim_wt,0.010304076,10,-3.072309,3.0709724
10384,T_02_stim_wt,0.0011637472,10,-5.2364297,5.836627
10385,T_02_stim_wt,0.0004924733,10,-7.974932,6.624003
10386,T_02_stim_wt,0.00016215988,10,-10.318309,7.059424
10387,T_02_stim_wt,0.00017911656,10,-8.939029,8.579193
10388,T_02_stim_wt,0.000545635,10,-7.520883,5.60842
10389,T_02_stim_wt,0.00032734493,10,-7.7255287,7.91347
10390,T_02_stim_wt,0.00018466491,10,-9.104251,8.432977
10391,T_02_stim_wt,0.049794734,10,-1.6597948,2.5970232
10392,T_02_stim_wt,0.0014731892,10,-6.3992233,4.268626
10393,T_02_stim_wt,0.00030957154,10,-8.899637,6.217039
10394,T_02_stim_wt,9.443132e-06,10,-12.868563,10.8868475
10395,T_02_stim_wt,0.00032832852,10,-8.427646,6.836939
10396,T_02_stim_wt,0.00039697855,10,-8.761352,6.422408
10397,T_02_stim_wt,0.00062284747,10,-6.6623445,6.5930614
10398,T_02_stim_wt,0.00052365323,10,-6.2931185,7.4763145
10399,T_02_stim_wt,0.005220711,10,-3.888782,3.5469427
10400,T_02_stim_wt,0.001741673,10,-6.140764,3.8232849
10401,T_02_stim_wt,0.010361297,10,-3.3097198,2.8153446
10402,T_02_stim_wt,0.0066700913,10,-4.9033375,2.6204588
10403,T_02_stim_wt,0.0070816,10,-3.754607,3.2938292
10404,T_02_stim_wt,0.001533883,10,-6.14548,4.2113442
10405,T_02_stim_wt,0.00023131196,10,-8.931047,7.9196496
10406,T_02_stim_wt,0.002252773,10,-5.4667435,4.0259414
10407,T_02_stim_wt,0.00015477123,10,-9.470002,8.634734
10408,T_02_stim_wt,7.176174e-05,10,-11.611553,8.287675
10409,T_02_stim_wt,0.014387335,10,-3.00651,3.0556982
10410,T_02_stim_wt,0.0005520805,10,-7.525143,5.509704
10411,T_02_stim_wt,0.0004893719,10,-7.512022,4.8915615
10412,T_02_stim_wt,6.872663e-05,10,-10.203663,9.657964
10413,T_02_stim_wt,0.00033445194,10,-9.300687,6.347273
10414,T_02_stim_wt,0.00060546293,10,-7.714328,5.429413
10415,T_02_stim_wt,2.2183332e-05,10,-11.793263,11.419508
10416,T_02_stim_wt,1.26481345e-05,10,-12.919852,10.697254
10417,T_02_stim_wt,0.00059041963,10,-6.6482863,6.6799364
10418,T_02_stim_wt,0.00029947443,10,-7.5557365,7.122936
10419,T_02_stim_wt,0.0073752385,10,-3.9794989,2.7459135
10420,T_02_stim_wt,3.023699e-05,10,-11.773257,9.556318
10421,T_02_stim_wt,0.0015064158,10,-6.1130834,4.820707
10422,T_02_stim_wt,0.00014525234,10,-9.089967,7.930542
10423,T_02_stim_wt,0.0011349599,10,-6.632201,4.524067
10424,T_02_stim_wt,0.0012910876,10,-5.772216,4.687611
10425,T_02_stim_wt,0.00025232302,10,-9.527505,6.296798
10426,T_02_stim_wt,0.0059861625,10,-3.9706728,3.5232852
10427,T_02_stim_wt,0.00013790512,10,-9.34924,7.5237217
10428,T_02_stim_wt,0.00014865267,10,-9.945537,7.7480054
10429,T_02_stim_wt,0.0067949235,10,-3.5582876,3.3704858
10430,T_02_stim_wt,0.0024416205,10,-5.1873713,4.2767205
10431,T_02_stim_wt,3.8119588e-06,10,-13.488147,11.739128
10432,T_02_stim_wt,0.50576276,10,-0.73052895,1.5886744
10433,T_02_stim_wt,1.6373537e-05,10,-12.687017,11.2353325
10434,T_02_stim_wt,0.0060233306,10,-4.060685,3.3731737
10435,T_02_stim_wt,0.000156096,10,-9.892013,8.239251
10436,T_02_stim_wt,9.766076e-05,10,-11.09672,8.219545
10437,T_02_stim_wt,4.7459172e-05,10,-10.508447,10.141303
10438,T_02_stim_wt,1.28018155e-05,10,-13.462658,10.626451
10439,T_02_stim_wt,0.007663793,10,-4.5181923,2.5099807
10440,T_02_stim_wt,0.0001504464,10,-9.336349,8.136044
10441,T_02_stim_wt,0.028765103,10,-2.5156837,1.8120334
10442,T_02_stim_wt,0.0012772781,10,-5.195493,4.8801003
10443,T_02_stim_wt,0.0011821034,10,-6.2213726,4.6543174
10444,T_02_stim_wt,0.00049480575,10,-6.806594,7.0149155
10445,T_02_stim_wt,2.979681e-05,10,-11.776741,9.982366
10446,T_02_stim_wt,0.0040251813,10,-4.3293633,3.4590092
10447,T_02_stim_wt,6.9922186e-05,10,-9.750894,9.676562
10448,T_02_stim_wt,0.8873535,10,0.37851158,0.68301094
10449,T_02_stim_wt,0.00018339687,10,-9.47449,7.8545485
10450,T_02_stim_wt,0.996811,10,2.4945247,-0.73404604
10451,T_02_stim_wt,6.5690074e-05,10,-11.650559,9.038242
10452,T_02_stim_wt,0.00021827492,10,-9.4154,6.5900373
10453,T_02_stim_wt,0.0013217805,10,-5.55365,4.708819
10454,T_02_stim_wt,0.0016901824,10,-5.186551,4.5993505
10455,T_02_stim_wt,0.00069081463,10,-7.536875,5.0564055
10456,T_02_stim_wt,0.00013170876,10,-9.695814,8.039596
10457,T_02_stim_wt,0.0004189228,10,-8.140894,6.6259017
10458,T_02_stim_wt,0.00011453711,10,-9.495409,8.860895
10459,T_02_stim_wt,1.3255297e-05,10,-12.298428,11.527161
10460,T_02_stim_wt,0.00072074286,10,-5.5350847,6.236798
10461,T_02_stim_wt,0.0003125633,10,-8.257084,7.457434
10462,T_02_stim_wt,0.0004030834,10,-8.0755005,6.532593
10463,T_02_stim_wt,0.00045134433,10,-7.13045,7.5763054
10464,T_02_stim_wt,2.4185969e-05,10,-12.362849,10.420498
10465,T_02_stim_wt,0.0016046965,10,-5.3838415,5.083225
10466,T_02_stim_wt,8.6572734e-05,10,-11.345129,8.226911
10467,T_02_stim_wt,0.0012996858,10,-6.624266,4.435189
10468,T_02_stim_wt,0.00032387392,10,-7.692642,7.4244237
10469,T_02_stim_wt,0.0012044427,10,-5.9002824,4.763216
10470,T_02_stim_wt,0.0030110406,10,-4.452181,3.933805
10471,T_02_stim_wt,0.00010704109,10,-9.913347,8.117298
10472,T_02_stim_wt,4.9365593e-05,10,-10.368558,10.396758
10473,T_02_stim_wt,0.001104727,10,-6.826284,4.659724
10474,T_02_stim_wt,0.001232079,10,-5.691652,5.1689835
10475,T_02_stim_wt,0.0016249465,10,-4.797323,5.669625
10476,T_02_stim_wt,0.00029516345,10,-8.689052,7.7127767
10477,T_02_stim_wt,5.7979854e-05,10,-9.905427,10.578224
10478,T_02_stim_wt,0.0002835705,10,-8.273229,8.256873
10479,T_02_stim_wt,6.37967e-05,10,-11.853717,8.723781
10480,T_02_stim_wt,5.196458e-05,10,-11.003884,9.96069
10481,T_02_stim_wt,0.00020487106,10,-9.0166445,7.934865
10482,T_02_stim_wt,0.0018220776,10,-5.9457936,4.0166025
10483,T_02_stim_wt,6.7732485e-06,10,-13.360016,11.19994
10484,T_02_stim_wt,0.0045506414,10,-4.634457,3.0238569
10485,T_02_stim_wt,0.0005055359,10,-6.969507,6.3949447
10486,T_02_stim_wt,0.00020374273,10,-10.078332,7.075662
10487,T_02_stim_wt,7.958618e-05,10,-9.42368,9.4459915
10488,T_02_stim_wt,3.2342403e-05,10,-11.977172,10.058332
10489,T_02_stim_wt,0.017900787,10,-2.9554782,2.115507
10490,T_02_stim_wt,9.7925535e-05,10,-10.255933,8.747145
10491,T_02_stim_wt,3.8768714e-05,10,-11.24627,10.911517
10492,T_02_stim_wt,0.0027941985,10,-4.4966917,4.299408
10493,T_02_stim_wt,0.038174946,10,-2.7618654,1.9336258
10494,T_02_stim_wt,0.000949249,10,-6.3736634,5.5497394
10495,T_02_stim_wt,6.54891e-05,10,-10.798188,9.564248
10496,T_02_stim_wt,0.0018753307,10,-5.128402,4.376214
10497,T_02_stim_wt,0.0041042753,10,-4.761625,3.4185972
10498,T_02_stim_wt,0.00016384888,10,-8.753805,8.966199
10499,T_02_stim_wt,0.011757483,10,-3.1159453,2.671891
10500,T_02_stim_wt,8.908384e-05,10,-10.848415,8.296841
10501,T_02_stim_wt,0.025364418,10,-2.654951,2.5209312
10502,T_02_stim_wt,0.00033197392,10,-7.816952,6.416857
10503,T_02_stim_wt,0.00025594968,10,-8.905973,7.4142203
10504,T_02_stim_wt,0.0019204312,10,-4.7779937,4.7064404
10505,T_02_stim_wt,0.00591112,10,-3.9958775,3.2450297
10506,T_02_stim_wt,1.4296366e-05,10,-12.060045,11.311701
10507,T_02_stim_wt,0.0005716595,10,-7.7488203,5.3539248
10508,T_02_stim_wt,0.00059095473,10,-7.648057,5.8807883
10509,T_02_stim_wt,0.00040482564,10,-8.697342,5.9693146
10510,T_02_stim_wt,4.2998137e-05,10,-10.995827,10.552486
10511,T_02_stim_wt,0.00011458617,10,-10.461796,8.053275
10512,T_02_stim_wt,7.4880954e-05,10,-11.131397,8.457605
10513,T_02_stim_wt,0.00644815,10,-4.3771734,2.7376068
10514,T_02_stim_wt,0.0001231838,10,-9.643336,8.498104
10515,T_02_stim_wt,3.3299126e-05,10,-10.949823,10.351672
10516,T_02_stim_wt,0.00023692974,10,-7.6764817,8.115567
10517,T_02_stim_wt,0.000101191494,10,-11.3357725,8.313371
10518,T_02_stim_wt,2.1945849e-05,10,-11.551747,11.123639
10519,T_02_stim_wt,0.00015063318,10,-9.145432,8.94247
10520,T_02_stim_wt,0.0017160975,10,-5.1065764,5.1841335
10521,T_02_stim_wt,0.00017933908,10,-8.020057,9.032749
10522,T_02_stim_wt,0.00017922299,10,-10.114224,7.418035
10523,T_02_stim_wt,2.175271e-05,10,-11.623296,11.012219
10524,T_02_stim_wt,6.0604485e-05,10,-10.724982,9.168718
10525,T_02_stim_wt,0.00041640288,10,-7.077177,7.588526
10526,T_02_stim_wt,0.0037669574,10,-5.259892,3.5735204
10527,T_02_stim_wt,4.1979463e-05,10,-12.408332,9.860671
10528,T_02_stim_wt,0.000104450555,10,-10.249332,9.143958
10529,T_02_stim_wt,6.553552e-05,10,-10.127893,10.358391
10530,T_02_stim_wt,0.0005598733,10,-6.271525,6.7789264
10531,T_02_stim_wt,5.6275156e-05,10,-11.704631,8.541897
10532,T_02_stim_wt,0.00018391409,10,-9.522119,7.995858
10533,T_02_stim_wt,6.522762e-05,10,-10.573804,9.562621
10534,T_02_stim_wt,0.00023409039,10,-9.628797,7.139619
10535,T_02_stim_wt,0.00014348674,10,-10.390415,8.0663395
10536,T_02_stim_wt,0.00019857544,10,-8.732415,9.568509
10537,T_02_stim_wt,0.0014258288,10,-6.179661,4.1196094
10538,T_02_stim_wt,5.7814817e-05,10,-10.489517,9.921229
10539,T_02_stim_wt,0.00089633645,10,-5.6500325,6.09759
10540,T_02_stim_wt,0.992961,10,0.78982913,-0.7370919
10541,T_02_stim_wt,1.9219011e-05,10,-11.789613,10.797952
10542,T_02_stim_wt,0.00042216276,10,-8.415739,5.9036274
10543,T_02_stim_wt,2.476061e-05,10,-10.878718,10.671222
10544,T_02_stim_wt,0.0006594478,10,-6.332379,6.0662475
10545,T_02_stim_wt,0.0036193943,10,-4.1431837,3.9545543
10546,T_02_stim_wt,0.00020774812,10,-9.060289,7.291296
10547,T_02_stim_wt,0.00036601958,10,-6.8855085,7.5574784
10548,T_02_stim_wt,9.574425e-05,10,-9.110404,9.815025
10549,T_02_stim_wt,6.238384e-05,10,-10.402832,10.133096
10550,T_02_stim_wt,0.0003133324,10,-9.205786,6.6016703
10551,T_02_stim_wt,0.0022666198,10,-5.640761,4.0750203
10552,T_02_stim_wt,2.1353164e-05,10,-11.598076,11.256351
10553,T_02_stim_wt,3.1868447e-05,10,-10.304072,10.778549
10554,T_02_stim_wt,7.6778604e-05,10,-10.3587055,9.414305
10555,T_02_stim_wt,0.00050046126,10,-6.5293875,6.990429
10556,T_02_stim_wt,0.001602227,10,-5.5625997,4.8778005
10557,T_02_stim_wt,0.0004740905,10,-8.347375,6.119622
10558,T_02_stim_wt,6.256372e-05,10,-11.882954,9.153935
10559,T_02_stim_wt,3.3317137e-05,10,-12.266062,9.889805
10560,T_02_stim_wt,0.0002298685,10,-9.5176935,7.1341147
10561,T_02_stim_wt,0.0022237971,10,-4.6437826,4.694945
10562,T_02_stim_wt,9.084199e-05,10,-9.421021,8.779382
10563,T_02_stim_wt,5.8342106e-05,10,-10.297007,10.220986
10564,T_02_stim_wt,0.00094126124,10,-6.4948373,5.269249
10565,T_02_stim_wt,0.0005289603,10,-6.453161,6.705523
10566,T_02_stim_wt,0.0065710307,10,-4.006104,3.0652995
10567,T_02_stim_wt,0.005877959,10,-3.8193994,3.3881607
10568,T_02_stim_wt,0.008210832,10,-3.2985563,3.2551517
10569,T_02_stim_wt,4.4507844e-05,10,-11.665078,9.768135
10570,T_02_stim_wt,0.00021121097,10,-7.825693,8.036986
10571,T_02_stim_wt,6.354052e-05,10,-11.0013485,8.195276
10572,T_02_stim_wt,0.0006083418,10,-8.206548,5.0387774
10573,T_02_stim_wt,0.009810811,10,-3.8964288,2.8636405
10574,T_02_stim_wt,0.00022498668,10,-8.443798,8.812877
10575,T_02_stim_wt,0.00041746808,10,-7.6951504,6.461856
10576,T_02_stim_wt,0.00024344242,10,-8.602795,7.0990596
10577,T_02_stim_wt,7.772018e-05,10,-10.864587,9.0509205
10578,T_02_stim_wt,6.466677e-05,10,-9.725544,10.222046
10579,T_02_stim_wt,4.191126e-05,10,-12.33714,9.581075
10580,T_02_stim_wt,0.00014829655,10,-10.33491,7.139947
10581,T_02_stim_wt,0.00047671213,10,-8.864401,5.471864
10582,T_02_stim_wt,0.0008019206,10,-6.6844783,5.447477
10583,T_02_stim_wt,0.00023887435,10,-7.2826552,8.15431
10584,T_02_stim_wt,0.00071233406,10,-7.0432086,5.751355
10585,T_02_stim_wt,0.007900845,10,-4.0795226,2.8387718
10586,T_02_stim_wt,0.000929039,10,-7.783122,4.908686
10587,T_02_stim_wt,0.00017511957,10,-9.75031,7.138533
10588,T_02_stim_wt,3.089108e-05,10,-11.090587,10.977327
10589,T_02_stim_wt,0.0017275936,10,-6.068839,4.161531
10590,T_02_stim_wt,0.00051776087,10,-7.3622518,5.9170775
10591,T_02_stim_wt,0.00036508898,10,-8.203984,5.8751945
10592,T_02_stim_wt,0.00021528326,10,-8.983549,6.5363917
10593,T_02_stim_wt,0.0016201357,10,-5.227516,5.21757
10594,T_02_stim_wt,3.7176993e-05,10,-11.768915,9.60839
10595,T_02_stim_wt,0.0011964802,10,-6.0620284,4.706351
10596,T_02_stim_wt,0.00020940305,10,-8.381336,9.051584
10597,T_02_stim_wt,0.0020808233,10,-4.85027,4.7933717
10598,T_02_stim_wt,0.004326093,10,-4.026328,3.7148557
10599,T_02_stim_wt,0.0004820358,10,-7.091708,7.134454
10600,T_02_stim_wt,0.00020611941,10,-8.998868,7.5011163
10601,T_02_stim_wt,5.7098165e-05,10,-10.636157,9.733905
10602,T_02_stim_wt,0.0407296,10,-2.077103,1.6917505
10603,T_02_stim_wt,0.0016901598,10,-5.4269133,4.6790447
10604,T_02_stim_wt,0.9999918,10,9.269428,-7.715171
10605,T_02_stim_wt,0.013033045,10,-3.0558138,2.4509435
10606,T_02_stim_wt,0.00047466843,10,-8.622445,6.0348983
