,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
10349,T_02_stim_wt,2.8527456e-05,10,-7.382835,-13.961296
10350,T_02_stim_wt,1.4181775e-06,10,-7.124076,-17.523672
10351,T_02_stim_wt,0.13113168,10,-1.3631159,-3.7327106
10352,T_02_stim_wt,0.00013522567,10,-5.323195,-11.061264
10353,T_02_stim_wt,2.0578758e-05,10,-5.470165,-14.871163
10354,T_02_stim_wt,0.00062734744,10,-2.5698085,-8.539988
10355,T_02_stim_wt,1.6782908e-05,10,-5.7440357,-14.53816
10356,T_02_stim_wt,7.4655172e-06,10,-6.298868,-15.694876
10357,T_02_stim_wt,1.2443828e-05,10,-6.569517,-14.965364
10358,T_02_stim_wt,7.719809e-06,10,-7.3121643,-15.320138
10359,T_02_stim_wt,1.6593629e-05,10,-4.935628,-14.667531
10360,T_02_stim_wt,0.00027804569,10,-3.9813523,-9.539128
10361,T_02_stim_wt,2.0421281e-05,10,-5.0119996,-15.010754
10362,T_02_stim_wt,0.00011388381,10,-3.7918966,-11.84666
10363,T_02_stim_wt,0.00029381315,10,-3.2057738,-9.143856
10364,T_02_stim_wt,3.7304315e-05,10,-5.5327535,-12.840005
10365,T_02_stim_wt,0.00080688973,10,-4.0312333,-7.8409476
10366,T_02_stim_wt,0.000638243,10,-3.844428,-8.2860365
10367,T_02_stim_wt,0.01864053,10,-1.7711185,-5.4539647
10368,T_02_stim_wt,0.030240806,10,-1.7288259,-4.968577
10369,T_02_stim_wt,0.0004904715,10,-3.2438076,-9.041455
10370,T_02_stim_wt,2.325036e-06,10,-6.681167,-17.682194
10371,T_02_stim_wt,0.00015385705,10,-4.330057,-10.82092
10372,T_02_stim_wt,0.00011285454,10,-3.6859088,-11.361783
10373,T_02_stim_wt,0.0035458503,10,-3.05091,-6.216567
10374,T_02_stim_wt,0.00022910013,10,-3.6663795,-10.605644
10375,T_02_stim_wt,5.992877e-05,10,-6.5520496,-12.548483
10376,T_02_stim_wt,1.0676923e-05,10,-5.9856205,-15.488141
10377,T_02_stim_wt,9.619542e-06,10,-6.8102036,-15.2690735
10378,T_02_stim_wt,0.015267138,10,-2.4206393,-5.0044217
10379,T_02_stim_wt,0.0003922816,10,-5.1218104,-8.871923
10380,T_02_stim_wt,0.000424528,10,-3.92535,-9.753333
10381,T_02_stim_wt,0.96863776,10,0.08733598,-1.759981
10382,T_02_stim_wt,1.14619215e-05,10,-7.4107714,-14.897301
10383,T_02_stim_wt,2.6822538e-05,10,-5.100071,-14.633747
10384,T_02_stim_wt,1.088448e-06,10,-8.112434,-18.07293
10385,T_02_stim_wt,0.0010615812,10,-2.9135273,-7.892201
10386,T_02_stim_wt,1.7493388e-05,10,-7.0323896,-14.538609
10387,T_02_stim_wt,1.7369711e-06,10,-7.370996,-17.726418
10388,T_02_stim_wt,0.00031334197,10,-4.4560065,-9.6255865
10389,T_02_stim_wt,4.4357967e-05,10,-4.8660336,-13.968714
10390,T_02_stim_wt,1.2113132e-05,10,-6.5027776,-14.528127
10391,T_02_stim_wt,0.0020225178,10,-3.366233,-6.715168
10392,T_02_stim_wt,0.00038614825,10,-4.2280684,-9.071179
10393,T_02_stim_wt,0.9979083,10,0.5144598,0.9287643
10394,T_02_stim_wt,7.2411945e-05,10,-6.3779745,-12.801901
10395,T_02_stim_wt,2.4403296e-05,10,-4.904155,-14.523287
10396,T_02_stim_wt,5.3418942e-05,10,-4.7649145,-13.404572
10397,T_02_stim_wt,1.1676122e-05,10,-7.5984454,-14.237699
10398,T_02_stim_wt,0.00012473956,10,-4.2615786,-11.376897
10399,T_02_stim_wt,0.1313185,10,-1.315451,-4.5801625
10400,T_02_stim_wt,0.79528755,10,-0.6908619,-2.5479877
10401,T_02_stim_wt,8.811898e-07,10,-7.3290505,-18.571882
10402,T_02_stim_wt,1.0915087e-05,10,-5.9866767,-15.641209
10403,T_02_stim_wt,9.120785e-06,10,-6.8649206,-15.353106
10404,T_02_stim_wt,1.3568575e-05,10,-5.5759406,-15.346135
10405,T_02_stim_wt,0.00030218065,10,-3.2646463,-9.515227
10406,T_02_stim_wt,3.2350395e-05,10,-4.3985004,-13.884512
10407,T_02_stim_wt,0.34491494,10,-1.4589866,-2.8054793
10408,T_02_stim_wt,0.0029054957,10,-2.8910515,-6.3689833
10409,T_02_stim_wt,0.00018498764,10,-3.4053016,-10.936313
10410,T_02_stim_wt,2.5809575e-05,10,-6.007286,-13.880379
10411,T_02_stim_wt,3.2507826e-06,10,-7.8156714,-16.492525
10412,T_02_stim_wt,0.0038657498,10,-3.0529785,-6.0512986
10413,T_02_stim_wt,0.18716691,10,-1.4880228,-3.3299656
10414,T_02_stim_wt,0.0017102232,10,-2.7379818,-7.2223043
10415,T_02_stim_wt,4.5897186e-06,10,-6.656676,-15.774981
10416,T_02_stim_wt,0.00026470626,10,-4.9366894,-9.46021
10417,T_02_stim_wt,6.8265085e-06,10,-7.2365236,-15.45178
10418,T_02_stim_wt,1.12559865e-05,10,-6.854495,-15.160631
10419,T_02_stim_wt,7.305571e-07,10,-7.6820245,-18.240398
10420,T_02_stim_wt,0.00041102778,10,-3.1134582,-8.8442
10421,T_02_stim_wt,7.731642e-06,10,-5.7672796,-15.333803
10422,T_02_stim_wt,4.1110146e-05,10,-6.152691,-12.944207
10423,T_02_stim_wt,0.039777357,10,-1.8286362,-4.7740827
10424,T_02_stim_wt,4.3321987e-05,10,-4.2944727,-13.751254
10425,T_02_stim_wt,0.45214236,10,-1.7130527,-3.1071155
10426,T_02_stim_wt,4.591564e-05,10,-4.7911553,-12.228824
10427,T_02_stim_wt,0.6820628,10,-0.55279845,-3.1434262
10428,T_02_stim_wt,3.2436215e-05,10,-6.7169585,-13.628585
10429,T_02_stim_wt,0.0009316128,10,-3.831486,-7.5371046
10430,T_02_stim_wt,0.00012930449,10,-3.7614279,-11.873015
10431,T_02_stim_wt,0.02634442,10,-2.2475572,-4.393311
10432,T_02_stim_wt,0.00033471006,10,-4.49551,-8.8480425
10433,T_02_stim_wt,3.3505323e-05,10,-5.3114266,-13.753408
10434,T_02_stim_wt,1.0084338e-05,10,-6.6461225,-15.194504
10435,T_02_stim_wt,2.3270137e-05,10,-6.3757434,-13.83789
10436,T_02_stim_wt,8.727226e-06,10,-5.4051704,-15.915246
10437,T_02_stim_wt,0.92727923,10,-0.27331814,-1.6348045
10438,T_02_stim_wt,1.546049e-05,10,-6.186065,-15.526348
10439,T_02_stim_wt,5.434445e-06,10,-7.0439615,-16.296803
10440,T_02_stim_wt,0.0016480971,10,-3.281991,-7.5735183
10441,T_02_stim_wt,0.00014941106,10,-5.154842,-10.242071
10442,T_02_stim_wt,7.889574e-06,10,-7.683306,-15.615964
10443,T_02_stim_wt,0.0018151817,10,-2.7206228,-6.9752936
10444,T_02_stim_wt,0.007291895,10,-2.003139,-5.845428
10445,T_02_stim_wt,1.5566005e-05,10,-6.9213467,-14.948445
10446,T_02_stim_wt,5.5327928e-05,10,-6.4629154,-12.232656
10447,T_02_stim_wt,1.3593221e-05,10,-5.9298034,-15.161398
10448,T_02_stim_wt,1.7477078e-05,10,-6.0461493,-14.570914
10449,T_02_stim_wt,1.0200265e-06,10,-7.3420644,-18.572374
10450,T_02_stim_wt,9.34694e-06,10,-6.6485944,-14.957874
10451,T_02_stim_wt,3.439059e-06,10,-6.6250577,-17.368917
10452,T_02_stim_wt,1.2861116e-05,10,-5.124063,-15.157064
10453,T_02_stim_wt,5.6498e-05,10,-5.3040986,-12.421296
10454,T_02_stim_wt,0.20982894,10,-1.4537413,-3.73633
10455,T_02_stim_wt,0.00075463,10,-4.5900664,-8.725301
10456,T_02_stim_wt,0.001154721,10,-3.6512227,-7.288445
10457,T_02_stim_wt,0.0002863525,10,-3.9659185,-9.918164
10458,T_02_stim_wt,0.00026174862,10,-4.8648815,-9.479647
10459,T_02_stim_wt,0.007359413,10,-2.1556633,-6.1290655
10460,T_02_stim_wt,0.000439416,10,-4.614503,-8.992363
10461,T_02_stim_wt,0.0008619407,10,-3.4681964,-7.7241597
10462,T_02_stim_wt,0.9875271,10,-0.3827425,0.10049269
10463,T_02_stim_wt,0.94480884,10,-0.29709843,-1.1596422
10464,T_02_stim_wt,4.8375103e-05,10,-6.176147,-12.574213
10465,T_02_stim_wt,0.00047262403,10,-2.7502131,-9.426117
10466,T_02_stim_wt,9.332743e-06,10,-4.9449453,-15.4879
10467,T_02_stim_wt,0.6703173,10,-0.8248094,-2.5344226
10468,T_02_stim_wt,9.2293936e-05,10,-4.606814,-11.910705
10469,T_02_stim_wt,2.9700523e-05,10,-6.3472915,-13.401519
10470,T_02_stim_wt,4.343977e-05,10,-4.934641,-13.299365
10471,T_02_stim_wt,0.00041702145,10,-3.2884629,-9.41619
10472,T_02_stim_wt,0.18456636,10,-1.9070259,-3.2273338
10473,T_02_stim_wt,0.0002814359,10,-4.425634,-9.381118
10474,T_02_stim_wt,0.0010507801,10,-3.2679868,-8.043582
10475,T_02_stim_wt,0.0024513567,10,-2.6879303,-6.477112
10476,T_02_stim_wt,8.1389015e-05,10,-5.304542,-12.267035
10477,T_02_stim_wt,0.023990724,10,-2.0352116,-4.82584
10478,T_02_stim_wt,7.314893e-05,10,-6.399558,-13.07638
10479,T_02_stim_wt,0.014508712,10,-2.4425712,-4.7643414
10480,T_02_stim_wt,0.42233342,10,-1.0472775,-3.0933895
10481,T_02_stim_wt,0.0012431985,10,-2.83304,-7.772808
10482,T_02_stim_wt,9.4012e-07,10,-7.4248877,-18.145836
10483,T_02_stim_wt,9.3288494e-05,10,-4.3838334,-11.289836
10484,T_02_stim_wt,8.610957e-05,10,-4.753261,-11.79893
10485,T_02_stim_wt,6.0750053e-06,10,-7.1578493,-15.541335
10486,T_02_stim_wt,0.00014872044,10,-3.5395527,-10.434566
10487,T_02_stim_wt,0.00033834673,10,-4.8317986,-9.627995
10488,T_02_stim_wt,0.62105364,10,-0.8770291,-2.6074862
10489,T_02_stim_wt,3.349289e-05,10,-5.1088533,-13.511369
10490,T_02_stim_wt,1.5659958e-05,10,-6.58011,-15.068866
10491,T_02_stim_wt,0.000101798374,10,-4.553421,-11.1440325
10492,T_02_stim_wt,4.5050532e-05,10,-6.8193536,-13.098432
10493,T_02_stim_wt,0.0019311657,10,-3.6383002,-6.99872
10494,T_02_stim_wt,0.0018932015,10,-2.758177,-7.3535805
10495,T_02_stim_wt,1.0139972e-05,10,-6.907709,-14.822561
10496,T_02_stim_wt,0.00069654995,10,-3.7155404,-8.306628
10497,T_02_stim_wt,0.9865304,10,0.1110608,-0.32546723
10498,T_02_stim_wt,0.973665,10,-0.024443336,-1.0667595
10499,T_02_stim_wt,7.2935836e-05,10,-5.677402,-11.977143
10500,T_02_stim_wt,0.0032146324,10,-2.6906257,-7.0283093
10501,T_02_stim_wt,0.0032748173,10,-2.6887238,-6.22719
10502,T_02_stim_wt,0.00014920118,10,-3.4749405,-11.825925
10503,T_02_stim_wt,4.6577683e-05,10,-6.1977334,-11.783968
10504,T_02_stim_wt,0.00045780162,10,-3.930407,-8.857301
10505,T_02_stim_wt,2.034407e-05,10,-5.3361363,-14.555763
10506,T_02_stim_wt,4.1135598e-05,10,-6.1693206,-12.935261
10507,T_02_stim_wt,0.015107522,10,-2.0995886,-5.159375
10508,T_02_stim_wt,4.0386809e-07,10,-7.2494745,-18.79169
10509,T_02_stim_wt,4.9872647e-06,10,-6.2429605,-16.395792
10510,T_02_stim_wt,0.0054003424,10,-2.232628,-6.5270405
10511,T_02_stim_wt,1.8517825e-06,10,-8.064824,-17.358088
10512,T_02_stim_wt,0.050100233,10,-2.2605846,-4.232738
10513,T_02_stim_wt,0.9694549,10,-0.3183015,-0.8640177
10514,T_02_stim_wt,0.00021642102,10,-4.071837,-9.91912
10515,T_02_stim_wt,0.008134735,10,-2.1959422,-6.1032305
10516,T_02_stim_wt,0.00039407914,10,-4.589858,-8.59231
10517,T_02_stim_wt,8.920546e-06,10,-7.6401024,-15.128105
10518,T_02_stim_wt,0.00043510215,10,-4.764147,-8.817332
10519,T_02_stim_wt,1.2966104e-05,10,-7.267388,-14.122077
10520,T_02_stim_wt,0.0056675253,10,-2.2943249,-6.1579723
10521,T_02_stim_wt,7.248176e-06,10,-7.0790906,-16.006151
10522,T_02_stim_wt,0.99810296,10,0.5410137,1.0112746
10523,T_02_stim_wt,8.417604e-06,10,-5.4351683,-15.7543
10524,T_02_stim_wt,0.0015545139,10,-3.5137165,-6.89019
10525,T_02_stim_wt,0.3390409,10,-1.2061374,-3.3025863
10526,T_02_stim_wt,4.510074e-05,10,-6.7748814,-12.801664
10527,T_02_stim_wt,1.941729e-06,10,-7.3605614,-17.579563
10528,T_02_stim_wt,0.00014390238,10,-4.4881964,-11.151264
10529,T_02_stim_wt,0.00025862092,10,-5.6682262,-9.680524
10530,T_02_stim_wt,0.0040103276,10,-2.8461084,-6.070025
10531,T_02_stim_wt,0.17085876,10,-1.4905925,-3.8594663
10532,T_02_stim_wt,0.46464166,10,-1.4668995,-2.7639163
10533,T_02_stim_wt,4.939888e-05,10,-5.8206463,-12.157983
10534,T_02_stim_wt,9.314391e-06,10,-6.6132684,-15.532043
10535,T_02_stim_wt,0.00012488489,10,-4.0280895,-11.110885
10536,T_02_stim_wt,0.00011673046,10,-4.0317683,-12.167907
10537,T_02_stim_wt,6.215521e-05,10,-5.5666966,-12.154703
10538,T_02_stim_wt,1.2756493e-05,10,-6.065199,-14.327882
10539,T_02_stim_wt,8.532343e-05,10,-5.424515,-11.818848
10540,T_02_stim_wt,0.13650467,10,-0.91596186,-4.5557156
10541,T_02_stim_wt,7.802082e-06,10,-6.565864,-15.765824
10542,T_02_stim_wt,1.454095e-06,10,-7.201697,-18.167215
10543,T_02_stim_wt,0.1852856,10,-1.6743329,-3.3084235
10544,T_02_stim_wt,1.40283555e-05,10,-5.776323,-14.950916
10545,T_02_stim_wt,0.0014251166,10,-3.0150466,-7.102367
10546,T_02_stim_wt,4.2311553e-06,10,-7.21479,-17.10911
10547,T_02_stim_wt,0.00028530112,10,-3.1096187,-9.513468
10548,T_02_stim_wt,6.1067e-05,10,-3.9944181,-12.7335
10549,T_02_stim_wt,0.0013401816,10,-2.7934437,-6.9584045
10550,T_02_stim_wt,0.0009999108,10,-2.6817021,-8.104571
10551,T_02_stim_wt,0.0014072258,10,-3.489192,-7.2840385
10552,T_02_stim_wt,0.00051429897,10,-3.5503712,-9.171789
10553,T_02_stim_wt,0.860958,10,-0.99649173,-1.3355243
10554,T_02_stim_wt,0.0001776613,10,-4.3412814,-10.5861435
10555,T_02_stim_wt,0.9376395,10,-0.4058109,-1.3288
10556,T_02_stim_wt,9.335716e-06,10,-7.74639,-15.508328
10557,T_02_stim_wt,5.370295e-05,10,-5.809315,-12.404631
10558,T_02_stim_wt,0.6560232,10,-0.72857773,-2.6550863
10559,T_02_stim_wt,4.9149785e-05,10,-4.414036,-13.198907
10560,T_02_stim_wt,0.00033708647,10,-4.2337303,-9.0770445
10561,T_02_stim_wt,2.0394755e-05,10,-6.481982,-14.181678
10562,T_02_stim_wt,7.3075394e-06,10,-7.56812,-15.467242
10563,T_02_stim_wt,0.00052570726,10,-2.720053,-9.8516865
10564,T_02_stim_wt,0.00030266112,10,-5.194813,-9.722992
10565,T_02_stim_wt,7.416322e-07,10,-7.7898536,-17.877623
10566,T_02_stim_wt,0.17672879,10,-1.5489132,-3.637605
10567,T_02_stim_wt,1.3887754e-06,10,-6.9691725,-18.104322
10568,T_02_stim_wt,1.1080955e-06,10,-7.740089,-17.914291
10569,T_02_stim_wt,8.167277e-06,10,-6.0889378,-15.403793
10570,T_02_stim_wt,0.00022310216,10,-3.4127994,-10.39146
10571,T_02_stim_wt,0.000111933485,10,-4.2981567,-11.323529
10572,T_02_stim_wt,0.003033583,10,-3.4764075,-6.309478
10573,T_02_stim_wt,0.00019830461,10,-5.2227483,-10.236612
10574,T_02_stim_wt,2.2612618e-05,10,-6.173766,-14.176861
10575,T_02_stim_wt,2.3885417e-05,10,-4.4949226,-14.404708
10576,T_02_stim_wt,0.00092429505,10,-3.121334,-8.27772
10577,T_02_stim_wt,0.0050920825,10,-2.0611928,-6.867555
10578,T_02_stim_wt,3.65308e-05,10,-4.8952756,-13.396582
10579,T_02_stim_wt,0.00018021346,10,-4.1937475,-10.687949
10580,T_02_stim_wt,3.3908582e-05,10,-4.2189283,-13.571411
10581,T_02_stim_wt,0.0006886848,10,-3.9801173,-8.053918
10582,T_02_stim_wt,6.280738e-05,10,-5.9566236,-11.290067
10583,T_02_stim_wt,9.68004e-06,10,-6.884577,-15.029629
10584,T_02_stim_wt,0.32770416,10,-1.3641291,-2.979787
10585,T_02_stim_wt,0.00011210409,10,-5.376718,-11.200659
10586,T_02_stim_wt,0.00047598602,10,-3.1538925,-8.810095
10587,T_02_stim_wt,0.0012570914,10,-4.1098065,-6.9333725
10588,T_02_stim_wt,2.1266753e-05,10,-5.501719,-14.634324
10589,T_02_stim_wt,8.4685686e-05,10,-5.5587645,-12.064113
10590,T_02_stim_wt,1.1939445e-05,10,-6.9829116,-14.743661
10591,T_02_stim_wt,3.9583836e-05,10,-4.2739596,-13.407271
10592,T_02_stim_wt,0.0033354573,10,-3.3361604,-5.9636903
10593,T_02_stim_wt,0.0004692811,10,-5.1615853,-8.613774
10594,T_02_stim_wt,9.5909665e-05,10,-5.6134195,-11.392781
10595,T_02_stim_wt,2.9139146e-05,10,-4.597771,-14.221765
10596,T_02_stim_wt,0.0013656658,10,-3.9847314,-7.185157
10597,T_02_stim_wt,5.59933e-05,10,-6.235727,-11.545821
10598,T_02_stim_wt,3.0311017e-05,10,-6.339479,-13.380034
10599,T_02_stim_wt,5.3232303e-05,10,-6.4328856,-12.631715
10600,T_02_stim_wt,0.00015947373,10,-5.7155313,-10.87133
10601,T_02_stim_wt,0.9768719,10,-0.48777816,-0.5028111
10602,T_02_stim_wt,2.6296184e-06,10,-7.0815597,-16.925547
10603,T_02_stim_wt,0.00020594081,10,-4.3792353,-9.743156
10604,T_02_stim_wt,0.97824883,10,-0.18324168,-0.7607705
10605,T_02_stim_wt,3.0261294e-06,10,-5.545145,-17.061539
10606,T_02_stim_wt,3.2520522e-05,10,-4.4916377,-13.950674
10607,T_02_stim_wt,9.457822e-06,10,-5.4945807,-15.742008
10608,T_02_stim_wt,9.615593e-05,10,-3.7811055,-12.404712
10609,T_02_stim_wt,0.98937863,10,0.2524487,-0.4697576
10610,T_02_stim_wt,0.0004008345,10,-3.3000164,-8.573917
10611,T_02_stim_wt,0.000990372,10,-3.2223043,-7.795085
10612,T_02_stim_wt,2.8942564e-05,10,-4.6908226,-13.927457
10613,T_02_stim_wt,3.0415114e-05,10,-5.183377,-13.781023
10614,T_02_stim_wt,0.9997471,10,2.1518598,2.753117
10615,T_02_stim_wt,0.00018883652,10,-3.837469,-10.766655
10616,T_02_stim_wt,0.0008184724,10,-2.9141889,-7.8330154
10617,T_02_stim_wt,1.9952007e-05,10,-4.8419757,-14.524997
10618,T_02_stim_wt,0.00042766467,10,-3.1495216,-8.950825
10619,T_02_stim_wt,2.6390242e-06,10,-7.7713,-16.585527
10620,T_02_stim_wt,6.9446556e-05,10,-6.1814594,-11.808076
10621,T_02_stim_wt,2.0690995e-06,10,-7.83199,-17.147112
10622,T_02_stim_wt,0.0013014942,10,-3.0174222,-7.0674605
10623,T_02_stim_wt,0.99977213,10,2.300176,3.0516977
10624,T_02_stim_wt,0.00032308203,10,-4.58326,-9.214862
10625,T_02_stim_wt,7.374627e-05,10,-3.6874368,-12.832851
10626,T_02_stim_wt,1.5059144e-05,10,-6.858057,-15.0658
10627,T_02_stim_wt,1.740665e-05,10,-4.890283,-14.70709
10628,T_02_stim_wt,3.170336e-05,10,-6.3140616,-13.146543
10629,T_02_stim_wt,0.015263594,10,-2.2552772,-5.062396
10630,T_02_stim_wt,0.00028250346,10,-5.584215,-9.753656
10631,T_02_stim_wt,0.00046133596,10,-3.5165641,-9.00532
10632,T_02_stim_wt,0.00032638854,10,-3.8617013,-9.630269
10633,T_02_stim_wt,9.3082635e-06,10,-6.9360666,-15.664093
10634,T_02_stim_wt,0.0001666154,10,-5.6466165,-10.581026
10635,T_02_stim_wt,0.0032283068,10,-2.8665128,-6.250902
10636,T_02_stim_wt,0.00014286056,10,-4.8685937,-11.01652
10637,T_02_stim_wt,6.167881e-05,10,-5.502199,-12.276357
10638,T_02_stim_wt,0.00091600197,10,-4.8932724,-7.7231774
10639,T_02_stim_wt,0.00019435649,10,-4.0194077,-9.925525
10640,T_02_stim_wt,1.2679631e-05,10,-5.4388976,-15.409083
10641,T_02_stim_wt,0.00016047193,10,-4.653016,-10.383761
10642,T_02_stim_wt,0.0010683856,10,-2.9002957,-7.6909847
10643,T_02_stim_wt,3.9153798e-05,10,-6.2545643,-13.100153
10644,T_02_stim_wt,0.00086434727,10,-3.0433366,-7.7901654
10645,T_02_stim_wt,3.2613454e-05,10,-6.404027,-13.6460495
10646,T_02_stim_wt,0.00022871481,10,-4.999217,-9.886953
10647,T_02_stim_wt,4.6358895e-05,10,-5.5096846,-12.940096
10648,T_02_stim_wt,3.4232019e-06,10,-5.9799376,-16.707523
10649,T_02_stim_wt,0.41981757,10,-1.4810339,-3.608744
10650,T_02_stim_wt,0.99237216,10,0.27110496,-0.024861295
10651,T_02_stim_wt,2.5772017e-05,10,-6.318507,-14.305665
10652,T_02_stim_wt,5.343499e-07,10,-7.8153358,-18.960016
10653,T_02_stim_wt,2.8979202e-06,10,-7.2257857,-17.339945
10654,T_02_stim_wt,0.0017362318,10,-2.9252033,-7.1150494
10655,T_02_stim_wt,0.06591791,10,-1.3262159,-4.743515
10656,T_02_stim_wt,0.00035670632,10,-4.00628,-9.260743
10657,T_02_stim_wt,8.306015e-05,10,-5.0870023,-11.987295
10658,T_02_stim_wt,3.5578207e-05,10,-5.3469057,-14.20671
10659,T_02_stim_wt,0.063505456,10,-1.8794285,-4.224827
10660,T_02_stim_wt,9.242606e-05,10,-4.3594537,-12.28586
10661,T_02_stim_wt,1.9496383e-05,10,-6.7468047,-14.198907
10662,T_02_stim_wt,0.74605215,10,-1.0103406,-2.267487
10663,T_02_stim_wt,0.00024107665,10,-4.6688433,-10.760821
10664,T_02_stim_wt,1.10785095e-05,10,-6.0860057,-15.531015
10665,T_02_stim_wt,2.2799375e-06,10,-8.044775,-16.95077
10666,T_02_stim_wt,0.00026626437,10,-4.6582646,-10.169946
10667,T_02_stim_wt,1.3444712e-05,10,-6.0217295,-14.706854
10668,T_02_stim_wt,7.58967e-05,10,-4.941804,-11.97609
10669,T_02_stim_wt,0.802734,10,-0.5833142,-2.075613
10670,T_02_stim_wt,0.101651736,10,-2.0332553,-3.9557421
10671,T_02_stim_wt,2.81333e-05,10,-5.663074,-13.846968
10672,T_02_stim_wt,6.2847557e-06,10,-7.232203,-16.396294
10673,T_02_stim_wt,8.159045e-05,10,-4.70228,-12.013635
10674,T_02_stim_wt,0.00012396963,10,-4.8557634,-11.52657
10675,T_02_stim_wt,0.0005034392,10,-3.4889069,-8.76278
10676,T_02_stim_wt,0.06356826,10,-1.873924,-4.350132
10677,T_02_stim_wt,9.3765324e-05,10,-5.088338,-11.707325
10678,T_02_stim_wt,5.834917e-05,10,-5.3335247,-11.782209
10679,T_02_stim_wt,0.00012813036,10,-3.8539338,-11.1117735
10680,T_02_stim_wt,1.3459452e-05,10,-6.259636,-15.229178
10681,T_02_stim_wt,0.8748952,10,-0.22395591,-2.4206076
10682,T_02_stim_wt,1.277334e-05,10,-5.9964356,-15.388664
10683,T_02_stim_wt,0.041913223,10,-1.7896986,-4.3678193
10684,T_02_stim_wt,1.7946339e-05,10,-5.586209,-14.942284
10685,T_02_stim_wt,7.548158e-05,10,-4.1001115,-12.670451
10686,T_02_stim_wt,4.0343006e-05,10,-4.452381,-13.059849
10687,T_02_stim_wt,2.234993e-06,10,-7.406297,-17.775454
10688,T_02_stim_wt,5.7626803e-06,10,-7.3537035,-15.84628
10689,T_02_stim_wt,0.0005912817,10,-3.7838378,-7.8869023
10690,T_02_stim_wt,0.2690621,10,-1.4676604,-3.2503877
10691,T_02_stim_wt,0.0001232804,10,-4.0113482,-11.134578
10692,T_02_stim_wt,0.00050268695,10,-3.0718322,-8.991195
10693,T_02_stim_wt,0.00051996205,10,-3.5730603,-8.6596575
10694,T_02_stim_wt,0.046596255,10,-1.2682626,-5.184367
10695,T_02_stim_wt,0.0009937377,10,-2.785169,-8.597706
10696,T_02_stim_wt,0.00025700853,10,-4.1950946,-9.467787
10697,T_02_stim_wt,0.77041376,10,-0.9154741,-2.0158813
10698,T_02_stim_wt,0.0024821726,10,-3.2503605,-6.38331
10699,T_02_stim_wt,0.00048145966,10,-4.7621217,-8.61091
10700,T_02_stim_wt,0.002139274,10,-2.599634,-7.202763
10701,T_02_stim_wt,9.14775e-05,10,-6.276738,-11.512586
10702,T_02_stim_wt,0.99978185,10,2.4644804,3.2482688
10703,T_02_stim_wt,0.00012097127,10,-5.386615,-11.123042
10704,T_02_stim_wt,0.00012071461,10,-4.9122357,-11.288907
10705,T_02_stim_wt,0.04835893,10,-2.2460554,-4.5370216
10706,T_02_stim_wt,5.45228e-05,10,-6.1660247,-12.465003
10707,T_02_stim_wt,5.3054437e-06,10,-7.6897016,-16.466938
10708,T_02_stim_wt,0.0030199515,10,-3.3995838,-6.341665
10709,T_02_stim_wt,0.0001827542,10,-4.7414813,-10.389352
10710,T_02_stim_wt,0.12270843,10,-1.91747,-3.4309654
10711,T_02_stim_wt,0.00022243061,10,-3.7477996,-10.812222
10712,T_02_stim_wt,0.117804684,10,-1.8697611,-3.5127003
10713,T_02_stim_wt,8.889544e-05,10,-5.153133,-11.460014
10714,T_02_stim_wt,0.00020639127,10,-4.3279324,-10.125925
10715,T_02_stim_wt,4.0124643e-05,10,-6.927985,-12.976101
10716,T_02_stim_wt,0.00017746724,10,-4.161084,-10.68127
10717,T_02_stim_wt,0.99622023,10,0.183049,0.4451364
10718,T_02_stim_wt,0.020635838,10,-1.6282268,-5.491664
10719,T_02_stim_wt,0.0017504719,10,-3.046576,-7.531776
10720,T_02_stim_wt,3.720111e-05,10,-6.7785606,-13.355409
10721,T_02_stim_wt,0.0020683904,10,-3.675617,-6.5864887
10722,T_02_stim_wt,0.0026664922,10,-2.8517098,-6.6472864
10723,T_02_stim_wt,0.028397407,10,-2.3174276,-4.39849
10724,T_02_stim_wt,0.00022578605,10,-4.575723,-9.107316
10725,T_02_stim_wt,0.000102548765,10,-5.694557,-11.260133
10726,T_02_stim_wt,5.753295e-06,10,-7.061203,-16.049387
10727,T_02_stim_wt,8.27776e-05,10,-6.323713,-11.164783
10728,T_02_stim_wt,0.000100090714,10,-5.127975,-11.956332
10729,T_02_stim_wt,0.0011456285,10,-3.817655,-7.4746313
10730,T_02_stim_wt,0.44748464,10,-1.0270047,-3.0712037
10731,T_02_stim_wt,0.00026490854,10,-5.964264,-9.590099
10732,T_02_stim_wt,2.3108872e-05,10,-6.0754805,-14.508472
10733,T_02_stim_wt,0.002252775,10,-3.1806598,-6.048541
10734,T_02_stim_wt,0.0042360835,10,-2.3327363,-6.1895823
10735,T_02_stim_wt,0.13019416,10,-1.3627898,-4.053765
10736,T_02_stim_wt,2.429461e-06,10,-6.7058244,-17.473701
10737,T_02_stim_wt,0.0006926542,10,-4.0953164,-8.224716
10738,T_02_stim_wt,1.6738057e-05,10,-5.731626,-15.402622
10739,T_02_stim_wt,7.3098327e-06,10,-7.803839,-15.59728
10740,T_02_stim_wt,9.213735e-06,10,-5.8360424,-15.480858
10741,T_02_stim_wt,0.99885094,10,0.6102954,2.3901362
10742,T_02_stim_wt,0.89979887,10,-0.7847365,-1.470647
