,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
889,T_02_unstim_wt,0.9999987,11,-0.9764447,1.8460828
890,T_02_unstim_wt,0.9995989,11,0.61634505,-2.3347807
891,T_02_unstim_wt,0.9998451,11,-2.167751,0.94354886
892,T_02_unstim_wt,0.9999866,11,-0.54203045,0.3304128
893,T_02_unstim_wt,0.005263971,11,-2.325339,-3.238202
894,T_02_unstim_wt,0.9999769,11,-1.7634293,1.0904416
895,T_02_unstim_wt,0.9873361,11,-1.679955,-0.2703695
896,T_02_unstim_wt,0.9998541,11,-1.6061599,-0.06768326
897,T_02_unstim_wt,0.999996,11,-2.446522,-1.0286582
898,T_02_unstim_wt,0.999986,11,-0.9547506,0.042385608
899,T_02_unstim_wt,0.9999405,11,-2.6427717,-0.1319081
900,T_02_unstim_wt,0.99998474,11,-2.4614549,1.8353167
901,T_02_unstim_wt,0.99998,11,-2.0774932,0.33239767
902,T_02_unstim_wt,0.98478645,11,0.5556131,-2.8685825
903,T_02_unstim_wt,0.7236975,11,-6.2066607,-3.7772794
904,T_02_unstim_wt,0.98842424,11,-1.1768208,-1.370038
905,T_02_unstim_wt,0.999996,11,-0.7764177,-1.1779071
906,T_02_unstim_wt,0.9995797,11,-3.1475155,-1.4265056
907,T_02_unstim_wt,0.9839823,11,-3.6659534,-3.648896
908,T_02_unstim_wt,0.9999778,11,1.1012549,-1.1898363
909,T_02_unstim_wt,0.9999913,11,0.63373137,-0.7223083
910,T_02_unstim_wt,0.9998909,11,2.2809937,0.23746334
911,T_02_unstim_wt,0.99925303,11,-0.4766725,-1.2581496
912,T_02_unstim_wt,0.9999984,11,-0.83026034,1.0341178
913,T_02_unstim_wt,0.95642996,11,-7.4332705,-6.0788994
914,T_02_unstim_wt,0.9994189,11,1.647127,-2.1514785
915,T_02_unstim_wt,0.99999577,11,-0.20473234,0.5868957
916,T_02_unstim_wt,0.92618716,11,-7.3844967,-4.799432
917,T_02_unstim_wt,0.9996318,11,-3.0186698,0.20871623
918,T_02_unstim_wt,0.99833626,11,-4.820231,-0.40683874
919,T_02_unstim_wt,0.5663021,11,-2.8967109,-2.8473082
920,T_02_unstim_wt,0.9999392,11,-4.875149,0.7516568
921,T_02_unstim_wt,0.99663275,11,0.8609238,-2.60133
922,T_02_unstim_wt,0.9985204,11,-3.946218,0.058199845
923,T_02_unstim_wt,0.9999971,11,-1.4726236,2.3847616
924,T_02_unstim_wt,0.9999734,11,1.8614368,-1.0394403
925,T_02_unstim_wt,0.11519195,11,-3.546934,-1.4817641
926,T_02_unstim_wt,0.9998104,11,0.981354,-0.997659
927,T_02_unstim_wt,0.9999666,11,-2.5606565,0.7004123
928,T_02_unstim_wt,0.9999579,11,-0.888992,0.5769998
929,T_02_unstim_wt,0.9999918,11,-1.8236178,1.3841981
930,T_02_unstim_wt,0.9999962,11,-1.7106316,1.6645229
931,T_02_unstim_wt,0.9963398,11,2.3023322,0.035606228
932,T_02_unstim_wt,0.9999593,11,-2.7113593,1.2929516
933,T_02_unstim_wt,0.021007827,11,-3.913598,-2.1548283
934,T_02_unstim_wt,0.99999166,11,-0.20984483,1.5637645
935,T_02_unstim_wt,0.99997336,11,-0.5166707,1.6529714
936,T_02_unstim_wt,0.9998944,11,-4.143282,0.6367637
937,T_02_unstim_wt,0.9999853,11,-1.4008787,-0.7956259
938,T_02_unstim_wt,0.99999964,11,-0.020086583,0.52524817
939,T_02_unstim_wt,0.9998549,11,-2.2246265,0.31508937
940,T_02_unstim_wt,0.99986035,11,-4.2123237,-0.34343746
941,T_02_unstim_wt,0.9998445,11,-2.5797114,-1.0635996
942,T_02_unstim_wt,0.99910486,11,-3.0292463,-2.394806
943,T_02_unstim_wt,0.9999986,11,0.31448793,0.22216858
944,T_02_unstim_wt,0.99991864,11,-1.1363752,-1.0530552
945,T_02_unstim_wt,0.9999799,11,-0.1767777,-1.1192633
946,T_02_unstim_wt,0.9998941,11,3.4283426,-0.0034598205
947,T_02_unstim_wt,0.9999995,11,-0.47533122,2.18727
948,T_02_unstim_wt,0.9997278,11,-2.4429908,1.6478609
949,T_02_unstim_wt,0.9999757,11,1.1888398,2.3538716
950,T_02_unstim_wt,0.99994296,11,0.75087005,-1.5945476
951,T_02_unstim_wt,0.99991906,11,-3.5252066,0.9268891
952,T_02_unstim_wt,0.99998176,11,-1.5345271,-0.35804805
953,T_02_unstim_wt,0.6559758,11,-5.561011,-1.0346395
954,T_02_unstim_wt,0.99991053,11,-3.380747,1.6663364
955,T_02_unstim_wt,0.99999577,11,-1.711274,0.44117266
956,T_02_unstim_wt,0.9999942,11,-2.6539965,2.4820445
957,T_02_unstim_wt,0.9999,11,-0.010711857,-1.2340695
958,T_02_unstim_wt,0.9999857,11,-2.1182508,-1.153774
959,T_02_unstim_wt,0.99999905,11,0.33350822,0.03850869
960,T_02_unstim_wt,0.9999934,11,-2.6643546,1.4675493
961,T_02_unstim_wt,0.99895775,11,0.34810764,-2.2882001
962,T_02_unstim_wt,0.99999124,11,-0.6310436,4.823193
963,T_02_unstim_wt,0.007414566,11,-3.3471885,-2.3241377
964,T_02_unstim_wt,0.8497923,11,-1.5879077,-0.8488244
965,T_02_unstim_wt,0.96604323,11,-2.6010857,-2.8689928
966,T_02_unstim_wt,0.9999984,11,-0.69008183,2.0647864
967,T_02_unstim_wt,0.99998784,11,-3.6437192,-0.60773104
968,T_02_unstim_wt,0.9967476,11,-0.5759413,-1.6696545
969,T_02_unstim_wt,0.9999808,11,-3.1928763,0.009646485
970,T_02_unstim_wt,0.9997401,11,-3.688172,0.44529802
971,T_02_unstim_wt,0.99997646,11,1.096051,-1.7736238
972,T_02_unstim_wt,0.99996257,11,-1.7510185,0.31715116
973,T_02_unstim_wt,0.999893,11,-2.1206098,1.4620929
974,T_02_unstim_wt,0.06920897,11,-8.087721,-3.4324784
975,T_02_unstim_wt,0.9643009,11,-4.9900007,-3.1451576
976,T_02_unstim_wt,0.9995629,11,-4.680425,-2.0456457
977,T_02_unstim_wt,0.9999966,11,-0.026597634,2.0258505
978,T_02_unstim_wt,0.99960274,11,-3.5305972,0.095027916
979,T_02_unstim_wt,0.96248883,11,-4.3254437,-5.3810434
980,T_02_unstim_wt,0.9998265,11,-3.6034405,-1.0194767
981,T_02_unstim_wt,0.9999926,11,-1.0073442,1.7138281
982,T_02_unstim_wt,0.99997944,11,-1.6956819,0.9000943
983,T_02_unstim_wt,0.9996974,11,-3.154963,0.18226801
984,T_02_unstim_wt,0.99999297,11,-3.5164485,0.6080068
985,T_02_unstim_wt,0.9999997,11,-2.5543835,1.4897547
986,T_02_unstim_wt,0.999953,11,-0.33408067,0.5809928
987,T_02_unstim_wt,0.9999926,11,-3.5123994,-0.54646826
988,T_02_unstim_wt,0.9999855,11,-3.352506,0.8298395
989,T_02_unstim_wt,0.9999977,11,-0.7427325,-1.3458618
990,T_02_unstim_wt,0.9999855,11,0.39778358,-1.0372918
991,T_02_unstim_wt,0.9998615,11,0.9436022,1.5287079
992,T_02_unstim_wt,0.9983667,11,-1.9085213,-2.2997572
993,T_02_unstim_wt,0.99999654,11,0.46848887,-0.756708
994,T_02_unstim_wt,0.99994665,11,-2.3770354,-1.8943309
995,T_02_unstim_wt,0.99992603,11,-2.7067966,-1.1164722
996,T_02_unstim_wt,0.9991732,11,-3.1728027,0.5338447
997,T_02_unstim_wt,0.9982138,11,-1.3402833,-1.7739264
998,T_02_unstim_wt,0.99994963,11,-6.3739862,-4.9346395
999,T_02_unstim_wt,0.9999275,11,1.2167932,0.4120172
1000,T_02_unstim_wt,0.9999984,11,0.21808733,-0.53092605
1001,T_02_unstim_wt,0.99998397,11,-2.3771865,-1.6446109
1002,T_02_unstim_wt,0.9999997,11,-1.1197548,3.23031
1003,T_02_unstim_wt,0.9999966,11,-2.565526,1.4887536
1004,T_02_unstim_wt,0.99989784,11,-2.369997,1.3950276
1005,T_02_unstim_wt,0.93643636,11,-4.525011,-0.7423807
1006,T_02_unstim_wt,0.99998385,11,0.03509954,-0.67893565
1007,T_02_unstim_wt,0.8459954,11,-4.6873765,-3.9637256
1008,T_02_unstim_wt,0.9999253,11,3.6290789,2.4983044
1009,T_02_unstim_wt,0.9999957,11,-3.4367476,-1.3286906
1010,T_02_unstim_wt,0.99862295,11,-5.1859555,-1.5640271
1011,T_02_unstim_wt,0.9999956,11,-1.1783571,0.6832201
1012,T_02_unstim_wt,0.9966417,11,-4.886616,-3.7493622
1013,T_02_unstim_wt,0.9998871,11,-2.0487988,-1.315525
1014,T_02_unstim_wt,0.9998296,11,-1.0395676,-1.4400381
1015,T_02_unstim_wt,0.99997705,11,-3.6337035,-1.2270225
1016,T_02_unstim_wt,0.99798334,11,-3.9840767,-0.03888409
1017,T_02_unstim_wt,0.9999682,11,-3.223388,0.9797534
1018,T_02_unstim_wt,0.9970352,11,-5.9255805,-6.4952183
1019,T_02_unstim_wt,0.9988016,11,2.5913913,-2.1112514
1020,T_02_unstim_wt,0.999957,11,-1.2633854,3.7571223
1021,T_02_unstim_wt,0.04875256,11,-3.3539248,-1.1717712
1022,T_02_unstim_wt,0.9999992,11,-2.155883,1.5684158
1023,T_02_unstim_wt,0.99997604,11,-2.2429693,-1.7163646
1024,T_02_unstim_wt,0.99992263,11,-1.9530962,-0.64852804
1025,T_02_unstim_wt,0.9997337,11,-2.0933044,-0.93539983
1026,T_02_unstim_wt,0.8591999,11,3.018215,0.78203094
1027,T_02_unstim_wt,0.99999774,11,-0.21930125,0.60380554
1028,T_02_unstim_wt,0.9999726,11,-1.7150466,-0.06422354
1029,T_02_unstim_wt,0.99998647,11,-2.7487075,-0.16737564
1030,T_02_unstim_wt,0.9999995,11,-0.45944718,2.639385
1031,T_02_unstim_wt,0.9999862,11,-1.2402543,2.1577315
1032,T_02_unstim_wt,0.9999992,11,0.33155623,0.20300977
1033,T_02_unstim_wt,0.99997616,11,-0.45197248,-0.46857172
1034,T_02_unstim_wt,0.99999785,11,-1.5597916,3.79155
1035,T_02_unstim_wt,0.99999315,11,-0.2672072,0.52691066
1036,T_02_unstim_wt,0.98121065,11,-3.3881266,0.16560218
1037,T_02_unstim_wt,0.9999652,11,-3.2498944,0.29694706
1038,T_02_unstim_wt,0.9999888,11,-4.2129526,0.3588147
1039,T_02_unstim_wt,0.00566625,11,-7.4795814,-4.512902
1040,T_02_unstim_wt,0.9999349,11,-0.3278275,-0.8661749
1041,T_02_unstim_wt,0.99999946,11,1.5553012,1.7400128
1042,T_02_unstim_wt,0.9999161,11,-0.689339,1.3034238
1043,T_02_unstim_wt,0.99725026,11,-3.1350951,-1.4502131
1044,T_02_unstim_wt,0.9999757,11,-1.2236067,-1.9492905
1045,T_02_unstim_wt,0.9999879,11,-2.3630567,0.42617854
1046,T_02_unstim_wt,0.9999986,11,0.585097,-0.6636183
1047,T_02_unstim_wt,0.99999607,11,1.8572423,-1.3371795
1048,T_02_unstim_wt,0.9997827,11,-3.1036093,-1.4712092
1049,T_02_unstim_wt,0.9999475,11,-4.378058,0.5170568
1050,T_02_unstim_wt,0.9673434,11,-1.463568,-1.921394
1051,T_02_unstim_wt,0.9999201,11,-0.26754862,0.62936485
1052,T_02_unstim_wt,0.9999997,11,-0.7264672,1.8822416
1053,T_02_unstim_wt,0.99998254,11,-1.6499792,-0.38723934
1054,T_02_unstim_wt,0.9999527,11,-1.1214396,1.6383952
1055,T_02_unstim_wt,0.99993837,11,-2.0299733,-0.5906058
1056,T_02_unstim_wt,0.99939084,11,-3.228625,0.74249053
1057,T_02_unstim_wt,0.99999577,11,-0.5028308,-0.44601348
1058,T_02_unstim_wt,0.9996006,11,2.9504957,0.7861433
1059,T_02_unstim_wt,0.99999475,11,-1.6386489,0.5204285
1060,T_02_unstim_wt,0.99994856,11,1.8970847,1.0819271
1061,T_02_unstim_wt,0.9999638,11,-2.1248803,-1.8702933
1062,T_02_unstim_wt,0.9999797,11,-3.156279,1.0969698
1063,T_02_unstim_wt,0.9999892,11,-2.33187,1.7461041
1064,T_02_unstim_wt,0.9987677,11,-3.7510366,-0.6842076
1065,T_02_unstim_wt,0.9998364,11,0.7301821,-2.2960782
1066,T_02_unstim_wt,0.39572567,11,-3.4395008,-2.7840889
1067,T_02_unstim_wt,0.9999649,11,1.0196903,-0.029479617
1068,T_02_unstim_wt,0.99999833,11,0.7180538,-0.8627394
1069,T_02_unstim_wt,0.9999865,11,-1.8053867,1.2626287
1070,T_02_unstim_wt,0.99658585,11,-1.753503,-2.3293643
1071,T_02_unstim_wt,0.99106556,11,-4.990396,-1.1172837
1072,T_02_unstim_wt,0.99993956,11,-1.6633543,1.8870224
1073,T_02_unstim_wt,0.999874,11,-1.6966224,1.680094
1074,T_02_unstim_wt,0.9999901,11,-2.9431279,1.6359763
1075,T_02_unstim_wt,0.9999248,11,-1.5809672,-0.2637024
1076,T_02_unstim_wt,0.9999916,11,-0.8021197,0.82208264
1077,T_02_unstim_wt,0.9999974,11,-2.145433,2.0280933
1078,T_02_unstim_wt,0.99999684,11,1.288413,1.3361182
1079,T_02_unstim_wt,0.997144,11,-2.7801273,-1.0869235
1080,T_02_unstim_wt,0.99989474,11,-1.9381095,-0.9741317
1081,T_02_unstim_wt,0.99994797,11,0.18316731,-0.37680036
1082,T_02_unstim_wt,0.9999939,11,-2.8130713,1.1224694
1083,T_02_unstim_wt,0.99861354,11,-1.4978569,-0.62995595
1084,T_02_unstim_wt,0.99953157,11,1.7554219,-1.4959781
1085,T_02_unstim_wt,0.99539876,11,-0.5842751,-2.1691372
1086,T_02_unstim_wt,0.9997158,11,-1.5838642,-1.2662745
1087,T_02_unstim_wt,0.99995995,11,-2.392126,1.0121459
1088,T_02_unstim_wt,0.99978757,11,-6.433448,-3.738514
1089,T_02_unstim_wt,0.9999313,11,-2.16141,-0.38975912
1090,T_02_unstim_wt,0.99983865,11,0.32800865,-2.3099673
1091,T_02_unstim_wt,0.99999946,11,0.18485743,3.1052885
1092,T_02_unstim_wt,0.9999813,11,-1.7414881,1.836031
1093,T_02_unstim_wt,0.9903114,11,-2.6558704,-1.8447539
1094,T_02_unstim_wt,0.9999905,11,2.271796,0.30713585
1095,T_02_unstim_wt,0.99952185,11,-4.163918,0.50307065
1096,T_02_unstim_wt,0.99990994,11,2.9309053,-1.1829424
1097,T_02_unstim_wt,0.9999997,11,0.45947546,0.4779564
1098,T_02_unstim_wt,0.9987968,11,-7.5057383,-3.907066
1099,T_02_unstim_wt,0.9811401,11,-2.5030596,-0.5364288
1100,T_02_unstim_wt,0.9999791,11,-4.1649466,0.49632555
1101,T_02_unstim_wt,0.9998438,11,0.11344728,-0.28521347
1102,T_02_unstim_wt,0.9999921,11,-2.860223,1.4387397
1103,T_02_unstim_wt,0.9995988,11,0.70202255,-2.8715541
1104,T_02_unstim_wt,0.9998089,11,0.102742955,-2.346134
1105,T_02_unstim_wt,0.9999001,11,0.2849022,-1.9848846
1106,T_02_unstim_wt,0.9999944,11,0.2120878,-0.17396912
1107,T_02_unstim_wt,0.9999556,11,-2.4171424,1.6116763
1108,T_02_unstim_wt,0.99992645,11,1.8515497,-1.1799959
1109,T_02_unstim_wt,0.9893251,11,-7.550124,-4.0164795
1110,T_02_unstim_wt,0.9444872,11,-5.1161613,-2.0826118
1111,T_02_unstim_wt,0.9999995,11,-0.2039382,0.6248465
1112,T_02_unstim_wt,0.99996334,11,-2.2788537,2.1951268
1113,T_02_unstim_wt,0.9988832,11,-2.1445024,-1.4869074
1114,T_02_unstim_wt,0.9999955,11,0.5328683,2.616934
1115,T_02_unstim_wt,0.9999974,11,1.0223091,2.6583223
1116,T_02_unstim_wt,0.9991105,11,-2.5151587,-0.11967166
1117,T_02_unstim_wt,0.9979008,11,-1.2609675,-3.8238087
1118,T_02_unstim_wt,0.99999964,11,-0.30822432,1.5526019
1119,T_02_unstim_wt,0.9998508,11,-6.4702206,-1.7707331
1120,T_02_unstim_wt,0.0014052571,11,-4.348038,-3.7606893
1121,T_02_unstim_wt,0.8404683,11,-3.1179771,-2.4570718
1122,T_02_unstim_wt,0.9999701,11,-3.4009516,0.80193037
1123,T_02_unstim_wt,0.9999773,11,-2.525405,-1.6052203
1124,T_02_unstim_wt,0.36569864,11,-5.808047,-5.1457095
1125,T_02_unstim_wt,0.9998519,11,-2.5606947,1.3106554
1126,T_02_unstim_wt,0.021049803,11,-5.9408045,-7.518791
1127,T_02_unstim_wt,0.015339693,11,-3.1859553,-5.293024
1128,T_02_unstim_wt,0.9991706,11,-0.5314405,-2.6497114
1129,T_02_unstim_wt,0.99998885,11,-2.2051666,0.15060315
1130,T_02_unstim_wt,0.9999901,11,1.5795735,-1.6698918
1131,T_02_unstim_wt,0.99999964,11,-1.3677158,2.3134923
1132,T_02_unstim_wt,0.9995623,11,3.0155869,1.8141689
1133,T_02_unstim_wt,0.9999957,11,-0.049527965,0.22817202
1134,T_02_unstim_wt,0.009782776,11,-4.6633477,-1.4685584
1135,T_02_unstim_wt,0.9999549,11,-0.08828668,0.40012777
1136,T_02_unstim_wt,0.9999973,11,0.37104383,1.1244409
1137,T_02_unstim_wt,0.99992347,11,-2.2658427,0.41447285
1138,T_02_unstim_wt,0.99999917,11,-0.40153885,2.9405622
1139,T_02_unstim_wt,0.99767697,11,-3.6993487,0.882888
1140,T_02_unstim_wt,0.99977136,11,-3.0648775,-1.7209524
1141,T_02_unstim_wt,0.9962942,11,-2.4237125,-3.4007015
1142,T_02_unstim_wt,0.9972004,11,-1.9949391,-3.1950214
1143,T_02_unstim_wt,0.99983835,11,-1.9773692,1.5057287
1144,T_02_unstim_wt,0.99796534,11,-3.5938873,0.7845579
1145,T_02_unstim_wt,0.99999124,11,-0.89416313,0.9791249
1146,T_02_unstim_wt,0.9999984,11,-0.6486061,1.1216922
1147,T_02_unstim_wt,0.9999069,11,-0.5282366,-1.5123842
1148,T_02_unstim_wt,0.9958586,11,-1.2042406,0.44109136
1149,T_02_unstim_wt,0.99993443,11,0.3135447,-0.93705404
1150,T_02_unstim_wt,0.999997,11,-3.1867435,1.0802804
1151,T_02_unstim_wt,0.9999852,11,-2.9007983,0.8121014
1152,T_02_unstim_wt,0.99999833,11,-2.1772661,1.7233639
1153,T_02_unstim_wt,0.99966305,11,-3.2729962,1.2503747
1154,T_02_unstim_wt,0.99243355,11,-2.14127,-0.88312477
1155,T_02_unstim_wt,0.9999875,11,1.5894344,-1.4028834
1156,T_02_unstim_wt,0.9985641,11,-1.7002033,-4.0129232
1157,T_02_unstim_wt,0.9999478,11,1.9885107,-1.2061199
1158,T_02_unstim_wt,0.9998148,11,-1.8271742,0.41257164
1159,T_02_unstim_wt,0.9994302,11,-3.016575,-1.3152333
1160,T_02_unstim_wt,0.9999801,11,-1.2858077,-0.27566516
1161,T_02_unstim_wt,0.2288681,11,-1.004067,-3.5637817
1162,T_02_unstim_wt,0.76460904,11,0.48040342,-2.8407207
1163,T_02_unstim_wt,0.9989058,11,-1.7398807,-0.1403158
1164,T_02_unstim_wt,0.99970865,11,-0.31649727,-0.33239648
1165,T_02_unstim_wt,0.99979645,11,-4.2693043,-0.695154
1166,T_02_unstim_wt,0.9999949,11,-1.8368123,1.0437683
1167,T_02_unstim_wt,0.052652653,11,-2.904936,-1.7459601
1168,T_02_unstim_wt,0.9999827,11,0.3303512,-2.0128622
1169,T_02_unstim_wt,0.9996353,11,-0.58856916,-1.2078317
1170,T_02_unstim_wt,0.99996305,11,-0.5185918,-1.2323482
1171,T_02_unstim_wt,0.9999974,11,-2.213273,1.5880612
1172,T_02_unstim_wt,0.9999916,11,-0.05962049,0.48150843
1173,T_02_unstim_wt,0.99998295,11,-3.1504016,-1.55602
1174,T_02_unstim_wt,0.5244394,11,-7.0786185,-5.4089155
1175,T_02_unstim_wt,0.99999946,11,0.23114587,5.0384955
1176,T_02_unstim_wt,0.9998952,11,-3.4164543,0.91545194
1177,T_02_unstim_wt,0.946479,11,-2.6676288,0.19154426
1178,T_02_unstim_wt,0.99994594,11,1.1606932,1.7667679
1179,T_02_unstim_wt,0.99999905,11,-0.99194723,2.521833
1180,T_02_unstim_wt,0.98401743,11,-5.3794327,-1.8029413
1181,T_02_unstim_wt,0.99990684,11,-1.1272097,1.138101
1182,T_02_unstim_wt,0.99964726,11,-1.790886,-2.2545354
1183,T_02_unstim_wt,0.9999334,11,-3.2622473,1.3109767
1184,T_02_unstim_wt,0.9998912,11,1.3329622,1.9357702
1185,T_02_unstim_wt,0.9999865,11,-2.3309152,0.7814687
1186,T_02_unstim_wt,0.9290775,11,-3.1721106,-2.9633222
1187,T_02_unstim_wt,0.999743,11,-0.9270343,-2.0393639
1188,T_02_unstim_wt,0.9999723,11,-0.8777056,-0.3447271
1189,T_02_unstim_wt,0.9998089,11,-0.23243487,-1.3115278
1190,T_02_unstim_wt,0.9999971,11,-1.4080595,2.1590092
1191,T_02_unstim_wt,0.9990013,11,-1.9777215,-1.3820792
1192,T_02_unstim_wt,0.98959255,11,-3.7118895,0.23423703
1193,T_02_unstim_wt,0.9999829,11,-3.5233192,-0.23929967
1194,T_02_unstim_wt,0.99977255,11,-2.7375484,0.6448184
1195,T_02_unstim_wt,0.99999577,11,0.60091597,-0.13949974
1196,T_02_unstim_wt,0.9998467,11,0.63065296,-1.834176
1197,T_02_unstim_wt,0.9999977,11,-1.7169819,1.1700567
1198,T_02_unstim_wt,0.99999905,11,0.24868074,2.1036801
1199,T_02_unstim_wt,0.999999,11,-1.1735337,3.743542
1200,T_02_unstim_wt,0.999841,11,2.367822,-0.36857694
1201,T_02_unstim_wt,0.94996554,11,-0.9532485,-1.485258
1202,T_02_unstim_wt,0.12160874,11,-7.075311,-6.3971906
1203,T_02_unstim_wt,0.99663943,11,2.5176485,0.60153884
1204,T_02_unstim_wt,0.006551436,11,-7.0259233,-6.3964663
1205,T_02_unstim_wt,0.99997514,11,-0.13397403,-0.24639358
1206,T_02_unstim_wt,0.99993646,11,-1.6961457,-2.2325256
1207,T_02_unstim_wt,0.9996188,11,-2.193475,-0.117984414
1208,T_02_unstim_wt,0.9999973,11,-0.5514768,1.7311502
1209,T_02_unstim_wt,0.285112,11,-6.9066687,-6.4777513
1210,T_02_unstim_wt,0.99999607,11,4.4858866,1.9492141
1211,T_02_unstim_wt,0.99995726,11,2.2457728,-0.8775662
1212,T_02_unstim_wt,0.99996006,11,0.3199752,-0.6446626
1213,T_02_unstim_wt,0.9981642,11,-1.7407724,-1.2083144
1214,T_02_unstim_wt,0.9856461,11,-6.825508,-2.6615503
1215,T_02_unstim_wt,0.569156,11,-2.1460137,-2.5533466
1216,T_02_unstim_wt,0.9999304,11,-0.6540642,-0.2640975
1217,T_02_unstim_wt,0.9999955,11,1.0096308,2.2615478
1218,T_02_unstim_wt,0.9997744,11,-2.9977448,-1.5048301
1219,T_02_unstim_wt,0.9998128,11,-3.6413963,1.1465143
1220,T_02_unstim_wt,0.99979484,11,-4.0700626,-0.52266574
1221,T_02_unstim_wt,0.9998955,11,-2.129324,0.018025177
1222,T_02_unstim_wt,0.99834615,11,-0.8692485,-1.5128969
1223,T_02_unstim_wt,0.6784107,11,-5.775367,-6.132813
1224,T_02_unstim_wt,0.99982435,11,-1.4301438,0.9538721
1225,T_02_unstim_wt,0.99999493,11,0.26163286,-0.37991643
1226,T_02_unstim_wt,0.9997653,11,1.8853314,-1.0667777
1227,T_02_unstim_wt,0.9999986,11,-0.35565463,1.8310667
1228,T_02_unstim_wt,0.9996581,11,-0.4522752,-1.5372571
1229,T_02_unstim_wt,0.9902064,11,-6.688556,-1.8291625
1230,T_02_unstim_wt,0.93364286,11,-4.039036,-1.051648
1231,T_02_unstim_wt,0.99242103,11,-6.108472,-7.145212
1232,T_02_unstim_wt,0.030574577,11,-2.5415134,-3.4314017
1233,T_02_unstim_wt,0.999929,11,-3.2417269,1.3905138
1234,T_02_unstim_wt,0.9999926,11,-1.3180861,0.85520494
1235,T_02_unstim_wt,0.99999684,11,-1.9758842,-0.5135688
1236,T_02_unstim_wt,0.999987,11,-1.9450771,1.0587187
1237,T_02_unstim_wt,0.9999491,11,-1.5831318,0.45390347
1238,T_02_unstim_wt,0.9999947,11,-0.75052047,0.40019634
1239,T_02_unstim_wt,0.99078524,11,-2.0239575,-0.2570336
1240,T_02_unstim_wt,0.9999971,11,-2.651071,-0.44103307
1241,T_02_unstim_wt,0.9982272,11,-4.701246,-1.7662705
1242,T_02_unstim_wt,0.99998397,11,-2.481945,-1.8532743
1243,T_02_unstim_wt,0.99998176,11,0.29483664,-0.07024135
1244,T_02_unstim_wt,0.99999297,11,-0.4665261,0.084747605
1245,T_02_unstim_wt,0.9998308,11,-1.6571271,-2.3060167
1246,T_02_unstim_wt,0.99983865,11,-1.3206283,0.14221029
1247,T_02_unstim_wt,0.9999966,11,-0.99136025,-1.034453
1248,T_02_unstim_wt,0.99998206,11,0.31673297,-0.6496397
1249,T_02_unstim_wt,0.99875623,11,-1.619391,-2.2976685
1250,T_02_unstim_wt,0.99993426,11,-5.4044704,0.28312692
1251,T_02_unstim_wt,0.9999942,11,-1.6776764,1.8767815
1252,T_02_unstim_wt,0.9999253,11,-1.3685869,-1.4482005
1253,T_02_unstim_wt,0.99998397,11,-3.9972885,0.19414029
1254,T_02_unstim_wt,0.9999727,11,-0.9968243,-0.24688777
1255,T_02_unstim_wt,0.99997276,11,-0.79343563,-1.4543709
1256,T_02_unstim_wt,0.999177,11,2.6625285,0.8296213
1257,T_02_unstim_wt,0.999953,11,-2.627519,-0.084361106
1258,T_02_unstim_wt,0.99988407,11,-2.1296382,-4.077981
1259,T_02_unstim_wt,0.9998761,11,-2.3074386,0.39607874
1260,T_02_unstim_wt,0.9999575,11,-2.1434562,0.027875526
1261,T_02_unstim_wt,0.9999901,11,-0.5823352,0.611598
1262,T_02_unstim_wt,0.9999903,11,0.01357929,1.0443792
1263,T_02_unstim_wt,0.99995923,11,-0.24468043,-0.8091658
1264,T_02_unstim_wt,0.9999795,11,-0.6187098,0.5541267
1265,T_02_unstim_wt,0.99998444,11,-0.2132291,0.9849427
1266,T_02_unstim_wt,0.8842234,11,-0.6369159,-2.8755546
1267,T_02_unstim_wt,0.99978226,11,-5.1822476,-2.5965002
1268,T_02_unstim_wt,0.9992882,11,-0.23195112,-1.9909934
1269,T_02_unstim_wt,0.99997205,11,1.2474711,1.4680089
1270,T_02_unstim_wt,0.9999749,11,-2.9037995,1.1772375
1271,T_02_unstim_wt,0.99993426,11,0.7939268,-2.106698
1272,T_02_unstim_wt,0.22050749,11,-8.19297,-5.6069164
1273,T_02_unstim_wt,0.99942714,11,-2.2820895,-0.6063769
1274,T_02_unstim_wt,0.0009976309,11,-8.175968,-5.701043
1275,T_02_unstim_wt,0.9998748,11,-1.9774646,-0.1878326
1276,T_02_unstim_wt,0.9514817,11,-0.55326504,-0.29945776
1277,T_02_unstim_wt,0.9098193,11,-1.7012271,-0.566863
1278,T_02_unstim_wt,0.99971175,11,-3.5717216,-0.63188416
1279,T_02_unstim_wt,0.99998814,11,-0.48962495,1.0457062
1280,T_02_unstim_wt,0.99996173,11,-0.5816478,-0.7859876
1281,T_02_unstim_wt,0.99994266,11,-2.7407675,-1.5454829
1282,T_02_unstim_wt,0.9985007,11,-4.1271973,0.06586364
1283,T_02_unstim_wt,0.9999775,11,3.2803996,1.867964
1284,T_02_unstim_wt,0.9421495,11,-0.3271285,-2.956386
1285,T_02_unstim_wt,0.9998897,11,1.7231467,-0.19909424
1286,T_02_unstim_wt,0.972706,11,-6.1283083,-2.5851724
1287,T_02_unstim_wt,0.9917737,11,-5.4392853,-3.7478707
1288,T_02_unstim_wt,0.99985176,11,-0.26815307,-2.3246353
1289,T_02_unstim_wt,0.99999577,11,-1.4778577,4.9483776
1290,T_02_unstim_wt,0.65741724,11,-2.814082,-2.3082027
