,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9510,T_02_unstim_wt,0.99986666,11,-1.0366944,0.5519637
9511,T_02_unstim_wt,0.99999875,11,-0.91425407,7.6884093
9512,T_02_unstim_wt,0.99999034,11,0.62087446,8.834967
9513,T_02_unstim_wt,0.99995667,11,1.5449835,3.080499
9514,T_02_unstim_wt,0.99999917,11,-1.8760722,5.252612
9515,T_02_unstim_wt,0.43815804,11,0.05881355,1.1707727
9516,T_02_unstim_wt,0.9999071,11,0.0769074,0.5325205
9517,T_02_unstim_wt,0.9993843,11,-0.24640648,-0.22665934
9518,T_02_unstim_wt,0.99993247,11,-0.8043339,2.0074046
9519,T_02_unstim_wt,0.9919657,11,-2.8064091,1.6476351
9520,T_02_unstim_wt,0.9999936,11,-1.0191933,3.3992147
9521,T_02_unstim_wt,0.9999897,11,0.1640514,4.325343
9522,T_02_unstim_wt,0.99989533,11,1.0921153,3.1253066
9523,T_02_unstim_wt,0.9999956,11,2.7560046,2.4919302
9524,T_02_unstim_wt,0.99999183,11,1.7725246,5.871057
9525,T_02_unstim_wt,0.9999982,11,2.4388843,3.5702634
9526,T_02_unstim_wt,0.999973,11,-0.10812101,1.8352419
9527,T_02_unstim_wt,0.9999588,11,-0.8538351,3.2351508
9528,T_02_unstim_wt,0.99990815,11,-0.9334993,2.7480838
9529,T_02_unstim_wt,0.99125785,11,-1.8099161,-1.5752001
9530,T_02_unstim_wt,0.9998477,11,-0.9650235,0.66737986
9531,T_02_unstim_wt,0.999997,11,-1.8374658,2.9444275
9532,T_02_unstim_wt,0.9999903,11,0.28786,3.786966
9533,T_02_unstim_wt,0.9999588,11,-1.0053582,2.2587864
9534,T_02_unstim_wt,0.95141506,11,-1.2793487,1.3320053
9535,T_02_unstim_wt,0.99970806,11,-0.43950805,2.488228
9536,T_02_unstim_wt,0.9999966,11,3.6363971,2.3522818
9537,T_02_unstim_wt,0.99995536,11,0.7752252,0.21403795
9538,T_02_unstim_wt,0.9999762,11,0.9210258,3.9448423
9539,T_02_unstim_wt,0.9680915,11,1.3797069,-4.18643
9540,T_02_unstim_wt,0.99999213,11,0.03715398,2.888021
9541,T_02_unstim_wt,0.99989796,11,-2.6659124,4.2943892
9542,T_02_unstim_wt,0.99987185,11,-2.7046082,0.8558819
9543,T_02_unstim_wt,0.9999791,11,0.80512065,1.7321267
9544,T_02_unstim_wt,0.99999946,11,2.0014336,4.9003506
9545,T_02_unstim_wt,0.99999964,11,2.149631,5.4635406
9546,T_02_unstim_wt,0.14993499,11,-3.9096293,-3.196599
9547,T_02_unstim_wt,0.9999262,11,0.7006434,2.648737
9548,T_02_unstim_wt,0.992311,11,2.2675097,-1.324541
9549,T_02_unstim_wt,0.27118352,11,-0.21046695,0.58467764
9550,T_02_unstim_wt,0.99999315,11,-0.5789132,4.3986998
9551,T_02_unstim_wt,0.9999975,11,3.4407902,2.6511295
9552,T_02_unstim_wt,0.9999897,11,2.0116696,2.696797
9553,T_02_unstim_wt,0.99999946,11,0.052435197,4.2202787
9554,T_02_unstim_wt,0.99999493,11,-0.9019278,3.4928627
9555,T_02_unstim_wt,0.9999956,11,-3.1423771,1.1880904
9556,T_02_unstim_wt,0.999115,11,1.7390149,2.3049736
9557,T_02_unstim_wt,0.99998,11,-0.36779845,3.600871
9558,T_02_unstim_wt,0.99991393,11,-0.9701452,0.72793055
9559,T_02_unstim_wt,0.9999883,11,-0.42549908,1.7840334
9560,T_02_unstim_wt,0.9992053,11,-1.0395831,1.7257434
9561,T_02_unstim_wt,0.9999987,11,-1.2940465,6.1047
9562,T_02_unstim_wt,0.9999964,11,-1.6628485,1.9764388
9563,T_02_unstim_wt,0.9999765,11,0.31208158,0.56266266
9564,T_02_unstim_wt,0.99986607,11,-2.625233,0.87244225
9565,T_02_unstim_wt,0.99998343,11,-3.016064,5.0481086
9566,T_02_unstim_wt,0.9999708,11,0.812491,1.3472495
9567,T_02_unstim_wt,0.9987999,11,0.13734849,2.373408
9568,T_02_unstim_wt,0.9997187,11,0.3093503,0.36352563
9569,T_02_unstim_wt,0.999997,11,0.7309048,5.1815085
9570,T_02_unstim_wt,0.9999992,11,-0.18598972,2.1963997
9571,T_02_unstim_wt,0.9999942,11,-0.46795848,7.919782
9572,T_02_unstim_wt,0.99998176,11,-0.17616764,0.76565915
9573,T_02_unstim_wt,0.9999956,11,-0.4952916,1.9526198
9574,T_02_unstim_wt,0.9999839,11,-0.52554405,-0.5424081
9575,T_02_unstim_wt,0.99998623,11,1.2147524,4.120846
9576,T_02_unstim_wt,0.9994513,11,-2.06485,-2.3262377
9577,T_02_unstim_wt,0.069494635,11,-2.8605456,-4.3490376
9578,T_02_unstim_wt,0.9999926,11,0.9284426,2.8727207
9579,T_02_unstim_wt,0.99997276,11,-2.3631163,0.48250008
9580,T_02_unstim_wt,0.045746736,11,-3.045177,-4.7946696
9581,T_02_unstim_wt,0.9999335,11,-0.93031937,3.4310231
9582,T_02_unstim_wt,0.9999782,11,-0.8624941,1.477626
9583,T_02_unstim_wt,0.9999908,11,-1.8709645,3.1415877
9584,T_02_unstim_wt,0.99998164,11,1.1713754,1.8573045
9585,T_02_unstim_wt,0.99540526,11,-1.3119683,0.5632077
9586,T_02_unstim_wt,0.99946,11,-0.43564117,1.5371004
9587,T_02_unstim_wt,0.99999684,11,-4.1543574,4.0198846
9588,T_02_unstim_wt,0.99957407,11,2.3080919,1.7790606
9589,T_02_unstim_wt,0.99999946,11,-0.048053123,10.693258
9590,T_02_unstim_wt,0.9999975,11,-0.34852138,3.8924842
9591,T_02_unstim_wt,0.0028445318,11,-1.9326365,1.153475
9592,T_02_unstim_wt,0.9999579,11,-1.975633,0.23081888
9593,T_02_unstim_wt,0.9999647,11,-0.22000824,2.5846417
9594,T_02_unstim_wt,0.99998516,11,-3.031142,1.3314973
9595,T_02_unstim_wt,0.99986565,11,0.76094514,2.9879673
9596,T_02_unstim_wt,0.99990916,11,-1.0332266,1.7281888
9597,T_02_unstim_wt,0.9999852,11,-1.8289124,2.7891285
9598,T_02_unstim_wt,0.9998336,11,-0.2458166,-1.0727217
9599,T_02_unstim_wt,0.9999977,11,1.3199981,7.5628223
9600,T_02_unstim_wt,0.9999986,11,0.7237648,3.9173486
9601,T_02_unstim_wt,0.9994244,11,-2.3554049,1.3585229
9602,T_02_unstim_wt,0.9999781,11,-1.637195,1.6013745
9603,T_02_unstim_wt,0.999976,11,-2.163786,0.6365204
9604,T_02_unstim_wt,0.9999973,11,-1.6907521,6.2260666
9605,T_02_unstim_wt,0.9998978,11,-2.6712031,2.588947
9606,T_02_unstim_wt,0.9997369,11,1.5410235,0.49487376
9607,T_02_unstim_wt,0.99998903,11,2.7962685,2.823261
9608,T_02_unstim_wt,0.99999946,11,0.98640186,2.838613
9609,T_02_unstim_wt,0.99877375,11,-3.2472003,-1.1806601
9610,T_02_unstim_wt,0.999976,11,1.4862753,0.87623423
9611,T_02_unstim_wt,0.9999812,11,-1.2508925,4.570913
9612,T_02_unstim_wt,0.9999869,11,-1.9796236,3.594138
9613,T_02_unstim_wt,0.9999936,11,0.73870224,3.7671177
9614,T_02_unstim_wt,0.0020399482,11,-2.9972658,-2.270165
9615,T_02_unstim_wt,0.99994403,11,-3.1113074,2.4091115
9616,T_02_unstim_wt,0.99995965,11,-0.86389923,1.0724318
9617,T_02_unstim_wt,0.9998615,11,2.0482724,0.39889544
9618,T_02_unstim_wt,0.99995226,11,2.8979719,1.736768
9619,T_02_unstim_wt,0.9998939,11,-1.6036116,2.2461436
9620,T_02_unstim_wt,0.9999975,11,-0.7327424,4.268208
9621,T_02_unstim_wt,0.99625534,11,1.3105563,1.3910935
9622,T_02_unstim_wt,0.9998622,11,-2.4176323,1.1262013
9623,T_02_unstim_wt,0.99994135,11,0.87964594,2.4707437
9624,T_02_unstim_wt,0.9999722,11,2.7084348,1.3194903
9625,T_02_unstim_wt,0.9999975,11,-0.15238158,8.282992
9626,T_02_unstim_wt,0.9999844,11,1.468352,3.066931
9627,T_02_unstim_wt,0.99999076,11,-1.8624856,2.2056067
9628,T_02_unstim_wt,0.9998936,11,0.06833679,0.19459382
9629,T_02_unstim_wt,0.74561745,11,1.2930851,-3.3235855
9630,T_02_unstim_wt,0.999973,11,-1.5090753,2.2091775
9631,T_02_unstim_wt,0.9998684,11,-0.7200752,2.8815415
9632,T_02_unstim_wt,0.9999974,11,0.4296028,2.2855632
9633,T_02_unstim_wt,0.9999691,11,1.6313835,8.670581
9634,T_02_unstim_wt,0.9999977,11,1.2247137,2.659167
9635,T_02_unstim_wt,0.9999688,11,-2.420962,1.6267762
9636,T_02_unstim_wt,0.9998096,11,0.7917563,0.31975365
9637,T_02_unstim_wt,0.9999882,11,1.241414,4.309319
9638,T_02_unstim_wt,0.9999995,11,2.4025567,4.1370516
9639,T_02_unstim_wt,0.99737704,11,-0.53732306,-0.0003218064
9640,T_02_unstim_wt,0.99992514,11,-2.4910252,-0.060591552
9641,T_02_unstim_wt,0.99999315,11,-0.19425045,3.61565
9642,T_02_unstim_wt,0.9999969,11,-1.2838384,4.71095
9643,T_02_unstim_wt,0.9999944,11,1.4147365,2.4675744
9644,T_02_unstim_wt,0.99997735,11,0.5870002,0.054374397
9645,T_02_unstim_wt,0.9998949,11,-3.5004413,0.49395812
9646,T_02_unstim_wt,0.9999814,11,-0.49924758,-0.3276245
9647,T_02_unstim_wt,0.99999785,11,-1.6422849,8.713304
9648,T_02_unstim_wt,0.9997391,11,-2.4741468,-0.1876291
9649,T_02_unstim_wt,0.99999607,11,0.46146438,3.4972148
9650,T_02_unstim_wt,0.9999901,11,0.934623,2.5027654
9651,T_02_unstim_wt,0.99950427,11,0.6028231,0.8207011
9652,T_02_unstim_wt,0.9999987,11,1.4746941,4.3095207
9653,T_02_unstim_wt,0.99983865,11,-0.662646,0.7110637
9654,T_02_unstim_wt,0.99999905,11,-1.5248538,2.2613204
9655,T_02_unstim_wt,0.99999654,11,0.6479611,7.3219256
9656,T_02_unstim_wt,0.9999974,11,-2.246656,3.1229444
9657,T_02_unstim_wt,0.9999992,11,-0.55745894,5.061774
9658,T_02_unstim_wt,0.9999951,11,-2.3367093,8.264096
9659,T_02_unstim_wt,0.99999267,11,-0.15381157,4.20648
9660,T_02_unstim_wt,0.9999964,11,-2.4020357,7.1075373
9661,T_02_unstim_wt,0.9999844,11,1.3386654,1.7716682
9662,T_02_unstim_wt,0.999996,11,0.9034158,3.7777765
9663,T_02_unstim_wt,0.9999984,11,-1.3772825,3.5980823
9664,T_02_unstim_wt,0.99410176,11,0.40171766,-1.022073
9665,T_02_unstim_wt,0.81008977,11,1.8777417,-3.6055984
9666,T_02_unstim_wt,0.99998903,11,1.7386017,2.8886929
9667,T_02_unstim_wt,0.9999957,11,2.0533702,4.9181886
9668,T_02_unstim_wt,0.9999934,11,-1.7325294,1.7246932
9669,T_02_unstim_wt,0.9999327,11,0.58832556,1.5196004
9670,T_02_unstim_wt,0.9999992,11,-1.412552,7.8938417
9671,T_02_unstim_wt,0.9999957,11,-1.4942285,-0.6688483
9672,T_02_unstim_wt,0.99992126,11,1.069216,0.4724915
9673,T_02_unstim_wt,0.6506499,11,-1.3557981,-5.305115
9674,T_02_unstim_wt,0.9998627,11,-2.60221,2.3387327
9675,T_02_unstim_wt,0.9993844,11,-1.5795656,-2.5498972
9676,T_02_unstim_wt,0.99997485,11,-1.7020308,1.6179012
9677,T_02_unstim_wt,0.7673541,11,-0.90430534,2.134823
9678,T_02_unstim_wt,0.99999917,11,-0.31959906,6.1766915
9679,T_02_unstim_wt,0.99998945,11,0.91496223,6.932236
9680,T_02_unstim_wt,0.0060736295,11,1.6173011,-0.6638935
9681,T_02_unstim_wt,0.74166816,11,-2.830643,-3.0326428
9682,T_02_unstim_wt,0.99999356,11,1.0805179,1.8696058
9683,T_02_unstim_wt,0.99998903,11,-0.7169264,3.6710284
9684,T_02_unstim_wt,0.9999992,11,-0.83899456,3.304709
9685,T_02_unstim_wt,0.99996185,11,-1.5375397,2.7443132
9686,T_02_unstim_wt,0.9999957,11,0.48706484,3.1558797
9687,T_02_unstim_wt,0.9999997,11,-2.335062,8.436387
9688,T_02_unstim_wt,0.9966284,11,-1.2638948,0.042575844
9689,T_02_unstim_wt,0.99999654,11,-0.45922405,3.0540004
9690,T_02_unstim_wt,0.99998915,11,-3.4483166,-0.49084556
9691,T_02_unstim_wt,0.99987596,11,-2.4560013,2.8483315
9692,T_02_unstim_wt,0.9999997,11,2.0259387,3.522048
9693,T_02_unstim_wt,0.9999969,11,-0.4754028,3.4916756
9694,T_02_unstim_wt,0.999986,11,3.1003249,2.2901595
9695,T_02_unstim_wt,0.999999,11,-1.9381539,5.712167
9696,T_02_unstim_wt,0.9999678,11,-2.6876137,1.1587012
9697,T_02_unstim_wt,0.9999501,11,-1.4604092,2.0297313
9698,T_02_unstim_wt,0.999685,11,-2.906233,1.9730273
9699,T_02_unstim_wt,0.011794205,11,-2.1238241,-5.358709
9700,T_02_unstim_wt,0.9978358,11,-1.3603654,-4.5188856
9701,T_02_unstim_wt,0.9999901,11,-2.0884886,2.8832521
9702,T_02_unstim_wt,0.9999417,11,-2.9701648,5.1185026
9703,T_02_unstim_wt,0.999966,11,0.22383654,3.297542
9704,T_02_unstim_wt,0.9999836,11,1.1401987,0.8968042
9705,T_02_unstim_wt,0.99999315,11,-1.7869496,2.6139607
9706,T_02_unstim_wt,0.99977475,11,-2.0525029,0.33150625
9707,T_02_unstim_wt,0.9978084,11,-1.6250446,-5.4414124
9708,T_02_unstim_wt,0.9999786,11,1.8880991,2.8173118
9709,T_02_unstim_wt,0.99997425,11,-3.9133427,-0.49943596
9710,T_02_unstim_wt,0.9999896,11,-0.49880415,0.4632355
9711,T_02_unstim_wt,0.9999274,11,-1.1288924,2.6559098
9712,T_02_unstim_wt,0.9998304,11,-2.2665153,1.8006285
9713,T_02_unstim_wt,0.999861,11,-1.162826,1.6105673
9714,T_02_unstim_wt,0.99999785,11,-0.7843086,2.3393824
9715,T_02_unstim_wt,0.999963,11,1.5323142,3.091772
9716,T_02_unstim_wt,0.9999432,11,-2.425868,0.19440238
9717,T_02_unstim_wt,0.9914891,11,1.0426184,0.42808926
9718,T_02_unstim_wt,0.9999169,11,-0.77696407,0.19908164
9719,T_02_unstim_wt,0.99999,11,0.073407255,2.7761297
9720,T_02_unstim_wt,0.9999831,11,2.2838936,1.8169531
9721,T_02_unstim_wt,0.99999475,11,-2.4685597,5.574103
9722,T_02_unstim_wt,0.99979645,11,0.8613999,0.6274115
9723,T_02_unstim_wt,0.999913,11,0.9550456,-0.1315499
9724,T_02_unstim_wt,0.9999847,11,-1.6738479,4.7603335
9725,T_02_unstim_wt,0.99969393,11,-1.2231369,1.1957681
9726,T_02_unstim_wt,0.99999267,11,0.81295633,3.1965642
9727,T_02_unstim_wt,0.9999813,11,-1.278637,2.4186645
9728,T_02_unstim_wt,0.9999704,11,-3.015208,4.2234063
9729,T_02_unstim_wt,0.9999892,11,1.289447,1.650952
9730,T_02_unstim_wt,0.99968433,11,0.81642926,2.6722472
9731,T_02_unstim_wt,0.9999849,11,-0.51138616,2.7629454
9732,T_02_unstim_wt,0.9999934,11,-0.044883214,11.77432
9733,T_02_unstim_wt,0.9999936,11,0.5037444,3.9444103
9734,T_02_unstim_wt,0.99490047,11,0.86736196,0.22046813
9735,T_02_unstim_wt,0.9998587,11,-0.67331195,-0.22474293
9736,T_02_unstim_wt,0.9999969,11,-1.2249554,6.898415
9737,T_02_unstim_wt,0.046021324,11,-1.2213975,-2.5380304
9738,T_02_unstim_wt,0.99999684,11,-1.8116931,3.7282789
9739,T_02_unstim_wt,0.999964,11,-1.4840447,1.2305034
9740,T_02_unstim_wt,0.9999621,11,-0.4410474,1.197201
9741,T_02_unstim_wt,0.9999947,11,-1.4475237,0.9579953
9742,T_02_unstim_wt,0.9999966,11,-1.0157715,3.242016
9743,T_02_unstim_wt,0.06386861,11,0.034945898,-0.8601642
9744,T_02_unstim_wt,0.99999356,11,-2.464305,0.4420194
9745,T_02_unstim_wt,0.9999753,11,1.8286499,3.3317676
9746,T_02_unstim_wt,0.9999836,11,3.5056515,2.340798
9747,T_02_unstim_wt,0.99999475,11,0.20230155,6.0325212
9748,T_02_unstim_wt,0.99999076,11,-2.5524197,0.7873891
9749,T_02_unstim_wt,0.9999957,11,-0.053405147,3.6539268
9750,T_02_unstim_wt,0.9999973,11,1.0971919,3.3671987
9751,T_02_unstim_wt,0.99998397,11,-0.3565277,1.2597873
9752,T_02_unstim_wt,0.99999917,11,1.5796511,9.075287
9753,T_02_unstim_wt,0.999991,11,-2.2730353,3.3510368
9754,T_02_unstim_wt,0.9999939,11,-2.566364,0.66257066
9755,T_02_unstim_wt,0.99768794,11,-0.36946878,-0.6148207
9756,T_02_unstim_wt,0.99993986,11,-2.1904998,5.931225
9757,T_02_unstim_wt,0.028646091,11,-1.4128602,-3.531986
9758,T_02_unstim_wt,0.999994,11,2.8630738,2.9449127
9759,T_02_unstim_wt,0.9998361,11,-0.76528823,2.1335855
9760,T_02_unstim_wt,0.9999997,11,1.4390482,6.8649116
9761,T_02_unstim_wt,0.99733424,11,-4.034847,-1.6984755
9762,T_02_unstim_wt,0.9999977,11,-0.131303,3.8696551
9763,T_02_unstim_wt,0.99985135,11,-1.5549008,2.6885517
9764,T_02_unstim_wt,0.9999445,11,-0.9436133,2.3274078
9765,T_02_unstim_wt,0.99998444,11,-1.7438173,4.1422186
9766,T_02_unstim_wt,0.9999949,11,3.69501,2.4612741
9767,T_02_unstim_wt,0.9999956,11,-0.17349398,4.2190685
9768,T_02_unstim_wt,0.9999955,11,0.22719258,4.5591125
9769,T_02_unstim_wt,0.9999721,11,1.7092158,1.0681294
9770,T_02_unstim_wt,0.99999607,11,1.7773395,3.8350565
9771,T_02_unstim_wt,0.9995638,11,-0.24185869,0.0155581515
9772,T_02_unstim_wt,0.99999166,11,-1.1559758,5.165907
9773,T_02_unstim_wt,0.99998146,11,-2.6762402,2.315172
9774,T_02_unstim_wt,0.9999982,11,-0.89845777,4.6170297
9775,T_02_unstim_wt,0.78001267,11,-3.0918849,-5.182968
9776,T_02_unstim_wt,0.99999255,11,1.9516466,6.8526087
9777,T_02_unstim_wt,0.99977016,11,-1.5377662,0.9253689
9778,T_02_unstim_wt,0.999956,11,-2.1165183,-0.023231171
9779,T_02_unstim_wt,0.99998343,11,-0.45589423,1.7251891
9780,T_02_unstim_wt,0.9999088,11,-2.0304072,2.992171
9781,T_02_unstim_wt,0.99926007,11,0.39135063,-0.82955915
9782,T_02_unstim_wt,0.0005637905,11,-0.6978121,-5.2330427
9783,T_02_unstim_wt,0.99991405,11,-0.7380287,2.486758
9784,T_02_unstim_wt,0.999997,11,0.589611,3.6543415
9785,T_02_unstim_wt,0.99999833,11,0.64962274,9.936242
9786,T_02_unstim_wt,0.999329,11,-2.01569,-4.5238423
9787,T_02_unstim_wt,0.99999917,11,2.3306313,3.3608553
9788,T_02_unstim_wt,0.99999905,11,-3.5960817,4.282221
9789,T_02_unstim_wt,0.9997424,11,-2.1116166,1.4270443
9790,T_02_unstim_wt,0.9999982,11,-1.8506684,4.8636913
9791,T_02_unstim_wt,0.9990931,11,1.378849,1.5218151
9792,T_02_unstim_wt,0.9999614,11,-0.7879607,3.535745
9793,T_02_unstim_wt,0.98504376,11,0.4221856,0.21531253
9794,T_02_unstim_wt,0.99999493,11,0.6108354,3.769121
9795,T_02_unstim_wt,0.99999833,11,-1.0412799,9.495705
9796,T_02_unstim_wt,0.99978703,11,-0.50930065,0.15221746
9797,T_02_unstim_wt,0.99998885,11,0.6959532,1.2827848
9798,T_02_unstim_wt,0.8460853,11,-2.227778,1.9583893
9799,T_02_unstim_wt,0.9999971,11,-2.3529305,2.065405
9800,T_02_unstim_wt,0.99980104,11,1.9722133,2.4772618
9801,T_02_unstim_wt,0.9991076,11,2.5462446,2.1346643
9802,T_02_unstim_wt,0.9994651,11,-1.3949952,1.5800214
9803,T_02_unstim_wt,0.0019184798,11,-1.650733,-5.181211
9804,T_02_unstim_wt,0.99997735,11,3.0177407,1.9426712
9805,T_02_unstim_wt,0.16443555,11,0.45919418,0.7164906
9806,T_02_unstim_wt,0.9999744,11,-0.6747489,1.826779
9807,T_02_unstim_wt,0.9999865,11,-1.5351925,3.0783608
9808,T_02_unstim_wt,0.9989603,11,-1.2872196,2.1856322
9809,T_02_unstim_wt,0.99999684,11,0.08070181,8.461507
9810,T_02_unstim_wt,0.99999446,11,-2.3892636,1.9656826
9811,T_02_unstim_wt,0.9999887,11,-0.3500974,3.2057493
9812,T_02_unstim_wt,0.9999942,11,0.28707698,1.8725176
9813,T_02_unstim_wt,0.9999987,11,0.31725684,6.686986
9814,T_02_unstim_wt,0.9999377,11,-0.8499337,2.1500068
9815,T_02_unstim_wt,0.9999262,11,-0.25891617,0.18544449
9816,T_02_unstim_wt,0.99998176,11,2.6563377,2.192099
9817,T_02_unstim_wt,0.99968666,11,-1.0695953,1.9738858
9818,T_02_unstim_wt,0.99829173,11,-1.3704804,2.341846
9819,T_02_unstim_wt,0.99992555,11,-2.92424,1.4602932
9820,T_02_unstim_wt,0.99999815,11,1.1444786,7.8363967
9821,T_02_unstim_wt,0.9999966,11,-2.6851768,2.5532088
9822,T_02_unstim_wt,0.9999956,11,0.6460134,-0.36681402
9823,T_02_unstim_wt,0.99999684,11,0.5258334,0.8758403
9824,T_02_unstim_wt,0.22219665,11,2.6941252,0.10895617
9825,T_02_unstim_wt,0.9999627,11,-0.92658305,3.8845348
9826,T_02_unstim_wt,0.9998295,11,-3.3089676,1.5105357
9827,T_02_unstim_wt,0.9999977,11,-1.3374033,0.81741124
9828,T_02_unstim_wt,0.9999579,11,-0.5834266,0.39214474
9829,T_02_unstim_wt,0.99999875,11,-1.4098394,4.6773295
9830,T_02_unstim_wt,0.9999857,11,0.5379721,3.8351495
9831,T_02_unstim_wt,0.99072933,11,-1.5253917,-1.3322346
9832,T_02_unstim_wt,0.99863005,11,-1.4654654,2.1504028
9833,T_02_unstim_wt,0.9999957,11,0.51047844,1.8611938
9834,T_02_unstim_wt,0.9974673,11,2.930826,1.5387205
9835,T_02_unstim_wt,0.99999774,11,0.36515802,3.5989268
9836,T_02_unstim_wt,0.9999709,11,-0.3549203,0.99673235
9837,T_02_unstim_wt,0.9999218,11,-1.4001653,-0.04089864
9838,T_02_unstim_wt,0.99986005,11,-0.49506792,0.4702434
9839,T_02_unstim_wt,0.9999977,11,-0.040738393,3.4920633
9840,T_02_unstim_wt,0.99998224,11,1.3724415,2.8167355
9841,T_02_unstim_wt,0.99968266,11,-0.16702966,0.22970474
9842,T_02_unstim_wt,0.6227328,11,-1.2010194,-2.2201178
9843,T_02_unstim_wt,0.0120723825,11,-0.5002249,0.3889274
9844,T_02_unstim_wt,0.99971044,11,1.2735385,0.9241076
9845,T_02_unstim_wt,0.9999962,11,-1.2398198,4.0277476
9846,T_02_unstim_wt,0.9999955,11,-0.6714038,3.179939
9847,T_02_unstim_wt,0.99995744,11,-0.2867934,2.5447822
9848,T_02_unstim_wt,0.9999514,11,2.5561934,1.1299071
9849,T_02_unstim_wt,0.99999917,11,-1.2932612,3.5775032
9850,T_02_unstim_wt,0.99998623,11,-3.0245886,1.6632501
9851,T_02_unstim_wt,0.24235499,11,-2.0993888,-3.6400847
9852,T_02_unstim_wt,0.99995863,11,1.4573673,3.0029898
9853,T_02_unstim_wt,0.9999992,11,0.7167439,3.607401
9854,T_02_unstim_wt,0.9993198,11,1.7300695,0.045705434
9855,T_02_unstim_wt,0.99998784,11,-1.5562642,-0.21004252
9856,T_02_unstim_wt,0.99990517,11,0.5572772,2.4200945
9857,T_02_unstim_wt,0.99999124,11,1.4623345,6.5912843
9858,T_02_unstim_wt,0.99998945,11,-3.2588952,4.0766215
9859,T_02_unstim_wt,0.99999094,11,-1.2840827,1.6174601
9860,T_02_unstim_wt,0.99994725,11,-1.0989417,1.046039
9861,T_02_unstim_wt,0.99988616,11,-2.4516752,2.8228862
9862,T_02_unstim_wt,0.99999654,11,-0.96609026,3.246885
9863,T_02_unstim_wt,0.99999124,11,1.1077439,0.50157565
9864,T_02_unstim_wt,0.9999752,11,3.0896406,2.6947126
9865,T_02_unstim_wt,0.99992055,11,-0.5512606,0.78561187
9866,T_02_unstim_wt,0.99986,11,-0.47585618,1.046668
9867,T_02_unstim_wt,0.99998605,11,-1.7637514,1.9904178
9868,T_02_unstim_wt,0.99999964,11,2.8499265,4.241215
9869,T_02_unstim_wt,0.9999884,11,1.0794958,3.0408564
9870,T_02_unstim_wt,0.99992234,11,0.8467636,2.4268868
9871,T_02_unstim_wt,0.99771637,11,-3.2635903,-1.8259925
9872,T_02_unstim_wt,0.99999094,11,-0.7454024,0.6082551
9873,T_02_unstim_wt,0.9999823,11,-0.3993406,2.9990363
9874,T_02_unstim_wt,0.9999982,11,0.2545245,3.3234606
9875,T_02_unstim_wt,0.92447144,11,0.44951177,-0.7222038
9876,T_02_unstim_wt,0.99998385,11,0.4196697,1.309778
9877,T_02_unstim_wt,0.997564,11,0.8568359,-2.5782
9878,T_02_unstim_wt,0.9999973,11,-1.2610062,1.7737081
9879,T_02_unstim_wt,0.9999747,11,-2.3192956,0.4484356
9880,T_02_unstim_wt,0.9999736,11,1.8118067,2.862205
9881,T_02_unstim_wt,0.9999982,11,-0.7597601,3.9195044
9882,T_02_unstim_wt,0.936332,11,1.161493,0.8804594
9883,T_02_unstim_wt,0.9999113,11,-0.88678956,1.2147293
9884,T_02_unstim_wt,0.9985831,11,0.6566416,2.0571039
9885,T_02_unstim_wt,0.9999987,11,0.41309425,5.345029
9886,T_02_unstim_wt,0.99997747,11,-0.017745065,2.2560365
9887,T_02_unstim_wt,0.99999267,11,1.4986211,2.7221317
9888,T_02_unstim_wt,0.99999386,11,-0.47271183,1.5901023
9889,T_02_unstim_wt,0.99998444,11,-1.3639027,2.0087938
9890,T_02_unstim_wt,0.9999974,11,2.5127456,2.6411312
9891,T_02_unstim_wt,0.9965208,11,-1.2411138,0.043068327
9892,T_02_unstim_wt,0.0010524243,11,-2.4715927,-6.116603
9893,T_02_unstim_wt,0.9999942,11,-0.9337328,3.7346094
9894,T_02_unstim_wt,0.99998474,11,0.4083977,2.7945051
9895,T_02_unstim_wt,0.9999969,11,-0.119430564,9.069774
9896,T_02_unstim_wt,0.33772612,11,-1.4630017,1.972876
9897,T_02_unstim_wt,0.9999582,11,3.1946108,2.1157005
9898,T_02_unstim_wt,0.99999964,11,0.53567946,6.6541815
9899,T_02_unstim_wt,0.9998914,11,1.9224321,2.5059948
9900,T_02_unstim_wt,0.99998176,11,-0.019550662,1.1774536
9901,T_02_unstim_wt,0.9999553,11,0.5216647,1.9158893
9902,T_02_unstim_wt,0.99985754,11,-1.0230014,2.0094318
9903,T_02_unstim_wt,0.99999654,11,-1.7361157,4.380744
9904,T_02_unstim_wt,0.9999899,11,-0.4988318,2.5458484
9905,T_02_unstim_wt,0.25089815,11,-1.8281001,1.490331
9906,T_02_unstim_wt,0.9996793,11,-0.54635966,2.3798175
9907,T_02_unstim_wt,0.9999622,11,0.9458385,1.3888717
9908,T_02_unstim_wt,0.9999977,11,1.9154748,7.150932
9909,T_02_unstim_wt,0.99999905,11,0.1552414,3.0639162
9910,T_02_unstim_wt,0.9999779,11,-1.0149624,3.0848937
9911,T_02_unstim_wt,0.9999755,11,-1.9775409,3.18597
9912,T_02_unstim_wt,0.99963284,11,-1.5028429,0.06161093
9913,T_02_unstim_wt,0.9948658,11,0.2266568,0.019714247
9914,T_02_unstim_wt,0.998873,11,1.236839,2.6859097
9915,T_02_unstim_wt,0.99990666,11,-1.1416037,1.6816423
