,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
16534,T_02_stim_wt,0.00012020627,10,-0.54903287,-3.0044723
16535,T_02_stim_wt,0.0015692251,10,4.073267,-1.8038738
16536,T_02_stim_wt,0.0010342913,10,-1.8140785,0.6538847
16537,T_02_stim_wt,0.0010367667,10,-0.483994,-2.1987724
16538,T_02_stim_wt,0.00014392762,10,2.2138,0.48043624
16539,T_02_stim_wt,0.00020770039,10,-0.61724496,-2.3196814
16540,T_02_stim_wt,2.2620407e-05,10,-0.004084059,-2.1753423
16541,T_02_stim_wt,0.000114938695,10,-0.778687,-2.2690563
16542,T_02_stim_wt,0.0009837188,10,1.0622103,2.108125
16543,T_02_stim_wt,0.00025114615,10,-2.724679,-2.968255
16544,T_02_stim_wt,7.8035155e-05,10,0.36790973,-0.29174772
16545,T_02_stim_wt,0.00041680137,10,-2.260271,-1.8050823
16546,T_02_stim_wt,0.0006406909,10,2.8976312,0.48368752
16547,T_02_stim_wt,1.7105567e-05,10,-1.1757658,-1.8357342
16548,T_02_stim_wt,0.05066936,10,-2.1767955,2.4576063
16549,T_02_stim_wt,0.00026096348,10,-1.3866413,0.63995194
16550,T_02_stim_wt,1.2680986e-05,10,0.78275716,0.5302653
16551,T_02_stim_wt,2.1659185e-05,10,1.94381,-2.0526822
16552,T_02_stim_wt,0.0018740383,10,3.1587079,-1.0643684
16553,T_02_stim_wt,0.0004750278,10,-1.5929495,0.7486175
16554,T_02_stim_wt,0.07272652,10,-0.9677946,1.0135572
16555,T_02_stim_wt,0.00047541392,10,-2.4843328,-3.0997205
16556,T_02_stim_wt,9.775828e-06,10,0.72250277,-0.24599877
16557,T_02_stim_wt,9.378106e-05,10,-0.30575404,1.8451326
16558,T_02_stim_wt,0.008114072,10,-0.6041201,1.8955771
16559,T_02_stim_wt,0.00010699404,10,0.48433167,-0.44739342
16560,T_02_stim_wt,0.00035344774,10,-1.5737599,0.14002194
16561,T_02_stim_wt,0.00085267634,10,-0.09497548,1.1074214
16562,T_02_stim_wt,4.9309645e-05,10,1.1909791,1.6637253
16563,T_02_stim_wt,0.0001345466,10,2.5623984,0.46555045
16564,T_02_stim_wt,0.00010377064,10,-0.16548815,-1.7332935
16565,T_02_stim_wt,0.00052722555,10,-1.3807487,0.49805814
16566,T_02_stim_wt,0.057681363,10,1.0623893,-1.8106369
16567,T_02_stim_wt,0.00080047426,10,2.6427982,-2.5048292
16568,T_02_stim_wt,7.5023134e-05,10,0.26499808,1.9911208
16569,T_02_stim_wt,0.0018293895,10,-2.0234005,-0.27708185
16570,T_02_stim_wt,4.55774e-05,10,2.3351903,1.2518158
16571,T_02_stim_wt,0.02024665,10,-2.0770702,-0.4473799
16572,T_02_stim_wt,0.0012574967,10,0.36233577,1.1587635
16573,T_02_stim_wt,0.0008341029,10,-1.4077117,-1.666952
16574,T_02_stim_wt,8.631331e-05,10,2.1433947,0.54229665
16575,T_02_stim_wt,0.000437406,10,1.036248,-2.257358
16576,T_02_stim_wt,0.00028368869,10,-0.66938096,-2.3607688
16577,T_02_stim_wt,0.0013174532,10,1.8640776,-1.2642354
16578,T_02_stim_wt,5.7983667e-05,10,1.3262547,-0.08955189
16579,T_02_stim_wt,0.0035250569,10,0.006561891,-2.66527
16580,T_02_stim_wt,0.0014680331,10,-2.3925283,-1.7368077
16581,T_02_stim_wt,2.5582069e-05,10,1.027247,0.105928086
16582,T_02_stim_wt,0.0004287213,10,-2.0984254,1.1268339
16583,T_02_stim_wt,0.0001967689,10,-2.4600484,-0.93041474
16584,T_02_stim_wt,1.2231176e-05,10,0.45746535,-1.2966508
16585,T_02_stim_wt,0.009049651,10,1.4327835,0.020056944
16586,T_02_stim_wt,0.00033362082,10,-0.9127006,1.6378516
16587,T_02_stim_wt,0.0017841825,10,2.987636,1.4156289
16588,T_02_stim_wt,0.00032595432,10,-0.87858254,-2.0967524
16589,T_02_stim_wt,0.0010817214,10,-2.824242,-1.5511754
16590,T_02_stim_wt,0.00076031405,10,-4.170029,1.8415844
16591,T_02_stim_wt,1.1523585e-05,10,0.72867787,1.3055081
16592,T_02_stim_wt,0.00020846378,10,1.5757067,-1.6930805
16593,T_02_stim_wt,6.16664e-05,10,0.60967517,-1.2258458
16594,T_02_stim_wt,0.001796934,10,0.74121475,-2.3998597
16595,T_02_stim_wt,0.0022005904,10,-2.390434,-0.2540972
16596,T_02_stim_wt,0.028291231,10,-2.2839844,-0.00062575005
16597,T_02_stim_wt,0.0003034823,10,-1.0645151,-2.0294297
16598,T_02_stim_wt,0.0007037059,10,2.6545146,0.5270791
16599,T_02_stim_wt,0.00048620903,10,2.5468152,1.1725314
16600,T_02_stim_wt,0.0020590823,10,-0.48591068,-2.8495715
16601,T_02_stim_wt,9.2260496e-05,10,2.5932667,-1.180604
16602,T_02_stim_wt,0.99816334,10,2.3246872,-1.8029522
16603,T_02_stim_wt,0.00046246714,10,0.1687675,-2.8840692
16604,T_02_stim_wt,0.0014175246,10,0.6885423,0.68854576
16605,T_02_stim_wt,5.0310056e-05,10,1.0827104,0.42623836
16606,T_02_stim_wt,0.0010120143,10,0.05358544,-2.1507864
16607,T_02_stim_wt,0.00012982049,10,2.388758,-0.215334
16608,T_02_stim_wt,7.075517e-05,10,-2.5966663,-1.7797761
16609,T_02_stim_wt,0.0028734577,10,-1.1424611,1.307155
16610,T_02_stim_wt,1.1410275e-06,10,1.4704107,-0.37079173
16611,T_02_stim_wt,5.1391435e-06,10,2.094052,1.9955227
16612,T_02_stim_wt,9.371187e-05,10,0.15383726,0.64544547
16613,T_02_stim_wt,0.0020721122,10,-3.3966062,-2.8440745
16614,T_02_stim_wt,0.00015914618,10,-0.11398436,-1.921909
16615,T_02_stim_wt,0.0007685036,10,-0.6824123,-0.032660265
16616,T_02_stim_wt,6.31165e-05,10,-0.7478729,1.2456845
16617,T_02_stim_wt,0.93102765,10,-6.0881763,1.0959792
16618,T_02_stim_wt,0.00051397487,10,-2.3184717,0.3711222
16619,T_02_stim_wt,0.0014628103,10,-0.577961,-1.3802176
16620,T_02_stim_wt,0.008737702,10,-1.9237574,0.711849
16621,T_02_stim_wt,0.0008620472,10,0.46930462,2.0649083
16622,T_02_stim_wt,0.047441106,10,-4.941512,-1.1661482
16623,T_02_stim_wt,0.00018843103,10,-1.736103,-4.20859
16624,T_02_stim_wt,3.797215e-05,10,0.44581056,-0.3005307
16625,T_02_stim_wt,0.0032164706,10,-2.3615646,0.049719132
16626,T_02_stim_wt,0.0012178938,10,0.63611144,-2.287036
16627,T_02_stim_wt,0.0012796848,10,1.1362938,0.14269903
16628,T_02_stim_wt,0.0038929842,10,-3.7710922,-1.8437893
16629,T_02_stim_wt,0.00010591578,10,2.0441992,-1.1902977
16630,T_02_stim_wt,0.00083089067,10,-1.1340009,0.84307486
16631,T_02_stim_wt,0.00011017942,10,-0.14162776,0.24384646
16632,T_02_stim_wt,0.69307375,10,-3.3604856,1.2709051
16633,T_02_stim_wt,0.000107380954,10,0.27869028,-2.4732044
16634,T_02_stim_wt,0.00077349803,10,0.7729692,-2.0796688
16635,T_02_stim_wt,6.843384e-06,10,1.5693072,-0.5539287
16636,T_02_stim_wt,0.0014942709,10,-3.489301,-3.89442
16637,T_02_stim_wt,0.00028340123,10,-2.4354098,-1.5071621
16638,T_02_stim_wt,0.0023505345,10,-2.6256971,-2.4374526
16639,T_02_stim_wt,8.57257e-05,10,0.14289334,-2.4732246
16640,T_02_stim_wt,7.250143e-05,10,1.3905324,-1.3142757
16641,T_02_stim_wt,0.0041269693,10,-1.135609,-1.2721905
16642,T_02_stim_wt,0.009678961,10,1.9377608,1.8624103
16643,T_02_stim_wt,0.0005279816,10,-0.5135028,-3.0242038
16644,T_02_stim_wt,6.912873e-05,10,-0.908274,-2.5408208
16645,T_02_stim_wt,0.011073656,10,1.6682159,-2.0748582
16646,T_02_stim_wt,0.00040449933,10,-1.4668148,-4.0901146
16647,T_02_stim_wt,6.239422e-06,10,-0.24288656,-2.7056859
16648,T_02_stim_wt,1.9776739e-05,10,2.5638783,0.6578478
16649,T_02_stim_wt,6.860371e-05,10,4.229354,-2.01341
16650,T_02_stim_wt,2.0690672e-05,10,1.9854398,0.22931693
16651,T_02_stim_wt,0.00012377567,10,-1.7094969,1.5594988
16652,T_02_stim_wt,0.011636133,10,-1.3793086,0.11986842
16653,T_02_stim_wt,0.00015296256,10,-0.6733066,0.901059
16654,T_02_stim_wt,0.00035031894,10,2.5629072,0.4054281
16655,T_02_stim_wt,9.780685e-06,10,1.4240268,-0.95309985
16656,T_02_stim_wt,0.0011350542,10,-1.0745499,-1.371575
16657,T_02_stim_wt,0.00020210784,10,1.7200189,2.369394
16658,T_02_stim_wt,0.0004112597,10,0.87520325,0.77558553
16659,T_02_stim_wt,1.8541603e-05,10,1.4456347,-1.5450557
16660,T_02_stim_wt,0.00086834567,10,-0.56941736,-1.8184565
16661,T_02_stim_wt,0.0003097942,10,1.5737153,-2.2707565
16662,T_02_stim_wt,0.00036568934,10,-0.9976064,-1.835019
16663,T_02_stim_wt,7.575778e-05,10,1.5243279,-0.67101383
16664,T_02_stim_wt,0.00020646055,10,-1.6452044,-2.9777496
16665,T_02_stim_wt,0.005191007,10,-2.830498,-1.8810118
16666,T_02_stim_wt,0.10229874,10,-2.2809901,-2.7304802
16667,T_02_stim_wt,0.0015157656,10,2.0726523,-1.4869559
16668,T_02_stim_wt,0.0009033126,10,-2.6533515,-1.9697747
16669,T_02_stim_wt,0.0069250893,10,-4.1399064,-4.195139
16670,T_02_stim_wt,0.00026750515,10,0.37331626,-3.4717581
16671,T_02_stim_wt,0.004162909,10,-0.4722726,-0.5914622
16672,T_02_stim_wt,0.001897603,10,0.28731507,-0.9409373
16673,T_02_stim_wt,0.00066830986,10,-1.2748011,-2.1939685
16674,T_02_stim_wt,0.1578125,10,4.133704,1.4413376
16675,T_02_stim_wt,1.5369522e-05,10,0.68890035,-1.3981596
16676,T_02_stim_wt,0.00018198739,10,-0.34209597,-1.179314
16677,T_02_stim_wt,0.00015919535,10,1.9429759,0.5164877
16678,T_02_stim_wt,0.007438913,10,-0.41955543,2.0936272
16679,T_02_stim_wt,5.2317777e-05,10,2.8238509,2.2287776
16680,T_02_stim_wt,0.0021281708,10,0.39528763,-1.6386502
16681,T_02_stim_wt,0.0023306084,10,0.10765987,-2.690263
16682,T_02_stim_wt,0.0017851348,10,-0.26813558,-2.2893834
16683,T_02_stim_wt,0.00041623216,10,-0.12547077,0.2680799
16684,T_02_stim_wt,0.00025424673,10,-1.3631177,0.5584875
16685,T_02_stim_wt,3.6630958e-05,10,0.6517477,0.6598028
16686,T_02_stim_wt,6.987046e-05,10,1.5603669,0.041112434
16687,T_02_stim_wt,0.0005421336,10,-0.012131096,-3.7750583
16688,T_02_stim_wt,0.00055770885,10,-1.2621163,1.3200952
16689,T_02_stim_wt,3.5743764e-05,10,0.6229724,-2.214301
16690,T_02_stim_wt,1.9842766e-05,10,0.54429924,-1.462664
16691,T_02_stim_wt,0.009491866,10,-2.9009697,1.1142061
16692,T_02_stim_wt,0.002062866,10,-0.18045779,-0.99398524
16693,T_02_stim_wt,0.000548667,10,-0.047448695,1.6366737
16694,T_02_stim_wt,5.5803575e-05,10,1.7305672,1.2145766
16695,T_02_stim_wt,0.00018749264,10,1.8618463,-0.9098752
16696,T_02_stim_wt,0.6011667,10,-6.5061235,2.3639147
16697,T_02_stim_wt,0.00012081874,10,1.2645272,-2.395586
16698,T_02_stim_wt,0.00020573215,10,2.635462,0.23143631
16699,T_02_stim_wt,0.0002497263,10,-1.5119569,-2.180356
16700,T_02_stim_wt,0.0002882111,10,2.6169183,1.8159556
16701,T_02_stim_wt,5.513404e-05,10,2.1645331,-0.57334256
16702,T_02_stim_wt,0.00029513787,10,0.39696518,2.1863925
16703,T_02_stim_wt,8.872977e-05,10,-0.80985534,-1.1718171
16704,T_02_stim_wt,5.847624e-05,10,2.3399756,-0.2167777
16705,T_02_stim_wt,0.0007431836,10,-1.1771282,1.7389857
16706,T_02_stim_wt,0.001457334,10,1.1418312,2.7844672
16707,T_02_stim_wt,0.00010555931,10,0.4168933,1.0594889
16708,T_02_stim_wt,0.00010584579,10,1.1151134,-1.0285649
16709,T_02_stim_wt,0.0013105404,10,-2.7345324,-1.7766118
16710,T_02_stim_wt,0.031112852,10,-5.317628,1.6415293
16711,T_02_stim_wt,0.00018694327,10,0.8430907,2.2548432
16712,T_02_stim_wt,6.741546e-05,10,-1.4450045,-3.218893
16713,T_02_stim_wt,3.512845e-05,10,-0.42725676,-1.3101041
16714,T_02_stim_wt,4.87387e-05,10,1.0689933,-0.8395704
16715,T_02_stim_wt,2.1653195e-05,10,-0.22255722,1.6450627
16716,T_02_stim_wt,0.00025254738,10,0.23586659,-0.13281907
16717,T_02_stim_wt,0.0043358845,10,-3.4772751,-3.1392407
16718,T_02_stim_wt,0.0020760375,10,-1.0064069,-2.4569345
16719,T_02_stim_wt,0.0043813246,10,-1.942636,0.20317931
16720,T_02_stim_wt,0.0005547071,10,1.0610359,-2.0560625
16721,T_02_stim_wt,0.0001117202,10,2.44942,-0.22962281
16722,T_02_stim_wt,4.8522536e-05,10,0.70684075,1.9565812
16723,T_02_stim_wt,0.00072829047,10,-1.6226013,-0.26681605
16724,T_02_stim_wt,0.00022492875,10,1.5974369,-1.6680158
16725,T_02_stim_wt,0.014909764,10,-2.2670581,-3.4805694
16726,T_02_stim_wt,0.0010799072,10,1.1152843,-0.74217445
16727,T_02_stim_wt,0.00032451146,10,2.080451,-2.0200608
16728,T_02_stim_wt,0.001691282,10,-0.5190392,-1.3953453
16729,T_02_stim_wt,0.008864963,10,0.9184718,-0.747263
16730,T_02_stim_wt,0.00010496973,10,1.3442196,2.3260627
16731,T_02_stim_wt,0.03756124,10,-3.2591877,-2.008981
16732,T_02_stim_wt,9.808442e-05,10,-0.20475884,1.753054
16733,T_02_stim_wt,0.00079906697,10,0.44561493,-1.1423405
16734,T_02_stim_wt,0.0024701566,10,-0.50473255,-0.3787068
16735,T_02_stim_wt,0.0010425163,10,-1.0138693,-3.856917
16736,T_02_stim_wt,0.00015258651,10,-1.9283962,-2.8825161
16737,T_02_stim_wt,0.0068164943,10,-2.6955867,-2.9707973
16738,T_02_stim_wt,0.00084086246,10,-1.9116293,-3.3637824
16739,T_02_stim_wt,0.005937227,10,-3.2992997,-2.4828503
16740,T_02_stim_wt,0.0074661803,10,0.40041062,-1.2026387
16741,T_02_stim_wt,0.0018827325,10,-0.77172214,0.7729064
16742,T_02_stim_wt,0.0017897817,10,-2.428349,-0.31416145
16743,T_02_stim_wt,0.004522729,10,-2.6356547,-2.3778472
16744,T_02_stim_wt,0.0002300931,10,-1.4292707,-1.6515759
16745,T_02_stim_wt,8.7121276e-05,10,2.3458536,-2.15261
16746,T_02_stim_wt,0.00025465243,10,-1.4519565,0.30499977
16747,T_02_stim_wt,0.00045107582,10,0.5250401,2.2558253
16748,T_02_stim_wt,9.526689e-05,10,-1.472705,-2.2412815
16749,T_02_stim_wt,8.589366e-06,10,1.8075571,0.8109272
16750,T_02_stim_wt,2.3737157e-05,10,2.1960957,1.7017606
16751,T_02_stim_wt,0.02667488,10,-2.3590217,-3.8125527
16752,T_02_stim_wt,0.00047953872,10,1.4605303,-2.4777663
16753,T_02_stim_wt,5.1615436e-05,10,1.9342743,-0.6468613
16754,T_02_stim_wt,0.00014289736,10,1.1659123,-0.158419
16755,T_02_stim_wt,0.00012670101,10,-0.053082895,0.6031025
16756,T_02_stim_wt,0.00020647081,10,2.282654,-0.13009228
16757,T_02_stim_wt,0.0003014412,10,-0.5012338,-1.4189061
16758,T_02_stim_wt,0.0001316864,10,0.11411977,2.0046425
16759,T_02_stim_wt,0.0005029462,10,-1.3688607,-2.93836
16760,T_02_stim_wt,4.2044892e-05,10,0.70674914,-0.33581948
16761,T_02_stim_wt,0.00026980048,10,0.052980356,0.38586503
16762,T_02_stim_wt,0.007006981,10,-2.1082397,-0.09788343
16763,T_02_stim_wt,0.0024646104,10,-2.2506008,3.542024
16764,T_02_stim_wt,0.0020445485,10,1.0728695,-0.5995775
16765,T_02_stim_wt,6.296992e-05,10,0.9515505,-1.4383407
16766,T_02_stim_wt,6.490501e-05,10,2.7503142,-2.2704225
16767,T_02_stim_wt,0.00016707079,10,-0.30635434,1.4587617
16768,T_02_stim_wt,0.00046358036,10,-0.8206287,-3.3095016
16769,T_02_stim_wt,0.0014299386,10,2.5003858,1.2517178
16770,T_02_stim_wt,0.0015358621,10,-1.9529967,-3.032697
16771,T_02_stim_wt,0.00018788752,10,0.0811215,-1.9086225
16772,T_02_stim_wt,0.00011606951,10,2.2973053,0.870795
16773,T_02_stim_wt,4.5093173e-05,10,0.16810352,1.1709774
16774,T_02_stim_wt,0.0005583041,10,-1.3973784,0.112957925
16775,T_02_stim_wt,3.6702157e-05,10,0.05817232,-0.24112302
16776,T_02_stim_wt,6.3086525e-05,10,0.63118255,1.6638348
16777,T_02_stim_wt,0.00014738686,10,-1.2436491,-3.9450135
16778,T_02_stim_wt,9.326661e-05,10,0.994977,0.711408
16779,T_02_stim_wt,0.0030792928,10,-1.8306997,-0.5873736
16780,T_02_stim_wt,7.624506e-05,10,1.0158453,-0.22222365
16781,T_02_stim_wt,0.0012270379,10,0.28627577,0.042995993
16782,T_02_stim_wt,7.770153e-06,10,2.2196581,-0.6164275
16783,T_02_stim_wt,0.00010449749,10,-0.41532034,-1.6011397
16784,T_02_stim_wt,0.0030173543,10,-1.4216828,-2.6568205
16785,T_02_stim_wt,0.0012746807,10,1.9691912,0.260599
16786,T_02_stim_wt,0.005307238,10,-3.0328069,-3.7428813
16787,T_02_stim_wt,7.258666e-05,10,-1.8149405,-2.9542148
16788,T_02_stim_wt,0.004031445,10,-0.34345007,-1.9106854
16789,T_02_stim_wt,0.0012901183,10,-2.5479016,-2.044289
16790,T_02_stim_wt,5.4936114e-05,10,-0.81797856,-1.1889226
16791,T_02_stim_wt,0.0024401308,10,-2.6073484,-2.3464825
16792,T_02_stim_wt,0.0002350131,10,-1.9710038,1.8216195
16793,T_02_stim_wt,0.0011694389,10,-0.999068,1.2210433
16794,T_02_stim_wt,4.7235164e-05,10,2.8797803,1.488465
16795,T_02_stim_wt,0.00025205148,10,-0.49978524,0.5173721
16796,T_02_stim_wt,8.7425906e-05,10,1.569926,1.3055205
16797,T_02_stim_wt,3.1636486e-05,10,1.58168,-1.678936
16798,T_02_stim_wt,0.00010978253,10,-0.69731086,1.4171251
16799,T_02_stim_wt,0.00018569465,10,-0.34253213,-0.53421086
16800,T_02_stim_wt,7.581185e-05,10,2.5538342,-2.281316
16801,T_02_stim_wt,1.7640461e-05,10,-0.877531,-0.89671594
16802,T_02_stim_wt,1.9410152e-05,10,-0.5776072,-0.35571802
16803,T_02_stim_wt,0.001245066,10,-2.2587347,-0.8168217
16804,T_02_stim_wt,0.0008512122,10,-3.4468725,-3.0146134
16805,T_02_stim_wt,0.0002042733,10,3.1631236,-1.6602377
16806,T_02_stim_wt,0.000760586,10,-0.8661703,-1.3896167
16807,T_02_stim_wt,0.00013077691,10,-0.7984483,0.87467813
16808,T_02_stim_wt,0.0004985479,10,0.9338264,-0.29834265
16809,T_02_stim_wt,0.0013745425,10,-2.0856793,-2.2953653
16810,T_02_stim_wt,0.0002465781,10,0.3718531,-2.2083936
16811,T_02_stim_wt,7.121076e-05,10,-1.0278913,-2.1206431
16812,T_02_stim_wt,0.0075022527,10,-0.7931271,2.024765
16813,T_02_stim_wt,0.00025858765,10,1.0334419,-1.9302169
16814,T_02_stim_wt,0.00023020132,10,-1.4264191,-1.1012247
16815,T_02_stim_wt,0.00017687233,10,0.50152135,0.2790764
16816,T_02_stim_wt,0.00015061966,10,0.66605157,1.901194
16817,T_02_stim_wt,0.00032051734,10,-1.3861364,-2.974189
16818,T_02_stim_wt,0.009309209,10,2.436757,-2.1067078
16819,T_02_stim_wt,0.025852025,10,-2.094114,-3.9494436
16820,T_02_stim_wt,0.00010535565,10,-0.5833954,1.1198089
16821,T_02_stim_wt,2.6034166e-05,10,1.6077682,0.86826885
16822,T_02_stim_wt,0.00011817482,10,0.88237834,-0.6693003
16823,T_02_stim_wt,0.0001850411,10,-0.24469195,-3.3624246
16824,T_02_stim_wt,0.00072362134,10,-1.0016928,0.81419796
16825,T_02_stim_wt,0.0070438003,10,-0.2770073,-2.4207523
16826,T_02_stim_wt,4.227721e-05,10,3.0507805,-2.4086993
16827,T_02_stim_wt,0.0016361895,10,1.210211,-0.4564504
16828,T_02_stim_wt,0.0001985919,10,0.92746794,-1.2531023
16829,T_02_stim_wt,0.0011155315,10,-0.57958704,-2.7655828
16830,T_02_stim_wt,0.00035031358,10,1.7344971,0.16784205
16831,T_02_stim_wt,5.2133444e-05,10,-2.0903802,0.25624803
16832,T_02_stim_wt,7.531907e-05,10,0.9116681,-2.1179018
16833,T_02_stim_wt,0.00015966532,10,-0.22224155,2.0889034
16834,T_02_stim_wt,0.0026546733,10,0.7853479,-1.6857882
16835,T_02_stim_wt,0.00946874,10,-2.5282886,-0.77978694
16836,T_02_stim_wt,0.005626014,10,-5.268621,3.2880068
16837,T_02_stim_wt,5.219349e-05,10,0.050950877,-0.078890406
16838,T_02_stim_wt,9.784227e-05,10,-0.22034784,2.742905
16839,T_02_stim_wt,0.00025866856,10,2.2673154,-1.703325
16840,T_02_stim_wt,0.0006543965,10,0.6705836,-3.5748014
16841,T_02_stim_wt,0.00022333761,10,0.7243107,-1.6735284
16842,T_02_stim_wt,0.00020842503,10,-0.11200576,0.900276
16843,T_02_stim_wt,8.5687774e-05,10,1.8201044,-1.5988036
16844,T_02_stim_wt,0.00075672823,10,-0.76332957,2.144469
16845,T_02_stim_wt,1.4605166e-05,10,1.1541557,-1.5688734
16846,T_02_stim_wt,0.00015042645,10,-1.5281247,0.28227672
16847,T_02_stim_wt,0.0021215647,10,-1.2390051,1.6801566
16848,T_02_stim_wt,0.022254508,10,0.003882337,0.5253852
16849,T_02_stim_wt,0.09646897,10,-2.4414282,-3.3099813
16850,T_02_stim_wt,0.013326347,10,-2.5360835,0.26412547
16851,T_02_stim_wt,0.00011461961,10,-0.14125814,-1.8319318
16852,T_02_stim_wt,5.826104e-05,10,0.16384292,-0.9208085
16853,T_02_stim_wt,0.0004572251,10,-1.1839043,-2.6184282
16854,T_02_stim_wt,0.001356084,10,-1.3686388,-3.5862973
16855,T_02_stim_wt,4.9852464e-05,10,1.6353127,-0.45472184
16856,T_02_stim_wt,9.621785e-05,10,3.1635756,-1.9123415
16857,T_02_stim_wt,0.0003130609,10,1.6284245,2.5509076
16858,T_02_stim_wt,0.00012786314,10,0.9565533,1.7025712
16859,T_02_stim_wt,0.00036241315,10,-0.7512462,-1.2244902
16860,T_02_stim_wt,1.324492e-05,10,0.48992115,-0.791343
16861,T_02_stim_wt,2.8648345e-05,10,-0.37654164,-2.2960742
16862,T_02_stim_wt,0.000369831,10,-2.5365627,-2.026248
16863,T_02_stim_wt,0.0006233767,10,-1.7928091,0.20798174
16864,T_02_stim_wt,0.00030333502,10,-1.5166749,-0.8771589
16865,T_02_stim_wt,0.005026354,10,-6.1334686,2.4869306
16866,T_02_stim_wt,0.00018805763,10,1.0917416,-0.85665876
16867,T_02_stim_wt,0.0007059446,10,1.0466934,0.33154705
16868,T_02_stim_wt,0.011470956,10,-4.7369046,-1.803668
16869,T_02_stim_wt,0.00015808186,10,-0.3347736,1.361123
16870,T_02_stim_wt,1.5848467e-05,10,0.73666275,0.41373953
16871,T_02_stim_wt,0.001075258,10,0.94637865,-0.27086768
16872,T_02_stim_wt,1.7541099e-05,10,2.5923963,-0.29098403
16873,T_02_stim_wt,0.00014464384,10,-0.7317386,-0.5055321
16874,T_02_stim_wt,0.00043293103,10,2.0531971,-1.7002777
16875,T_02_stim_wt,4.991233e-06,10,-0.08110983,1.9486148
16876,T_02_stim_wt,0.0020974325,10,0.80982924,0.48082224
16877,T_02_stim_wt,0.00045906298,10,-1.0304418,1.8743643
16878,T_02_stim_wt,0.00055945775,10,2.0833492,1.5603482
16879,T_02_stim_wt,0.0013163311,10,2.5584798,0.76050186
16880,T_02_stim_wt,0.00011041198,10,-0.37664425,1.5679333
16881,T_02_stim_wt,0.06495562,10,-6.582719,0.36900795
16882,T_02_stim_wt,0.0016587104,10,-3.1949666,-3.1657376
16883,T_02_stim_wt,0.0019144715,10,2.4458926,0.18897642
16884,T_02_stim_wt,2.1761842e-05,10,2.3426008,1.5402197
16885,T_02_stim_wt,0.011665807,10,-4.167619,2.8354528
16886,T_02_stim_wt,0.00073464116,10,-1.8476504,-2.3479495
16887,T_02_stim_wt,3.1238556e-05,10,1.3352697,-1.0672435
16888,T_02_stim_wt,0.00023971645,10,-1.3184023,-2.3044627
16889,T_02_stim_wt,4.5742154e-06,10,1.3362468,1.0318731
16890,T_02_stim_wt,0.00012722603,10,0.40799728,0.4711435
16891,T_02_stim_wt,3.5022276e-05,10,0.81913674,1.7092018
16892,T_02_stim_wt,0.00073792064,10,1.0489153,0.598641
16893,T_02_stim_wt,0.0012283217,10,-1.3240229,-2.594416
16894,T_02_stim_wt,0.00034200988,10,1.2908689,-0.18376863
16895,T_02_stim_wt,3.2468586e-05,10,1.8325577,0.82548356
16896,T_02_stim_wt,0.00011880638,10,-0.35241213,-1.8236688
16897,T_02_stim_wt,0.0017410727,10,0.3436061,-3.0590954
16898,T_02_stim_wt,0.000101672835,10,-2.216476,-3.762529
16899,T_02_stim_wt,0.0001100809,10,-0.0026647276,-2.5495164
16900,T_02_stim_wt,0.0009284211,10,-3.1949615,-1.7443163
16901,T_02_stim_wt,0.00068167376,10,-0.54750365,0.64516324
16902,T_02_stim_wt,0.0003414635,10,1.3125112,0.4130733
16903,T_02_stim_wt,0.00012790987,10,-0.0829055,0.9660083
16904,T_02_stim_wt,4.3177668e-05,10,0.9172204,-2.2497206
16905,T_02_stim_wt,0.00071853946,10,-0.5177228,2.1459823
16906,T_02_stim_wt,0.00011428115,10,1.7535504,1.2826213
16907,T_02_stim_wt,0.0009820939,10,-1.9629558,-1.9161263
16908,T_02_stim_wt,0.007725367,10,-0.027628675,-2.5836349
16909,T_02_stim_wt,0.00081435096,10,0.112247065,2.1367242
16910,T_02_stim_wt,0.00020881399,10,1.3795522,0.40295887
16911,T_02_stim_wt,0.00022209084,10,1.7852036,-0.7290686
16912,T_02_stim_wt,0.0006614016,10,-2.7662303,-1.5923607
16913,T_02_stim_wt,0.005370295,10,-0.6021014,0.7164609
16914,T_02_stim_wt,0.0014143155,10,1.2016939,-1.574593
16915,T_02_stim_wt,0.00030252206,10,-0.6356982,-3.178083
16916,T_02_stim_wt,0.0007531055,10,1.7344899,0.81523126
16917,T_02_stim_wt,0.0007998195,10,-1.9846808,0.32858542
16918,T_02_stim_wt,0.0002172745,10,-0.9587105,-0.17008977
16919,T_02_stim_wt,8.55783e-06,10,3.1147504,0.42430937
16920,T_02_stim_wt,0.00035403218,10,-0.4946143,-0.4075612
16921,T_02_stim_wt,1.2222104e-05,10,-0.18880047,-0.34677646
16922,T_02_stim_wt,0.00012379242,10,-0.41207996,-3.0888557
16923,T_02_stim_wt,5.698447e-05,10,0.8442443,-1.830579
16924,T_02_stim_wt,0.6589506,10,1.6654334,0.27100757
16925,T_02_stim_wt,0.0013808825,10,1.6280649,0.9288025
16926,T_02_stim_wt,0.00025028375,10,0.90279293,-1.0913498
16927,T_02_stim_wt,0.00045732557,10,0.26217145,1.2778617
16928,T_02_stim_wt,0.008210837,10,-0.7983791,2.2020674
16929,T_02_stim_wt,0.0002232588,10,2.693828,-1.9062258
16930,T_02_stim_wt,0.00013088011,10,2.0905156,-1.8278183
16931,T_02_stim_wt,0.84082824,10,-1.6711079,-4.3086324
