,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
11891,T_02_stim_wt,0.00011013277,10,-5.219404,2.4572134
11892,T_02_stim_wt,0.00041224158,10,-4.957461,5.613821
11893,T_02_stim_wt,0.004298,10,-3.0245187,4.9388885
11894,T_02_stim_wt,0.0012525172,10,-2.497581,5.6027527
11895,T_02_stim_wt,2.5702775e-05,10,-5.5540957,5.4564605
11896,T_02_stim_wt,0.00026350358,10,-4.398347,5.3074894
11897,T_02_stim_wt,1.3340528e-07,10,-5.95233,4.8308454
11898,T_02_stim_wt,0.00057727436,10,-5.8174872,2.5468957
11899,T_02_stim_wt,0.00023401539,10,-4.144476,4.21944
11900,T_02_stim_wt,0.0014974657,10,-1.9568495,6.8081517
11901,T_02_stim_wt,2.3627572e-05,10,-3.892895,3.9880226
11902,T_02_stim_wt,0.010291039,10,-0.97696286,6.1270413
11903,T_02_stim_wt,0.00041844766,10,-0.99144095,7.0281863
11904,T_02_stim_wt,0.0041233418,10,-2.1450412,7.676361
11905,T_02_stim_wt,0.00020867921,10,-2.5846434,3.962806
11906,T_02_stim_wt,0.09005982,10,-5.130148,5.4438796
11907,T_02_stim_wt,1.1026733e-05,10,-5.9096055,5.2394385
11908,T_02_stim_wt,8.664323e-06,10,-5.5652294,3.5217564
11909,T_02_stim_wt,0.00028414925,10,-1.0513026,5.464318
11910,T_02_stim_wt,1.4436607e-05,10,-6.8266287,3.8802595
11911,T_02_stim_wt,0.00040361597,10,-6.520692,5.3930063
11912,T_02_stim_wt,0.006058034,10,-1.8481648,6.9097366
11913,T_02_stim_wt,0.9998817,10,2.9528668,4.6982527
11914,T_02_stim_wt,0.0006158013,10,-3.2598722,4.660783
11915,T_02_stim_wt,5.7509675e-05,10,-2.5048466,3.5852568
11916,T_02_stim_wt,0.0021474287,10,-2.8868184,7.5005655
11917,T_02_stim_wt,0.00011989737,10,-3.5017505,3.7607825
11918,T_02_stim_wt,0.0010238802,10,-2.684523,3.2265186
11919,T_02_stim_wt,7.3994386e-05,10,-5.5469613,4.867167
11920,T_02_stim_wt,5.5636374e-06,10,-5.4210086,2.406795
11921,T_02_stim_wt,0.5118019,10,-2.6056294,7.5344143
11922,T_02_stim_wt,4.998529e-05,10,-6.9113727,3.9218562
11923,T_02_stim_wt,0.9990016,10,-0.5856039,5.027741
11924,T_02_stim_wt,2.5621316e-06,10,-7.573546,2.1147578
11925,T_02_stim_wt,0.0002975812,10,-2.9775999,4.652002
11926,T_02_stim_wt,1.5769126e-06,10,-7.1699133,2.5437052
11927,T_02_stim_wt,8.674943e-05,10,-4.70037,6.5739837
11928,T_02_stim_wt,6.0247727e-05,10,-3.1781223,4.960631
11929,T_02_stim_wt,2.3057878e-06,10,-5.097261,3.85379
11930,T_02_stim_wt,3.2496155e-05,10,-7.9450965,5.182524
11931,T_02_stim_wt,3.7699796e-05,10,-4.491846,4.9792933
11932,T_02_stim_wt,0.00024396746,10,-4.1817813,0.7906135
11933,T_02_stim_wt,0.00046580282,10,-1.415371,6.543213
11934,T_02_stim_wt,0.0029831626,10,-1.6645085,5.7360735
11935,T_02_stim_wt,0.41065866,10,-2.67449,5.382046
11936,T_02_stim_wt,7.3708296e-05,10,-4.8618755,1.2860793
11937,T_02_stim_wt,0.26947737,10,-4.0748687,7.1575856
11938,T_02_stim_wt,0.99930555,10,0.02396245,7.161305
11939,T_02_stim_wt,0.00010072596,10,-4.309952,4.0760164
11940,T_02_stim_wt,0.9997917,10,-2.621505,0.9346934
11941,T_02_stim_wt,9.177324e-06,10,-3.8810325,5.844855
11942,T_02_stim_wt,1.5332584e-05,10,-5.2574215,3.5305037
11943,T_02_stim_wt,2.923833e-05,10,-5.17261,5.686496
11944,T_02_stim_wt,4.526636e-06,10,-5.377199,4.9260263
11945,T_02_stim_wt,0.016129117,10,-2.3852131,4.364798
11946,T_02_stim_wt,4.840784e-06,10,-4.7315807,4.3428607
11947,T_02_stim_wt,2.5700654e-06,10,-7.1362305,2.19791
11948,T_02_stim_wt,0.00022617225,10,-3.89188,5.612181
11949,T_02_stim_wt,5.2315434e-05,10,-3.5405793,5.099514
11950,T_02_stim_wt,0.036165368,10,-3.9900074,1.4835794
11951,T_02_stim_wt,6.716147e-05,10,-4.301674,6.8209367
11952,T_02_stim_wt,5.4100354e-05,10,-4.3323607,3.1518395
11953,T_02_stim_wt,0.015802106,10,-3.0830457,6.095495
11954,T_02_stim_wt,5.1551924e-05,10,-6.536217,4.1725526
11955,T_02_stim_wt,7.2429384e-06,10,-7.409278,2.3812928
11956,T_02_stim_wt,1.07963415e-05,10,-4.32334,3.7308683
11957,T_02_stim_wt,0.024902645,10,-7.4650736,5.3242273
11958,T_02_stim_wt,0.0008393863,10,-3.4246147,3.142949
11959,T_02_stim_wt,1.4523551e-05,10,-6.404869,4.647645
11960,T_02_stim_wt,0.26265055,10,-3.1279213,4.863896
11961,T_02_stim_wt,8.154883e-05,10,-4.6458945,2.578333
11962,T_02_stim_wt,0.00025326974,10,-5.6833873,3.6741
11963,T_02_stim_wt,2.5677493e-05,10,-6.9857974,4.018764
11964,T_02_stim_wt,0.00087457895,10,-3.4724514,4.9108987
11965,T_02_stim_wt,6.493913e-05,10,-2.5690026,6.819947
11966,T_02_stim_wt,1.1307086e-06,10,-4.1662774,1.9016021
11967,T_02_stim_wt,3.0965982e-06,10,-7.416657,2.8081958
11968,T_02_stim_wt,1.0175805e-05,10,-6.533483,2.0731153
11969,T_02_stim_wt,1.310969e-05,10,-5.605188,4.8456426
11970,T_02_stim_wt,5.279322e-05,10,-4.813254,4.6856565
11971,T_02_stim_wt,0.0017784574,10,-6.61419,4.291001
11972,T_02_stim_wt,8.945563e-05,10,-2.886549,5.4495726
11973,T_02_stim_wt,1.7831446e-06,10,-3.4826846,1.6151347
11974,T_02_stim_wt,0.000342097,10,-5.7171354,1.1787941
11975,T_02_stim_wt,1.4820358e-05,10,-2.5375397,6.781723
11976,T_02_stim_wt,1.0162208e-07,10,-6.853259,3.7278278
11977,T_02_stim_wt,3.1577451e-06,10,-4.8481565,4.934704
11978,T_02_stim_wt,3.9672136e-06,10,-7.853262,4.2807865
11979,T_02_stim_wt,0.06922102,10,-1.4133816,7.2377563
11980,T_02_stim_wt,0.30056188,10,-2.641356,7.045111
11981,T_02_stim_wt,0.13537976,10,-3.9961147,1.0835631
11982,T_02_stim_wt,1.7281984e-05,10,-3.5402372,5.413884
11983,T_02_stim_wt,0.00011633948,10,-3.5401013,3.5702448
11984,T_02_stim_wt,0.10425859,10,-4.403899,3.846037
11985,T_02_stim_wt,2.6095524e-06,10,-2.9246302,4.511559
11986,T_02_stim_wt,0.0019329338,10,-1.1953387,7.565683
11987,T_02_stim_wt,2.0723393e-05,10,-3.503186,5.1712284
11988,T_02_stim_wt,0.75715446,10,-1.4293123,5.0015836
11989,T_02_stim_wt,0.00047631157,10,-6.4859533,1.0120485
11990,T_02_stim_wt,0.00029111744,10,-5.780936,4.03371
11991,T_02_stim_wt,1.8304008e-06,10,-2.96546,4.2290926
11992,T_02_stim_wt,0.06491139,10,-2.2129889,4.2359576
11993,T_02_stim_wt,0.000120714256,10,-4.8728147,3.3963041
11994,T_02_stim_wt,2.9463292e-05,10,-4.8280363,6.3358893
11995,T_02_stim_wt,6.885715e-06,10,-7.0103307,2.8659015
11996,T_02_stim_wt,0.00010309898,10,-6.5196047,2.9990652
11997,T_02_stim_wt,0.022249626,10,-1.4049423,6.5959897
11998,T_02_stim_wt,1.9765746e-05,10,-3.388341,4.368587
11999,T_02_stim_wt,0.0009015182,10,-5.560681,1.8308295
12000,T_02_stim_wt,0.0002615939,10,-1.7939502,-3.172069
12001,T_02_stim_wt,0.0012207514,10,-5.4933205,4.7014713
12002,T_02_stim_wt,8.541339e-07,10,-4.728761,1.5657713
12003,T_02_stim_wt,0.00011839468,10,-7.049744,5.2871556
12004,T_02_stim_wt,0.5468342,10,-7.4838614,5.7235956
12005,T_02_stim_wt,5.262814e-05,10,-7.2147226,2.334209
12006,T_02_stim_wt,0.0020703285,10,-3.9922686,4.660597
12007,T_02_stim_wt,5.374903e-06,10,-7.1895127,3.0532708
12008,T_02_stim_wt,6.26897e-06,10,-5.620853,4.0275483
12009,T_02_stim_wt,0.0003011832,10,-2.7861671,4.6558213
12010,T_02_stim_wt,0.00071103504,10,-2.1244721,3.4011078
12011,T_02_stim_wt,0.00014631801,10,-4.477989,0.5974221
12012,T_02_stim_wt,8.5019645e-05,10,-5.7893186,4.168967
12013,T_02_stim_wt,1.50756405e-05,10,-6.8636155,4.854539
12014,T_02_stim_wt,2.577949e-05,10,-4.740762,4.8663583
12015,T_02_stim_wt,0.15442331,10,-4.6288786,4.781869
12016,T_02_stim_wt,4.8976195e-05,10,-7.2633004,4.7580795
12017,T_02_stim_wt,7.4374047e-06,10,-7.441069,4.672247
12018,T_02_stim_wt,2.7548927e-05,10,-4.8694754,4.6840024
12019,T_02_stim_wt,1.3706263e-07,10,-5.224043,3.0698168
12020,T_02_stim_wt,9.717538e-06,10,-6.9165597,5.624704
12021,T_02_stim_wt,0.9987737,10,0.17526133,7.3467813
12022,T_02_stim_wt,0.00020432004,10,-4.492475,2.6149893
12023,T_02_stim_wt,0.53491604,10,-2.3214695,7.407645
12024,T_02_stim_wt,7.852589e-06,10,-7.1583395,3.1722438
12025,T_02_stim_wt,3.7315345e-05,10,-4.1429043,5.4394503
12026,T_02_stim_wt,1.353394e-05,10,-5.807119,2.0353894
12027,T_02_stim_wt,6.8367895e-06,10,-3.0632205,4.3656344
12028,T_02_stim_wt,0.0001395319,10,-3.4772513,5.83122
12029,T_02_stim_wt,5.0823306e-05,10,-5.2186027,4.7812943
12030,T_02_stim_wt,9.5165515e-06,10,-5.002331,4.0326295
12031,T_02_stim_wt,1.3176346e-05,10,-4.4660516,5.9803867
12032,T_02_stim_wt,0.010278141,10,-4.076459,-0.3987341
12033,T_02_stim_wt,0.00805047,10,-7.2786474,3.8661637
12034,T_02_stim_wt,1.64356e-05,10,-4.1282945,4.202878
12035,T_02_stim_wt,2.3030616e-05,10,-3.7845848,6.9443913
12036,T_02_stim_wt,0.00018613046,10,-5.6412067,5.9134793
12037,T_02_stim_wt,0.0010261011,10,-6.935171,3.6025348
12038,T_02_stim_wt,0.0033427782,10,-1.3260918,2.4668725
12039,T_02_stim_wt,2.2204063e-06,10,-2.730957,2.814494
12040,T_02_stim_wt,0.0004245531,10,-3.3890805,2.8569632
12041,T_02_stim_wt,0.0019541935,10,-1.8594371,5.272924
12042,T_02_stim_wt,0.0015807862,10,-5.897887,3.4990726
12043,T_02_stim_wt,3.777384e-06,10,-5.628442,3.2931056
12044,T_02_stim_wt,0.99936,10,-0.42496505,6.8620367
12045,T_02_stim_wt,5.4966935e-05,10,-6.001139,3.2742865
12046,T_02_stim_wt,1.4671883e-05,10,-4.342817,4.3025827
12047,T_02_stim_wt,2.2163485e-06,10,-7.371788,4.455047
12048,T_02_stim_wt,0.0005940246,10,-4.2480316,2.5026872
12049,T_02_stim_wt,0.007014386,10,-6.1445103,1.4375411
12050,T_02_stim_wt,7.316804e-05,10,-3.3560328,5.449678
12051,T_02_stim_wt,9.070088e-07,10,-3.92692,6.5844774
12052,T_02_stim_wt,6.478198e-06,10,-5.2266273,5.899217
12053,T_02_stim_wt,1.1936941e-05,10,-6.1421776,5.087086
12054,T_02_stim_wt,0.7274329,10,-2.0269918,4.977454
12055,T_02_stim_wt,1.6092794e-05,10,-4.7549105,5.1863313
12056,T_02_stim_wt,0.9986817,10,-2.847473,6.0281053
12057,T_02_stim_wt,0.0019093051,10,-1.0118023,2.6122358
12058,T_02_stim_wt,7.4159485e-05,10,-1.1350172,3.9582336
12059,T_02_stim_wt,0.00010224039,10,-4.6332545,4.9714766
12060,T_02_stim_wt,4.982846e-05,10,-4.6717906,2.230612
12061,T_02_stim_wt,0.0074119507,10,2.671444,4.6051006
12062,T_02_stim_wt,8.661023e-05,10,-5.573061,4.169066
12063,T_02_stim_wt,7.661574e-06,10,-5.9254694,2.296241
12064,T_02_stim_wt,4.05873e-06,10,-6.022105,4.550209
12065,T_02_stim_wt,0.0067248284,10,-1.9498909,-2.2435606
12066,T_02_stim_wt,9.6329764e-05,10,-3.5998087,5.5475297
12067,T_02_stim_wt,7.460169e-05,10,-3.7826955,1.9773722
12068,T_02_stim_wt,5.9471753e-05,10,-4.08343,6.5935225
12069,T_02_stim_wt,0.0006560083,10,-7.2734795,4.812014
12070,T_02_stim_wt,3.4186867e-06,10,-2.6420271,4.964059
12071,T_02_stim_wt,0.00012833801,10,-4.474001,4.610764
12072,T_02_stim_wt,2.6145035e-05,10,-5.4405656,5.592079
12073,T_02_stim_wt,1.2986846e-05,10,-5.996947,4.209908
12074,T_02_stim_wt,0.0021583235,10,-4.4541197,0.83587235
12075,T_02_stim_wt,0.56726545,10,-1.6795893,2.7826893
12076,T_02_stim_wt,0.0005772986,10,-4.5946765,4.7005696
12077,T_02_stim_wt,7.4164505e-05,10,-2.2696958,4.1730666
12078,T_02_stim_wt,1.0095808e-05,10,-5.441515,2.7575502
12079,T_02_stim_wt,0.0032632682,10,-7.141589,5.3693104
12080,T_02_stim_wt,3.2353786e-05,10,-3.404407,4.062171
12081,T_02_stim_wt,0.00025074265,10,-2.3452246,4.1829705
12082,T_02_stim_wt,7.434593e-05,10,-5.4063835,4.3968434
12083,T_02_stim_wt,0.00041541143,10,-2.4556303,6.8551435
12084,T_02_stim_wt,0.0003716786,10,-5.8694005,4.360019
12085,T_02_stim_wt,0.00025936242,10,-3.9822927,3.1880887
12086,T_02_stim_wt,0.00013323945,10,-2.751194,4.18462
12087,T_02_stim_wt,4.4083426e-05,10,-4.8322773,3.938152
12088,T_02_stim_wt,0.00014717913,10,-4.334698,5.3059797
12089,T_02_stim_wt,1.0499321e-05,10,-5.383282,4.9546933
12090,T_02_stim_wt,0.00025595014,10,-6.710528,6.0924783
12091,T_02_stim_wt,0.0005253212,10,-2.2376828,2.869751
12092,T_02_stim_wt,3.1005035e-05,10,-4.1078577,1.4542124
12093,T_02_stim_wt,0.0002629034,10,-5.158342,6.79405
12094,T_02_stim_wt,0.003191577,10,-2.2758949,4.007487
12095,T_02_stim_wt,0.00039844526,10,-5.863411,6.531715
12096,T_02_stim_wt,2.1385997e-05,10,-3.718369,3.4834833
12097,T_02_stim_wt,0.0001133546,10,-5.86169,1.1128094
12098,T_02_stim_wt,0.84913427,10,-0.105064616,4.906471
12099,T_02_stim_wt,3.63748e-06,10,-4.6340423,6.1056666
12100,T_02_stim_wt,1.3949776e-05,10,-3.9258554,3.7011666
12101,T_02_stim_wt,0.5944184,10,-3.4887688,2.7716331
12102,T_02_stim_wt,6.196011e-06,10,-3.6017537,4.2543483
12103,T_02_stim_wt,1.2965994e-05,10,-2.5585587,6.756973
12104,T_02_stim_wt,6.546018e-05,10,-1.547184,5.8024554
12105,T_02_stim_wt,6.1614196e-07,10,-6.90483,4.21032
12106,T_02_stim_wt,6.296908e-05,10,-4.7934318,2.5747733
12107,T_02_stim_wt,0.00012925826,10,-6.0233917,3.3569705
12108,T_02_stim_wt,1.0467661e-06,10,-4.762701,3.3946283
12109,T_02_stim_wt,0.00018935173,10,-6.740791,4.4250956
12110,T_02_stim_wt,0.008696548,10,-4.669695,1.1769832
12111,T_02_stim_wt,0.0013485394,10,-4.727227,4.207766
12112,T_02_stim_wt,3.1649447e-06,10,-6.498804,2.992001
12113,T_02_stim_wt,3.250443e-05,10,-6.2008605,4.2815447
12114,T_02_stim_wt,0.006481884,10,-2.7049332,7.611056
12115,T_02_stim_wt,0.9650214,10,-5.823811,6.657219
12116,T_02_stim_wt,1.637721e-05,10,-5.5927715,4.894187
12117,T_02_stim_wt,3.5926805e-05,10,-3.176207,3.7520854
12118,T_02_stim_wt,0.00010681307,10,-5.249797,6.3689647
12119,T_02_stim_wt,4.754028e-06,10,-4.9957786,4.161175
12120,T_02_stim_wt,0.055068515,10,-7.442735,2.8480217
12121,T_02_stim_wt,9.46255e-06,10,-5.1333184,5.545261
12122,T_02_stim_wt,0.000103712955,10,-4.152263,7.1271667
12123,T_02_stim_wt,0.0030687565,10,-1.3195266,7.306119
12124,T_02_stim_wt,0.004254069,10,-4.4735217,5.8106384
12125,T_02_stim_wt,0.97208047,10,-1.4516703,7.6699414
12126,T_02_stim_wt,0.0007598099,10,-2.8382554,3.5076866
12127,T_02_stim_wt,0.0021086829,10,-2.02704,2.6378458
12128,T_02_stim_wt,0.00047956457,10,-3.4678972,5.1056533
12129,T_02_stim_wt,7.5920005e-05,10,-5.152724,3.9012053
12130,T_02_stim_wt,1.2982463e-05,10,-3.4100914,3.0712364
12131,T_02_stim_wt,0.00046758197,10,-5.2970705,4.437307
12132,T_02_stim_wt,1.3720054e-06,10,-3.4034526,3.9901617
12133,T_02_stim_wt,3.81906e-05,10,-2.9971828,4.173726
12134,T_02_stim_wt,7.314502e-05,10,-7.483872,4.5496135
12135,T_02_stim_wt,0.9831513,10,-1.9968666,4.9974427
12136,T_02_stim_wt,8.141199e-05,10,-3.353448,6.6536093
12137,T_02_stim_wt,0.0018941549,10,-2.1713033,0.6535298
12138,T_02_stim_wt,0.00018283456,10,-3.984987,5.889982
12139,T_02_stim_wt,0.0063581844,10,-4.002765,0.21754308
12140,T_02_stim_wt,1.2105798e-05,10,-7.7913346,4.87574
12141,T_02_stim_wt,0.7822103,10,-1.8034867,4.4919844
12142,T_02_stim_wt,8.032209e-06,10,-3.1643066,3.2706218
12143,T_02_stim_wt,2.6863715e-06,10,-6.8433266,5.6655893
12144,T_02_stim_wt,7.557536e-05,10,-4.540122,1.3218689
12145,T_02_stim_wt,0.011301545,10,-7.9468737,3.9039054
12146,T_02_stim_wt,4.6611138e-05,10,-6.5335813,4.3565917
12147,T_02_stim_wt,0.0064302552,10,-3.1327786,7.112318
12148,T_02_stim_wt,1.07698115e-05,10,-6.296578,4.401014
12149,T_02_stim_wt,3.44288e-07,10,-3.427918,2.4541867
12150,T_02_stim_wt,0.027308881,10,-6.1700644,1.5929096
12151,T_02_stim_wt,8.5010724e-05,10,-4.5511446,4.756333
12152,T_02_stim_wt,3.143499e-05,10,-3.6279454,1.4760286
12153,T_02_stim_wt,0.0011445141,10,-3.8918142,6.0948668
12154,T_02_stim_wt,0.00032008145,10,-4.1881046,2.536468
12155,T_02_stim_wt,0.0001401888,10,-5.0461807,6.6115804
12156,T_02_stim_wt,0.057022367,10,-2.3169734,6.7022834
12157,T_02_stim_wt,0.0006962019,10,-2.3507109,4.284521
12158,T_02_stim_wt,3.1579515e-05,10,-4.9886904,3.8277073
12159,T_02_stim_wt,1.5442092e-06,10,-5.867724,5.945449
12160,T_02_stim_wt,6.895315e-06,10,-5.604626,3.8756452
12161,T_02_stim_wt,0.014988403,10,-6.0897455,4.184058
12162,T_02_stim_wt,0.00012671975,10,-1.9390091,7.198259
12163,T_02_stim_wt,0.0003052398,10,-3.8224988,3.5820866
12164,T_02_stim_wt,0.00010696925,10,-2.8360534,7.1462755
12165,T_02_stim_wt,0.00062107045,10,-2.7754931,6.5883117
12166,T_02_stim_wt,0.00018626096,10,-5.31543,3.9184084
12167,T_02_stim_wt,1.9015695e-05,10,-3.1678743,6.2501783
12168,T_02_stim_wt,3.7482514e-05,10,-5.8306346,4.309092
12169,T_02_stim_wt,1.0812876e-06,10,-5.188225,5.678083
12170,T_02_stim_wt,1.4238504e-06,10,-6.721995,3.304776
12171,T_02_stim_wt,0.0010659805,10,-4.8304377,5.0510097
12172,T_02_stim_wt,0.0018366679,10,-7.438664,3.2834878
12173,T_02_stim_wt,2.1455679e-05,10,-4.845705,2.7901232
12174,T_02_stim_wt,5.5616456e-05,10,-3.6858747,4.5205684
12175,T_02_stim_wt,0.0018206387,10,-5.569773,2.7441685
12176,T_02_stim_wt,1.4360938e-06,10,-7.3508434,3.4509103
12177,T_02_stim_wt,8.666096e-05,10,-4.674021,6.4870396
12178,T_02_stim_wt,4.8736336e-05,10,-7.191826,3.223856
12179,T_02_stim_wt,2.2499e-05,10,-4.839867,5.940452
12180,T_02_stim_wt,2.0285892e-05,10,-3.2543583,3.2637093
12181,T_02_stim_wt,0.00080190797,10,-1.2948004,7.377268
12182,T_02_stim_wt,1.1787226e-06,10,-4.2392273,2.7640777
12183,T_02_stim_wt,7.9886195e-06,10,-6.933678,2.5767856
12184,T_02_stim_wt,1.2637802e-05,10,-2.6724794,5.5883822
12185,T_02_stim_wt,0.00012111025,10,-6.210358,5.2616186
12186,T_02_stim_wt,0.9855293,10,1.5883133,2.7378087
12187,T_02_stim_wt,1.0137352e-05,10,-3.8572195,5.330553
12188,T_02_stim_wt,2.6146754e-05,10,-7.182053,4.074517
12189,T_02_stim_wt,4.698796e-07,10,-3.7001045,4.113692
12190,T_02_stim_wt,0.000108594926,10,-7.155483,3.3116732
12191,T_02_stim_wt,8.2778155e-05,10,-4.5472093,2.4879787
12192,T_02_stim_wt,6.3946327e-06,10,-2.8493357,7.437724
12193,T_02_stim_wt,1.6114756e-05,10,-2.2076693,5.191388
12194,T_02_stim_wt,7.3737574e-06,10,-7.201278,5.3146048
12195,T_02_stim_wt,2.7765815e-05,10,-6.1671133,2.8101652
12196,T_02_stim_wt,0.0050316663,10,-4.415132,2.8931665
12197,T_02_stim_wt,9.760061e-05,10,-2.4167633,5.0782332
12198,T_02_stim_wt,8.7707995e-05,10,-4.9504113,2.6966736
12199,T_02_stim_wt,1.1354919e-05,10,-6.0113983,5.7812634
12200,T_02_stim_wt,8.49828e-06,10,-5.7971916,5.601366
12201,T_02_stim_wt,0.0021863815,10,-4.1473546,4.393352
12202,T_02_stim_wt,0.001004874,10,-5.398267,1.2859904
12203,T_02_stim_wt,0.021763425,10,-6.48583,4.3712773
12204,T_02_stim_wt,3.295977e-05,10,-4.681096,4.936285
12205,T_02_stim_wt,0.005715788,10,-1.5901241,6.1129365
12206,T_02_stim_wt,6.3535404e-06,10,-3.628465,6.4681044
12207,T_02_stim_wt,6.371133e-07,10,-6.399283,2.3044088
12208,T_02_stim_wt,7.408696e-05,10,-4.6191797,4.861482
12209,T_02_stim_wt,0.1156076,10,-4.913931,1.0170109
12210,T_02_stim_wt,7.848838e-06,10,-5.792962,5.029759
12211,T_02_stim_wt,0.14729108,10,-2.7581718,3.9894946
12212,T_02_stim_wt,0.00013809423,10,-5.4060054,2.9174104
12213,T_02_stim_wt,3.7270227e-06,10,-4.799316,3.8092358
12214,T_02_stim_wt,0.00027060733,10,-3.2924013,4.3862605
12215,T_02_stim_wt,0.00043857098,10,-3.608277,3.3590841
12216,T_02_stim_wt,0.0017993795,10,-5.9408126,4.9306607
12217,T_02_stim_wt,2.8354816e-05,10,-4.411811,5.327353
12218,T_02_stim_wt,1.7371053e-06,10,-3.2616818,4.626404
12219,T_02_stim_wt,4.1768133e-05,10,-3.3266623,5.9907255
12220,T_02_stim_wt,0.01449921,10,-3.0708716,6.7075214
12221,T_02_stim_wt,1.1905925e-05,10,-3.6909528,6.7562213
12222,T_02_stim_wt,2.9834287e-05,10,-4.2212753,3.3572323
12223,T_02_stim_wt,9.231224e-05,10,-4.966046,3.5267115
12224,T_02_stim_wt,0.00052786706,10,-3.89235,6.058056
12225,T_02_stim_wt,4.0526287e-05,10,-3.6375954,5.3635244
12226,T_02_stim_wt,3.3076656e-05,10,-6.8148746,3.5576704
12227,T_02_stim_wt,8.13181e-05,10,-4.044533,4.6329255
12228,T_02_stim_wt,8.995425e-06,10,-3.8665996,4.757105
12229,T_02_stim_wt,3.6100144e-05,10,-6.245061,2.9200432
12230,T_02_stim_wt,1.0785373e-05,10,-4.438261,1.0051726
12231,T_02_stim_wt,1.4584476e-06,10,-5.841231,3.1450768
12232,T_02_stim_wt,3.980455e-06,10,-4.528019,2.899091
12233,T_02_stim_wt,0.0028404633,10,-6.8808174,5.2739105
12234,T_02_stim_wt,0.00027156904,10,-4.4984503,3.3147736
12235,T_02_stim_wt,0.0009817113,10,-5.06013,1.1212174
12236,T_02_stim_wt,1.8388226e-05,10,-4.309754,1.0819725
12237,T_02_stim_wt,0.0040877694,10,-4.8713326,3.9320154
12238,T_02_stim_wt,2.7235843e-05,10,-3.4003983,1.4791425
12239,T_02_stim_wt,6.132408e-05,10,-4.0722766,0.51910186
12240,T_02_stim_wt,0.0009122891,10,-3.7019944,2.4913015
12241,T_02_stim_wt,0.0014334933,10,-6.0309105,5.1125994
12242,T_02_stim_wt,0.036105216,10,1.463093,2.395342
12243,T_02_stim_wt,2.0847343e-05,10,-6.1947246,3.160461
12244,T_02_stim_wt,0.0024018076,10,-5.6229587,1.0725629
12245,T_02_stim_wt,0.98734844,10,-1.6944656,2.2015257
12246,T_02_stim_wt,0.00027657792,10,-2.733755,5.830728
12247,T_02_stim_wt,0.9926967,10,-1.6052877,3.998556
12248,T_02_stim_wt,0.00049009256,10,-5.2999125,5.818786
12249,T_02_stim_wt,0.00020446333,10,-2.4650857,4.572549
12250,T_02_stim_wt,6.331399e-07,10,-7.405593,4.2199736
12251,T_02_stim_wt,0.00033740632,10,-5.8596587,4.0971904
12252,T_02_stim_wt,0.019976519,10,-4.29935,2.3535767
12253,T_02_stim_wt,2.9707503e-06,10,-4.0178943,2.9228635
12254,T_02_stim_wt,5.666863e-05,10,-5.294261,1.9888141
12255,T_02_stim_wt,0.001008975,10,-6.583785,1.2353387
12256,T_02_stim_wt,7.7126235e-05,10,-7.4866796,4.5056124
12257,T_02_stim_wt,0.0003718644,10,-5.8550596,3.98584
12258,T_02_stim_wt,9.871093e-06,10,-6.2676067,5.5508475
12259,T_02_stim_wt,5.180196e-06,10,-3.7588093,2.8558197
12260,T_02_stim_wt,3.1518064e-06,10,-3.8584044,2.0585845
12261,T_02_stim_wt,1.3668163e-05,10,-6.0589094,3.3316805
12262,T_02_stim_wt,2.6874415e-05,10,-5.0585213,5.6394267
12263,T_02_stim_wt,0.000839227,10,-1.8007286,5.446562
12264,T_02_stim_wt,0.9436299,10,-0.32311887,5.51381
12265,T_02_stim_wt,8.307203e-05,10,-7.380269,2.5891542
12266,T_02_stim_wt,3.1840373e-05,10,-5.715625,5.403817
12267,T_02_stim_wt,0.0007534464,10,-1.7697415,7.835232
12268,T_02_stim_wt,0.00023711377,10,-7.1674414,2.8239772
12269,T_02_stim_wt,6.050645e-06,10,-4.0192156,5.267187
12270,T_02_stim_wt,6.790608e-06,10,-5.0356402,2.671098
12271,T_02_stim_wt,0.99703634,10,1.8545789,4.09072
12272,T_02_stim_wt,0.00019442584,10,-5.9315634,3.1289277
12273,T_02_stim_wt,0.0013724368,10,-1.7360156,6.5948753
12274,T_02_stim_wt,0.00017185992,10,-2.9428492,4.7508626
12275,T_02_stim_wt,0.99415433,10,-0.40208864,1.3924428
12276,T_02_stim_wt,9.117627e-06,10,-4.3454604,4.3025455
12277,T_02_stim_wt,0.99681056,10,-1.5901761,7.0583215
12278,T_02_stim_wt,6.61642e-05,10,-4.7503304,1.7176212
12279,T_02_stim_wt,7.736835e-06,10,-7.4361753,1.0186559
12280,T_02_stim_wt,7.043669e-06,10,-6.365064,3.5025957
12281,T_02_stim_wt,0.00016577884,10,-4.9959235,3.3571293
12282,T_02_stim_wt,1.9592624e-06,10,-6.566596,3.05963
12283,T_02_stim_wt,0.00017007261,10,-2.3452747,5.0243382
12284,T_02_stim_wt,0.0033988552,10,-5.8176928,3.2429004
12285,T_02_stim_wt,0.0007411621,10,-5.5985713,6.317165
12286,T_02_stim_wt,1.3342369e-06,10,-3.9919176,4.0487742
12287,T_02_stim_wt,0.0006717713,10,-5.2648616,1.6471298
12288,T_02_stim_wt,0.0007937863,10,-3.5779073,6.071643
12289,T_02_stim_wt,0.9997176,10,-0.003987522,2.531658
