,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
14699,T_02_stim_Cr203_C6,0.9999992,9,3.6613376,-11.746203
14700,T_02_stim_Cr203_C6,0.9999995,9,3.2812266,-12.307509
14701,T_02_stim_Cr203_C6,0.9999987,9,0.34032428,-11.797861
14702,T_02_stim_Cr203_C6,0.9999997,9,0.3005783,-13.705888
14703,T_02_stim_Cr203_C6,0.9999995,9,2.798762,-12.482174
14704,T_02_stim_Cr203_C6,0.9999955,9,-2.1561728,-9.79552
14705,T_02_stim_Cr203_C6,0.99999964,9,2.8194165,-12.966944
14706,T_02_stim_Cr203_C6,0.9999987,9,4.045426,-10.251111
14707,T_02_stim_Cr203_C6,0.99999994,9,4.49082,-14.065095
14708,T_02_stim_Cr203_C6,0.9999974,9,2.1120257,-10.088105
14709,T_02_stim_Cr203_C6,0.99999994,9,4.017518,-14.168961
14710,T_02_stim_Cr203_C6,0.99999994,9,1.1093869,-14.33812
14711,T_02_stim_Cr203_C6,0.99999815,9,0.8956569,-9.951196
14712,T_02_stim_Cr203_C6,0.9999992,9,0.6714083,-11.050802
14713,T_02_stim_Cr203_C6,0.99999607,9,2.0405061,-7.8019385
14714,T_02_stim_Cr203_C6,0.9999997,9,4.052139,-13.298469
14715,T_02_stim_Cr203_C6,0.9999926,9,-0.09842637,-7.5855646
14716,T_02_stim_Cr203_C6,0.99999994,9,2.6351163,-14.407367
14717,T_02_stim_Cr203_C6,0.9999997,9,0.5612366,-14.353188
14718,T_02_stim_Cr203_C6,0.99999946,9,2.4220154,-12.409145
14719,T_02_stim_Cr203_C6,0.99995965,9,-2.3884928,-7.687682
14720,T_02_stim_Cr203_C6,0.9999955,9,-1.1046928,-8.772311
14721,T_02_stim_Cr203_C6,0.9999897,9,-2.5830805,-10.047481
14722,T_02_stim_Cr203_C6,0.9999995,9,1.505203,-13.29953
14723,T_02_stim_Cr203_C6,0.99999875,9,1.3208046,-12.429893
14724,T_02_stim_Cr203_C6,0.9999875,9,-1.6797354,-7.8848166
14725,T_02_stim_Cr203_C6,0.99999964,9,1.4959275,-13.037092
14726,T_02_stim_Cr203_C6,0.9999984,9,2.106804,-11.553646
14727,T_02_stim_Cr203_C6,0.9999984,9,3.7059953,-9.602997
14728,T_02_stim_Cr203_C6,0.99999875,9,-1.6302187,-11.97721
14729,T_02_stim_Cr203_C6,0.99999946,9,0.36995816,-12.731083
14730,T_02_stim_Cr203_C6,0.9999812,9,-0.9031546,-6.5580106
14731,T_02_stim_Cr203_C6,0.99999624,9,-2.5897708,-10.70893
14732,T_02_stim_Cr203_C6,0.99999785,9,1.784057,-11.467255
14733,T_02_stim_Cr203_C6,0.99999964,9,1.1944808,-13.506908
14734,T_02_stim_Cr203_C6,0.99999964,9,-0.48658013,-12.849375
14735,T_02_stim_Cr203_C6,0.99999964,9,-0.9313765,-13.130235
14736,T_02_stim_Cr203_C6,0.9980942,9,-0.4212569,-1.01419
14737,T_02_stim_Cr203_C6,0.9999997,9,0.31630677,-12.539279
14738,T_02_stim_Cr203_C6,0.9999995,9,1.291454,-13.32858
14739,T_02_stim_Cr203_C6,0.9999986,9,-1.0994023,-10.960393
14740,T_02_stim_Cr203_C6,0.99999964,9,2.0177593,-13.660463
14741,T_02_stim_Cr203_C6,0.9999962,9,0.22115532,-9.237331
14742,T_02_stim_Cr203_C6,0.99999905,9,0.08314591,-10.841595
14743,T_02_stim_Cr203_C6,0.99999917,9,2.8720796,-10.616897
14744,T_02_stim_Cr203_C6,0.9999987,9,-0.89206374,-11.207239
14745,T_02_stim_Cr203_C6,0.99999905,9,3.8130836,-11.465844
14746,T_02_stim_Cr203_C6,0.9999992,9,-0.47588426,-11.427684
14747,T_02_stim_Cr203_C6,0.99999994,9,1.1357653,-13.575951
14748,T_02_stim_Cr203_C6,0.9999883,9,-1.3282652,-7.4809103
14749,T_02_stim_Cr203_C6,0.99999905,9,1.4149551,-12.750339
14750,T_02_stim_Cr203_C6,0.9999992,9,2.4665241,-12.3691025
14751,T_02_stim_Cr203_C6,0.99999964,9,3.3138525,-12.814018
14752,T_02_stim_Cr203_C6,0.9999995,9,0.79622245,-13.404175
14753,T_02_stim_Cr203_C6,0.9999997,9,2.2471535,-13.37252
14754,T_02_stim_Cr203_C6,0.99999917,9,3.4815354,-10.42748
14755,T_02_stim_Cr203_C6,0.99997175,9,-2.2685568,-7.5748477
14756,T_02_stim_Cr203_C6,0.9999975,9,1.7977769,-9.562448
14757,T_02_stim_Cr203_C6,0.9999969,9,-2.2655883,-10.486233
14758,T_02_stim_Cr203_C6,0.9999995,9,3.0840707,-12.267653
14759,T_02_stim_Cr203_C6,0.9999657,9,-2.3383937,-7.6858015
14760,T_02_stim_Cr203_C6,0.99999946,9,-0.7549043,-12.114342
14761,T_02_stim_Cr203_C6,0.9999986,9,0.53209335,-11.743759
14762,T_02_stim_Cr203_C6,0.999999,9,3.5259442,-10.426514
14763,T_02_stim_Cr203_C6,0.99999785,9,-0.89248836,-9.759532
14764,T_02_stim_Cr203_C6,0.99999964,9,1.6544862,-13.560619
14765,T_02_stim_Cr203_C6,0.9999992,9,-0.78043044,-11.715668
14766,T_02_stim_Cr203_C6,0.99999994,9,2.9256756,-14.226978
14767,T_02_stim_Cr203_C6,0.99999905,9,3.353754,-10.936059
14768,T_02_stim_Cr203_C6,0.99999356,9,-1.1423072,-8.550438
14769,T_02_stim_Cr203_C6,0.9999992,9,1.6920508,-13.329286
14770,T_02_stim_Cr203_C6,0.9999939,9,-0.7686999,-8.470943
14771,T_02_stim_Cr203_C6,0.99999964,9,2.7855222,-12.03665
14772,T_02_stim_Cr203_C6,0.99999905,9,1.3087562,-10.590189
14773,T_02_stim_Cr203_C6,0.99999684,9,-1.2130948,-10.127578
14774,T_02_stim_Cr203_C6,0.99998146,9,-2.4762824,-8.509662
14775,T_02_stim_Cr203_C6,0.9999995,9,1.7754055,-12.790615
14776,T_02_stim_Cr203_C6,0.9999997,9,0.5647372,-13.109052
14777,T_02_stim_Cr203_C6,0.99996996,9,-3.131642,-9.235144
14778,T_02_stim_Cr203_C6,0.9999982,9,-2.5002036,-11.667214
14779,T_02_stim_Cr203_C6,0.9999979,9,0.8296707,-11.412452
14780,T_02_stim_Cr203_C6,0.9999971,9,0.6041853,-9.209336
14781,T_02_stim_Cr203_C6,0.9999995,9,1.9726589,-12.725982
14782,T_02_stim_Cr203_C6,0.9999992,9,0.33760524,-13.539807
14783,T_02_stim_Cr203_C6,0.9999997,9,0.8065401,-14.271514
14784,T_02_stim_Cr203_C6,0.99999917,9,-0.19072004,-11.160367
14785,T_02_stim_Cr203_C6,0.99995005,9,-1.8098795,-6.7564793
14786,T_02_stim_Cr203_C6,0.99991393,9,-1.2254118,-4.5017295
14787,T_02_stim_Cr203_C6,0.99999833,9,1.1712042,-9.264987
14788,T_02_stim_Cr203_C6,0.9999995,9,3.6883147,-12.6627245
14789,T_02_stim_Cr203_C6,0.999999,9,-0.5628183,-11.314861
14790,T_02_stim_Cr203_C6,0.99999875,9,1.6018138,-11.832988
14791,T_02_stim_Cr203_C6,0.99999994,9,2.378132,-14.277537
14792,T_02_stim_Cr203_C6,0.99999964,9,2.2542973,-13.533756
14793,T_02_stim_Cr203_C6,0.9999844,9,-1.0205866,-6.741908
14794,T_02_stim_Cr203_C6,0.999974,9,-2.9169843,-8.504376
14795,T_02_stim_Cr203_C6,0.99999946,9,0.32246146,-11.94457
14796,T_02_stim_Cr203_C6,0.9996817,9,-0.032659385,-2.6823626
14797,T_02_stim_Cr203_C6,0.99999964,9,-0.02391845,-11.541837
14798,T_02_stim_Cr203_C6,0.9999949,9,-1.1184679,-8.871581
14799,T_02_stim_Cr203_C6,0.99999994,9,0.13781083,-13.210083
14800,T_02_stim_Cr203_C6,0.9999971,9,2.0129743,-9.705924
14801,T_02_stim_Cr203_C6,0.99999875,9,3.8166888,-11.558955
14802,T_02_stim_Cr203_C6,0.99999946,9,3.4235857,-12.304123
14803,T_02_stim_Cr203_C6,0.99999774,9,-1.741799,-11.159901
14804,T_02_stim_Cr203_C6,0.999999,9,-0.91994107,-11.811058
14805,T_02_stim_Cr203_C6,0.99996877,9,-2.5380723,-7.865795
14806,T_02_stim_Cr203_C6,0.99999946,9,-0.7258968,-13.116514
14807,T_02_stim_Cr203_C6,0.99999994,9,-1.2604308,-13.576911
14808,T_02_stim_Cr203_C6,0.99999785,9,-1.650421,-10.554768
14809,T_02_stim_Cr203_C6,0.99999964,9,4.316564,-12.297773
14810,T_02_stim_Cr203_C6,0.9999992,9,2.9527774,-11.962301
14811,T_02_stim_Cr203_C6,0.9999966,9,-1.2581426,-10.182361
14812,T_02_stim_Cr203_C6,0.9999979,9,-0.62360734,-10.812404
14813,T_02_stim_Cr203_C6,0.9999975,9,-1.6509162,-10.484741
14814,T_02_stim_Cr203_C6,0.9999903,9,-2.878687,-9.403073
14815,T_02_stim_Cr203_C6,0.99999964,9,3.5870194,-12.5666
14816,T_02_stim_Cr203_C6,0.9999951,9,-1.9346309,-9.548727
14817,T_02_stim_Cr203_C6,0.9999995,9,1.9182949,-12.821152
14818,T_02_stim_Cr203_C6,0.9999992,9,4.4138613,-11.5785
14819,T_02_stim_Cr203_C6,0.99999774,9,3.1561205,-10.005121
14820,T_02_stim_Cr203_C6,0.9999997,9,0.82830566,-12.598998
14821,T_02_stim_Cr203_C6,0.999999,9,-0.37995422,-10.82329
14822,T_02_stim_Cr203_C6,0.9999997,9,4.069116,-13.450707
14823,T_02_stim_Cr203_C6,0.99999946,9,-0.89408535,-11.590868
14824,T_02_stim_Cr203_C6,0.99999905,9,4.362675,-11.680976
14825,T_02_stim_Cr203_C6,0.99999994,9,1.3149368,-14.079401
14826,T_02_stim_Cr203_C6,0.9999995,9,3.003009,-12.303942
14827,T_02_stim_Cr203_C6,0.99999946,9,0.35771534,-11.56461
14828,T_02_stim_Cr203_C6,0.99999654,9,-0.89577013,-9.902038
14829,T_02_stim_Cr203_C6,0.99999905,9,3.9758818,-11.664432
14830,T_02_stim_Cr203_C6,0.9999992,9,3.5264359,-11.746
14831,T_02_stim_Cr203_C6,0.99999624,9,-2.1424975,-11.001405
14832,T_02_stim_Cr203_C6,0.9999995,9,0.96164685,-12.014414
14833,T_02_stim_Cr203_C6,0.99999833,9,-0.45298246,-9.9811
14834,T_02_stim_Cr203_C6,0.9999951,9,3.3569503,-7.6464844
14835,T_02_stim_Cr203_C6,0.9999995,9,-0.82209855,-12.513397
14836,T_02_stim_Cr203_C6,0.9999995,9,0.46734744,-13.428761
14837,T_02_stim_Cr203_C6,0.9999975,9,3.4184127,-8.050248
14838,T_02_stim_Cr203_C6,0.9999987,9,-1.8243005,-11.4945545
14839,T_02_stim_Cr203_C6,0.999999,9,2.3243,-11.080488
14840,T_02_stim_Cr203_C6,0.99998426,9,-1.9513423,-7.8960795
14841,T_02_stim_Cr203_C6,0.9999987,9,1.7065036,-10.423481
14842,T_02_stim_Cr203_C6,0.9999971,9,-1.3553711,-10.052968
14843,T_02_stim_Cr203_C6,0.9999997,9,1.3926642,-14.362306
14844,T_02_stim_Cr203_C6,0.99990493,9,-0.16817698,-3.8913832
14845,T_02_stim_Cr203_C6,0.9999995,9,1.1523814,-11.795851
14846,T_02_stim_Cr203_C6,0.99999994,9,3.4323976,-14.058928
14847,T_02_stim_Cr203_C6,0.99999917,9,1.9777099,-12.458235
14848,T_02_stim_Cr203_C6,0.9999944,9,-1.801374,-9.424521
14849,T_02_stim_Cr203_C6,0.9999995,9,-1.895991,-12.728053
14850,T_02_stim_Cr203_C6,0.99999905,9,1.7739935,-11.566672
14851,T_02_stim_Cr203_C6,0.999999,9,-2.426707,-11.639342
14852,T_02_stim_Cr203_C6,0.99999917,9,-0.57092464,-12.146114
14853,T_02_stim_Cr203_C6,0.99999297,9,-1.0850097,-8.348471
14854,T_02_stim_Cr203_C6,0.9999997,9,2.3643775,-13.914217
14855,T_02_stim_Cr203_C6,0.99999964,9,-0.12190059,-13.466698
14856,T_02_stim_Cr203_C6,0.9999997,9,1.4324492,-14.048756
14857,T_02_stim_Cr203_C6,0.9999974,9,-1.3888817,-9.692968
14858,T_02_stim_Cr203_C6,0.9999929,9,-2.2597215,-9.853891
14859,T_02_stim_Cr203_C6,0.99999964,9,1.1409818,-12.410075
14860,T_02_stim_Cr203_C6,0.9999997,9,2.0494032,-13.645876
14861,T_02_stim_Cr203_C6,0.9999987,9,-0.53457683,-10.767507
14862,T_02_stim_Cr203_C6,0.9999979,9,-1.5318625,-10.334987
14863,T_02_stim_Cr203_C6,0.9999987,9,-0.49350578,-10.449562
14864,T_02_stim_Cr203_C6,0.9999977,9,-1.7710559,-10.58786
14865,T_02_stim_Cr203_C6,0.99999964,9,1.9445075,-13.378657
14866,T_02_stim_Cr203_C6,0.9999997,9,2.2706926,-13.465706
14867,T_02_stim_Cr203_C6,0.99998814,9,-2.580617,-9.067536
14868,T_02_stim_Cr203_C6,0.99999774,9,-1.4588814,-10.825837
14869,T_02_stim_Cr203_C6,1.0,9,2.3196034,-15.098603
14870,T_02_stim_Cr203_C6,0.9999984,9,-2.25576,-11.691925
14871,T_02_stim_Cr203_C6,0.99999994,9,1.8065357,-13.642154
14872,T_02_stim_Cr203_C6,0.99999356,9,0.35543376,-7.86647
14873,T_02_stim_Cr203_C6,0.9999986,9,-0.9341176,-10.903706
14874,T_02_stim_Cr203_C6,0.9999808,9,-2.2137594,-8.120572
14875,T_02_stim_Cr203_C6,0.9999997,9,2.3485124,-13.135377
14876,T_02_stim_Cr203_C6,0.99999905,9,1.724009,-12.060849
14877,T_02_stim_Cr203_C6,0.9999997,9,3.7194467,-13.473034
14878,T_02_stim_Cr203_C6,0.99999917,9,4.040327,-11.250176
14879,T_02_stim_Cr203_C6,0.99999875,9,-0.44172212,-10.485493
14880,T_02_stim_Cr203_C6,0.9999809,9,-2.8457944,-8.982947
14881,T_02_stim_Cr203_C6,0.99999994,9,2.7635007,-14.838448
14882,T_02_stim_Cr203_C6,0.99999964,9,0.5224532,-13.716911
14883,T_02_stim_Cr203_C6,0.99999994,9,2.4360151,-14.764459
14884,T_02_stim_Cr203_C6,0.99999964,9,-0.8569212,-12.640134
14885,T_02_stim_Cr203_C6,0.9999995,9,3.7335033,-12.44107
14886,T_02_stim_Cr203_C6,0.99999905,9,-2.0982103,-11.843249
14887,T_02_stim_Cr203_C6,0.99999815,9,0.053543374,-10.141467
14888,T_02_stim_Cr203_C6,0.99999785,9,1.5461099,-10.93743
14889,T_02_stim_Cr203_C6,0.99999994,9,1.7423095,-14.564773
14890,T_02_stim_Cr203_C6,0.9999995,9,-1.2154583,-12.268878
14891,T_02_stim_Cr203_C6,0.999997,9,-2.6004488,-11.671342
14892,T_02_stim_Cr203_C6,0.9999949,9,2.252129,-10.637556
14893,T_02_stim_Cr203_C6,0.99999905,9,1.1591986,-12.272743
14894,T_02_stim_Cr203_C6,0.99999917,9,0.60374016,-10.926446
14895,T_02_stim_Cr203_C6,0.9999987,9,2.9101481,-10.63065
14896,T_02_stim_Cr203_C6,0.99999875,9,1.4335145,-12.333921
14897,T_02_stim_Cr203_C6,0.999994,9,0.038790468,-7.7143574
14898,T_02_stim_Cr203_C6,0.99999577,9,-1.7028419,-9.700473
14899,T_02_stim_Cr203_C6,0.99999946,9,3.5863113,-11.276559
14900,T_02_stim_Cr203_C6,0.999921,9,-2.6678963,-7.568824
14901,T_02_stim_Cr203_C6,0.9999892,9,-2.7612038,-9.375325
14902,T_02_stim_Cr203_C6,0.99999607,9,-1.2420424,-9.137515
14903,T_02_stim_Cr203_C6,0.9999982,9,1.9698142,-11.137046
14904,T_02_stim_Cr203_C6,0.9999792,9,-2.2540534,-7.8507953
14905,T_02_stim_Cr203_C6,0.99999994,9,1.0702934,-14.713896
14906,T_02_stim_Cr203_C6,0.99999946,9,1.5471202,-11.71665
14907,T_02_stim_Cr203_C6,0.99999905,9,0.93076885,-13.142361
14908,T_02_stim_Cr203_C6,0.9999997,9,3.5570796,-13.209491
14909,T_02_stim_Cr203_C6,0.99997705,9,-1.2512807,-6.705488
14910,T_02_stim_Cr203_C6,0.9999995,9,2.769653,-12.317407
14911,T_02_stim_Cr203_C6,0.9999982,9,2.774008,-10.721042
14912,T_02_stim_Cr203_C6,0.99999964,9,1.2077099,-11.978852
14913,T_02_stim_Cr203_C6,0.9999997,9,2.6755157,-13.828998
14914,T_02_stim_Cr203_C6,0.99999994,9,3.734204,-13.822979
14915,T_02_stim_Cr203_C6,0.99999917,9,3.3344016,-12.036323
14916,T_02_stim_Cr203_C6,0.99999946,9,-1.1639842,-11.863941
14917,T_02_stim_Cr203_C6,0.99999964,9,1.0244944,-13.404253
14918,T_02_stim_Cr203_C6,0.9999997,9,4.0150766,-13.021623
14919,T_02_stim_Cr203_C6,0.99999946,9,2.7606606,-11.961758
14920,T_02_stim_Cr203_C6,0.9999992,9,3.3761692,-11.772236
14921,T_02_stim_Cr203_C6,0.99999905,9,4.336322,-11.25743
14922,T_02_stim_Cr203_C6,0.9999984,9,0.35281757,-10.051947
14923,T_02_stim_Cr203_C6,0.99999905,9,2.2423606,-12.041354
14924,T_02_stim_Cr203_C6,0.9999986,9,0.10487321,-9.809004
14925,T_02_stim_Cr203_C6,0.99999946,9,1.0253738,-13.353379
14926,T_02_stim_Cr203_C6,0.99999964,9,2.4566355,-12.776109
14927,T_02_stim_Cr203_C6,0.9999995,9,1.59414,-13.353463
14928,T_02_stim_Cr203_C6,0.99999994,9,1.412145,-14.267616
14929,T_02_stim_Cr203_C6,0.9999992,9,1.8211029,-10.615339
14930,T_02_stim_Cr203_C6,0.9999987,9,2.2235055,-10.83281
14931,T_02_stim_Cr203_C6,0.99999833,9,1.4714373,-10.60119
14932,T_02_stim_Cr203_C6,0.99999946,9,0.9817484,-13.168747
14933,T_02_stim_Cr203_C6,0.99999994,9,4.656544,-13.7561
14934,T_02_stim_Cr203_C6,0.9999855,9,-2.6054127,-8.692528
14935,T_02_stim_Cr203_C6,0.99999964,9,0.36513683,-13.440797
14936,T_02_stim_Cr203_C6,0.9999974,9,-1.8362131,-11.190738
14937,T_02_stim_Cr203_C6,0.9999971,9,-0.54197913,-8.926119
14938,T_02_stim_Cr203_C6,0.9999982,9,2.6139605,-10.151737
14939,T_02_stim_Cr203_C6,0.9999982,9,-2.6527975,-11.918931
14940,T_02_stim_Cr203_C6,0.99999833,9,3.6682286,-9.648955
14941,T_02_stim_Cr203_C6,0.9999987,9,3.9215114,-10.952152
14942,T_02_stim_Cr203_C6,0.9999984,9,1.7554189,-11.494276
14943,T_02_stim_Cr203_C6,0.9999997,9,0.34463242,-13.064345
14944,T_02_stim_Cr203_C6,0.99999946,9,4.184497,-12.158183
14945,T_02_stim_Cr203_C6,0.99999917,9,2.107493,-12.5432005
14946,T_02_stim_Cr203_C6,0.99999994,9,2.2880757,-14.412084
14947,T_02_stim_Cr203_C6,0.99999964,9,2.9251547,-13.265687
14948,T_02_stim_Cr203_C6,0.999991,9,-2.8906662,-9.918703
14949,T_02_stim_Cr203_C6,0.9999962,9,2.465266,-9.50227
14950,T_02_stim_Cr203_C6,0.99997205,9,-2.2648802,-7.662297
14951,T_02_stim_Cr203_C6,0.9999975,9,1.0721872,-11.441008
14952,T_02_stim_Cr203_C6,0.99999785,9,-0.70347,-9.83534
14953,T_02_stim_Cr203_C6,0.9999804,9,-2.2654219,-7.9919276
14954,T_02_stim_Cr203_C6,0.99999917,9,0.4255959,-11.416976
14955,T_02_stim_Cr203_C6,0.9999995,9,3.760604,-12.438573
14956,T_02_stim_Cr203_C6,0.99998605,9,-1.4009289,-7.3045597
14957,T_02_stim_Cr203_C6,0.99999493,9,3.0356045,-8.555706
14958,T_02_stim_Cr203_C6,0.9999923,9,-2.0658014,-8.861752
14959,T_02_stim_Cr203_C6,0.99999917,9,0.83882713,-12.864332
14960,T_02_stim_Cr203_C6,0.9999997,9,-0.26834053,-14.05453
14961,T_02_stim_Cr203_C6,0.99999994,9,0.064167365,-14.376176
14962,T_02_stim_Cr203_C6,0.9999997,9,3.063702,-13.770205
14963,T_02_stim_Cr203_C6,0.99998295,9,-2.6857157,-8.452602
14964,T_02_stim_Cr203_C6,0.99999946,9,2.514235,-12.74462
14965,T_02_stim_Cr203_C6,0.9999953,9,-1.4188015,-9.4741745
14966,T_02_stim_Cr203_C6,0.99999946,9,1.1860672,-12.639644
14967,T_02_stim_Cr203_C6,0.999999,9,-1.2699903,-11.405473
14968,T_02_stim_Cr203_C6,0.99999136,9,-2.6426806,-9.526838
14969,T_02_stim_Cr203_C6,0.9999997,9,4.0462546,-13.603563
14970,T_02_stim_Cr203_C6,0.9999823,9,-1.8097907,-7.601943
14971,T_02_stim_Cr203_C6,0.99999875,9,3.7117991,-10.282895
14972,T_02_stim_Cr203_C6,0.99999833,9,-0.90018666,-10.43847
14973,T_02_stim_Cr203_C6,0.99999946,9,-0.78650934,-11.778851
14974,T_02_stim_Cr203_C6,0.9999979,9,-1.8580937,-10.497293
14975,T_02_stim_Cr203_C6,0.99999994,9,0.21896568,-13.614305
14976,T_02_stim_Cr203_C6,0.99999946,9,-0.77207893,-12.0137205
14977,T_02_stim_Cr203_C6,0.99999774,9,2.3193347,-10.735671
14978,T_02_stim_Cr203_C6,0.9999801,9,1.9046394,-4.945277
14979,T_02_stim_Cr203_C6,0.99996513,9,-1.7183261,-6.756196
14980,T_02_stim_Cr203_C6,0.99999964,9,-0.032540184,-12.1737385
14981,T_02_stim_Cr203_C6,0.99999964,9,4.112003,-12.6212435
14982,T_02_stim_Cr203_C6,0.99999994,9,2.867006,-14.382767
14983,T_02_stim_Cr203_C6,0.9999995,9,1.5305803,-12.350605
14984,T_02_stim_Cr203_C6,0.9999936,9,-1.4097749,-8.309692
14985,T_02_stim_Cr203_C6,0.9999997,9,1.788443,-14.379695
14986,T_02_stim_Cr203_C6,0.99999523,9,-1.7566916,-9.597266
14987,T_02_stim_Cr203_C6,0.9999995,9,3.2938673,-12.699358
14988,T_02_stim_Cr203_C6,0.9999995,9,1.8946434,-12.864789
14989,T_02_stim_Cr203_C6,0.99999964,9,2.046176,-12.501414
14990,T_02_stim_Cr203_C6,0.99999654,9,1.9147074,-7.6690993
14991,T_02_stim_Cr203_C6,0.9999992,9,1.6149101,-12.6841
14992,T_02_stim_Cr203_C6,0.999999,9,4.1834416,-11.064667
14993,T_02_stim_Cr203_C6,0.99999875,9,0.51631933,-11.299126
14994,T_02_stim_Cr203_C6,0.99999267,9,-2.241411,-9.733332
14995,T_02_stim_Cr203_C6,0.9999986,9,3.317674,-10.770978
14996,T_02_stim_Cr203_C6,0.99999994,9,4.362711,-13.830094
14997,T_02_stim_Cr203_C6,0.999999,9,1.1081113,-12.543984
14998,T_02_stim_Cr203_C6,0.99999946,9,-1.9991018,-12.502586
14999,T_02_stim_Cr203_C6,0.99999994,9,2.4353478,-14.231714
15000,T_02_stim_Cr203_C6,0.99999684,9,-1.4788694,-9.959405
15001,T_02_stim_Cr203_C6,0.9999964,9,0.2524778,-8.661148
15002,T_02_stim_Cr203_C6,0.9999997,9,1.3920919,-14.213545
15003,T_02_stim_Cr203_C6,0.9999995,9,2.635637,-12.9705105
15004,T_02_stim_Cr203_C6,0.9999995,9,2.278748,-12.639275
15005,T_02_stim_Cr203_C6,0.99999917,9,0.8053491,-10.342692
15006,T_02_stim_Cr203_C6,0.99999994,9,2.233646,-14.629309
15007,T_02_stim_Cr203_C6,0.9999799,9,1.0037194,-5.6294265
15008,T_02_stim_Cr203_C6,0.99999917,9,3.311819,-11.17893
15009,T_02_stim_Cr203_C6,0.9999943,9,-1.9218831,-9.469085
15010,T_02_stim_Cr203_C6,0.99999946,9,-0.39957348,-13.348229
15011,T_02_stim_Cr203_C6,0.99999994,9,-0.07842778,-13.426344
15012,T_02_stim_Cr203_C6,0.9999995,9,2.0204303,-13.348697
15013,T_02_stim_Cr203_C6,0.9999997,9,-0.79270494,-13.52577
15014,T_02_stim_Cr203_C6,0.9999895,9,-1.9717838,-8.617982
15015,T_02_stim_Cr203_C6,0.99999946,9,2.6683638,-11.894212
15016,T_02_stim_Cr203_C6,0.99999917,9,-1.278499,-12.345041
15017,T_02_stim_Cr203_C6,0.9999975,9,-2.175479,-10.89816
15018,T_02_stim_Cr203_C6,0.99999917,9,-0.48881334,-11.533654
15019,T_02_stim_Cr203_C6,0.99999905,9,-1.9017898,-11.751686
15020,T_02_stim_Cr203_C6,0.99999994,9,3.7354548,-14.840101
15021,T_02_stim_Cr203_C6,0.9999987,9,-0.5667942,-10.228756
15022,T_02_stim_Cr203_C6,0.99999905,9,2.7710397,-11.636089
15023,T_02_stim_Cr203_C6,0.9999997,9,0.4634761,-13.921564
15024,T_02_stim_Cr203_C6,0.9999995,9,2.466908,-12.297673
15025,T_02_stim_Cr203_C6,0.99999905,9,3.324844,-11.704281
15026,T_02_stim_Cr203_C6,0.9999995,9,3.7892456,-12.371021
15027,T_02_stim_Cr203_C6,0.99999946,9,2.8143342,-10.867581
15028,T_02_stim_Cr203_C6,0.9999975,9,-2.2207513,-10.365973
15029,T_02_stim_Cr203_C6,0.99999875,9,1.8566856,-9.798291
15030,T_02_stim_Cr203_C6,0.9999997,9,0.3501201,-12.592583
15031,T_02_stim_Cr203_C6,0.9999977,9,3.9674342,-10.583309
15032,T_02_stim_Cr203_C6,0.9999997,9,1.8986523,-13.928632
15033,T_02_stim_Cr203_C6,0.9999997,9,4.199115,-12.872615
15034,T_02_stim_Cr203_C6,0.99999446,9,-1.7176443,-9.208192
15035,T_02_stim_Cr203_C6,0.9999995,9,0.30385002,-11.414846
15036,T_02_stim_Cr203_C6,0.9999984,9,3.15561,-10.864151
15037,T_02_stim_Cr203_C6,0.9999997,9,2.4949718,-13.070259
15038,T_02_stim_Cr203_C6,0.9999749,9,-0.66865575,-6.3885922
15039,T_02_stim_Cr203_C6,0.999999,9,-0.8869977,-11.098161
15040,T_02_stim_Cr203_C6,0.99993926,9,-3.1426065,-8.6482935
15041,T_02_stim_Cr203_C6,0.99936354,9,0.011640351,-1.8696983
15042,T_02_stim_Cr203_C6,0.99999946,9,2.4396977,-12.784328
15043,T_02_stim_Cr203_C6,0.99999964,9,1.6666675,-13.552723
15044,T_02_stim_Cr203_C6,0.999999,9,0.8000931,-11.50587
15045,T_02_stim_Cr203_C6,0.9999992,9,1.0899303,-12.323716
15046,T_02_stim_Cr203_C6,0.99999994,9,2.711452,-14.721968
15047,T_02_stim_Cr203_C6,0.9999727,9,-1.8562084,-7.238606
15048,T_02_stim_Cr203_C6,0.99998814,9,-2.7892344,-9.772175
15049,T_02_stim_Cr203_C6,0.9999995,9,2.4821892,-13.028217
15050,T_02_stim_Cr203_C6,0.9999862,9,-2.1998174,-8.377828
15051,T_02_stim_Cr203_C6,0.9999992,9,3.251528,-10.8086605
15052,T_02_stim_Cr203_C6,0.9999992,9,-1.9652458,-11.979572
15053,T_02_stim_Cr203_C6,0.9999986,9,-0.6352302,-11.890884
15054,T_02_stim_Cr203_C6,0.9999995,9,1.2366983,-12.025874
15055,T_02_stim_Cr203_C6,0.99999964,9,1.1132027,-13.705497
15056,T_02_stim_Cr203_C6,0.9999997,9,1.9342922,-13.596581
15057,T_02_stim_Cr203_C6,0.99999994,9,1.6776392,-14.557119
15058,T_02_stim_Cr203_C6,0.99999964,9,4.349804,-12.622135
15059,T_02_stim_Cr203_C6,0.9999997,9,2.5530953,-14.226366
15060,T_02_stim_Cr203_C6,0.9999997,9,3.3172433,-13.154857
15061,T_02_stim_Cr203_C6,0.9999992,9,2.7303574,-12.104548
15062,T_02_stim_Cr203_C6,0.99999917,9,3.9751124,-11.338329
15063,T_02_stim_Cr203_C6,0.99999946,9,-0.52846783,-11.77773
