,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
4737,T_02_stim_Cr203_C6,0.99999994,9,-4.5036674,-40.42835
4738,T_02_stim_Cr203_C6,0.9999982,9,-3.3342252,-29.56289
4739,T_02_stim_Cr203_C6,0.9999923,9,-6.0740376,-23.639881
4740,T_02_stim_Cr203_C6,0.99930793,9,-3.5750153,-8.156644
4741,T_02_stim_Cr203_C6,0.99999356,9,-4.390696,-24.335335
4742,T_02_stim_Cr203_C6,0.9999995,9,-6.2589035,-35.320072
4743,T_02_stim_Cr203_C6,1.0,9,-7.1306505,-41.279205
4744,T_02_stim_Cr203_C6,0.9999995,9,-5.3677664,-35.48278
4745,T_02_stim_Cr203_C6,0.9997235,9,-6.952513,-10.764566
4746,T_02_stim_Cr203_C6,0.99998516,9,-6.117617,-20.16233
4747,T_02_stim_Cr203_C6,1.0,9,-5.7719483,-42.986214
4748,T_02_stim_Cr203_C6,0.9987985,9,-5.2689185,-8.0904255
4749,T_02_stim_Cr203_C6,0.9999997,9,-4.9900246,-38.629913
4750,T_02_stim_Cr203_C6,0.99999946,9,-6.265787,-34.1101
4751,T_02_stim_Cr203_C6,0.9999973,9,-7.077951,-28.48542
4752,T_02_stim_Cr203_C6,0.99999964,9,-5.225625,-35.827908
4753,T_02_stim_Cr203_C6,0.9999995,9,-4.969043,-35.760242
4754,T_02_stim_Cr203_C6,0.9999997,9,-6.674875,-37.758
4755,T_02_stim_Cr203_C6,0.9999995,9,-4.239496,-35.58206
4756,T_02_stim_Cr203_C6,0.9999992,9,-3.6437452,-34.081017
4757,T_02_stim_Cr203_C6,0.99995095,9,-8.676064,-16.50621
4758,T_02_stim_Cr203_C6,0.9999868,9,-4.9342303,-20.933548
4759,T_02_stim_Cr203_C6,0.9999964,9,-3.597846,-25.753658
4760,T_02_stim_Cr203_C6,0.9998099,9,-7.4855733,-12.166465
4761,T_02_stim_Cr203_C6,1.0,9,-4.5548506,-44.1743
4762,T_02_stim_Cr203_C6,0.9999992,9,-4.5994406,-33.75525
4763,T_02_stim_Cr203_C6,0.99999684,9,-7.129413,-28.285067
4764,T_02_stim_Cr203_C6,0.9999995,9,-5.7786093,-36.121857
4765,T_02_stim_Cr203_C6,0.99999917,9,-6.514489,-32.617077
4766,T_02_stim_Cr203_C6,0.99999964,9,-4.593701,-36.90468
4767,T_02_stim_Cr203_C6,0.9999997,9,-3.3079178,-37.92542
4768,T_02_stim_Cr203_C6,1.0,9,-4.472416,-44.597828
4769,T_02_stim_Cr203_C6,0.9999969,9,-5.2580066,-27.232246
4770,T_02_stim_Cr203_C6,0.9999995,9,-4.581202,-34.911755
4771,T_02_stim_Cr203_C6,0.9999727,9,-8.769004,-18.74125
4772,T_02_stim_Cr203_C6,0.99997205,9,-7.615916,-19.034174
4773,T_02_stim_Cr203_C6,0.9999979,9,-3.7591505,-28.518303
4774,T_02_stim_Cr203_C6,0.9999992,9,-6.0364366,-34.637814
4775,T_02_stim_Cr203_C6,0.99999917,9,-6.488621,-33.61666
4776,T_02_stim_Cr203_C6,0.9999997,9,-3.180991,-39.67002
4777,T_02_stim_Cr203_C6,1.0,9,-4.4619427,-44.682095
4778,T_02_stim_Cr203_C6,0.9999608,9,-8.572124,-17.63541
4779,T_02_stim_Cr203_C6,1.0,9,-5.3690295,-43.23971
4780,T_02_stim_Cr203_C6,0.99999946,9,-7.1218004,-33.79041
4781,T_02_stim_Cr203_C6,0.99985874,9,-6.2969666,-12.753052
4782,T_02_stim_Cr203_C6,0.99999994,9,-3.229214,-40.320095
4783,T_02_stim_Cr203_C6,0.99991095,9,-6.901503,-14.150986
4784,T_02_stim_Cr203_C6,0.99999946,9,-3.7921937,-35.56816
4785,T_02_stim_Cr203_C6,0.9999713,9,-7.7750897,-19.334932
4786,T_02_stim_Cr203_C6,0.9999995,9,-3.8230555,-34.267216
4787,T_02_stim_Cr203_C6,1.0,9,-5.248426,-43.835133
4788,T_02_stim_Cr203_C6,0.99999994,9,-3.5284734,-39.829277
4789,T_02_stim_Cr203_C6,0.9999857,9,-5.8158975,-21.577988
4790,T_02_stim_Cr203_C6,0.9999408,9,-8.473824,-15.805304
4791,T_02_stim_Cr203_C6,0.9999814,9,-5.2485933,-20.360046
4792,T_02_stim_Cr203_C6,0.9999995,9,-5.5580053,-34.75796
4793,T_02_stim_Cr203_C6,0.9999964,9,-5.495864,-27.313406
4794,T_02_stim_Cr203_C6,0.9999995,9,-2.724658,-35.791103
4795,T_02_stim_Cr203_C6,0.99998254,9,-7.4126425,-20.450436
4796,T_02_stim_Cr203_C6,0.9999975,9,-7.294943,-28.758335
4797,T_02_stim_Cr203_C6,0.9999997,9,-2.136243,-36.855106
4798,T_02_stim_Cr203_C6,0.9999384,9,-5.188538,-13.710469
4799,T_02_stim_Cr203_C6,0.99999994,9,-5.5398216,-39.54642
4800,T_02_stim_Cr203_C6,0.9999962,9,-4.2879105,-26.207975
4801,T_02_stim_Cr203_C6,0.9999955,9,-6.219373,-25.442362
4802,T_02_stim_Cr203_C6,0.9999995,9,-5.6896043,-36.867023
4803,T_02_stim_Cr203_C6,0.9999508,9,-8.09746,-16.776213
4804,T_02_stim_Cr203_C6,0.9999665,9,-8.853035,-17.898409
4805,T_02_stim_Cr203_C6,0.9999995,9,-2.4960096,-35.377796
4806,T_02_stim_Cr203_C6,0.9999997,9,-3.0088408,-39.04358
4807,T_02_stim_Cr203_C6,0.999999,9,-6.515199,-31.673603
4808,T_02_stim_Cr203_C6,0.9999955,9,-3.1684968,-24.465328
4809,T_02_stim_Cr203_C6,0.99999964,9,-5.651693,-37.74858
4810,T_02_stim_Cr203_C6,1.0,9,-5.3720493,-43.940876
4811,T_02_stim_Cr203_C6,0.9997356,9,-5.152818,-10.242516
4812,T_02_stim_Cr203_C6,0.90065694,9,-1.8112074,-3.266297
4813,T_02_stim_Cr203_C6,0.9999827,9,-8.135463,-21.58562
4814,T_02_stim_Cr203_C6,0.99999946,9,-4.578698,-34.784237
4815,T_02_stim_Cr203_C6,0.99999946,9,-3.8517616,-33.7809
4816,T_02_stim_Cr203_C6,0.99999994,9,-4.69612,-41.302696
4817,T_02_stim_Cr203_C6,0.9998947,9,-7.3131657,-12.989867
4818,T_02_stim_Cr203_C6,0.9999995,9,-6.6463227,-34.23529
4819,T_02_stim_Cr203_C6,0.99999917,9,-2.7159853,-32.055832
4820,T_02_stim_Cr203_C6,0.9999926,9,-7.794983,-23.034729
4821,T_02_stim_Cr203_C6,0.999991,9,-6.0714216,-22.539982
4822,T_02_stim_Cr203_C6,0.9999995,9,-6.8389945,-34.672863
4823,T_02_stim_Cr203_C6,0.99999774,9,-4.64673,-28.413305
4824,T_02_stim_Cr203_C6,0.99999684,9,-4.3442054,-27.741442
4825,T_02_stim_Cr203_C6,0.9999008,9,-7.82403,-14.30604
4826,T_02_stim_Cr203_C6,0.99999815,9,-8.042082,-26.994192
4827,T_02_stim_Cr203_C6,0.99999917,9,-5.9415336,-33.582577
4828,T_02_stim_Cr203_C6,0.9999992,9,-6.6606927,-33.316757
4829,T_02_stim_Cr203_C6,0.99999785,9,-4.895937,-28.778898
4830,T_02_stim_Cr203_C6,0.999987,9,-5.038068,-19.022123
4831,T_02_stim_Cr203_C6,0.99999994,9,-4.73708,-40.10767
4832,T_02_stim_Cr203_C6,0.99968565,9,-5.356272,-10.917325
4833,T_02_stim_Cr203_C6,0.99999946,9,-4.8441734,-34.159664
4834,T_02_stim_Cr203_C6,0.99999356,9,-6.4171925,-24.997454
4835,T_02_stim_Cr203_C6,0.9999986,9,-4.2866783,-30.502338
4836,T_02_stim_Cr203_C6,0.99999386,9,-5.8779125,-24.781237
4837,T_02_stim_Cr203_C6,1.0,9,-4.4270287,-43.04073
4838,T_02_stim_Cr203_C6,0.99999994,9,-4.24635,-41.461235
4839,T_02_stim_Cr203_C6,0.9999901,9,-5.6709146,-23.364843
4840,T_02_stim_Cr203_C6,0.99999946,9,-5.0678406,-34.495674
4841,T_02_stim_Cr203_C6,0.9999987,9,-6.8829656,-30.994041
4842,T_02_stim_Cr203_C6,0.99999917,9,-6.444164,-32.8509
4843,T_02_stim_Cr203_C6,1.0,9,-4.4750857,-44.162895
4844,T_02_stim_Cr203_C6,0.99999905,9,-4.5791245,-32.833637
4845,T_02_stim_Cr203_C6,0.99999267,9,-8.352879,-23.17518
4846,T_02_stim_Cr203_C6,0.99999964,9,-5.6711946,-37.0849
4847,T_02_stim_Cr203_C6,0.9999992,9,-2.4287457,-33.25931
4848,T_02_stim_Cr203_C6,0.99999964,9,-6.508312,-36.613075
4849,T_02_stim_Cr203_C6,0.99999994,9,-4.6325912,-39.70023
4850,T_02_stim_Cr203_C6,0.99999034,9,-7.253831,-22.62913
4851,T_02_stim_Cr203_C6,0.99999964,9,-5.435873,-37.262707
4852,T_02_stim_Cr203_C6,0.9999947,9,-3.4674199,-24.350376
4853,T_02_stim_Cr203_C6,0.9999997,9,-5.7642517,-38.1902
4854,T_02_stim_Cr203_C6,0.9999979,9,-5.9692473,-29.367893
4855,T_02_stim_Cr203_C6,0.9999986,9,-3.938632,-30.87524
4856,T_02_stim_Cr203_C6,0.9999997,9,-3.973115,-37.15693
4857,T_02_stim_Cr203_C6,0.9999995,9,-6.4518,-35.86388
4858,T_02_stim_Cr203_C6,0.99999917,9,-5.91057,-33.21799
4859,T_02_stim_Cr203_C6,0.9999992,9,-5.013132,-33.944096
4860,T_02_stim_Cr203_C6,0.99999964,9,-4.4598784,-37.323914
4861,T_02_stim_Cr203_C6,1.0,9,-4.6062927,-44.134586
4862,T_02_stim_Cr203_C6,0.99999964,9,-3.1759176,-38.37309
4863,T_02_stim_Cr203_C6,0.99999124,9,-7.146539,-23.063347
4864,T_02_stim_Cr203_C6,0.9999987,9,-5.9684043,-31.157904
4865,T_02_stim_Cr203_C6,0.99999833,9,-4.819077,-29.058563
4866,T_02_stim_Cr203_C6,0.9999992,9,-3.1713784,-32.083477
4867,T_02_stim_Cr203_C6,0.9999997,9,-4.4175096,-39.52357
4868,T_02_stim_Cr203_C6,0.99999917,9,-4.524977,-33.619114
4869,T_02_stim_Cr203_C6,0.9999997,9,-5.435179,-38.88406
4870,T_02_stim_Cr203_C6,1.0,9,-5.4743276,-43.448696
4871,T_02_stim_Cr203_C6,0.9998089,9,-7.5115223,-11.932489
4872,T_02_stim_Cr203_C6,0.9999705,9,-7.2028475,-18.01855
4873,T_02_stim_Cr203_C6,0.9999992,9,-3.454086,-33.81446
4874,T_02_stim_Cr203_C6,1.0,9,-3.4279335,-42.54086
4875,T_02_stim_Cr203_C6,0.9997753,9,-7.681024,-11.376167
4876,T_02_stim_Cr203_C6,0.99351615,9,-2.3995228,-5.5951066
4877,T_02_stim_Cr203_C6,0.9999995,9,-6.3006473,-35.336296
4878,T_02_stim_Cr203_C6,0.9999982,9,-5.272199,-29.566406
4879,T_02_stim_Cr203_C6,0.99999225,9,-3.9189227,-22.784515
4880,T_02_stim_Cr203_C6,0.99999964,9,-3.9081924,-36.287994
4881,T_02_stim_Cr203_C6,0.9999888,9,-6.642324,-22.39996
4882,T_02_stim_Cr203_C6,0.9999947,9,-7.824841,-25.572277
4883,T_02_stim_Cr203_C6,0.99999946,9,-2.8464856,-34.422684
4884,T_02_stim_Cr203_C6,0.99999964,9,-3.581806,-36.95806
4885,T_02_stim_Cr203_C6,0.9944666,9,-2.9721057,-5.7163205
4886,T_02_stim_Cr203_C6,0.9999969,9,-5.10458,-26.501772
4887,T_02_stim_Cr203_C6,1.0,9,-4.7287507,-42.468872
4888,T_02_stim_Cr203_C6,0.9999962,9,-5.993041,-25.875074
4889,T_02_stim_Cr203_C6,0.99999946,9,-5.0654,-33.82561
4890,T_02_stim_Cr203_C6,1.0,9,-4.661832,-44.52883
4891,T_02_stim_Cr203_C6,0.9993928,9,-5.684228,-9.136963
4892,T_02_stim_Cr203_C6,0.032860987,9,-0.45401472,0.49211827
4893,T_02_stim_Cr203_C6,0.9999982,9,-5.7279415,-29.0059
4894,T_02_stim_Cr203_C6,0.9999977,9,-4.96207,-28.521872
4895,T_02_stim_Cr203_C6,0.99999994,9,-3.1088657,-39.543446
4896,T_02_stim_Cr203_C6,0.9999975,9,-4.9229994,-27.296503
4897,T_02_stim_Cr203_C6,0.99999994,9,-5.791894,-41.322227
4898,T_02_stim_Cr203_C6,0.9999995,9,-5.8612947,-35.608505
4899,T_02_stim_Cr203_C6,0.99999994,9,-3.4308712,-41.449245
4900,T_02_stim_Cr203_C6,0.99999994,9,-5.4241757,-39.69245
4901,T_02_stim_Cr203_C6,1.0,9,-4.378419,-43.753365
4902,T_02_stim_Cr203_C6,0.99999994,9,-3.92283,-40.193993
4903,T_02_stim_Cr203_C6,0.99999607,9,-5.4897766,-26.434078
4904,T_02_stim_Cr203_C6,0.99999875,9,-5.3209605,-30.365427
4905,T_02_stim_Cr203_C6,0.99999994,9,-5.582267,-40.38743
4906,T_02_stim_Cr203_C6,0.9999947,9,-5.7108493,-25.446651
4907,T_02_stim_Cr203_C6,0.9999944,9,-5.9368334,-24.961452
4908,T_02_stim_Cr203_C6,0.99997514,9,-8.023513,-19.194925
4909,T_02_stim_Cr203_C6,0.99999964,9,-5.163133,-37.190067
4910,T_02_stim_Cr203_C6,0.99999994,9,-3.8771355,-42.836468
4911,T_02_stim_Cr203_C6,0.99999994,9,-5.9390664,-41.96728
4912,T_02_stim_Cr203_C6,0.99999964,9,-6.1999083,-35.669758
4913,T_02_stim_Cr203_C6,0.9989304,9,-5.9066215,-8.5898075
4914,T_02_stim_Cr203_C6,0.999999,9,-5.5420046,-32.997326
4915,T_02_stim_Cr203_C6,0.99999815,9,-4.588543,-29.924328
4916,T_02_stim_Cr203_C6,0.999999,9,-5.907681,-33.162983
4917,T_02_stim_Cr203_C6,0.9999992,9,-6.8291097,-33.985565
4918,T_02_stim_Cr203_C6,0.9999953,9,-5.717247,-26.303307
4919,T_02_stim_Cr203_C6,0.99993986,9,-8.266772,-16.209385
4920,T_02_stim_Cr203_C6,0.99999875,9,-2.5847561,-32.213448
4921,T_02_stim_Cr203_C6,0.9999877,9,-6.0941277,-20.009651
4922,T_02_stim_Cr203_C6,0.9999995,9,-6.279694,-36.135975
4923,T_02_stim_Cr203_C6,0.9999995,9,-2.838349,-35.331505
4924,T_02_stim_Cr203_C6,0.9999862,9,-5.9534435,-20.75836
4925,T_02_stim_Cr203_C6,0.9999997,9,-2.2107525,-37.57892
4926,T_02_stim_Cr203_C6,0.9999992,9,-2.518321,-32.75788
4927,T_02_stim_Cr203_C6,0.9999997,9,-4.749625,-38.685078
4928,T_02_stim_Cr203_C6,0.9999995,9,-4.9832554,-35.45938
4929,T_02_stim_Cr203_C6,0.99999964,9,-3.827339,-36.125763
4930,T_02_stim_Cr203_C6,0.99999183,9,-5.5208817,-22.88191
4931,T_02_stim_Cr203_C6,0.9933305,9,-3.4563274,-5.560895
4932,T_02_stim_Cr203_C6,0.9999908,9,-6.4205184,-22.951141
4933,T_02_stim_Cr203_C6,1.0,9,-4.555129,-42.62965
4934,T_02_stim_Cr203_C6,0.97808516,9,-2.5982862,-4.261911
4935,T_02_stim_Cr203_C6,0.999999,9,-5.25277,-32.835217
4936,T_02_stim_Cr203_C6,0.9999974,9,-3.3878675,-28.103563
4937,T_02_stim_Cr203_C6,0.9998106,9,-6.6663885,-11.796958
4938,T_02_stim_Cr203_C6,0.99999624,9,-5.121053,-26.9273
4939,T_02_stim_Cr203_C6,0.99999094,9,-5.4851685,-23.583372
4940,T_02_stim_Cr203_C6,0.99999815,9,-3.5953836,-29.402987
4941,T_02_stim_Cr203_C6,0.99999994,9,-5.5650983,-41.734047
4942,T_02_stim_Cr203_C6,0.99999964,9,-3.6446962,-36.413292
4943,T_02_stim_Cr203_C6,0.9999683,9,-6.396749,-16.939947
4944,T_02_stim_Cr203_C6,0.9999995,9,-2.1239083,-34.8003
4945,T_02_stim_Cr203_C6,0.99960935,9,-4.4569182,-10.862557
4946,T_02_stim_Cr203_C6,0.99999994,9,-7.1010113,-41.307423
4947,T_02_stim_Cr203_C6,0.99999964,9,-3.3768153,-36.411167
4948,T_02_stim_Cr203_C6,0.9999992,9,-6.7754908,-34.1259
4949,T_02_stim_Cr203_C6,1.0,9,-5.0428157,-43.88444
4950,T_02_stim_Cr203_C6,0.9999986,9,-4.8425536,-30.633951
4951,T_02_stim_Cr203_C6,0.99953157,9,-5.7925067,-9.273585
4952,T_02_stim_Cr203_C6,0.9999593,9,-6.3303947,-15.590535
4953,T_02_stim_Cr203_C6,0.99999994,9,-3.842535,-41.7088
4954,T_02_stim_Cr203_C6,0.9999722,9,-5.6523457,-18.496872
4955,T_02_stim_Cr203_C6,0.99999994,9,-3.2414126,-39.130783
4956,T_02_stim_Cr203_C6,0.9999445,9,-8.467714,-15.940735
4957,T_02_stim_Cr203_C6,0.99999994,9,-5.3301573,-40.068073
4958,T_02_stim_Cr203_C6,0.99999946,9,-2.7958505,-34.092155
4959,T_02_stim_Cr203_C6,0.9999478,9,-8.267906,-16.327213
4960,T_02_stim_Cr203_C6,0.9998303,9,-7.813786,-12.233096
4961,T_02_stim_Cr203_C6,0.9999712,9,-8.109964,-19.605345
4962,T_02_stim_Cr203_C6,0.9999997,9,-3.578966,-37.09346
4963,T_02_stim_Cr203_C6,0.9999975,9,-3.8237133,-27.38034
4964,T_02_stim_Cr203_C6,0.99999034,9,-7.0135393,-22.301369
4965,T_02_stim_Cr203_C6,0.99999785,9,-7.3615713,-28.090673
4966,T_02_stim_Cr203_C6,0.99999994,9,-5.4319773,-40.19826
4967,T_02_stim_Cr203_C6,1.0,9,-4.9252253,-43.144157
4968,T_02_stim_Cr203_C6,0.99998784,9,-6.1859713,-22.170002
4969,T_02_stim_Cr203_C6,0.9999992,9,-6.6542807,-34.152138
4970,T_02_stim_Cr203_C6,0.9999997,9,-2.8249187,-39.208458
4971,T_02_stim_Cr203_C6,0.9995197,9,-5.0167146,-9.533716
4972,T_02_stim_Cr203_C6,0.9999916,9,-8.418143,-23.23009
4973,T_02_stim_Cr203_C6,0.9999997,9,-5.752412,-38.462933
4974,T_02_stim_Cr203_C6,0.99997276,9,-4.959295,-19.044418
4975,T_02_stim_Cr203_C6,0.999997,9,-8.24984,-27.339275
4976,T_02_stim_Cr203_C6,0.99249077,9,-3.1844213,-5.095978
4977,T_02_stim_Cr203_C6,0.9999982,9,-6.5089693,-30.046452
4978,T_02_stim_Cr203_C6,0.9878454,9,-2.9103546,-4.987574
4979,T_02_stim_Cr203_C6,0.99999964,9,-5.6797,-35.81351
4980,T_02_stim_Cr203_C6,1.0,9,-4.9064016,-44.134266
4981,T_02_stim_Cr203_C6,0.9997293,9,-1.714549,-10.18626
4982,T_02_stim_Cr203_C6,0.9999657,9,-4.292608,-17.366125
4983,T_02_stim_Cr203_C6,0.9986691,9,-4.8295407,-7.4538336
4984,T_02_stim_Cr203_C6,0.99999917,9,-5.214073,-33.517994
4985,T_02_stim_Cr203_C6,0.9999997,9,-4.134458,-40.604862
4986,T_02_stim_Cr203_C6,0.99999917,9,-3.9434733,-33.026737
4987,T_02_stim_Cr203_C6,0.9995599,9,-5.262409,-9.496148
4988,T_02_stim_Cr203_C6,0.9999453,9,-8.3151245,-15.914439
4989,T_02_stim_Cr203_C6,0.99999964,9,-2.4789574,-36.561745
4990,T_02_stim_Cr203_C6,0.99999994,9,-5.065831,-42.236393
4991,T_02_stim_Cr203_C6,0.99999875,9,-4.165282,-32.14945
4992,T_02_stim_Cr203_C6,0.9999997,9,-6.250289,-37.647896
4993,T_02_stim_Cr203_C6,0.99999875,9,-4.62903,-32.05151
4994,T_02_stim_Cr203_C6,0.99999815,9,-7.259213,-29.511564
4995,T_02_stim_Cr203_C6,0.99971735,9,-5.6592503,-9.931505
4996,T_02_stim_Cr203_C6,0.99999905,9,-4.7281704,-33.51784
4997,T_02_stim_Cr203_C6,0.9999997,9,-5.8386383,-36.78085
4998,T_02_stim_Cr203_C6,0.99999946,9,-5.7020097,-34.203312
4999,T_02_stim_Cr203_C6,0.9999078,9,-5.8654184,-15.020216
5000,T_02_stim_Cr203_C6,1.0,9,-5.1340065,-43.976208
5001,T_02_stim_Cr203_C6,0.99999994,9,-5.7704067,-41.666607
5002,T_02_stim_Cr203_C6,0.99999994,9,-4.873237,-39.948956
5003,T_02_stim_Cr203_C6,1.0,9,-4.6795955,-44.382347
5004,T_02_stim_Cr203_C6,1.0,9,-4.9353037,-44.574734
5005,T_02_stim_Cr203_C6,0.9999992,9,-5.51803,-34.381554
5006,T_02_stim_Cr203_C6,0.9999986,9,-6.866946,-30.300982
5007,T_02_stim_Cr203_C6,0.99999917,9,-6.497705,-34.84637
5008,T_02_stim_Cr203_C6,0.99999917,9,-4.813961,-33.0397
5009,T_02_stim_Cr203_C6,0.99997014,9,-6.10036,-17.927406
5010,T_02_stim_Cr203_C6,0.9999984,9,-3.856388,-30.825167
5011,T_02_stim_Cr203_C6,0.9999987,9,-3.2138994,-30.266743
5012,T_02_stim_Cr203_C6,0.9999997,9,-5.8552403,-39.259327
5013,T_02_stim_Cr203_C6,0.9999986,9,-7.0681324,-32.126244
5014,T_02_stim_Cr203_C6,0.99999875,9,-4.607512,-31.57101
5015,T_02_stim_Cr203_C6,1.0,9,-4.306768,-43.098377
5016,T_02_stim_Cr203_C6,0.9999997,9,-6.8548894,-37.6074
5017,T_02_stim_Cr203_C6,1.0,9,-5.874873,-43.04386
5018,T_02_stim_Cr203_C6,0.9999865,9,-7.368821,-21.80735
5019,T_02_stim_Cr203_C6,0.99998754,9,-4.087144,-21.05435
5020,T_02_stim_Cr203_C6,0.99999917,9,-7.238103,-34.907806
5021,T_02_stim_Cr203_C6,0.99999964,9,-5.718226,-37.612167
5022,T_02_stim_Cr203_C6,0.9999821,9,-6.678124,-20.783037
5023,T_02_stim_Cr203_C6,0.9999908,9,-4.1640735,-22.699503
5024,T_02_stim_Cr203_C6,0.99997073,9,-7.50271,-17.322247
5025,T_02_stim_Cr203_C6,0.99999905,9,-3.4118307,-31.936716
5026,T_02_stim_Cr203_C6,0.99999946,9,-4.4529657,-35.88623
5027,T_02_stim_Cr203_C6,0.99999774,9,-5.528742,-29.4389
5028,T_02_stim_Cr203_C6,0.99999905,9,-6.8082695,-32.860428
5029,T_02_stim_Cr203_C6,0.9999995,9,-6.1266036,-35.661793
5030,T_02_stim_Cr203_C6,0.99999994,9,-3.5122278,-40.800056
5031,T_02_stim_Cr203_C6,0.99999946,9,-2.9557812,-34.65052
5032,T_02_stim_Cr203_C6,0.9963942,9,-3.045199,-6.868443
5033,T_02_stim_Cr203_C6,0.99999875,9,-3.0423932,-31.82602
5034,T_02_stim_Cr203_C6,0.9999995,9,-4.2090793,-35.633434
5035,T_02_stim_Cr203_C6,1.0,9,-6.6827874,-41.894157
5036,T_02_stim_Cr203_C6,0.99995446,9,-7.4014606,-15.843753
5037,T_02_stim_Cr203_C6,0.99999994,9,-4.765418,-40.27521
5038,T_02_stim_Cr203_C6,0.9999956,9,-6.732101,-26.801416
5039,T_02_stim_Cr203_C6,0.08371159,9,1.1335975,-0.6645765
5040,T_02_stim_Cr203_C6,0.9999849,9,-7.8990736,-21.761642
5041,T_02_stim_Cr203_C6,0.9999662,9,-7.221928,-18.315275
5042,T_02_stim_Cr203_C6,0.99999267,9,-7.1388927,-24.261389
5043,T_02_stim_Cr203_C6,0.9999995,9,-6.0902653,-35.16661
5044,T_02_stim_Cr203_C6,0.999996,9,-4.8322687,-26.282854
5045,T_02_stim_Cr203_C6,0.99999833,9,-4.5735574,-30.010305
5046,T_02_stim_Cr203_C6,0.99970955,9,-7.2847137,-11.3639555
5047,T_02_stim_Cr203_C6,0.99999774,9,-6.05789,-29.038637
5048,T_02_stim_Cr203_C6,0.9999973,9,-5.356721,-27.1281
5049,T_02_stim_Cr203_C6,0.9999899,9,-3.898607,-21.485361
5050,T_02_stim_Cr203_C6,0.99999946,9,-5.871653,-35.013527
5051,T_02_stim_Cr203_C6,0.99999994,9,-5.443267,-39.9081
5052,T_02_stim_Cr203_C6,0.9999977,9,-7.488818,-28.934528
5053,T_02_stim_Cr203_C6,0.9999997,9,-3.441694,-36.69584
5054,T_02_stim_Cr203_C6,0.9992326,9,-5.340081,-8.799663
5055,T_02_stim_Cr203_C6,0.99999964,9,-2.553571,-36.148624
5056,T_02_stim_Cr203_C6,0.9999997,9,-2.9004593,-39.109238
5057,T_02_stim_Cr203_C6,0.9999987,9,-3.5702186,-29.7464
5058,T_02_stim_Cr203_C6,0.009962647,9,0.31240302,2.3968036
5059,T_02_stim_Cr203_C6,0.99991167,9,-8.373809,-14.751216
5060,T_02_stim_Cr203_C6,0.99999994,9,-4.481562,-41.180527
5061,T_02_stim_Cr203_C6,0.9999992,9,-4.6480184,-33.09725
5062,T_02_stim_Cr203_C6,0.99999905,9,-4.4734907,-32.87467
5063,T_02_stim_Cr203_C6,0.9999992,9,-6.6819205,-34.23009
5064,T_02_stim_Cr203_C6,0.99999946,9,-4.3030267,-36.47868
5065,T_02_stim_Cr203_C6,0.9999995,9,-4.1122713,-34.88011
5066,T_02_stim_Cr203_C6,0.9999752,9,-6.248323,-18.00198
5067,T_02_stim_Cr203_C6,0.99999255,9,-8.789032,-23.112486
5068,T_02_stim_Cr203_C6,0.9999997,9,-5.8318696,-38.27535
5069,T_02_stim_Cr203_C6,0.99999624,9,-8.049662,-26.777525
5070,T_02_stim_Cr203_C6,0.9999971,9,-3.9561994,-27.758821
5071,T_02_stim_Cr203_C6,0.9999995,9,-3.6543415,-36.030403
5072,T_02_stim_Cr203_C6,0.9998939,9,-7.619619,-14.559555
5073,T_02_stim_Cr203_C6,0.99999994,9,-5.2602234,-40.94904
5074,T_02_stim_Cr203_C6,0.99999076,9,-8.004973,-23.19961
5075,T_02_stim_Cr203_C6,0.99999994,9,-4.6028776,-40.231018
5076,T_02_stim_Cr203_C6,0.99999905,9,-5.2465267,-33.22697
5077,T_02_stim_Cr203_C6,0.99995124,9,-7.589688,-16.928823
5078,T_02_stim_Cr203_C6,0.99994993,9,-5.5895267,-15.815354
5079,T_02_stim_Cr203_C6,0.99999964,9,-5.6069865,-37.686703
5080,T_02_stim_Cr203_C6,0.9999979,9,-4.4327936,-29.284542
5081,T_02_stim_Cr203_C6,0.99999994,9,-4.4007306,-40.54927
5082,T_02_stim_Cr203_C6,0.99999297,9,-7.810792,-24.894714
5083,T_02_stim_Cr203_C6,0.998086,9,-3.9812672,-6.9914336
5084,T_02_stim_Cr203_C6,0.999953,9,-7.992304,-16.04903
5085,T_02_stim_Cr203_C6,0.99999815,9,-4.6617928,-29.665255
5086,T_02_stim_Cr203_C6,0.99999577,9,-5.2406836,-25.875097
5087,T_02_stim_Cr203_C6,0.9999986,9,-4.3840714,-31.02177
5088,T_02_stim_Cr203_C6,0.99994355,9,-7.507254,-15.649796
5089,T_02_stim_Cr203_C6,0.9999905,9,-5.432737,-23.00148
5090,T_02_stim_Cr203_C6,0.9999905,9,-7.369563,-23.115503
5091,T_02_stim_Cr203_C6,0.9999834,9,-4.675251,-19.84014
5092,T_02_stim_Cr203_C6,0.9999984,9,-4.598783,-29.426868
5093,T_02_stim_Cr203_C6,0.9999462,9,-8.615832,-16.259016
5094,T_02_stim_Cr203_C6,0.999999,9,-7.069033,-31.78856
5095,T_02_stim_Cr203_C6,0.9999997,9,-3.868235,-37.867714
5096,T_02_stim_Cr203_C6,0.99998903,9,-6.955911,-21.75359
5097,T_02_stim_Cr203_C6,0.99999577,9,-7.2745786,-26.07951
5098,T_02_stim_Cr203_C6,0.9999997,9,-3.5360713,-38.338646
5099,T_02_stim_Cr203_C6,0.9789853,9,-2.53625,-4.733608
