,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
18843,ClassifierA_test_stim,0.9995432,21,1.1879425,-2.8313735
18844,ClassifierA_test_stim,0.9999047,21,6.1494527,-1.6895312
18845,ClassifierA_test_stim,0.9998984,21,3.8778532,-4.264253
18846,ClassifierA_test_stim,0.9989043,21,2.7278638,-1.0215428
18847,ClassifierA_test_stim,0.9999284,21,3.6566327,-4.984798
18848,ClassifierA_test_stim,0.8529457,21,-3.5719783,2.0204232
18849,ClassifierA_test_stim,0.9998919,21,5.4980392,-2.738477
18850,ClassifierA_test_stim,0.991865,21,2.6172884,3.0948212
18851,ClassifierA_test_stim,0.99981815,21,2.870195,-3.3314445
18852,ClassifierA_test_stim,0.9995496,21,3.0287464,-2.8816369
18853,ClassifierA_test_stim,0.99985045,21,5.5650725,-2.2535388
18854,ClassifierA_test_stim,0.99846345,21,0.9882544,-1.1795868
18855,ClassifierA_test_stim,0.99964434,21,1.9859197,-3.9515636
18856,ClassifierA_test_stim,0.9999826,21,4.3179774,-4.773098
18857,ClassifierA_test_stim,0.99991965,21,3.8137069,-4.079419
18858,ClassifierA_test_stim,0.99985474,21,2.7367349,-3.3422225
18859,ClassifierA_test_stim,0.9996294,21,3.903725,-2.496911
18860,ClassifierA_test_stim,0.9995968,21,0.6328459,-4.3674965
18861,ClassifierA_test_stim,0.9995588,21,0.5444069,-4.4453373
18862,ClassifierA_test_stim,0.99667805,21,-1.9803442,-1.7609212
18863,ClassifierA_test_stim,0.99893653,21,0.7290007,-2.5567884
18864,ClassifierA_test_stim,0.99982435,21,4.812259,-1.9423044
18865,ClassifierA_test_stim,0.9990591,21,1.8269637,-0.989189
18866,ClassifierA_test_stim,0.9977343,21,-0.89554214,-1.2419442
18867,ClassifierA_test_stim,0.9996006,21,4.64558,-1.4006928
18868,ClassifierA_test_stim,0.99159306,21,2.1425037,3.1628098
18869,ClassifierA_test_stim,0.9994873,21,5.853514,-1.0475965
18870,ClassifierA_test_stim,0.9997374,21,2.3479125,-2.7735171
18871,ClassifierA_test_stim,0.99894,21,3.2023647,-0.3419536
18872,ClassifierA_test_stim,0.9998686,21,2.6734037,-3.7449267
18873,ClassifierA_test_stim,0.99954814,21,5.2128778,-1.5071286
18874,ClassifierA_test_stim,0.99945277,21,3.788623,-1.3199302
18875,ClassifierA_test_stim,0.99989045,21,5.364074,-2.8217187
18876,ClassifierA_test_stim,0.99996567,21,5.6652336,-3.0076246
18877,ClassifierA_test_stim,0.999974,21,4.260996,-5.062904
18878,ClassifierA_test_stim,0.998815,21,1.216624,-1.086815
18879,ClassifierA_test_stim,0.9998579,21,5.5355215,-2.1690383
18880,ClassifierA_test_stim,0.9999591,21,5.7126756,-3.5693326
18881,ClassifierA_test_stim,0.9999158,21,4.063995,-2.837694
18882,ClassifierA_test_stim,0.9999623,21,4.099982,-4.954117
18883,ClassifierA_test_stim,0.9999305,21,5.3280153,-2.6673095
18884,ClassifierA_test_stim,0.99997556,21,4.912166,-4.0480127
18885,ClassifierA_test_stim,0.9971395,21,-1.6374602,-0.7721897
18886,ClassifierA_test_stim,0.9998432,21,4.2001815,-3.6344678
18887,ClassifierA_test_stim,0.99889016,21,3.1480732,-1.0299865
18888,ClassifierA_test_stim,0.9993425,21,-0.7268448,-3.990288
18889,ClassifierA_test_stim,0.99989086,21,3.1883762,-4.0010586
18890,ClassifierA_test_stim,0.999816,21,5.5675416,-1.5552684
18891,ClassifierA_test_stim,0.94338584,21,-2.6575062,2.5991507
18892,ClassifierA_test_stim,0.99886954,21,2.1225693,-1.3140007
18893,ClassifierA_test_stim,0.9998131,21,4.0814843,-2.3881311
18894,ClassifierA_test_stim,0.9993867,21,2.1890562,-1.2607546
18895,ClassifierA_test_stim,0.9999517,21,4.215341,-4.525514
18896,ClassifierA_test_stim,0.99973536,21,5.370085,-2.067522
18897,ClassifierA_test_stim,0.9998288,21,2.3680265,-4.3784184
18898,ClassifierA_test_stim,0.99995404,21,4.0880485,-4.5792646
18899,ClassifierA_test_stim,0.99921536,21,5.5696507,-0.73530346
18900,ClassifierA_test_stim,0.9998379,21,4.431831,-2.3783362
18901,ClassifierA_test_stim,0.9986934,21,0.2998039,-2.2166772
18902,ClassifierA_test_stim,0.9987107,21,4.2015967,-0.047583368
18903,ClassifierA_test_stim,0.9999579,21,3.8310025,-5.065208
18904,ClassifierA_test_stim,0.99888265,21,1.5046651,-1.556366
18905,ClassifierA_test_stim,0.99885964,21,1.5583911,-0.8395556
18906,ClassifierA_test_stim,0.9997306,21,2.7891045,-3.143887
18907,ClassifierA_test_stim,0.9996333,21,5.2001123,-1.7037666
18908,ClassifierA_test_stim,0.99952143,21,-0.1445261,-3.5650797
18909,ClassifierA_test_stim,0.9655221,21,-2.5528555,0.82741326
18910,ClassifierA_test_stim,0.9994985,21,4.547634,-0.949609
18911,ClassifierA_test_stim,0.99985707,21,4.545949,-2.8486245
18912,ClassifierA_test_stim,0.9998717,21,4.7293277,-2.2337031
18913,ClassifierA_test_stim,0.99701005,21,2.57812,1.356001
18914,ClassifierA_test_stim,0.9999488,21,4.940854,-3.5543523
18915,ClassifierA_test_stim,0.999386,21,2.609036,-1.6557605
18916,ClassifierA_test_stim,0.99978954,21,1.7367467,-4.520896
18917,ClassifierA_test_stim,0.9994063,21,0.5668132,-1.8872631
18918,ClassifierA_test_stim,0.9955109,21,-0.6894602,0.2635279
18919,ClassifierA_test_stim,0.99654555,21,0.9959545,0.80353755
18920,ClassifierA_test_stim,0.99900085,21,2.877877,-1.1597699
18921,ClassifierA_test_stim,0.9993639,21,2.8405576,-1.4597203
18922,ClassifierA_test_stim,0.9999934,21,5.5317054,-3.9127603
18923,ClassifierA_test_stim,0.9998142,21,4.224638,-1.8862504
18924,ClassifierA_test_stim,0.9998973,21,5.0195975,-2.8543081
18925,ClassifierA_test_stim,0.9997478,21,2.2326438,-4.056082
18926,ClassifierA_test_stim,0.9990938,21,-0.70705706,-3.8820305
18927,ClassifierA_test_stim,0.99902076,21,1.94853,-1.1509179
18928,ClassifierA_test_stim,0.99747413,21,-1.6467787,-2.5000782
18929,ClassifierA_test_stim,0.9937393,21,-0.006752033,1.0507958
18930,ClassifierA_test_stim,0.99994296,21,5.117018,-2.6655953
18931,ClassifierA_test_stim,0.99930906,21,0.1875457,-3.449454
18932,ClassifierA_test_stim,0.9998334,21,2.9996653,-4.064965
18933,ClassifierA_test_stim,0.99971545,21,5.61872,-1.9370592
18934,ClassifierA_test_stim,0.9998822,21,4.4673886,-2.795449
18935,ClassifierA_test_stim,0.9999705,21,4.0788937,-4.5575666
18936,ClassifierA_test_stim,0.9995394,21,5.479553,-1.4860374
18937,ClassifierA_test_stim,0.9999292,21,5.752441,-3.2155306
18938,ClassifierA_test_stim,0.99890816,21,3.853539,-0.5080222
18939,ClassifierA_test_stim,0.9999747,21,3.6804092,-4.524118
18940,ClassifierA_test_stim,0.9998336,21,3.8332472,-2.698507
18941,ClassifierA_test_stim,0.9996865,21,4.963361,-1.3995509
18942,ClassifierA_test_stim,0.99996924,21,3.6220915,-4.7631927
18943,ClassifierA_test_stim,0.9996761,21,5.627625,-2.1050844
18944,ClassifierA_test_stim,0.999897,21,5.8696003,-2.4275348
18945,ClassifierA_test_stim,0.9998962,21,3.5147576,-2.6985123
18946,ClassifierA_test_stim,0.99994516,21,5.292246,-3.0228572
18947,ClassifierA_test_stim,0.99985,21,5.3599067,-2.422822
18948,ClassifierA_test_stim,0.9992062,21,4.942907,-1.5136118
18949,ClassifierA_test_stim,0.9985808,21,0.08878233,-0.715584
18950,ClassifierA_test_stim,0.9991913,21,-0.63991326,-2.98842
18951,ClassifierA_test_stim,0.99982977,21,4.03016,-2.8297024
18952,ClassifierA_test_stim,0.99654984,21,2.621363,0.9558575
18953,ClassifierA_test_stim,0.99966043,21,1.8482893,-2.3533084
18954,ClassifierA_test_stim,0.9997236,21,1.3037711,-4.0562444
18955,ClassifierA_test_stim,0.9997588,21,3.7208753,-2.841457
18956,ClassifierA_test_stim,0.9988222,21,1.1238953,-1.7318922
18957,ClassifierA_test_stim,0.9978408,21,-0.09968243,-2.3781621
18958,ClassifierA_test_stim,0.99925137,21,4.57066,-0.57686543
18959,ClassifierA_test_stim,0.99993104,21,5.049504,-3.0604138
18960,ClassifierA_test_stim,0.99762934,21,-1.2757331,-1.3477958
18961,ClassifierA_test_stim,0.9998665,21,2.347175,-3.6193626
18962,ClassifierA_test_stim,0.99992263,21,2.8348122,-5.0215983
18963,ClassifierA_test_stim,0.997037,21,-1.0459388,-0.7486329
18964,ClassifierA_test_stim,0.99985737,21,3.4349275,-4.629077
18965,ClassifierA_test_stim,0.9977161,21,4.511051,0.3594484
18966,ClassifierA_test_stim,0.99987143,21,2.1364577,-5.005979
18967,ClassifierA_test_stim,0.9993833,21,2.9028866,-2.1149156
18968,ClassifierA_test_stim,0.99983233,21,3.4995058,-2.784075
18969,ClassifierA_test_stim,0.9998617,21,5.753444,-2.5816152
18970,ClassifierA_test_stim,0.996496,21,2.0987709,0.7111439
18971,ClassifierA_test_stim,0.9996917,21,0.7139311,-5.0470996
18972,ClassifierA_test_stim,0.9999101,21,3.1648073,-5.135197
18973,ClassifierA_test_stim,0.99939704,21,4.9973207,-0.97089744
18974,ClassifierA_test_stim,0.99991864,21,5.748222,-2.4536488
18975,ClassifierA_test_stim,0.9316106,21,2.432472,3.2661695
18976,ClassifierA_test_stim,0.99990994,21,4.4207296,-3.4285882
18977,ClassifierA_test_stim,0.9998357,21,6.2374916,-2.271865
18978,ClassifierA_test_stim,0.9999627,21,3.6253107,-4.533689
18979,ClassifierA_test_stim,0.99937516,21,0.17191155,-2.75477
18980,ClassifierA_test_stim,0.9996451,21,1.1680937,-2.7798326
18981,ClassifierA_test_stim,0.9841134,21,-3.6876507,-1.2018667
18982,ClassifierA_test_stim,0.999784,21,1.684061,-2.9680953
18983,ClassifierA_test_stim,0.9997352,21,4.041607,-1.7377689
18984,ClassifierA_test_stim,0.9999114,21,5.574831,-2.78808
18985,ClassifierA_test_stim,0.9998352,21,5.5776916,-2.613707
18986,ClassifierA_test_stim,0.999884,21,1.7935534,-3.9392319
18987,ClassifierA_test_stim,0.9993298,21,-0.27358174,-3.4982593
18988,ClassifierA_test_stim,0.9997784,21,2.0297666,-3.8976367
18989,ClassifierA_test_stim,0.9981915,21,0.07408004,-1.490865
18990,ClassifierA_test_stim,0.9996978,21,1.947058,-3.2409105
18991,ClassifierA_test_stim,0.9989325,21,-0.3748546,-3.338224
18992,ClassifierA_test_stim,0.99977744,21,4.959036,-1.6009679
18993,ClassifierA_test_stim,0.99989706,21,1.8570346,-4.8301673
18994,ClassifierA_test_stim,0.99991316,21,3.3121014,-4.374429
18995,ClassifierA_test_stim,0.99974215,21,-0.61706126,-5.003155
18996,ClassifierA_test_stim,0.99958706,21,5.4314938,-1.7262298
18997,ClassifierA_test_stim,0.9985524,21,0.37885883,-1.3908439
18998,ClassifierA_test_stim,0.9997572,21,5.3690286,-1.6822745
18999,ClassifierA_test_stim,0.9999055,21,5.0886703,-3.0383337
19000,ClassifierA_test_stim,0.9994194,21,2.6087525,-1.979006
19001,ClassifierA_test_stim,0.9998881,21,5.50493,-2.625149
19002,ClassifierA_test_stim,0.9997449,21,1.7241926,-3.3210287
19003,ClassifierA_test_stim,0.9929788,21,-2.417564,-0.09173487
19004,ClassifierA_test_stim,0.9994824,21,1.2730932,-1.9525443
19005,ClassifierA_test_stim,0.9998367,21,2.7256525,-3.0383985
19006,ClassifierA_test_stim,0.99952704,21,3.6214292,-2.1463194
19007,ClassifierA_test_stim,0.99962723,21,2.0676534,-2.5137212
19008,ClassifierA_test_stim,0.99995613,21,3.6275306,-4.193389
19009,ClassifierA_test_stim,0.9999205,21,6.030883,-2.1337016
19010,ClassifierA_test_stim,0.9978749,21,-1.0689403,-1.7984173
19011,ClassifierA_test_stim,0.99979514,21,2.3678486,-3.0001853
19012,ClassifierA_test_stim,0.9997305,21,3.3359544,-2.5037374
19013,ClassifierA_test_stim,0.9999683,21,4.92705,-4.0882664
19014,ClassifierA_test_stim,0.99960095,21,4.624778,-1.6014036
19015,ClassifierA_test_stim,0.99988467,21,5.271981,-2.1280477
19016,ClassifierA_test_stim,0.99372005,21,1.4344832,0.86211175
19017,ClassifierA_test_stim,0.99938023,21,-0.4643165,-4.4521847
19018,ClassifierA_test_stim,0.99940497,21,0.2740608,-3.5211403
19019,ClassifierA_test_stim,0.99936134,21,1.8232473,-3.1424105
19020,ClassifierA_test_stim,0.99911714,21,4.2858067,-0.5404262
19021,ClassifierA_test_stim,0.99978215,21,4.6766,-1.7214313
19022,ClassifierA_test_stim,0.99999225,21,4.749218,-5.053885
19023,ClassifierA_test_stim,0.9990546,21,-0.012066327,-3.720148
19024,ClassifierA_test_stim,0.99902797,21,4.4322724,-0.7363245
19025,ClassifierA_test_stim,0.9997113,21,4.605783,-2.3720012
19026,ClassifierA_test_stim,0.9998645,21,3.7238648,-3.1845472
19027,ClassifierA_test_stim,0.9998519,21,3.8596,-3.566309
19028,ClassifierA_test_stim,0.98050714,21,1.3398414,1.9476526
19029,ClassifierA_test_stim,0.9998753,21,5.2916827,-2.505932
19030,ClassifierA_test_stim,0.9982863,21,-1.5022913,-1.8014292
19031,ClassifierA_test_stim,0.98284864,21,-0.5444383,1.3908612
19032,ClassifierA_test_stim,0.9996238,21,2.1104994,-4.26433
19033,ClassifierA_test_stim,0.9988741,21,-0.24870546,-4.015117
19034,ClassifierA_test_stim,0.9542752,21,-1.5574936,1.0347307
19035,ClassifierA_test_stim,0.9998665,21,2.8667114,-4.8338594
19036,ClassifierA_test_stim,0.99827516,21,3.0274723,-1.1723524
19037,ClassifierA_test_stim,0.9988601,21,-0.55306095,-3.9198472
19038,ClassifierA_test_stim,0.99969137,21,4.823031,-1.8046291
19039,ClassifierA_test_stim,0.9999139,21,5.9867654,-2.5037756
19040,ClassifierA_test_stim,0.9998648,21,3.9791503,-3.2747955
19041,ClassifierA_test_stim,0.9995192,21,1.7382531,-3.6006393
19042,ClassifierA_test_stim,0.9999195,21,4.965532,-3.0768936
19043,ClassifierA_test_stim,0.999431,21,1.3308505,-2.112618
19044,ClassifierA_test_stim,0.997067,21,1.6719953,-0.06644909
19045,ClassifierA_test_stim,0.9995455,21,2.7173748,-1.8305621
19046,ClassifierA_test_stim,0.99996465,21,5.380163,-3.3433106
19047,ClassifierA_test_stim,0.9990854,21,2.3504176,-0.17373978
19048,ClassifierA_test_stim,0.9998862,21,3.7589371,-4.403818
19049,ClassifierA_test_stim,0.9999223,21,3.608652,-4.463871
19050,ClassifierA_test_stim,0.9998543,21,5.314695,-2.1569471
19051,ClassifierA_test_stim,0.9999374,21,3.5178578,-4.8313336
19052,ClassifierA_test_stim,0.9999493,21,4.8083606,-3.7506588
19053,ClassifierA_test_stim,0.9988546,21,0.19716692,-1.9418092
19054,ClassifierA_test_stim,0.9958972,21,0.36273065,-0.7793518
19055,ClassifierA_test_stim,0.999839,21,1.9517759,-4.6262655
19056,ClassifierA_test_stim,0.99956596,21,5.211009,-1.533316
19057,ClassifierA_test_stim,0.9977017,21,-0.67173386,-2.453507
19058,ClassifierA_test_stim,0.9990916,21,3.1752503,-0.8410499
19059,ClassifierA_test_stim,0.99781024,21,-2.010609,-3.7652888
19060,ClassifierA_test_stim,0.9996405,21,1.5332152,-4.2205815
19061,ClassifierA_test_stim,0.9995695,21,3.023404,-1.7051623
19062,ClassifierA_test_stim,0.99978614,21,2.9773133,-3.686438
19063,ClassifierA_test_stim,0.9998797,21,3.4176764,-3.3669393
19064,ClassifierA_test_stim,0.998462,21,3.9575117,0.475123
19065,ClassifierA_test_stim,0.99981385,21,2.7769492,-3.498416
19066,ClassifierA_test_stim,0.9996584,21,4.9088297,-2.499475
19067,ClassifierA_test_stim,0.99996793,21,5.112289,-3.7001352
19068,ClassifierA_test_stim,0.99945164,21,3.0141282,-1.9776437
19069,ClassifierA_test_stim,0.9863326,21,-3.5771713,-0.22095898
19070,ClassifierA_test_stim,0.9811951,21,-4.058602,-0.9478364
19071,ClassifierA_test_stim,0.99994874,21,4.171645,-4.3392053
19072,ClassifierA_test_stim,0.9998632,21,1.883011,-5.2534714
19073,ClassifierA_test_stim,0.99987334,21,5.783723,-1.8547648
19074,ClassifierA_test_stim,0.99986696,21,2.5682685,-2.8897402
19075,ClassifierA_test_stim,0.9974476,21,-2.5924318,-1.3882517
19076,ClassifierA_test_stim,0.9966999,21,-2.830032,-2.0852447
19077,ClassifierA_test_stim,0.9997308,21,4.388966,-2.679432
19078,ClassifierA_test_stim,0.9997154,21,2.4471223,-2.8499985
19079,ClassifierA_test_stim,0.99991316,21,3.2214866,-4.6816235
19080,ClassifierA_test_stim,0.98811436,21,-1.6314626,1.5753269
19081,ClassifierA_test_stim,0.9993707,21,-1.0755106,-3.2519062
19082,ClassifierA_test_stim,0.9990851,21,1.5322438,-1.8894591
19083,ClassifierA_test_stim,0.9999683,21,3.464426,-5.0421777
19084,ClassifierA_test_stim,0.9995777,21,2.9772134,-2.1328013
19085,ClassifierA_test_stim,0.99950504,21,3.9025226,-2.0729127
19086,ClassifierA_test_stim,0.97442997,21,-1.7100044,1.8858235
19087,ClassifierA_test_stim,0.9987555,21,5.3133883,-0.550266
19088,ClassifierA_test_stim,0.99993086,21,3.995234,-3.1911411
19089,ClassifierA_test_stim,0.99958414,21,1.7662804,-2.050931
19090,ClassifierA_test_stim,0.99994135,21,4.2122,-4.8344707
19091,ClassifierA_test_stim,0.9993915,21,2.2061899,-1.5175045
19092,ClassifierA_test_stim,0.99969107,21,0.9337404,-4.2088637
19093,ClassifierA_test_stim,0.99945986,21,5.315477,-1.1730224
19094,ClassifierA_test_stim,0.9986635,21,2.9079168,-0.77110374
19095,ClassifierA_test_stim,0.9997382,21,5.075168,-3.152763
19096,ClassifierA_test_stim,0.9999258,21,3.4402356,-4.5071263
19097,ClassifierA_test_stim,0.9957437,21,1.3480656,0.81485206
19098,ClassifierA_test_stim,0.99993426,21,4.051095,-4.6077056
19099,ClassifierA_test_stim,0.99993217,21,5.30196,-2.7946005
19100,ClassifierA_test_stim,0.99987274,21,4.5168424,-3.0754275
19101,ClassifierA_test_stim,0.9993972,21,5.3166203,-1.4384218
19102,ClassifierA_test_stim,0.99933124,21,-0.85880315,-3.3926296
19103,ClassifierA_test_stim,0.99989814,21,4.7520275,-3.3537948
19104,ClassifierA_test_stim,0.9973988,21,-2.2771301,-1.3132762
19105,ClassifierA_test_stim,0.9981394,21,-1.2147036,-3.2283235
19106,ClassifierA_test_stim,0.9998543,21,2.6931877,-3.2265615
19107,ClassifierA_test_stim,0.9906031,21,2.9836903,3.100104
19108,ClassifierA_test_stim,0.99930376,21,2.7977207,-1.3510231
19109,ClassifierA_test_stim,0.9999308,21,2.6559021,-4.3058867
19110,ClassifierA_test_stim,0.9997447,21,2.9214756,-2.446884
19111,ClassifierA_test_stim,0.9995128,21,1.6935962,-2.296083
19112,ClassifierA_test_stim,0.9994884,21,4.989871,-1.2698654
19113,ClassifierA_test_stim,0.9999792,21,3.8050342,-5.134801
19114,ClassifierA_test_stim,0.9996522,21,1.278648,-3.9543262
19115,ClassifierA_test_stim,0.99921715,21,5.7229495,-0.93851966
19116,ClassifierA_test_stim,0.9998304,21,4.172904,-2.686994
19117,ClassifierA_test_stim,0.99977493,21,1.7951968,-4.2319508
19118,ClassifierA_test_stim,0.99962986,21,2.6663456,-2.9830441
19119,ClassifierA_test_stim,0.93386775,21,-2.6547565,3.0075562
19120,ClassifierA_test_stim,0.9995101,21,0.9373408,-4.4899507
19121,ClassifierA_test_stim,0.99742204,21,0.7368271,-2.5282557
19122,ClassifierA_test_stim,0.9999327,21,3.1515872,-4.0181265
19123,ClassifierA_test_stim,0.9997379,21,2.335802,-3.4339454
19124,ClassifierA_test_stim,0.99926776,21,3.3082504,-1.3009385
19125,ClassifierA_test_stim,0.9997323,21,5.256825,-2.3913562
19126,ClassifierA_test_stim,0.99967486,21,4.8292933,-2.1927006
19127,ClassifierA_test_stim,0.9996683,21,5.1110983,-1.583199
19128,ClassifierA_test_stim,0.9990517,21,4.8321376,-0.43786055
19129,ClassifierA_test_stim,0.9999614,21,5.5626287,-3.1792586
19130,ClassifierA_test_stim,0.9973291,21,-1.5573242,-1.9757528
19131,ClassifierA_test_stim,0.9997002,21,1.41638,-4.4257984
19132,ClassifierA_test_stim,0.9994867,21,-0.1341447,-3.6394181
19133,ClassifierA_test_stim,0.998726,21,2.327416,0.13362585
19134,ClassifierA_test_stim,0.9997261,21,5.545328,-1.9010923
19135,ClassifierA_test_stim,0.9983644,21,3.776127,0.23182182
19136,ClassifierA_test_stim,0.99992365,21,3.547965,-4.6439147
19137,ClassifierA_test_stim,0.99963224,21,2.054159,-2.8111284
19138,ClassifierA_test_stim,0.9999216,21,5.5403385,-2.8103878
19139,ClassifierA_test_stim,0.9995767,21,3.912346,-2.298676
19140,ClassifierA_test_stim,0.9991365,21,-0.89855486,-3.068739
19141,ClassifierA_test_stim,0.99975747,21,1.8090948,-3.9106174
19142,ClassifierA_test_stim,0.99989605,21,5.3670397,-3.2981727
19143,ClassifierA_test_stim,0.99996036,21,4.866347,-3.6404243
19144,ClassifierA_test_stim,0.99991447,21,3.9686968,-4.320706
19145,ClassifierA_test_stim,0.9999056,21,5.1401954,-2.9946053
19146,ClassifierA_test_stim,0.99974906,21,0.30625296,-4.645991
19147,ClassifierA_test_stim,0.9999593,21,4.4848533,-4.175024
19148,ClassifierA_test_stim,0.9995901,21,4.710176,-1.1413397
19149,ClassifierA_test_stim,0.99988836,21,4.8923445,-3.488386
19150,ClassifierA_test_stim,0.9998323,21,1.9377136,-4.7944484
19151,ClassifierA_test_stim,0.99957806,21,4.7904468,-0.9839475
19152,ClassifierA_test_stim,0.99877536,21,4.2197123,-1.0272324
19153,ClassifierA_test_stim,0.99796927,21,0.18346062,-0.93634343
19154,ClassifierA_test_stim,0.9969479,21,1.5170184,0.50154984
19155,ClassifierA_test_stim,0.99938357,21,2.5378942,-1.1589657
19156,ClassifierA_test_stim,0.9999253,21,4.9040074,-3.625363
19157,ClassifierA_test_stim,0.9995963,21,3.1494536,-1.9983416
19158,ClassifierA_test_stim,0.99789745,21,0.2964114,0.3024655
19159,ClassifierA_test_stim,0.9992026,21,1.8508438,-0.7820231
19160,ClassifierA_test_stim,0.999805,21,4.6707516,-2.5058696
19161,ClassifierA_test_stim,0.9997841,21,1.4822867,-4.318451
19162,ClassifierA_test_stim,0.997512,21,1.7043555,0.7331134
19163,ClassifierA_test_stim,0.9999799,21,4.1327276,-4.5263
19164,ClassifierA_test_stim,0.9999152,21,6.0844026,-1.8339195
19165,ClassifierA_test_stim,0.998427,21,3.033921,-0.19433591
19166,ClassifierA_test_stim,0.99938077,21,4.6001706,-1.2292688
19167,ClassifierA_test_stim,0.9999031,21,4.3426123,-3.2659285
19168,ClassifierA_test_stim,0.99996734,21,5.322261,-3.3776011
19169,ClassifierA_test_stim,0.9998236,21,5.9340744,-1.7988245
19170,ClassifierA_test_stim,0.99995834,21,3.1566885,-4.9263616
19171,ClassifierA_test_stim,0.99942684,21,1.4430732,-1.8926301
19172,ClassifierA_test_stim,0.9985527,21,-0.9433625,-2.449751
19173,ClassifierA_test_stim,0.999886,21,3.4581509,-4.5527644
19174,ClassifierA_test_stim,0.99971867,21,4.4675074,-1.7904762
19175,ClassifierA_test_stim,0.99944884,21,1.5059075,-2.9441175
19176,ClassifierA_test_stim,0.9998945,21,5.280772,-3.0664344
19177,ClassifierA_test_stim,0.99931043,21,-0.4761748,-2.6759238
19178,ClassifierA_test_stim,0.9997087,21,2.4089646,-2.6110694
19179,ClassifierA_test_stim,0.9997989,21,5.977905,-2.174384
19180,ClassifierA_test_stim,0.9988291,21,-0.20014282,-2.3201325
19181,ClassifierA_test_stim,0.99968696,21,4.868333,-1.7999107
19182,ClassifierA_test_stim,0.9998684,21,3.4294357,-3.8957129
19183,ClassifierA_test_stim,0.9997749,21,4.071691,-2.529929
19184,ClassifierA_test_stim,0.9998551,21,4.622688,-2.424931
19185,ClassifierA_test_stim,0.99985445,21,3.7465436,-4.3099074
19186,ClassifierA_test_stim,0.998776,21,-1.4423587,-2.4180388
19187,ClassifierA_test_stim,0.99905777,21,1.9988849,-1.8336717
19188,ClassifierA_test_stim,0.99983996,21,4.056601,-2.937048
19189,ClassifierA_test_stim,0.9868762,21,2.4359214,2.0974853
19190,ClassifierA_test_stim,0.9998839,21,2.2937663,-4.528528
19191,ClassifierA_test_stim,0.99994665,21,4.9042797,-3.8564677
19192,ClassifierA_test_stim,0.9998391,21,1.7297941,-4.5834703
19193,ClassifierA_test_stim,0.9996471,21,6.132367,-1.4795579
19194,ClassifierA_test_stim,0.9987538,21,-2.8741333,-3.9232743
19195,ClassifierA_test_stim,0.30705446,21,-3.024139,4.537194
19196,ClassifierA_test_stim,0.9989688,21,1.1143847,-1.0644575
19197,ClassifierA_test_stim,0.9995151,21,0.9848928,-3.9271364
19198,ClassifierA_test_stim,0.9996068,21,-0.58681923,-4.355221
19199,ClassifierA_test_stim,0.99951166,21,5.3500514,-1.1919675
19200,ClassifierA_test_stim,0.9988899,21,1.2971019,-0.15119824
19201,ClassifierA_test_stim,0.9982773,21,-0.112982176,-0.4843967
19202,ClassifierA_test_stim,0.998794,21,0.13858065,-0.97523344
19203,ClassifierA_test_stim,0.9995394,21,0.96957004,-4.1468816
19204,ClassifierA_test_stim,0.9999649,21,4.1378975,-4.8237076
19205,ClassifierA_test_stim,0.9998582,21,4.26022,-2.7891564
19206,ClassifierA_test_stim,0.99980086,21,5.5216208,-2.0860214
19207,ClassifierA_test_stim,0.9997974,21,2.4035475,-3.5698078
19208,ClassifierA_test_stim,0.9996599,21,3.0473778,-2.3203504
19209,ClassifierA_test_stim,0.9982755,21,-1.7286159,-2.4121406
19210,ClassifierA_test_stim,0.99994427,21,4.5814567,-4.112836
19211,ClassifierA_test_stim,0.9993974,21,-0.33564818,-3.756484
19212,ClassifierA_test_stim,0.99663115,21,-1.4146839,-2.3292952
19213,ClassifierA_test_stim,0.9997874,21,1.7457635,-4.415556
19214,ClassifierA_test_stim,0.9989095,21,-1.0286864,-3.4633975
19215,ClassifierA_test_stim,0.9987139,21,0.26885313,-1.5156251
19216,ClassifierA_test_stim,0.9998923,21,3.3412483,-2.787423
19217,ClassifierA_test_stim,0.9990161,21,0.36402327,-3.11499
19218,ClassifierA_test_stim,0.9997269,21,2.5892127,-3.7638745
19219,ClassifierA_test_stim,0.99806046,21,-0.5924693,-0.8723413
19220,ClassifierA_test_stim,0.9993615,21,0.55231476,-3.2373743
19221,ClassifierA_test_stim,0.99586177,21,0.86650056,1.0010105
19222,ClassifierA_test_stim,0.9976133,21,-1.7029642,-1.9265965
19223,ClassifierA_test_stim,0.9999134,21,2.6715012,-3.4203937
19224,ClassifierA_test_stim,0.99951065,21,2.4428062,-2.1681674
19225,ClassifierA_test_stim,0.999781,21,3.0416636,-2.9442608
19226,ClassifierA_test_stim,0.9998727,21,5.0209637,-3.02225
19227,ClassifierA_test_stim,0.99904543,21,-0.16474682,-3.4359736
19228,ClassifierA_test_stim,0.99941844,21,-0.74420357,-3.3032286
19229,ClassifierA_test_stim,0.99912757,21,4.6739907,-0.87998056
19230,ClassifierA_test_stim,0.9998665,21,4.847694,-2.9670796
19231,ClassifierA_test_stim,0.99981785,21,2.4903219,-3.9544501
19232,ClassifierA_test_stim,0.9995141,21,4.095325,-1.7061955
19233,ClassifierA_test_stim,0.99990916,21,4.318046,-3.410395
19234,ClassifierA_test_stim,0.9953279,21,-1.2911203,-0.906762
19235,ClassifierA_test_stim,0.9637267,21,-2.6243567,2.0886652
