,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
8189,ClassifierA_test_stim,0.99968916,21,-3.4271455,5.905921
8190,ClassifierA_test_stim,0.99988174,21,-3.0954108,7.3686714
8191,ClassifierA_test_stim,0.9912559,21,-0.52080065,-1.759582
8192,ClassifierA_test_stim,0.9986781,21,-1.5338224,2.2389307
8193,ClassifierA_test_stim,0.9998326,21,-1.4160385,7.3262362
8194,ClassifierA_test_stim,0.9997371,21,-3.2556179,5.1567817
8195,ClassifierA_test_stim,0.9942122,21,2.4374464,2.8081179
8196,ClassifierA_test_stim,0.9993009,21,-4.5996523,1.9853114
8197,ClassifierA_test_stim,0.9996371,21,-4.2522197,4.319641
8198,ClassifierA_test_stim,0.9996132,21,-1.8044807,4.9004397
8199,ClassifierA_test_stim,0.99990314,21,-2.6611035,7.253143
8200,ClassifierA_test_stim,0.99898374,21,0.6996766,5.210982
8201,ClassifierA_test_stim,0.99864596,21,0.4380877,4.586415
8202,ClassifierA_test_stim,0.9994802,21,-1.8995006,4.858364
8203,ClassifierA_test_stim,0.99966943,21,-3.0917742,5.6605163
8204,ClassifierA_test_stim,0.9993239,21,-0.36267427,5.7301717
8205,ClassifierA_test_stim,0.99954647,21,-1.0034142,5.6582074
8206,ClassifierA_test_stim,0.9997606,21,-3.9580584,5.7440834
8207,ClassifierA_test_stim,0.9998449,21,-2.8839917,6.8316793
8208,ClassifierA_test_stim,0.9976125,21,-2.214843,0.21224372
8209,ClassifierA_test_stim,0.9996846,21,-4.557005,4.127084
8210,ClassifierA_test_stim,0.9998926,21,-5.546988,6.538014
8211,ClassifierA_test_stim,0.99982435,21,-5.71369,4.734578
8212,ClassifierA_test_stim,0.99977833,21,-3.8414633,5.6993046
8213,ClassifierA_test_stim,0.99998254,21,-4.0481596,8.913745
8214,ClassifierA_test_stim,0.9988341,21,-2.84444,2.2496061
8215,ClassifierA_test_stim,0.999908,21,-2.5765667,8.039074
8216,ClassifierA_test_stim,0.99892473,21,-4.170883,1.6673037
8217,ClassifierA_test_stim,0.99980336,21,-2.7384284,7.2370987
8218,ClassifierA_test_stim,0.99769056,21,-1.7366971,0.6036032
8219,ClassifierA_test_stim,0.9998506,21,-2.8657463,6.981962
8220,ClassifierA_test_stim,0.99972236,21,-2.515189,5.9619694
8221,ClassifierA_test_stim,0.9996432,21,-3.7707524,4.578453
8222,ClassifierA_test_stim,0.99901825,21,-2.8232408,2.298085
8223,ClassifierA_test_stim,0.9984934,21,-2.9061148,1.2716839
8224,ClassifierA_test_stim,0.99975836,21,-2.2221203,6.299393
8225,ClassifierA_test_stim,0.9997678,21,-2.1318285,6.36492
8226,ClassifierA_test_stim,0.9999092,21,-4.7694488,7.6748443
8227,ClassifierA_test_stim,0.99852806,21,-2.2023199,1.3544708
8228,ClassifierA_test_stim,0.98334605,21,-0.14568944,-2.668987
8229,ClassifierA_test_stim,0.9991446,21,-3.1140983,2.4671295
8230,ClassifierA_test_stim,0.99974996,21,-1.5652848,6.913366
8231,ClassifierA_test_stim,0.99982625,21,-1.3983592,7.1659203
8232,ClassifierA_test_stim,0.99982435,21,-1.2537291,7.71385
8233,ClassifierA_test_stim,0.999791,21,-5.5455537,4.334826
8234,ClassifierA_test_stim,0.99457824,21,-2.2906842,-2.1108744
8235,ClassifierA_test_stim,0.99942815,21,-4.162408,2.5707521
8236,ClassifierA_test_stim,0.99920744,21,-4.8933034,2.0389624
8237,ClassifierA_test_stim,0.99985605,21,-3.3573678,6.1624746
8238,ClassifierA_test_stim,0.99849087,21,-3.728462,0.9532208
8239,ClassifierA_test_stim,0.9997593,21,-5.5587544,4.0470796
8240,ClassifierA_test_stim,0.99968326,21,-3.2266371,5.1881514
8241,ClassifierA_test_stim,0.9999601,21,-3.6893475,8.851225
8242,ClassifierA_test_stim,0.9997699,21,-1.2171522,6.694986
8243,ClassifierA_test_stim,0.99959135,21,-5.560401,3.1999469
8244,ClassifierA_test_stim,0.99960154,21,-3.4130557,4.282823
8245,ClassifierA_test_stim,0.9997447,21,-1.5175282,6.288142
8246,ClassifierA_test_stim,0.99989074,21,-3.4413188,6.7414355
8247,ClassifierA_test_stim,0.9999522,21,-5.473651,7.9424615
8248,ClassifierA_test_stim,0.9998309,21,-2.0209188,7.1566153
8249,ClassifierA_test_stim,0.99969125,21,-5.7308846,4.142205
8250,ClassifierA_test_stim,0.9998743,21,-1.9725729,7.344163
8251,ClassifierA_test_stim,0.9999044,21,-3.6714592,6.8367124
8252,ClassifierA_test_stim,0.9916071,21,-1.7162887,-1.685692
8253,ClassifierA_test_stim,0.9997956,21,-1.2192122,7.4178796
8254,ClassifierA_test_stim,0.99926096,21,-2.656832,3.637693
8255,ClassifierA_test_stim,0.9996103,21,-2.6547718,5.4221573
8256,ClassifierA_test_stim,0.72764504,21,4.456815,-2.6683214
8257,ClassifierA_test_stim,0.9999157,21,-4.5780444,6.7452226
8258,ClassifierA_test_stim,0.9996862,21,-4.1697187,4.927843
8259,ClassifierA_test_stim,0.99982077,21,-5.3206415,5.9734
8260,ClassifierA_test_stim,0.99861735,21,-2.3094034,1.755977
8261,ClassifierA_test_stim,0.9996215,21,-4.3235197,4.4703803
8262,ClassifierA_test_stim,0.99955225,21,-4.6199956,3.3955216
8263,ClassifierA_test_stim,0.99758166,21,-2.6155188,0.044764727
8264,ClassifierA_test_stim,0.99977964,21,-4.3413377,5.525668
8265,ClassifierA_test_stim,0.9997828,21,-4.2700562,5.616092
8266,ClassifierA_test_stim,0.9999488,21,-3.8826854,7.9864063
8267,ClassifierA_test_stim,0.9999082,21,-4.1830554,7.2868695
8268,ClassifierA_test_stim,0.9985882,21,0.32492846,3.7997327
8269,ClassifierA_test_stim,0.9997854,21,-4.7263427,4.959032
8270,ClassifierA_test_stim,0.99988693,21,-3.506081,6.8252406
8271,ClassifierA_test_stim,0.9999739,21,-3.9027517,8.809218
8272,ClassifierA_test_stim,0.99990076,21,-2.9809835,8.261479
8273,ClassifierA_test_stim,0.99580723,21,-2.6597476,-0.9349464
8274,ClassifierA_test_stim,0.99995565,21,-3.2425568,8.39145
8275,ClassifierA_test_stim,0.9996484,21,-2.800029,4.8149285
8276,ClassifierA_test_stim,0.9998904,21,-5.0760665,6.309417
8277,ClassifierA_test_stim,0.99964756,21,-1.7906432,5.8538823
8278,ClassifierA_test_stim,0.9991965,21,-3.9440012,2.2107055
8279,ClassifierA_test_stim,0.99817973,21,-3.23785,0.8892065
8280,ClassifierA_test_stim,0.9999417,21,-5.087429,7.8144345
8281,ClassifierA_test_stim,0.9997291,21,-3.9957526,5.5069094
8282,ClassifierA_test_stim,0.99780154,21,-0.11044052,1.4683615
8283,ClassifierA_test_stim,0.9999564,21,-0.16194096,7.864367
8284,ClassifierA_test_stim,0.9903856,21,0.62556165,-0.379628
8285,ClassifierA_test_stim,0.9998738,21,-2.6075234,6.9797115
8286,ClassifierA_test_stim,0.9999388,21,-5.2140894,7.8218737
8287,ClassifierA_test_stim,0.99972,21,-5.3654637,4.3932323
8288,ClassifierA_test_stim,0.9976605,21,-2.258104,0.25830954
8289,ClassifierA_test_stim,0.99980825,21,-1.2035171,7.2313623
8290,ClassifierA_test_stim,0.99959964,21,-4.255197,4.124108
8291,ClassifierA_test_stim,0.9993113,21,-1.8918505,3.7963593
8292,ClassifierA_test_stim,0.9999975,21,-4.4627953,9.780202
8293,ClassifierA_test_stim,0.996688,21,0.61985713,1.5579193
8294,ClassifierA_test_stim,0.9989418,21,-2.5799258,2.4994648
8295,ClassifierA_test_stim,0.9986725,21,-1.9771978,1.8942248
8296,ClassifierA_test_stim,0.9955998,21,1.11885,1.6354024
8297,ClassifierA_test_stim,0.9996732,21,-3.6983764,4.857963
8298,ClassifierA_test_stim,0.999891,21,-4.4864435,6.8397975
8299,ClassifierA_test_stim,0.99945474,21,-1.8948061,4.683186
8300,ClassifierA_test_stim,0.99993825,21,-4.3901935,7.824751
8301,ClassifierA_test_stim,0.9999082,21,-5.3716745,6.8123465
8302,ClassifierA_test_stim,0.99991965,21,-4.149705,7.38164
8303,ClassifierA_test_stim,0.9969314,21,1.8619105,3.9275746
8304,ClassifierA_test_stim,0.99802357,21,-0.71473616,2.6283746
8305,ClassifierA_test_stim,0.9998843,21,-5.570642,6.364408
8306,ClassifierA_test_stim,0.99967384,21,-5.40967,3.4930215
8307,ClassifierA_test_stim,0.99941134,21,-1.4099206,5.3375454
8308,ClassifierA_test_stim,0.99942636,21,-3.4049656,3.6751955
8309,ClassifierA_test_stim,0.9995629,21,-4.0691333,3.526636
8310,ClassifierA_test_stim,0.99981874,21,-3.7975159,5.682203
8311,ClassifierA_test_stim,0.9999427,21,-2.7439213,8.323154
8312,ClassifierA_test_stim,0.99896085,21,-1.186978,3.5765018
8313,ClassifierA_test_stim,0.99981564,21,-5.138484,5.3229785
8314,ClassifierA_test_stim,0.9998252,21,-5.3080115,5.446716
8315,ClassifierA_test_stim,0.9994585,21,-2.6542509,4.3302083
8316,ClassifierA_test_stim,0.9997843,21,-4.5799246,5.1808567
8317,ClassifierA_test_stim,0.9999493,21,-4.3947573,7.927448
8318,ClassifierA_test_stim,0.9998165,21,-4.82515,5.9235363
8319,ClassifierA_test_stim,0.99993217,21,-4.676291,7.724273
8320,ClassifierA_test_stim,0.99980354,21,-5.4803076,5.3546023
8321,ClassifierA_test_stim,0.9996448,21,-3.2746718,4.9846697
8322,ClassifierA_test_stim,0.9998347,21,-5.7745833,5.1338277
8323,ClassifierA_test_stim,0.9998439,21,-1.4467076,7.561785
8324,ClassifierA_test_stim,0.99895966,21,-4.379531,1.8263835
8325,ClassifierA_test_stim,0.9994138,21,-4.3665047,2.9111207
8326,ClassifierA_test_stim,0.9989346,21,0.46456173,5.0204935
8327,ClassifierA_test_stim,0.99982554,21,-2.8099995,6.726389
8328,ClassifierA_test_stim,0.9933449,21,-1.2412378,-1.837424
8329,ClassifierA_test_stim,0.99965507,21,-3.6318374,4.5739274
8330,ClassifierA_test_stim,0.9996154,21,-1.682651,6.167134
8331,ClassifierA_test_stim,0.9998484,21,-2.862724,7.015722
8332,ClassifierA_test_stim,0.997981,21,-2.3167963,1.2189548
8333,ClassifierA_test_stim,0.99933916,21,-1.5166482,4.7565427
8334,ClassifierA_test_stim,0.99995226,21,-4.8082504,7.936153
8335,ClassifierA_test_stim,0.9985332,21,0.14527014,3.8409612
8336,ClassifierA_test_stim,0.99990666,21,-2.735383,8.158967
8337,ClassifierA_test_stim,0.9994682,21,-2.6246068,4.204948
8338,ClassifierA_test_stim,0.99913484,21,-2.1583319,2.8277853
8339,ClassifierA_test_stim,0.99207926,21,-0.34926796,-1.3984767
8340,ClassifierA_test_stim,0.9993299,21,-3.8639963,2.9773772
8341,ClassifierA_test_stim,0.99757594,21,1.2885574,2.6818337
8342,ClassifierA_test_stim,0.9999473,21,-3.7858758,7.968469
8343,ClassifierA_test_stim,0.998904,21,-0.856673,3.7491615
8344,ClassifierA_test_stim,0.99969274,21,-3.661841,5.4604077
8345,ClassifierA_test_stim,0.9997322,21,-4.0549164,5.0013504
8346,ClassifierA_test_stim,0.999944,21,-4.0924177,8.033699
8347,ClassifierA_test_stim,0.9991954,21,-4.298138,2.2811224
8348,ClassifierA_test_stim,0.99991274,21,-4.490706,7.8141003
8349,ClassifierA_test_stim,0.99989045,21,-2.872976,7.6193156
8350,ClassifierA_test_stim,0.9984049,21,-0.7045809,3.387095
8351,ClassifierA_test_stim,0.99994224,21,-3.1085246,8.412383
8352,ClassifierA_test_stim,0.999642,21,-0.7645223,5.9540806
8353,ClassifierA_test_stim,0.99977654,21,-4.0920267,5.6858983
8354,ClassifierA_test_stim,0.952662,21,3.5062785,-1.3438036
8355,ClassifierA_test_stim,0.9998249,21,-3.7638626,6.25815
8356,ClassifierA_test_stim,0.9938457,21,-1.204994,-1.8458449
8357,ClassifierA_test_stim,0.2877141,21,5.9721956,-3.665519
8358,ClassifierA_test_stim,0.99995315,21,-4.808117,7.954799
8359,ClassifierA_test_stim,0.99973714,21,-1.0452422,6.9242826
8360,ClassifierA_test_stim,0.99978083,21,-3.2826667,5.6007504
8361,ClassifierA_test_stim,0.9994911,21,-0.18648921,5.7061763
8362,ClassifierA_test_stim,0.9941166,21,0.16460095,0.3152721
8363,ClassifierA_test_stim,0.99984926,21,-2.2490656,6.7042627
8364,ClassifierA_test_stim,0.99882007,21,-3.9885907,1.6755503
8365,ClassifierA_test_stim,0.9997921,21,-4.3099403,5.225989
8366,ClassifierA_test_stim,0.99847084,21,-2.725291,1.9653798
8367,ClassifierA_test_stim,0.99273485,21,-1.5364213,-1.6732287
8368,ClassifierA_test_stim,0.99983555,21,-3.8478324,6.1173735
8369,ClassifierA_test_stim,0.99987644,21,-1.8657861,8.050017
8370,ClassifierA_test_stim,0.99952495,21,-1.4648877,5.465281
8371,ClassifierA_test_stim,0.9985246,21,-4.254981,1.198635
8372,ClassifierA_test_stim,0.9998658,21,-5.480743,5.3444157
8373,ClassifierA_test_stim,0.9998713,21,-3.9257622,6.6047215
8374,ClassifierA_test_stim,0.9997915,21,-3.8481348,5.063791
8375,ClassifierA_test_stim,0.9988204,21,-3.6941319,2.1423986
8376,ClassifierA_test_stim,0.9994712,21,-1.122184,4.879908
8377,ClassifierA_test_stim,0.9998632,21,-4.4945917,6.2359734
8378,ClassifierA_test_stim,0.9972955,21,-1.4517968,0.24090387
8379,ClassifierA_test_stim,0.9992875,21,-0.5913191,4.734142
8380,ClassifierA_test_stim,0.9995557,21,-0.9271542,5.0830975
8381,ClassifierA_test_stim,0.9869537,21,-0.37845856,-2.0252433
8382,ClassifierA_test_stim,0.9984481,21,-2.9516263,0.63635665
8383,ClassifierA_test_stim,0.99970657,21,-2.3378484,5.2132025
8384,ClassifierA_test_stim,0.9959063,21,-0.14824268,1.0887436
8385,ClassifierA_test_stim,0.9998426,21,-2.4407623,6.99427
8386,ClassifierA_test_stim,0.9993362,21,-4.0043344,2.3850546
8387,ClassifierA_test_stim,0.99914175,21,-0.29850745,4.585608
8388,ClassifierA_test_stim,0.9987764,21,-0.029275777,4.0612254
8389,ClassifierA_test_stim,0.99996907,21,-5.0424123,8.683019
8390,ClassifierA_test_stim,0.99263424,21,-0.23903151,-1.6465157
8391,ClassifierA_test_stim,0.99953544,21,-1.2084955,5.1944976
8392,ClassifierA_test_stim,0.99962807,21,-4.7586184,4.081802
8393,ClassifierA_test_stim,0.9995716,21,-2.6553524,5.2182994
8394,ClassifierA_test_stim,0.9999462,21,-4.23216,8.0820265
8395,ClassifierA_test_stim,0.99972314,21,-5.0920897,4.480468
8396,ClassifierA_test_stim,0.9988988,21,-4.820645,1.811913
8397,ClassifierA_test_stim,0.9997091,21,-4.823896,5.1621776
8398,ClassifierA_test_stim,0.9999405,21,-5.109857,7.709309
8399,ClassifierA_test_stim,0.9967507,21,1.4660934,2.9423175
8400,ClassifierA_test_stim,0.9997322,21,-3.8213658,5.3834033
8401,ClassifierA_test_stim,0.9998316,21,-4.5601745,5.991999
8402,ClassifierA_test_stim,0.9999752,21,-5.206596,8.842442
8403,ClassifierA_test_stim,0.99915284,21,-5.245042,1.83829
8404,ClassifierA_test_stim,0.9980695,21,0.5037491,3.416961
8405,ClassifierA_test_stim,0.9997851,21,-3.6932619,5.7476435
8406,ClassifierA_test_stim,0.99986774,21,-3.7797306,7.074853
8407,ClassifierA_test_stim,0.99915445,21,-4.367653,1.8031183
8408,ClassifierA_test_stim,0.9997899,21,-2.0518296,6.485884
8409,ClassifierA_test_stim,0.999721,21,-5.0243144,4.266613
8410,ClassifierA_test_stim,0.99921227,21,-0.6665156,4.3939195
8411,ClassifierA_test_stim,0.99856704,21,0.16841799,3.2696712
8412,ClassifierA_test_stim,0.99863166,21,-2.328369,1.5693306
8413,ClassifierA_test_stim,0.99866164,21,-2.6073027,2.1900632
8414,ClassifierA_test_stim,0.99949586,21,-2.1248589,5.131739
8415,ClassifierA_test_stim,0.9988843,21,-3.122637,2.3908107
8416,ClassifierA_test_stim,0.9994157,21,-2.6767771,3.6875556
8417,ClassifierA_test_stim,0.973232,21,1.6814967,-2.7529442
8418,ClassifierA_test_stim,0.99728924,21,-3.6412601,-0.96460694
8419,ClassifierA_test_stim,0.9995111,21,-5.558235,2.8300772
8420,ClassifierA_test_stim,0.9944335,21,-0.57778513,-0.77428854
8421,ClassifierA_test_stim,0.99939346,21,-3.074832,3.371863
8422,ClassifierA_test_stim,0.9865728,21,-0.68810874,-2.5829418
8423,ClassifierA_test_stim,0.9995072,21,-4.605246,3.2492363
8424,ClassifierA_test_stim,0.9661843,21,2.541204,-1.9544009
8425,ClassifierA_test_stim,0.9835402,21,2.3472466,0.12222337
8426,ClassifierA_test_stim,0.9998165,21,-2.072068,7.0808983
8427,ClassifierA_test_stim,0.9997988,21,-4.192446,5.495211
8428,ClassifierA_test_stim,0.9999438,21,-4.4364624,7.7750616
8429,ClassifierA_test_stim,0.9998553,21,-4.575155,5.596101
8430,ClassifierA_test_stim,0.99992037,21,-4.5567384,7.271185
8431,ClassifierA_test_stim,0.99961543,21,-2.725268,4.724795
8432,ClassifierA_test_stim,0.9994334,21,-5.08731,2.465763
8433,ClassifierA_test_stim,0.9999332,21,-2.533767,8.476051
8434,ClassifierA_test_stim,0.9996891,21,-3.161407,5.3092346
8435,ClassifierA_test_stim,0.9998712,21,-5.527631,6.984519
8436,ClassifierA_test_stim,0.9968995,21,-2.6311953,-0.4572397
8437,ClassifierA_test_stim,0.9999039,21,-4.296741,6.5305476
8438,ClassifierA_test_stim,0.9994954,21,-4.6572466,2.9187915
8439,ClassifierA_test_stim,0.9998104,21,-5.7208195,5.432628
8440,ClassifierA_test_stim,0.9990206,21,-0.38812432,4.6837735
8441,ClassifierA_test_stim,0.9998165,21,-3.179255,6.4685154
8442,ClassifierA_test_stim,0.9999656,21,-2.7792425,8.655357
8443,ClassifierA_test_stim,0.99907666,21,0.21582283,4.9879985
8444,ClassifierA_test_stim,0.999963,21,-4.936907,8.588746
8445,ClassifierA_test_stim,0.9996293,21,-0.9703789,5.995395
8446,ClassifierA_test_stim,0.9999318,21,-4.675691,7.3323693
8447,ClassifierA_test_stim,0.99996305,21,-4.8033905,8.030713
8448,ClassifierA_test_stim,0.9985149,21,-2.5213997,2.1687367
8449,ClassifierA_test_stim,0.9990433,21,-0.07774609,3.8144608
8450,ClassifierA_test_stim,0.99992085,21,-4.3491,7.5468583
8451,ClassifierA_test_stim,0.99983394,21,-0.7945858,7.363686
8452,ClassifierA_test_stim,0.99981844,21,-4.964784,5.363758
8453,ClassifierA_test_stim,0.99619514,21,-2.3440008,-1.1562631
8454,ClassifierA_test_stim,0.9997167,21,-2.4470885,6.5699205
8455,ClassifierA_test_stim,0.99989384,21,-1.165892,7.377635
8456,ClassifierA_test_stim,0.9999377,21,-2.8567579,8.252265
8457,ClassifierA_test_stim,0.9999,21,-4.558934,7.320764
8458,ClassifierA_test_stim,0.9999203,21,-2.9856937,7.575507
8459,ClassifierA_test_stim,0.99881184,21,-2.0803778,2.3142188
8460,ClassifierA_test_stim,0.9934878,21,1.3092473,0.4495874
8461,ClassifierA_test_stim,0.99965584,21,-0.72749096,6.8572526
8462,ClassifierA_test_stim,0.9994161,21,-3.1942327,3.7760632
8463,ClassifierA_test_stim,0.99952763,21,-3.5359828,4.2045565
8464,ClassifierA_test_stim,0.9983891,21,-1.2053498,2.4089413
8465,ClassifierA_test_stim,0.9989817,21,-3.8426418,1.8960129
8466,ClassifierA_test_stim,0.9994712,21,-1.2342541,4.7553773
8467,ClassifierA_test_stim,0.99936724,21,-0.32272273,5.224597
8468,ClassifierA_test_stim,0.99984217,21,-3.1827245,6.7182465
8469,ClassifierA_test_stim,0.9995514,21,-4.079573,3.4324038
8470,ClassifierA_test_stim,0.999784,21,-4.5654373,5.1122437
8471,ClassifierA_test_stim,0.99909425,21,-1.1017948,3.2911758
8472,ClassifierA_test_stim,0.99965763,21,-4.4830422,5.0205736
8473,ClassifierA_test_stim,0.9999552,21,-3.177706,8.028434
8474,ClassifierA_test_stim,0.99976486,21,-3.6500177,5.685489
8475,ClassifierA_test_stim,0.9978447,21,-4.4156566,0.5975713
8476,ClassifierA_test_stim,0.99776155,21,-2.4696715,0.43794537
8477,ClassifierA_test_stim,0.9984802,21,-3.4725473,1.0037726
8478,ClassifierA_test_stim,0.9993064,21,-0.74388015,4.1236105
8479,ClassifierA_test_stim,0.9955725,21,-1.125314,-0.5950554
8480,ClassifierA_test_stim,0.9996496,21,-3.6894274,4.6250496
8481,ClassifierA_test_stim,0.9983107,21,-0.82106125,3.2440062
8482,ClassifierA_test_stim,0.9983229,21,-3.3739207,1.5715548
8483,ClassifierA_test_stim,0.9991531,21,0.5448092,5.221806
8484,ClassifierA_test_stim,0.99139875,21,1.2642539,0.31144345
8485,ClassifierA_test_stim,0.99950427,21,-3.4025376,4.883567
8486,ClassifierA_test_stim,0.9999639,21,-4.6815915,8.698966
8487,ClassifierA_test_stim,0.9999701,21,-4.452034,8.729342
8488,ClassifierA_test_stim,0.99944246,21,-1.867426,4.9017496
8489,ClassifierA_test_stim,0.9998625,21,-2.3712656,7.2982893
8490,ClassifierA_test_stim,0.999329,21,-4.43667,2.4996254
8491,ClassifierA_test_stim,0.9986147,21,-3.1728208,1.7137526
8492,ClassifierA_test_stim,0.99884003,21,-3.0245523,2.1291206
8493,ClassifierA_test_stim,0.9977105,21,-2.8642037,-0.47278005
8494,ClassifierA_test_stim,0.99952054,21,-3.935701,3.8173723
8495,ClassifierA_test_stim,0.9997634,21,-4.173443,4.8710065
8496,ClassifierA_test_stim,0.9993296,21,-3.9484408,3.275391
8497,ClassifierA_test_stim,0.99941766,21,-3.9480977,4.2533045
8498,ClassifierA_test_stim,0.99730986,21,1.2848845,2.7215114
8499,ClassifierA_test_stim,0.99982584,21,-2.4826999,7.2780466
8500,ClassifierA_test_stim,0.9999382,21,-2.479492,8.450627
8501,ClassifierA_test_stim,0.99681693,21,-2.0306435,-0.50057495
8502,ClassifierA_test_stim,0.9096404,21,2.5737882,-3.296474
8503,ClassifierA_test_stim,0.999661,21,-3.05917,5.199522
8504,ClassifierA_test_stim,0.9999087,21,-5.2851763,7.092395
8505,ClassifierA_test_stim,0.9999197,21,-1.5694071,8.024975
8506,ClassifierA_test_stim,0.99827415,21,-1.6763533,1.5803282
8507,ClassifierA_test_stim,0.9996672,21,-5.519414,4.227077
8508,ClassifierA_test_stim,0.99984604,21,-5.1179156,5.5878043
8509,ClassifierA_test_stim,0.9975404,21,1.6968518,4.021644
8510,ClassifierA_test_stim,0.99834335,21,-1.4097652,2.0599566
8511,ClassifierA_test_stim,0.9999327,21,-3.1524754,7.871552
8512,ClassifierA_test_stim,0.9998917,21,-4.136691,6.8135467
8513,ClassifierA_test_stim,0.9996189,21,-5.3714314,3.4916763
8514,ClassifierA_test_stim,0.999797,21,-2.8743088,7.0324483
8515,ClassifierA_test_stim,0.9978717,21,-3.3201656,0.32712603
8516,ClassifierA_test_stim,0.99966323,21,-3.819398,4.694251
8517,ClassifierA_test_stim,0.9998418,21,-5.674589,5.933934
8518,ClassifierA_test_stim,0.99974126,21,-4.781986,5.6354327
8519,ClassifierA_test_stim,0.89959574,21,3.7316284,-2.973175
8520,ClassifierA_test_stim,0.999901,21,-5.546079,6.36439
8521,ClassifierA_test_stim,0.9990968,21,-4.638887,2.0327358
8522,ClassifierA_test_stim,0.9994033,21,-4.71625,2.4751575
8523,ClassifierA_test_stim,0.9995846,21,-2.666321,4.9557962
8524,ClassifierA_test_stim,0.9982218,21,-1.6074446,1.8933762
8525,ClassifierA_test_stim,0.999804,21,-2.259179,6.423408
8526,ClassifierA_test_stim,0.9991965,21,-2.0313513,3.6262136
8527,ClassifierA_test_stim,0.99971795,21,-5.7052536,3.7601082
8528,ClassifierA_test_stim,0.9997397,21,-2.1307783,6.5655584
8529,ClassifierA_test_stim,0.9998928,21,-4.665592,7.2709813
8530,ClassifierA_test_stim,0.9999804,21,-4.7557936,9.255454
8531,ClassifierA_test_stim,0.99620605,21,-0.6770835,0.4723065
8532,ClassifierA_test_stim,0.9998452,21,-4.5068464,7.2161317
8533,ClassifierA_test_stim,0.99956506,21,-4.018812,4.763997
8534,ClassifierA_test_stim,0.9141978,21,2.3182442,-3.8133903
8535,ClassifierA_test_stim,0.99907285,21,-1.850537,3.0785627
8536,ClassifierA_test_stim,0.98624164,21,2.6878283,1.2255757
8537,ClassifierA_test_stim,0.999488,21,-3.0738568,3.5029945
8538,ClassifierA_test_stim,0.9979867,21,-3.6529121,0.5130372
8539,ClassifierA_test_stim,0.9981692,21,-1.4486848,2.0255861
8540,ClassifierA_test_stim,0.99992317,21,-3.5346062,7.7179813
8541,ClassifierA_test_stim,0.99994993,21,-4.745873,7.9021945
8542,ClassifierA_test_stim,0.9987436,21,-0.026834209,4.863018
8543,ClassifierA_test_stim,0.9142027,21,3.4389381,-3.3929148
8544,ClassifierA_test_stim,0.9999279,21,-2.8171654,8.002445
8545,ClassifierA_test_stim,0.99994135,21,-4.9630084,7.2818346
8546,ClassifierA_test_stim,0.9995483,21,-2.8855762,4.3015857
8547,ClassifierA_test_stim,0.99978757,21,-1.8667667,6.674234
8548,ClassifierA_test_stim,0.9994847,21,-4.530264,3.467204
8549,ClassifierA_test_stim,0.997508,21,0.66923326,3.608103
8550,ClassifierA_test_stim,0.9996448,21,-4.400799,3.5350997
8551,ClassifierA_test_stim,0.9977095,21,0.11367651,2.8297646
8552,ClassifierA_test_stim,0.9992795,21,-5.364331,1.9166889
8553,ClassifierA_test_stim,0.99994516,21,-4.487954,7.7427907
8554,ClassifierA_test_stim,0.9992553,21,-1.824363,3.5407572
8555,ClassifierA_test_stim,0.9994033,21,0.15707171,5.8805814
8556,ClassifierA_test_stim,0.9997565,21,-3.4507368,5.951423
8557,ClassifierA_test_stim,0.9997382,21,-2.5476341,5.828715
8558,ClassifierA_test_stim,0.9998913,21,-4.700286,7.2762446
8559,ClassifierA_test_stim,0.9998809,21,-5.0781016,6.5215526
8560,ClassifierA_test_stim,0.9954154,21,-0.51013565,0.292224
8561,ClassifierA_test_stim,0.99970585,21,-5.764045,4.144349
8562,ClassifierA_test_stim,0.99985313,21,-5.109743,5.13067
8563,ClassifierA_test_stim,0.85037047,21,3.9129007,-2.9129815
8564,ClassifierA_test_stim,0.999964,21,-5.1697454,8.613444
8565,ClassifierA_test_stim,0.99986017,21,-5.770728,5.3124413
8566,ClassifierA_test_stim,0.9996931,21,-5.396028,3.895675
8567,ClassifierA_test_stim,0.99192655,21,2.4740393,1.1655788
8568,ClassifierA_test_stim,0.9973096,21,-3.6890082,-0.77797997
8569,ClassifierA_test_stim,0.99950594,21,-2.3860562,4.227573
8570,ClassifierA_test_stim,0.99946344,21,-0.285275,5.9500113
8571,ClassifierA_test_stim,0.9996952,21,-4.235103,4.548235
8572,ClassifierA_test_stim,0.9994077,21,-4.498695,2.8265407
8573,ClassifierA_test_stim,0.98912096,21,1.627722,-0.27361763
8574,ClassifierA_test_stim,0.9967148,21,-2.0774238,0.1639755
8575,ClassifierA_test_stim,0.99964875,21,-4.579134,4.33068
8576,ClassifierA_test_stim,0.9998934,21,-5.2115083,7.512858
8577,ClassifierA_test_stim,0.9999438,21,-3.0051866,8.6566305
8578,ClassifierA_test_stim,0.9997613,21,-1.8821123,6.3908834
8579,ClassifierA_test_stim,0.9989223,21,-3.771523,1.8115987
8580,ClassifierA_test_stim,0.99971217,21,-3.4815447,5.5237694
8581,ClassifierA_test_stim,0.9976579,21,-1.8618319,0.5318687
8582,ClassifierA_test_stim,0.9995547,21,-2.9995635,4.633044
8583,ClassifierA_test_stim,0.99904084,21,-3.6801095,2.1475012
8584,ClassifierA_test_stim,0.9996804,21,-2.2464623,5.6325383
