,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
12969,T_02_stim_Cr203_C6,0.9999962,9,10.902692,-32.429417
12970,T_02_stim_Cr203_C6,0.9999997,9,16.755127,-46.804695
12971,T_02_stim_Cr203_C6,0.99999124,9,8.101295,-41.25678
12972,T_02_stim_Cr203_C6,0.99999875,9,14.283932,-36.341904
12973,T_02_stim_Cr203_C6,0.9999973,9,10.79862,-34.034874
12974,T_02_stim_Cr203_C6,0.9999995,9,14.914771,-44.155365
12975,T_02_stim_Cr203_C6,0.9999992,9,14.406104,-41.63399
12976,T_02_stim_Cr203_C6,0.99999917,9,13.534301,-40.606167
12977,T_02_stim_Cr203_C6,0.9999992,9,13.55981,-41.92394
12978,T_02_stim_Cr203_C6,0.999999,9,13.332179,-37.91277
12979,T_02_stim_Cr203_C6,0.9999614,9,4.323218,-22.799961
12980,T_02_stim_Cr203_C6,0.9999947,9,10.594381,-28.61728
12981,T_02_stim_Cr203_C6,0.9999992,9,13.882904,-39.868942
12982,T_02_stim_Cr203_C6,0.9999979,9,11.028877,-34.57088
12983,T_02_stim_Cr203_C6,0.999999,9,13.876842,-38.070896
12984,T_02_stim_Cr203_C6,0.99999607,9,10.157001,-31.244835
12985,T_02_stim_Cr203_C6,0.999999,9,13.992214,-37.196686
12986,T_02_stim_Cr203_C6,0.9999984,9,12.071947,-37.098583
12987,T_02_stim_Cr203_C6,0.99999344,9,8.306138,-29.107075
12988,T_02_stim_Cr203_C6,0.99999905,9,14.936586,-37.688156
12989,T_02_stim_Cr203_C6,0.99999946,9,14.824976,-41.342705
12990,T_02_stim_Cr203_C6,0.9999997,9,16.130592,-45.33099
12991,T_02_stim_Cr203_C6,0.99999875,9,12.753213,-37.98995
12992,T_02_stim_Cr203_C6,0.9999501,9,4.9493127,-22.138039
12993,T_02_stim_Cr203_C6,0.99999964,9,16.018286,-43.709965
12994,T_02_stim_Cr203_C6,0.9999974,9,12.143592,-31.66103
12995,T_02_stim_Cr203_C6,0.99999213,9,8.314842,-40.552242
12996,T_02_stim_Cr203_C6,0.99999964,9,15.410787,-43.216415
12997,T_02_stim_Cr203_C6,0.99999994,9,8.384884,-44.81845
12998,T_02_stim_Cr203_C6,0.999999,9,13.156331,-39.877064
12999,T_02_stim_Cr203_C6,0.9999982,9,12.147175,-37.25759
13000,T_02_stim_Cr203_C6,0.9999975,9,11.381537,-33.785263
13001,T_02_stim_Cr203_C6,0.9999995,9,14.901307,-43.066204
13002,T_02_stim_Cr203_C6,0.9999987,9,13.371371,-37.31989
13003,T_02_stim_Cr203_C6,0.9999995,9,16.169699,-42.654354
13004,T_02_stim_Cr203_C6,0.9999995,9,15.247175,-42.541496
13005,T_02_stim_Cr203_C6,0.99999946,9,15.259136,-41.643696
13006,T_02_stim_Cr203_C6,0.999994,9,8.844411,-30.555326
13007,T_02_stim_Cr203_C6,0.99999964,9,16.516743,-43.905758
13008,T_02_stim_Cr203_C6,0.99999994,9,16.193823,-49.478252
13009,T_02_stim_Cr203_C6,0.99999917,9,14.660644,-37.46447
13010,T_02_stim_Cr203_C6,0.99999964,9,16.140606,-43.66527
13011,T_02_stim_Cr203_C6,0.9999969,9,10.198596,-31.944756
13012,T_02_stim_Cr203_C6,0.9999987,9,14.78086,-36.26844
13013,T_02_stim_Cr203_C6,0.99999946,9,16.05516,-39.803177
13014,T_02_stim_Cr203_C6,0.99999356,9,9.998044,-26.719007
13015,T_02_stim_Cr203_C6,0.999981,9,6.856693,-26.007282
13016,T_02_stim_Cr203_C6,0.9999992,9,13.179806,-41.073833
13017,T_02_stim_Cr203_C6,0.9999966,9,12.108774,-32.22788
13018,T_02_stim_Cr203_C6,0.99999964,9,15.500711,-44.485386
13019,T_02_stim_Cr203_C6,0.99998647,9,6.228977,-27.14291
13020,T_02_stim_Cr203_C6,0.99994004,9,3.788706,-21.108334
13021,T_02_stim_Cr203_C6,0.99999875,9,13.001472,-36.477882
13022,T_02_stim_Cr203_C6,0.99999964,9,17.057047,-43.880688
13023,T_02_stim_Cr203_C6,0.99999875,9,12.854033,-37.83119
13024,T_02_stim_Cr203_C6,0.99999356,9,7.6514435,-28.382545
13025,T_02_stim_Cr203_C6,0.9999995,9,16.538334,-41.641872
13026,T_02_stim_Cr203_C6,0.99999994,9,16.93763,-47.10566
13027,T_02_stim_Cr203_C6,0.99999994,9,16.586552,-47.73908
13028,T_02_stim_Cr203_C6,0.9999753,9,5.311107,-25.207663
13029,T_02_stim_Cr203_C6,0.99999946,9,16.437193,-41.241104
13030,T_02_stim_Cr203_C6,0.9999986,9,12.647879,-35.814503
13031,T_02_stim_Cr203_C6,0.9999997,9,15.01182,-46.58588
13032,T_02_stim_Cr203_C6,0.99999917,9,15.337466,-39.40678
13033,T_02_stim_Cr203_C6,0.9999997,9,8.657789,-44.64661
13034,T_02_stim_Cr203_C6,0.99999994,9,16.032871,-48.467594
13035,T_02_stim_Cr203_C6,0.99999166,9,8.176031,-26.723372
13036,T_02_stim_Cr203_C6,0.9999987,9,12.835928,-37.807476
13037,T_02_stim_Cr203_C6,0.9999982,9,13.798474,-34.09339
13038,T_02_stim_Cr203_C6,0.99998814,9,7.2580028,-27.191906
13039,T_02_stim_Cr203_C6,0.99999774,9,11.516112,-32.4324
13040,T_02_stim_Cr203_C6,0.99999917,9,14.056545,-38.072067
13041,T_02_stim_Cr203_C6,0.99999833,9,11.741469,-34.75886
13042,T_02_stim_Cr203_C6,0.99999946,9,15.781679,-40.830994
13043,T_02_stim_Cr203_C6,0.9999975,9,12.267197,-32.752003
13044,T_02_stim_Cr203_C6,0.9999388,9,3.7701824,-20.79586
13045,T_02_stim_Cr203_C6,0.9999957,9,8.669544,-31.15898
13046,T_02_stim_Cr203_C6,0.99999964,9,16.511105,-43.07088
13047,T_02_stim_Cr203_C6,0.99999994,9,15.533423,-47.23486
13048,T_02_stim_Cr203_C6,0.99999493,9,10.052048,-29.925362
13049,T_02_stim_Cr203_C6,0.9999995,9,14.785048,-42.44151
13050,T_02_stim_Cr203_C6,0.9999939,9,10.072052,-28.909752
13051,T_02_stim_Cr203_C6,0.9999984,9,13.32225,-36.43086
13052,T_02_stim_Cr203_C6,0.99999,9,7.7510276,-27.502554
13053,T_02_stim_Cr203_C6,0.9999997,9,14.874309,-46.44456
13054,T_02_stim_Cr203_C6,0.9999982,9,10.8239,-35.20831
13055,T_02_stim_Cr203_C6,0.9999995,9,15.279869,-42.320423
13056,T_02_stim_Cr203_C6,0.99999833,9,14.285083,-35.90607
13057,T_02_stim_Cr203_C6,0.9999995,9,15.478933,-42.75507
13058,T_02_stim_Cr203_C6,0.9999939,9,8.764133,-29.112617
13059,T_02_stim_Cr203_C6,0.9999997,9,16.482569,-45.70845
13060,T_02_stim_Cr203_C6,0.9999995,9,14.041043,-41.74499
13061,T_02_stim_Cr203_C6,0.99999905,9,13.269382,-39.946743
13062,T_02_stim_Cr203_C6,0.9999977,9,10.708369,-33.889767
13063,T_02_stim_Cr203_C6,0.9999997,9,14.932821,-47.644165
13064,T_02_stim_Cr203_C6,0.9999973,9,10.806665,-32.769295
13065,T_02_stim_Cr203_C6,0.9999992,9,15.122217,-40.139
13066,T_02_stim_Cr203_C6,0.9999971,9,11.481087,-33.897644
13067,T_02_stim_Cr203_C6,0.9999879,9,7.149605,-27.122643
13068,T_02_stim_Cr203_C6,0.9999997,9,16.69824,-46.91851
13069,T_02_stim_Cr203_C6,0.9999982,9,11.230169,-36.492096
13070,T_02_stim_Cr203_C6,0.99999964,9,14.638346,-43.86146
13071,T_02_stim_Cr203_C6,0.99999905,9,8.220089,-44.657726
13072,T_02_stim_Cr203_C6,0.9999997,9,15.210458,-46.144566
13073,T_02_stim_Cr203_C6,0.99999917,9,14.48772,-38.19692
13074,T_02_stim_Cr203_C6,0.9999997,9,15.997674,-46.168953
13075,T_02_stim_Cr203_C6,0.9999986,9,13.723096,-35.359085
13076,T_02_stim_Cr203_C6,0.99999654,9,10.976031,-30.293121
13077,T_02_stim_Cr203_C6,0.9999931,9,8.313704,-29.038
13078,T_02_stim_Cr203_C6,0.9999987,9,12.813797,-36.96838
13079,T_02_stim_Cr203_C6,0.9999953,9,9.425441,-30.981035
13080,T_02_stim_Cr203_C6,0.9999986,9,11.952994,-37.133163
13081,T_02_stim_Cr203_C6,0.99999905,9,14.9682,-38.102123
13082,T_02_stim_Cr203_C6,0.9999956,9,9.849009,-32.056274
13083,T_02_stim_Cr203_C6,0.99999994,9,16.967451,-47.3851
13084,T_02_stim_Cr203_C6,0.9999995,9,14.4107275,-42.67549
13085,T_02_stim_Cr203_C6,0.999997,9,11.617494,-32.847843
13086,T_02_stim_Cr203_C6,0.999999,9,13.463993,-36.52444
13087,T_02_stim_Cr203_C6,0.9999995,9,10.458736,-43.715324
13088,T_02_stim_Cr203_C6,0.9999997,9,16.4612,-43.877018
13089,T_02_stim_Cr203_C6,0.99999815,9,7.288976,-40.5178
13090,T_02_stim_Cr203_C6,0.9999942,9,11.190098,-29.21546
13091,T_02_stim_Cr203_C6,0.9999982,9,12.678446,-33.386692
13092,T_02_stim_Cr203_C6,0.9999997,9,15.538842,-44.133076
13093,T_02_stim_Cr203_C6,0.9999977,9,10.990098,-32.889572
13094,T_02_stim_Cr203_C6,0.9999997,9,14.627231,-44.94857
13095,T_02_stim_Cr203_C6,0.9999975,9,12.338121,-32.510075
13096,T_02_stim_Cr203_C6,0.9999979,9,11.980405,-34.089584
13097,T_02_stim_Cr203_C6,0.9999681,9,4.543286,-23.195486
13098,T_02_stim_Cr203_C6,0.99999994,9,16.44246,-47.179703
13099,T_02_stim_Cr203_C6,0.99999964,9,15.483093,-42.510937
13100,T_02_stim_Cr203_C6,0.99999964,9,10.21526,-43.794724
13101,T_02_stim_Cr203_C6,0.99999994,9,15.712252,-49.00692
13102,T_02_stim_Cr203_C6,0.9999995,9,15.879918,-42.076202
13103,T_02_stim_Cr203_C6,0.9999986,9,12.409735,-38.251102
13104,T_02_stim_Cr203_C6,0.99998486,9,6.1181855,-24.19121
13105,T_02_stim_Cr203_C6,0.9999949,9,9.12065,-29.030544
13106,T_02_stim_Cr203_C6,0.999994,9,8.847045,-29.40695
13107,T_02_stim_Cr203_C6,0.9999986,9,14.64852,-35.62842
13108,T_02_stim_Cr203_C6,0.99999815,9,13.688621,-33.928074
13109,T_02_stim_Cr203_C6,0.99999905,9,13.697536,-37.45799
13110,T_02_stim_Cr203_C6,0.99998295,9,6.505017,-23.699383
13111,T_02_stim_Cr203_C6,0.99999946,9,14.464989,-40.42322
13112,T_02_stim_Cr203_C6,0.9999929,9,8.124978,-26.545889
13113,T_02_stim_Cr203_C6,0.99999946,9,14.65624,-40.19154
13114,T_02_stim_Cr203_C6,0.9999995,9,14.689737,-44.239277
13115,T_02_stim_Cr203_C6,0.9999997,9,15.647629,-47.663105
13116,T_02_stim_Cr203_C6,0.9999977,9,11.025152,-35.361095
13117,T_02_stim_Cr203_C6,0.9999992,9,14.196414,-40.497364
13118,T_02_stim_Cr203_C6,0.99999225,9,7.6958494,-27.705732
13119,T_02_stim_Cr203_C6,0.9999986,9,13.281725,-36.000603
13120,T_02_stim_Cr203_C6,0.9999992,9,13.605751,-41.234116
13121,T_02_stim_Cr203_C6,0.99999946,9,9.613916,-43.878326
13122,T_02_stim_Cr203_C6,0.99999386,9,8.470889,-31.228289
13123,T_02_stim_Cr203_C6,0.99999994,9,9.696789,-44.237244
13124,T_02_stim_Cr203_C6,0.99999994,9,17.24255,-47.075203
13125,T_02_stim_Cr203_C6,0.99999654,9,10.910251,-31.432072
13126,T_02_stim_Cr203_C6,0.99999493,9,9.355233,-31.509972
13127,T_02_stim_Cr203_C6,0.9999971,9,10.691943,-33.349224
13128,T_02_stim_Cr203_C6,0.9999974,9,11.501135,-33.382538
13129,T_02_stim_Cr203_C6,0.999999,9,13.345498,-38.256607
13130,T_02_stim_Cr203_C6,0.9999977,9,11.569698,-32.253517
13131,T_02_stim_Cr203_C6,0.99999994,9,15.93241,-49.140015
13132,T_02_stim_Cr203_C6,0.99999946,9,15.341952,-40.918976
13133,T_02_stim_Cr203_C6,0.99999785,9,11.065521,-36.384777
13134,T_02_stim_Cr203_C6,0.99999875,9,12.8547125,-39.387947
13135,T_02_stim_Cr203_C6,0.99999994,9,16.095333,-48.96846
13136,T_02_stim_Cr203_C6,0.99999964,9,15.039759,-41.917076
13137,T_02_stim_Cr203_C6,0.9999997,9,15.812242,-44.851055
13138,T_02_stim_Cr203_C6,0.99999994,9,15.767076,-48.762432
13139,T_02_stim_Cr203_C6,1.0,9,16.142975,-50.50105
13140,T_02_stim_Cr203_C6,0.99999875,9,12.878416,-37.965363
13141,T_02_stim_Cr203_C6,0.9999986,9,13.132233,-36.497772
13142,T_02_stim_Cr203_C6,0.999997,9,10.05122,-33.02142
13143,T_02_stim_Cr203_C6,0.9999986,9,13.0278,-35.50822
13144,T_02_stim_Cr203_C6,0.99999964,9,15.790363,-42.975872
13145,T_02_stim_Cr203_C6,0.99999446,9,9.847024,-28.965637
13146,T_02_stim_Cr203_C6,0.9999971,9,11.921523,-31.703104
13147,T_02_stim_Cr203_C6,0.999999,9,13.054488,-40.051846
13148,T_02_stim_Cr203_C6,0.9999995,9,15.571679,-40.59494
13149,T_02_stim_Cr203_C6,0.999999,9,12.604342,-39.764416
13150,T_02_stim_Cr203_C6,0.999999,9,15.154535,-37.160767
13151,T_02_stim_Cr203_C6,0.9999995,9,14.219746,-41.5738
13152,T_02_stim_Cr203_C6,0.99999875,9,13.030708,-38.694168
13153,T_02_stim_Cr203_C6,0.9999974,9,11.777959,-32.67393
13154,T_02_stim_Cr203_C6,0.99999833,9,11.47417,-37.256813
13155,T_02_stim_Cr203_C6,0.99999994,9,17.165464,-46.742928
13156,T_02_stim_Cr203_C6,0.99999875,9,12.580501,-37.39429
13157,T_02_stim_Cr203_C6,0.9999984,9,13.75179,-34.721237
13158,T_02_stim_Cr203_C6,0.99999076,9,7.418245,-28.657658
13159,T_02_stim_Cr203_C6,0.99999994,9,15.796592,-47.347218
13160,T_02_stim_Cr203_C6,0.9999942,9,9.157727,-31.114662
13161,T_02_stim_Cr203_C6,0.9999977,9,11.291167,-34.970287
13162,T_02_stim_Cr203_C6,0.9999987,9,13.43576,-34.91226
13163,T_02_stim_Cr203_C6,0.99999917,9,14.31772,-40.017605
13164,T_02_stim_Cr203_C6,0.99999475,9,9.193194,-29.410587
13165,T_02_stim_Cr203_C6,0.99999964,9,15.748864,-44.33018
13166,T_02_stim_Cr203_C6,0.99999875,9,14.029914,-38.74912
13167,T_02_stim_Cr203_C6,0.9999995,9,16.44075,-41.917107
13168,T_02_stim_Cr203_C6,0.99999994,9,16.7147,-46.522324
13169,T_02_stim_Cr203_C6,0.9999997,9,15.470927,-45.74327
13170,T_02_stim_Cr203_C6,0.99999905,9,14.807315,-37.626408
13171,T_02_stim_Cr203_C6,0.9999987,9,12.965696,-37.056633
13172,T_02_stim_Cr203_C6,0.9999995,9,16.890858,-43.13667
13173,T_02_stim_Cr203_C6,0.99997467,9,5.1430783,-23.472803
13174,T_02_stim_Cr203_C6,0.9999979,9,11.621616,-34.53906
13175,T_02_stim_Cr203_C6,0.99999785,9,12.190334,-35.14774
13176,T_02_stim_Cr203_C6,0.9999974,9,11.990078,-31.928146
13177,T_02_stim_Cr203_C6,0.999964,9,4.2631507,-22.304796
13178,T_02_stim_Cr203_C6,0.9999997,9,14.92439,-45.934273
13179,T_02_stim_Cr203_C6,0.9999992,9,13.282373,-40.33557
13180,T_02_stim_Cr203_C6,0.99999875,9,13.073416,-36.769375
13181,T_02_stim_Cr203_C6,0.99999994,9,16.290884,-49.3246
13182,T_02_stim_Cr203_C6,0.99999946,9,8.402423,-44.59806
13183,T_02_stim_Cr203_C6,0.9999986,9,12.435381,-36.1282
13184,T_02_stim_Cr203_C6,0.9999995,9,14.295241,-43.084213
13185,T_02_stim_Cr203_C6,0.99999833,9,12.018789,-37.574635
13186,T_02_stim_Cr203_C6,0.99999833,9,12.616843,-35.68579
13187,T_02_stim_Cr203_C6,0.9999995,9,15.195324,-41.776897
13188,T_02_stim_Cr203_C6,0.99999905,9,13.221146,-38.656208
13189,T_02_stim_Cr203_C6,0.9999995,9,14.829754,-43.49535
13190,T_02_stim_Cr203_C6,0.9999984,9,13.851237,-34.865
13191,T_02_stim_Cr203_C6,0.9999918,9,8.010271,-27.981026
13192,T_02_stim_Cr203_C6,0.99999815,9,12.999869,-34.876953
13193,T_02_stim_Cr203_C6,0.9999997,9,15.481966,-44.807816
13194,T_02_stim_Cr203_C6,0.9999992,9,14.717098,-40.767105
13195,T_02_stim_Cr203_C6,0.999999,9,13.954596,-38.18814
13196,T_02_stim_Cr203_C6,0.9999995,9,14.093005,-43.043808
13197,T_02_stim_Cr203_C6,0.99999654,9,10.381842,-31.415634
13198,T_02_stim_Cr203_C6,0.99999964,9,14.110532,-44.588257
13199,T_02_stim_Cr203_C6,0.99999994,9,16.573252,-47.371147
13200,T_02_stim_Cr203_C6,0.9999997,9,15.98956,-44.799377
13201,T_02_stim_Cr203_C6,0.999997,9,10.44679,-33.63035
13202,T_02_stim_Cr203_C6,0.9999956,9,10.238898,-30.65995
13203,T_02_stim_Cr203_C6,0.9999992,9,13.584494,-39.448513
13204,T_02_stim_Cr203_C6,0.9999992,9,14.254683,-40.3567
13205,T_02_stim_Cr203_C6,0.99999774,9,10.775753,-35.036644
13206,T_02_stim_Cr203_C6,0.9999997,9,15.059121,-45.934742
13207,T_02_stim_Cr203_C6,0.99999815,9,12.9154825,-34.34691
13208,T_02_stim_Cr203_C6,0.99999964,9,8.792566,-44.405815
13209,T_02_stim_Cr203_C6,0.99999875,9,12.113618,-37.988743
13210,T_02_stim_Cr203_C6,0.9999974,9,10.530731,-32.244846
13211,T_02_stim_Cr203_C6,0.99999917,9,14.368771,-40.238674
13212,T_02_stim_Cr203_C6,0.9999979,9,12.265823,-33.82769
13213,T_02_stim_Cr203_C6,0.99997574,9,5.7846394,-23.42705
13214,T_02_stim_Cr203_C6,0.99999946,9,13.532221,-42.65546
13215,T_02_stim_Cr203_C6,0.9999984,9,12.912652,-35.076126
13216,T_02_stim_Cr203_C6,0.9999966,9,10.227936,-33.919136
13217,T_02_stim_Cr203_C6,0.99999917,9,13.80666,-39.399452
13218,T_02_stim_Cr203_C6,0.99999946,9,14.530867,-41.212612
13219,T_02_stim_Cr203_C6,0.99999946,9,14.474723,-40.90053
13220,T_02_stim_Cr203_C6,0.99999994,9,16.531807,-48.031013
13221,T_02_stim_Cr203_C6,0.99999946,9,14.241547,-39.423595
13222,T_02_stim_Cr203_C6,0.99999815,9,11.696708,-34.71961
13223,T_02_stim_Cr203_C6,0.99999917,9,14.13777,-39.300373
13224,T_02_stim_Cr203_C6,0.99999815,9,12.409154,-33.814102
13225,T_02_stim_Cr203_C6,0.999999,9,14.695316,-37.527992
13226,T_02_stim_Cr203_C6,0.9999997,9,16.681114,-45.77136
13227,T_02_stim_Cr203_C6,0.99999774,9,11.723383,-34.219555
13228,T_02_stim_Cr203_C6,0.99999654,9,11.927864,-31.20285
13229,T_02_stim_Cr203_C6,0.99999785,9,7.3835306,-42.331802
13230,T_02_stim_Cr203_C6,0.9999995,9,15.853985,-42.740765
13231,T_02_stim_Cr203_C6,0.99999684,9,10.685394,-34.315704
13232,T_02_stim_Cr203_C6,0.9999997,9,15.923716,-45.462746
13233,T_02_stim_Cr203_C6,0.9999849,9,6.1931405,-25.452356
13234,T_02_stim_Cr203_C6,0.99999964,9,15.182724,-45.231804
13235,T_02_stim_Cr203_C6,0.9999975,9,10.860562,-33.039078
13236,T_02_stim_Cr203_C6,0.9999992,9,13.978885,-39.319904
13237,T_02_stim_Cr203_C6,0.99999964,9,15.884043,-42.696205
13238,T_02_stim_Cr203_C6,0.9999997,9,16.51526,-46.3944
13239,T_02_stim_Cr203_C6,0.9999974,9,11.556642,-32.56796
13240,T_02_stim_Cr203_C6,0.9999995,9,16.032444,-40.576004
13241,T_02_stim_Cr203_C6,0.99999994,9,16.632965,-49.366047
13242,T_02_stim_Cr203_C6,0.99999577,9,9.970658,-30.05899
13243,T_02_stim_Cr203_C6,0.99999833,9,11.846926,-33.74595
13244,T_02_stim_Cr203_C6,0.99998474,9,6.0543656,-26.644962
13245,T_02_stim_Cr203_C6,0.99999833,9,12.476514,-34.713314
13246,T_02_stim_Cr203_C6,0.9999977,9,10.949624,-34.277504
13247,T_02_stim_Cr203_C6,0.999999,9,12.266236,-37.76634
13248,T_02_stim_Cr203_C6,0.99999917,9,15.528728,-38.62819
13249,T_02_stim_Cr203_C6,0.99999917,9,13.110595,-39.81707
13250,T_02_stim_Cr203_C6,0.9999995,9,15.724497,-41.63494
13251,T_02_stim_Cr203_C6,0.99999577,9,9.841023,-31.297626
13252,T_02_stim_Cr203_C6,0.99996275,9,4.5528026,-22.694956
13253,T_02_stim_Cr203_C6,0.9999973,9,11.256195,-33.270535
13254,T_02_stim_Cr203_C6,0.99999833,9,12.049367,-36.303772
13255,T_02_stim_Cr203_C6,0.9999992,9,14.66835,-38.925175
13256,T_02_stim_Cr203_C6,0.999999,9,14.496414,-37.942505
13257,T_02_stim_Cr203_C6,0.99999964,9,15.567474,-43.714066
13258,T_02_stim_Cr203_C6,0.99999475,9,9.589564,-31.098259
13259,T_02_stim_Cr203_C6,0.99999964,9,14.935356,-46.24537
13260,T_02_stim_Cr203_C6,0.99999785,9,12.619385,-34.13196
13261,T_02_stim_Cr203_C6,0.9999929,9,7.9372454,-29.80539
13262,T_02_stim_Cr203_C6,0.9999943,9,8.806997,-30.633606
13263,T_02_stim_Cr203_C6,0.9999997,9,15.806237,-45.0868
13264,T_02_stim_Cr203_C6,0.9999975,9,12.186035,-32.690914
13265,T_02_stim_Cr203_C6,0.99999905,9,13.24514,-40.309513
13266,T_02_stim_Cr203_C6,0.9999997,9,14.955972,-45.115204
13267,T_02_stim_Cr203_C6,0.9999997,9,8.36027,-44.863388
13268,T_02_stim_Cr203_C6,0.9999997,9,15.1691265,-46.1713
13269,T_02_stim_Cr203_C6,0.99999267,9,8.506276,-30.17845
13270,T_02_stim_Cr203_C6,0.99999875,9,13.232999,-36.06934
13271,T_02_stim_Cr203_C6,0.9999895,9,7.85725,-26.135338
13272,T_02_stim_Cr203_C6,0.9999866,9,6.8920665,-25.670784
13273,T_02_stim_Cr203_C6,0.9999997,9,16.268217,-47.31315
13274,T_02_stim_Cr203_C6,0.9999992,9,9.544762,-41.1898
13275,T_02_stim_Cr203_C6,0.99999166,9,7.4181695,-28.734585
13276,T_02_stim_Cr203_C6,0.9999775,9,5.940247,-25.969614
13277,T_02_stim_Cr203_C6,0.9999987,9,13.55809,-37.314373
13278,T_02_stim_Cr203_C6,0.99996483,9,4.4999175,-22.90048
13279,T_02_stim_Cr203_C6,0.9999812,9,6.165477,-24.238663
13280,T_02_stim_Cr203_C6,0.99999774,9,10.938783,-35.4796
13281,T_02_stim_Cr203_C6,0.99999964,9,14.245423,-44.05374
13282,T_02_stim_Cr203_C6,0.9999979,9,11.952824,-33.000965
13283,T_02_stim_Cr203_C6,0.99999875,9,13.67463,-35.315796
13284,T_02_stim_Cr203_C6,0.99999964,9,15.830219,-41.77714
13285,T_02_stim_Cr203_C6,0.99999964,9,14.994525,-44.751015
13286,T_02_stim_Cr203_C6,0.9999997,9,16.004627,-45.24597
13287,T_02_stim_Cr203_C6,0.9999995,9,15.44356,-42.35734
13288,T_02_stim_Cr203_C6,0.9999995,9,15.212278,-42.52465
13289,T_02_stim_Cr203_C6,0.99999994,9,16.461006,-47.757595
13290,T_02_stim_Cr203_C6,0.9999995,9,13.750362,-42.707695
13291,T_02_stim_Cr203_C6,0.9999986,9,13.742977,-35.268116
13292,T_02_stim_Cr203_C6,0.999997,9,10.141539,-33.74806
13293,T_02_stim_Cr203_C6,0.99999577,9,11.1097355,-31.000223
13294,T_02_stim_Cr203_C6,0.99998915,9,7.7270083,-25.125303
13295,T_02_stim_Cr203_C6,0.99999917,9,14.012673,-38.99987
13296,T_02_stim_Cr203_C6,0.99999946,9,14.004454,-41.97859
13297,T_02_stim_Cr203_C6,0.9999995,9,15.871945,-42.67619
13298,T_02_stim_Cr203_C6,0.99999964,9,17.093098,-43.837692
13299,T_02_stim_Cr203_C6,0.9999973,9,10.598729,-33.204872
13300,T_02_stim_Cr203_C6,0.9999995,9,9.954666,-43.7568
13301,T_02_stim_Cr203_C6,0.99999946,9,16.20367,-40.470314
13302,T_02_stim_Cr203_C6,0.9999995,9,13.974796,-42.8233
13303,T_02_stim_Cr203_C6,0.99999267,9,8.14434,-29.02014
13304,T_02_stim_Cr203_C6,0.9999984,9,12.055412,-37.618034
13305,T_02_stim_Cr203_C6,0.9999974,9,11.70283,-33.42666
13306,T_02_stim_Cr203_C6,0.9999992,9,13.436567,-39.8476
13307,T_02_stim_Cr203_C6,0.9999995,9,15.751909,-42.928406
13308,T_02_stim_Cr203_C6,0.9999995,9,14.722111,-42.830772
13309,T_02_stim_Cr203_C6,0.9999997,9,15.370711,-47.73986
13310,T_02_stim_Cr203_C6,0.99999905,9,15.193332,-38.221703
13311,T_02_stim_Cr203_C6,0.99999946,9,15.644914,-41.47561
13312,T_02_stim_Cr203_C6,0.9999995,9,16.2367,-39.85116
13313,T_02_stim_Cr203_C6,0.9999987,9,12.239782,-37.764904
13314,T_02_stim_Cr203_C6,0.999981,9,6.9163675,-25.213068
13315,T_02_stim_Cr203_C6,0.99999785,9,12.487572,-33.16565
13316,T_02_stim_Cr203_C6,0.9999931,9,8.981866,-27.751698
13317,T_02_stim_Cr203_C6,0.9999984,9,12.085594,-35.728844
13318,T_02_stim_Cr203_C6,0.99999964,9,14.823533,-44.229572
13319,T_02_stim_Cr203_C6,0.9999875,9,6.8771305,-26.59776
13320,T_02_stim_Cr203_C6,0.99998426,9,6.295586,-25.829344
13321,T_02_stim_Cr203_C6,0.99999917,9,13.809515,-39.22385
13322,T_02_stim_Cr203_C6,0.99999684,9,9.914421,-33.259907
13323,T_02_stim_Cr203_C6,0.9999992,9,14.359363,-39.34711
13324,T_02_stim_Cr203_C6,0.99999946,9,14.819738,-41.007618
13325,T_02_stim_Cr203_C6,0.99996567,9,4.175437,-23.020035
13326,T_02_stim_Cr203_C6,0.9999853,9,6.8169384,-24.73279
13327,T_02_stim_Cr203_C6,0.9999973,9,11.552236,-33.77211
13328,T_02_stim_Cr203_C6,0.9999997,9,14.982521,-44.78021
13329,T_02_stim_Cr203_C6,0.99999964,9,14.750585,-44.21089
13330,T_02_stim_Cr203_C6,0.99999994,9,16.355925,-47.593052
13331,T_02_stim_Cr203_C6,0.9999997,9,16.407125,-44.01005
13332,T_02_stim_Cr203_C6,0.99999917,9,14.901803,-38.853653
13333,T_02_stim_Cr203_C6,0.9999997,9,16.098253,-46.474213
13334,T_02_stim_Cr203_C6,0.9999992,9,14.714467,-40.650795
13335,T_02_stim_Cr203_C6,0.9999995,9,15.229155,-41.705715
13336,T_02_stim_Cr203_C6,0.99999523,9,10.63022,-28.994398
13337,T_02_stim_Cr203_C6,0.99998623,9,6.588778,-25.695038
13338,T_02_stim_Cr203_C6,0.9999992,9,7.4979634,-42.28243
13339,T_02_stim_Cr203_C6,0.999996,9,9.693377,-31.40376
13340,T_02_stim_Cr203_C6,0.9999975,9,11.150505,-33.952927
13341,T_02_stim_Cr203_C6,0.9999971,9,11.35296,-33.0049
13342,T_02_stim_Cr203_C6,0.9999997,9,16.257198,-45.0275
13343,T_02_stim_Cr203_C6,0.9999997,9,16.158787,-43.98442
13344,T_02_stim_Cr203_C6,0.99999577,9,9.536866,-30.678013
13345,T_02_stim_Cr203_C6,0.99999815,9,11.625454,-36.0598
