,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
2964,T_02_stim_wt,7.866328e-06,10,1.6939045,-8.208148
2965,T_02_stim_wt,0.016002754,10,0.83922386,-4.6930847
2966,T_02_stim_wt,2.8066279e-05,10,1.2816119,-8.481386
2967,T_02_stim_wt,2.8720944e-05,10,0.28367886,-7.95483
2968,T_02_stim_wt,0.07029923,10,0.9146502,-3.3838537
2969,T_02_stim_wt,2.1775895e-05,10,-1.1791443,-9.078529
2970,T_02_stim_wt,7.165096e-05,10,1.0679544,-7.600795
2971,T_02_stim_wt,0.016584218,10,2.100766,-4.256802
2972,T_02_stim_wt,0.00018564472,10,0.66054523,-6.56206
2973,T_02_stim_wt,2.9186995e-06,10,-0.18576509,-9.223299
2974,T_02_stim_wt,0.00046104545,10,1.6035699,-5.5099025
2975,T_02_stim_wt,0.00036829256,10,-1.1687455,-6.763066
2976,T_02_stim_wt,3.2576925e-05,10,0.92206997,-7.3498735
2977,T_02_stim_wt,2.0037387e-06,10,-1.1507043,-9.746089
2978,T_02_stim_wt,0.0040646824,10,1.1822592,-5.0576973
2979,T_02_stim_wt,7.361367e-07,10,2.139083,-9.660918
2980,T_02_stim_wt,2.189012e-05,10,-0.25338393,-8.834276
2981,T_02_stim_wt,3.494997e-07,10,-0.7798296,-10.335301
2982,T_02_stim_wt,0.99908984,10,-1.04699,-0.70330596
2983,T_02_stim_wt,0.000513307,10,0.14354548,-7.044261
2984,T_02_stim_wt,6.64395e-05,10,-0.28048617,-6.337381
2985,T_02_stim_wt,0.00036964536,10,-0.5409729,-7.0120444
2986,T_02_stim_wt,0.0038977547,10,-0.40392748,-5.1062655
2987,T_02_stim_wt,0.98909116,10,0.9041243,-1.9224863
2988,T_02_stim_wt,0.0064510438,10,1.2370331,-4.2757454
2989,T_02_stim_wt,9.411696e-05,10,0.3952778,-7.857908
2990,T_02_stim_wt,0.009868243,10,1.3582352,-4.619636
2991,T_02_stim_wt,6.591721e-06,10,0.7621282,-8.548881
2992,T_02_stim_wt,3.8046423e-05,10,-0.43984836,-8.230371
2993,T_02_stim_wt,0.0007146922,10,-1.0293925,-6.0894094
2994,T_02_stim_wt,8.6088185e-06,10,0.6677327,-9.699146
2995,T_02_stim_wt,1.5746218e-05,10,1.7713177,-8.138546
2996,T_02_stim_wt,1.6487533e-05,10,-0.76248944,-9.098959
2997,T_02_stim_wt,3.619617e-06,10,1.9222653,-8.884326
2998,T_02_stim_wt,2.4861456e-05,10,1.3215979,-8.025015
2999,T_02_stim_wt,0.27153865,10,0.6117568,-2.9319289
3000,T_02_stim_wt,3.297348e-05,10,-0.32244706,-8.3182745
3001,T_02_stim_wt,4.423118e-06,10,0.3756096,-8.824624
3002,T_02_stim_wt,2.496139e-06,10,-0.1491237,-9.98233
3003,T_02_stim_wt,0.0009024847,10,0.41507226,-5.123428
3004,T_02_stim_wt,4.871347e-05,10,1.0886344,-7.647468
3005,T_02_stim_wt,0.00013808055,10,1.292606,-6.986501
3006,T_02_stim_wt,0.60349065,10,1.0274557,-3.2417965
3007,T_02_stim_wt,0.001209347,10,1.7244685,-5.19137
3008,T_02_stim_wt,4.5520474e-06,10,2.1714785,-8.739519
3009,T_02_stim_wt,0.9470161,10,-0.65678203,-3.4622676
3010,T_02_stim_wt,0.00073442253,10,-1.083598,-6.4837036
3011,T_02_stim_wt,4.7502366e-05,10,1.589971,-7.243592
3012,T_02_stim_wt,1.2902209e-05,10,0.8583408,-8.714653
3013,T_02_stim_wt,1.1741078e-05,10,1.0779685,-8.664937
3014,T_02_stim_wt,6.904992e-05,10,1.8792855,-6.6319437
3015,T_02_stim_wt,0.0004980803,10,0.12775096,-6.411897
3016,T_02_stim_wt,0.0006944063,10,0.4251728,-6.0364156
3017,T_02_stim_wt,0.0002804307,10,2.0572333,-5.7504945
3018,T_02_stim_wt,3.262639e-05,10,1.2500528,-7.5705533
3019,T_02_stim_wt,0.00025796422,10,-1.1749133,-7.4220963
3020,T_02_stim_wt,1.134653e-05,10,-0.107252195,-8.940327
3021,T_02_stim_wt,0.00017932095,10,1.9282862,-5.765796
3022,T_02_stim_wt,8.049656e-06,10,-1.1623437,-9.66415
3023,T_02_stim_wt,0.0012844135,10,0.040065423,-5.5015464
3024,T_02_stim_wt,5.1720537e-05,10,0.7433788,-8.207915
3025,T_02_stim_wt,0.000376794,10,1.5693462,-6.0197377
3026,T_02_stim_wt,5.3029903e-06,10,-0.66912746,-10.253445
3027,T_02_stim_wt,5.060928e-07,10,1.0366589,-10.929068
3028,T_02_stim_wt,0.9758768,10,0.3555608,-2.9861279
3029,T_02_stim_wt,0.6336863,10,1.4421715,-3.6687126
3030,T_02_stim_wt,0.0005896875,10,-0.6737061,-5.3344517
3031,T_02_stim_wt,0.00045388826,10,-0.4945263,-6.050204
3032,T_02_stim_wt,3.3257424e-05,10,1.7416762,-8.006309
3033,T_02_stim_wt,0.0006170346,10,-1.2721341,-5.9741197
3034,T_02_stim_wt,0.0001297258,10,-1.2031916,-7.444013
3035,T_02_stim_wt,0.000580697,10,1.6599135,-5.473248
3036,T_02_stim_wt,4.899906e-06,10,-0.34080842,-8.170915
3037,T_02_stim_wt,0.047651935,10,0.36753795,-4.0256147
3038,T_02_stim_wt,0.00019648705,10,-0.9658642,-5.9149137
3039,T_02_stim_wt,0.004420923,10,-0.8390027,-5.1354337
3040,T_02_stim_wt,6.131899e-07,10,-0.091159396,-10.180646
3041,T_02_stim_wt,0.026759531,10,1.1128056,-4.097986
3042,T_02_stim_wt,1.154116e-05,10,1.9879593,-8.280948
3043,T_02_stim_wt,0.001121505,10,0.0970232,-5.443687
3044,T_02_stim_wt,0.0006696257,10,-0.18820581,-6.847632
3045,T_02_stim_wt,0.017248001,10,1.1472498,-4.905587
3046,T_02_stim_wt,3.9089216e-05,10,0.2593786,-7.5994234
3047,T_02_stim_wt,1.5939793e-05,10,2.306446,-8.112463
3048,T_02_stim_wt,5.348641e-06,10,1.1658467,-8.950194
3049,T_02_stim_wt,2.0135665e-05,10,2.5166905,-7.4098506
3050,T_02_stim_wt,3.425908e-05,10,-0.04290966,-7.7487183
3051,T_02_stim_wt,0.0014213366,10,-0.08548736,-5.039791
3052,T_02_stim_wt,0.003944076,10,0.6297919,-4.5433087
3053,T_02_stim_wt,4.5571255e-06,10,1.7310182,-9.622454
3054,T_02_stim_wt,0.0001980149,10,-1.4225551,-7.116431
3055,T_02_stim_wt,0.00020095352,10,0.030702867,-6.2334003
3056,T_02_stim_wt,0.000457106,10,2.3339617,-5.689351
3057,T_02_stim_wt,4.299274e-06,10,1.2167542,-8.997478
3058,T_02_stim_wt,2.0446674e-05,10,0.8924539,-8.841816
3059,T_02_stim_wt,0.0011352798,10,-1.3939041,-6.1753283
3060,T_02_stim_wt,5.40658e-05,10,2.0235603,-7.1054873
3061,T_02_stim_wt,4.2281245e-05,10,0.606783,-8.352376
3062,T_02_stim_wt,8.06294e-06,10,2.2779415,-7.566889
3063,T_02_stim_wt,1.7155622e-05,10,1.5977969,-8.296455
3064,T_02_stim_wt,0.00025673368,10,0.23256624,-6.2851214
3065,T_02_stim_wt,3.2615568e-05,10,-0.097267956,-8.011729
3066,T_02_stim_wt,0.0002579495,10,1.1202757,-5.849303
3067,T_02_stim_wt,4.781306e-07,10,1.8104692,-10.432611
3068,T_02_stim_wt,0.0011719817,10,-0.6779641,-6.0717273
3069,T_02_stim_wt,3.725735e-05,10,-0.9961454,-7.8992615
3070,T_02_stim_wt,2.9479114e-07,10,1.9053321,-10.227622
3071,T_02_stim_wt,0.0005774093,10,1.8197838,-5.1483665
3072,T_02_stim_wt,0.016981106,10,1.8175914,-4.325211
3073,T_02_stim_wt,0.0009845949,10,1.9207485,-5.303712
3074,T_02_stim_wt,0.0005218466,10,2.381173,-5.486469
3075,T_02_stim_wt,0.00010366541,10,-1.3626057,-7.7786446
3076,T_02_stim_wt,0.00017319758,10,0.7241839,-7.442599
3077,T_02_stim_wt,0.023497546,10,0.9100388,-4.751237
3078,T_02_stim_wt,4.158356e-05,10,0.15022942,-8.964142
3079,T_02_stim_wt,2.7097156e-05,10,-0.70112926,-7.2917533
3080,T_02_stim_wt,2.072447e-06,10,0.12067274,-10.342119
3081,T_02_stim_wt,0.0003653789,10,2.1062486,-6.1107945
3082,T_02_stim_wt,6.274024e-06,10,-1.2721014,-8.621973
3083,T_02_stim_wt,0.0039617396,10,-0.573317,-5.1606307
3084,T_02_stim_wt,6.7871706e-06,10,-0.7268689,-8.873342
3085,T_02_stim_wt,1.8363007e-05,10,-0.8338356,-8.96207
3086,T_02_stim_wt,0.9995649,10,-0.8979212,-1.47343
3087,T_02_stim_wt,1.306292e-06,10,1.5796779,-9.555946
3088,T_02_stim_wt,7.645914e-05,10,0.7145489,-7.280654
3089,T_02_stim_wt,0.0009560461,10,-1.4076474,-5.9626236
3090,T_02_stim_wt,0.012694963,10,1.7709525,-4.457138
3091,T_02_stim_wt,0.0003866931,10,0.41050014,-6.1152134
3092,T_02_stim_wt,0.00076965254,10,-0.5186655,-5.2640085
3093,T_02_stim_wt,0.0007998801,10,-0.7323872,-5.918624
3094,T_02_stim_wt,0.00012294145,10,1.1032495,-6.962721
3095,T_02_stim_wt,0.9156067,10,-0.22066736,-3.2141235
3096,T_02_stim_wt,4.949941e-06,10,-0.2516779,-9.746342
3097,T_02_stim_wt,0.00044894355,10,0.80711657,-6.243997
3098,T_02_stim_wt,0.07337759,10,1.4353161,-3.8601978
3099,T_02_stim_wt,0.0009835232,10,2.3950586,-5.5384703
3100,T_02_stim_wt,0.008584077,10,-0.39961892,-5.514609
3101,T_02_stim_wt,0.006231193,10,0.4089595,-5.034782
3102,T_02_stim_wt,4.463211e-06,10,0.39183715,-9.439303
3103,T_02_stim_wt,4.7976832e-06,10,0.38078907,-9.0639515
3104,T_02_stim_wt,2.0276889e-06,10,1.7899702,-9.372838
3105,T_02_stim_wt,0.0030617686,10,0.95015955,-4.5531974
3106,T_02_stim_wt,0.9987919,10,-0.83162665,-2.1112149
3107,T_02_stim_wt,2.6890539e-05,10,-0.30102178,-8.427047
3108,T_02_stim_wt,0.004065519,10,0.92675096,-4.580549
3109,T_02_stim_wt,0.00083831075,10,0.9600441,-5.4583764
3110,T_02_stim_wt,0.0012698504,10,1.8419029,-4.8150735
3111,T_02_stim_wt,0.0030847436,10,-0.33090013,-4.7491565
3112,T_02_stim_wt,0.00011674014,10,-0.06347809,-6.692737
3113,T_02_stim_wt,1.3656292e-05,10,-1.173834,-8.298168
3114,T_02_stim_wt,9.689387e-06,10,-0.08444242,-9.037847
3115,T_02_stim_wt,4.523281e-05,10,0.29900327,-8.13687
3116,T_02_stim_wt,4.8230497e-05,10,-1.226953,-9.024534
3117,T_02_stim_wt,0.96099347,10,-1.0089948,-3.4082901
3118,T_02_stim_wt,0.2688714,10,0.40884084,-4.0897894
3119,T_02_stim_wt,2.3321723e-05,10,1.2829853,-7.654925
3120,T_02_stim_wt,4.8506066e-05,10,-1.2161674,-7.369474
3121,T_02_stim_wt,0.0003225322,10,2.5216784,-5.8847876
3122,T_02_stim_wt,0.99981654,10,2.320043,0.32979816
3123,T_02_stim_wt,0.72495043,10,0.27982777,-2.9003162
3124,T_02_stim_wt,5.7039277e-05,10,1.9507853,-6.8070636
3125,T_02_stim_wt,0.0013793716,10,-1.1021574,-6.3977137
3126,T_02_stim_wt,0.0695265,10,1.6874753,-4.290638
3127,T_02_stim_wt,2.7275715e-05,10,-0.5908109,-9.448572
3128,T_02_stim_wt,1.6941709e-05,10,1.8644488,-7.989814
3129,T_02_stim_wt,0.00032628461,10,2.0353675,-6.0719137
3130,T_02_stim_wt,0.0007243032,10,-0.29854473,-5.188217
3131,T_02_stim_wt,7.154696e-07,10,1.8972898,-8.992222
3132,T_02_stim_wt,0.00028621106,10,-0.08906825,-5.81069
3133,T_02_stim_wt,0.00015202975,10,2.5850031,-6.2289925
3134,T_02_stim_wt,2.9514727e-05,10,2.155073,-7.5612345
3135,T_02_stim_wt,1.36532835e-05,10,1.6684656,-8.50783
3136,T_02_stim_wt,1.4165765e-05,10,-0.068254024,-9.141569
3137,T_02_stim_wt,0.0039417315,10,1.9320875,-4.937664
3138,T_02_stim_wt,9.310483e-06,10,1.5489892,-8.104227
3139,T_02_stim_wt,0.00012714499,10,-1.0089369,-5.876721
3140,T_02_stim_wt,2.1837974e-05,10,0.085311994,-9.413147
3141,T_02_stim_wt,0.02134995,10,-1.4083563,-5.57694
3142,T_02_stim_wt,0.0005722843,10,-0.23193726,-5.794183
3143,T_02_stim_wt,0.99755615,10,0.1010183,-2.9116318
3144,T_02_stim_wt,2.722588e-06,10,1.4185296,-9.974427
3145,T_02_stim_wt,4.6590544e-06,10,1.6083771,-8.800453
3146,T_02_stim_wt,0.99995726,10,-1.3101336,0.69521666
3147,T_02_stim_wt,1.7100738e-05,10,1.896939,-7.817889
3148,T_02_stim_wt,0.04247917,10,0.37219706,-4.367462
3149,T_02_stim_wt,5.7158823e-06,10,1.0073031,-9.16378
3150,T_02_stim_wt,4.3170257e-05,10,-1.2437545,-6.9056993
3151,T_02_stim_wt,7.704971e-05,10,-1.2419444,-8.75518
3152,T_02_stim_wt,1.7415585e-05,10,2.1980686,-8.230235
3153,T_02_stim_wt,9.023361e-07,10,2.344081,-9.778334
3154,T_02_stim_wt,0.9944612,10,-1.1510671,-2.669851
3155,T_02_stim_wt,0.002259081,10,1.9907988,-5.468581
3156,T_02_stim_wt,1.0411734e-05,10,-1.1183853,-8.49142
3157,T_02_stim_wt,0.00014356105,10,1.2258143,-7.183459
3158,T_02_stim_wt,4.746868e-05,10,2.1493196,-7.2157955
3159,T_02_stim_wt,0.00014296442,10,0.5730723,-6.12907
3160,T_02_stim_wt,0.00074211444,10,1.7016015,-5.0868955
3161,T_02_stim_wt,0.00038332853,10,-1.4293336,-5.890232
3162,T_02_stim_wt,5.7392095e-05,10,-0.4664004,-8.76454
3163,T_02_stim_wt,2.3566452e-05,10,-0.7699312,-9.247478
3164,T_02_stim_wt,0.00014302687,10,-0.47127122,-6.459902
3165,T_02_stim_wt,0.0006297316,10,0.32351905,-6.4046793
3166,T_02_stim_wt,0.00045649547,10,-0.99161726,-5.3638706
3167,T_02_stim_wt,3.616403e-05,10,-0.049048692,-7.8261995
3168,T_02_stim_wt,6.115293e-06,10,1.1996588,-8.805541
3169,T_02_stim_wt,1.8413495e-05,10,-0.3389681,-6.770673
3170,T_02_stim_wt,4.914526e-06,10,0.20197651,-9.5224495
3171,T_02_stim_wt,0.0034075954,10,-0.99246985,-5.72025
3172,T_02_stim_wt,3.58161e-05,10,-1.0809516,-8.872007
3173,T_02_stim_wt,0.0003997631,10,-0.060021695,-5.5493865
3174,T_02_stim_wt,0.0003367335,10,1.0700904,-6.457682
3175,T_02_stim_wt,3.6814574e-05,10,-0.4246905,-7.1660876
3176,T_02_stim_wt,0.17622548,10,0.7524775,-3.669805
3177,T_02_stim_wt,5.6252517e-05,10,1.2579595,-7.1210213
3178,T_02_stim_wt,0.99733937,10,-0.4060415,-1.2027091
3179,T_02_stim_wt,0.0009785123,10,0.042629816,-5.887812
3180,T_02_stim_wt,1.4093848e-05,10,-0.7018961,-8.56104
3181,T_02_stim_wt,3.7889203e-07,10,1.1279342,-10.466685
3182,T_02_stim_wt,8.280027e-05,10,1.2317045,-6.683842
3183,T_02_stim_wt,1.0749576e-05,10,-0.5358414,-9.116758
3184,T_02_stim_wt,8.3144e-05,10,-1.2459558,-8.162947
3185,T_02_stim_wt,8.764232e-06,10,1.0166354,-8.694819
3186,T_02_stim_wt,0.0011819348,10,0.500354,-6.389841
3187,T_02_stim_wt,0.00012403267,10,1.9462345,-6.6398726
3188,T_02_stim_wt,0.000104002684,10,0.026695184,-6.2916784
3189,T_02_stim_wt,2.8180732e-06,10,1.0763465,-9.858449
3190,T_02_stim_wt,0.00022274286,10,1.7795622,-5.826034
3191,T_02_stim_wt,5.6531817e-06,10,-0.47127676,-9.700192
3192,T_02_stim_wt,0.6697149,10,0.6742467,-3.6727386
3193,T_02_stim_wt,3.1344864e-06,10,-0.09744409,-10.17147
3194,T_02_stim_wt,4.33128e-06,10,0.68158615,-8.578388
3195,T_02_stim_wt,5.501623e-05,10,-0.57350683,-6.338123
3196,T_02_stim_wt,0.013015036,10,0.09570062,-4.8286457
3197,T_02_stim_wt,1.28297315e-05,10,1.4285312,-8.034183
3198,T_02_stim_wt,0.00017035652,10,0.81798035,-6.3826118
3199,T_02_stim_wt,5.356183e-05,10,-1.1617967,-8.5379305
3200,T_02_stim_wt,4.5786168e-05,10,1.8695729,-7.29006
3201,T_02_stim_wt,0.9945763,10,-0.1813426,-1.9467605
3202,T_02_stim_wt,1.6450442e-06,10,1.5876852,-8.362922
3203,T_02_stim_wt,1.7211503e-05,10,-1.0963609,-7.775711
3204,T_02_stim_wt,0.00029814505,10,2.069937,-5.85616
3205,T_02_stim_wt,2.0740424e-06,10,1.1925728,-9.312035
3206,T_02_stim_wt,0.38587993,10,1.0612583,-3.6487715
3207,T_02_stim_wt,9.23801e-06,10,-0.7617911,-9.58946
3208,T_02_stim_wt,2.0241947e-05,10,-1.3304058,-8.827477
3209,T_02_stim_wt,5.1825802e-05,10,0.8848607,-7.0488653
3210,T_02_stim_wt,2.1719212e-05,10,-0.43775913,-7.6643453
3211,T_02_stim_wt,0.0009870449,10,0.7094526,-5.1442876
3212,T_02_stim_wt,5.3434024e-07,10,2.0622602,-10.148821
3213,T_02_stim_wt,4.258588e-05,10,0.094878964,-8.37471
3214,T_02_stim_wt,0.0002374849,10,-0.08263366,-7.3833184
3215,T_02_stim_wt,2.9172152e-05,10,0.76164,-6.927592
3216,T_02_stim_wt,0.009003305,10,1.2815213,-4.4679174
3217,T_02_stim_wt,0.7967542,10,-0.25213265,-3.1994922
3218,T_02_stim_wt,0.0002056317,10,0.7866908,-7.210981
3219,T_02_stim_wt,4.4706408e-06,10,-0.62107027,-9.841264
3220,T_02_stim_wt,9.8625305e-06,10,0.8708319,-8.5187235
3221,T_02_stim_wt,0.00022652563,10,1.5771089,-6.088933
3222,T_02_stim_wt,1.2575392e-05,10,-0.9076098,-8.92597
3223,T_02_stim_wt,7.000572e-05,10,2.354821,-7.013366
3224,T_02_stim_wt,0.0003504267,10,1.8487439,-5.7030735
3225,T_02_stim_wt,0.00056919595,10,0.035373453,-5.3795023
3226,T_02_stim_wt,0.00096724834,10,-1.472261,-6.0318685
3227,T_02_stim_wt,2.0910085e-05,10,0.30276203,-8.645855
3228,T_02_stim_wt,0.0035396672,10,1.3648762,-4.4287314
3229,T_02_stim_wt,0.0021767071,10,0.2884554,-5.066422
3230,T_02_stim_wt,0.00017055192,10,-0.5351825,-6.9386363
3231,T_02_stim_wt,5.286204e-05,10,-0.40545124,-7.7936816
3232,T_02_stim_wt,0.00036697343,10,0.49981704,-6.069841
3233,T_02_stim_wt,0.00025121612,10,1.7973843,-5.6813807
3234,T_02_stim_wt,9.92434e-06,10,2.1747074,-8.355062
3235,T_02_stim_wt,5.2798154e-05,10,0.9250637,-6.630323
3236,T_02_stim_wt,0.572677,10,-0.098955594,-3.4646945
3237,T_02_stim_wt,6.145587e-05,10,1.99901,-6.4595118
3238,T_02_stim_wt,9.965245e-06,10,-0.8504675,-9.235248
3239,T_02_stim_wt,7.920717e-06,10,1.4069779,-8.621394
3240,T_02_stim_wt,0.005283432,10,0.8139826,-4.813641
3241,T_02_stim_wt,9.5993484e-05,10,0.850042,-7.4771314
3242,T_02_stim_wt,0.0065524112,10,1.322879,-4.915325
3243,T_02_stim_wt,2.6516851e-05,10,-0.94824946,-8.872736
3244,T_02_stim_wt,0.0042779297,10,2.086327,-4.5636086
3245,T_02_stim_wt,1.6932654e-06,10,0.963373,-8.641467
3246,T_02_stim_wt,2.439543e-05,10,0.60272026,-8.372431
3247,T_02_stim_wt,0.00045623587,10,1.6796128,-5.818581
3248,T_02_stim_wt,0.99965006,10,-1.5832313,-1.1615613
3249,T_02_stim_wt,0.008570632,10,0.18242007,-5.0972424
3250,T_02_stim_wt,0.013833256,10,0.96896,-4.1185956
3251,T_02_stim_wt,1.547344e-05,10,2.436752,-7.333315
3252,T_02_stim_wt,1.3834594e-05,10,0.27843437,-8.4436455
3253,T_02_stim_wt,4.8834503e-05,10,-0.03087603,-7.1929927
3254,T_02_stim_wt,6.95097e-05,10,1.8251687,-7.3391166
3255,T_02_stim_wt,0.00030539735,10,-0.65195733,-7.4259396
3256,T_02_stim_wt,5.981754e-05,10,-0.6945732,-8.534941
3257,T_02_stim_wt,1.3790019e-05,10,-0.33216938,-9.343073
3258,T_02_stim_wt,0.00034931212,10,-0.67562884,-6.8597527
3259,T_02_stim_wt,2.9479438e-06,10,0.27877048,-9.919742
3260,T_02_stim_wt,0.0021390107,10,0.8722859,-4.568193
3261,T_02_stim_wt,0.0007476686,10,1.9031199,-5.4837627
3262,T_02_stim_wt,0.0008377073,10,1.1977061,-5.277127
3263,T_02_stim_wt,4.563816e-05,10,0.909322,-7.1741676
3264,T_02_stim_wt,1.7212044e-07,10,0.5361609,-10.984998
3265,T_02_stim_wt,0.0015362048,10,-0.7354573,-5.6636806
3266,T_02_stim_wt,3.8161514e-05,10,0.6913239,-6.6792974
3267,T_02_stim_wt,0.00014180019,10,1.3561691,-6.353447
3268,T_02_stim_wt,1.0808704e-05,10,0.33745626,-7.7452993
3269,T_02_stim_wt,1.2791437e-06,10,2.0094285,-10.253975
3270,T_02_stim_wt,1.7850207e-05,10,0.7938909,-8.68854
3271,T_02_stim_wt,1.6455957e-05,10,-0.924232,-8.633062
3272,T_02_stim_wt,2.606932e-05,10,-0.85463023,-7.932227
3273,T_02_stim_wt,1.2486266e-05,10,-0.061201714,-8.8839445
3274,T_02_stim_wt,0.01576355,10,0.35639054,-5.2042155
3275,T_02_stim_wt,0.0012032693,10,1.505566,-4.8890896
3276,T_02_stim_wt,2.2688082e-06,10,-0.46362525,-9.69933
3277,T_02_stim_wt,5.0727667e-05,10,-0.51651245,-7.6249537
3278,T_02_stim_wt,0.00071129686,10,-1.1456035,-6.3229713
3279,T_02_stim_wt,0.0038272908,10,0.3514584,-4.395974
3280,T_02_stim_wt,4.257374e-05,10,-0.8900049,-8.112749
3281,T_02_stim_wt,0.00013745332,10,1.7738843,-6.6131377
3282,T_02_stim_wt,2.6282844e-06,10,-0.5725027,-9.665713
3283,T_02_stim_wt,0.007495027,10,-0.46963036,-4.791935
3284,T_02_stim_wt,0.0016265365,10,-0.00319173,-5.526271
3285,T_02_stim_wt,0.0002187467,10,-1.260572,-6.2556267
3286,T_02_stim_wt,1.7607972e-05,10,-1.0722305,-8.264123
3287,T_02_stim_wt,0.99756336,10,-0.28187165,-1.7348307
3288,T_02_stim_wt,0.00026797163,10,0.58131045,-6.396885
3289,T_02_stim_wt,4.7213904e-05,10,-0.6671258,-7.1385703
3290,T_02_stim_wt,0.0026047938,10,1.5967828,-5.3591056
3291,T_02_stim_wt,0.0001618887,10,1.949045,-6.3638124
3292,T_02_stim_wt,8.09361e-06,10,1.5107735,-9.462105
3293,T_02_stim_wt,0.0057088044,10,0.44440365,-4.327849
3294,T_02_stim_wt,2.0526228e-05,10,1.3486241,-7.343831
3295,T_02_stim_wt,2.934344e-05,10,2.2725873,-7.3196983
3296,T_02_stim_wt,0.0015807567,10,-0.2148749,-6.0557866
3297,T_02_stim_wt,0.0005429941,10,1.8895693,-5.6403575
3298,T_02_stim_wt,0.00033112778,10,-0.5095874,-7.432127
3299,T_02_stim_wt,0.12231309,10,-0.057114825,-4.215914
3300,T_02_stim_wt,7.755259e-06,10,-0.43734822,-10.216958
3301,T_02_stim_wt,1.5804078e-05,10,0.42942548,-8.488849
3302,T_02_stim_wt,0.0006412074,10,-0.21742797,-5.661562
3303,T_02_stim_wt,4.1138458e-07,10,1.7028935,-9.868514
3304,T_02_stim_wt,9.288209e-05,10,1.5754795,-7.091052
3305,T_02_stim_wt,0.0014328599,10,0.044215396,-5.6189146
3306,T_02_stim_wt,2.2329275e-05,10,1.052373,-7.869344
3307,T_02_stim_wt,0.99912196,10,-0.94581085,-1.9895796
3308,T_02_stim_wt,4.898105e-05,10,1.1897062,-7.7951164
3309,T_02_stim_wt,2.4621633e-05,10,-0.37539792,-9.48084
3310,T_02_stim_wt,0.00012485583,10,0.6996729,-7.11789
3311,T_02_stim_wt,0.0006624612,10,-0.546003,-5.552997
3312,T_02_stim_wt,0.00030418407,10,1.4658176,-5.7557735
3313,T_02_stim_wt,3.7753746e-06,10,1.0852985,-9.323573
3314,T_02_stim_wt,1.6243291e-06,10,1.1380916,-9.611902
3315,T_02_stim_wt,0.00021595896,10,1.1620449,-7.0347133
3316,T_02_stim_wt,1.29294685e-05,10,-0.38488993,-9.587897
3317,T_02_stim_wt,1.5338529e-06,10,2.1859634,-9.286061
3318,T_02_stim_wt,1.2074777e-06,10,-0.056333892,-9.810892
3319,T_02_stim_wt,5.8346555e-05,10,-1.4240327,-7.0522003
3320,T_02_stim_wt,0.00027784612,10,0.6576619,-5.3651304
3321,T_02_stim_wt,2.4449488e-05,10,2.278329,-8.040147
3322,T_02_stim_wt,6.347118e-05,10,0.8353067,-7.670258
3323,T_02_stim_wt,9.6295335e-05,10,0.9945019,-7.4113584
3324,T_02_stim_wt,3.9445663e-06,10,2.1238263,-8.095595
3325,T_02_stim_wt,6.694466e-06,10,0.3717462,-7.6565156
3326,T_02_stim_wt,0.0008963907,10,0.3537137,-5.153804
3327,T_02_stim_wt,0.00048565087,10,-1.8070855,-7.258375
3328,T_02_stim_wt,0.0014579977,10,1.215593,-5.139907
3329,T_02_stim_wt,8.25999e-06,10,1.6568496,-8.780442
3330,T_02_stim_wt,3.8059e-06,10,-0.2540777,-10.049806
3331,T_02_stim_wt,2.1459526e-05,10,0.08312681,-9.111486
3332,T_02_stim_wt,1.4468916e-05,10,0.17511642,-8.706733
3333,T_02_stim_wt,0.14598143,10,1.3247095,-4.0451474
3334,T_02_stim_wt,0.00029911107,10,-1.2408782,-6.5559587
3335,T_02_stim_wt,0.12304107,10,-0.4946403,-4.419655
3336,T_02_stim_wt,0.00012668602,10,0.14679614,-7.5813375
3337,T_02_stim_wt,1.6237343e-06,10,2.0768018,-9.100115
3338,T_02_stim_wt,0.00010670119,10,1.1751063,-7.0451307
3339,T_02_stim_wt,5.5159122e-05,10,0.92712486,-7.0905185
3340,T_02_stim_wt,1.1488164e-05,10,-1.4847307,-9.4035635
3341,T_02_stim_wt,0.0002462418,10,1.6128942,-6.90745
3342,T_02_stim_wt,0.00023686154,10,-0.9810668,-6.218619
3343,T_02_stim_wt,1.6782682e-05,10,-0.07354866,-8.930184
3344,T_02_stim_wt,7.0437763e-06,10,-1.1490037,-8.621497
3345,T_02_stim_wt,0.9961566,10,0.17741841,-1.744947
3346,T_02_stim_wt,0.034343928,10,1.707154,-4.107972
3347,T_02_stim_wt,3.1568074e-05,10,-1.1035187,-7.865394
3348,T_02_stim_wt,0.00011890716,10,0.045604765,-7.276427
3349,T_02_stim_wt,0.0001789168,10,-0.201801,-6.0810056
3350,T_02_stim_wt,2.0314543e-05,10,-0.96901625,-8.089575
3351,T_02_stim_wt,2.2092021e-05,10,-0.31915313,-8.927188
3352,T_02_stim_wt,3.1493964e-06,10,1.5526959,-9.125969
3353,T_02_stim_wt,4.1733074e-06,10,2.6229086,-8.693653
3354,T_02_stim_wt,0.0005946509,10,1.2244885,-5.2833753
3355,T_02_stim_wt,0.002165229,10,1.5864271,-5.2273817
3356,T_02_stim_wt,0.1878669,10,-0.18065843,-3.7297046
3357,T_02_stim_wt,0.0012282063,10,0.21629569,-5.6523604
3358,T_02_stim_wt,6.362481e-05,10,0.9391311,-7.0473866
