,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
4472,T_02_stim_wt,0.00027594116,10,5.893842,5.3273005
4473,T_02_stim_wt,8.273329e-06,10,6.5327654,0.82804483
4474,T_02_stim_wt,6.184789e-06,10,5.998783,3.012466
4475,T_02_stim_wt,4.2639564e-05,10,7.144908,0.1283657
4476,T_02_stim_wt,4.528061e-06,10,2.5769727,-2.3758352
4477,T_02_stim_wt,2.7574368e-05,10,5.249545,1.9053262
4478,T_02_stim_wt,4.599675e-06,10,5.9849153,1.000203
4479,T_02_stim_wt,0.0005445771,10,5.3117256,6.040541
4480,T_02_stim_wt,1.3264692e-05,10,6.0458984,1.6978279
4481,T_02_stim_wt,0.00047032398,10,6.6865964,0.18915328
4482,T_02_stim_wt,0.00018579066,10,5.6747313,7.162314
4483,T_02_stim_wt,0.00021914487,10,7.0587363,3.0267146
4484,T_02_stim_wt,0.00034823347,10,1.8609298,-2.2764008
4485,T_02_stim_wt,1.1939588e-06,10,3.3675385,3.8843493
4486,T_02_stim_wt,6.3271256e-07,10,6.982766,2.4883049
4487,T_02_stim_wt,0.0004544225,10,4.802259,5.856961
4488,T_02_stim_wt,0.00016870115,10,4.8949738,6.4210596
4489,T_02_stim_wt,0.00011435855,10,7.762267,4.9107304
4490,T_02_stim_wt,0.0047267834,10,4.4271154,0.79450685
4491,T_02_stim_wt,0.00058975414,10,5.6836443,2.5412915
4492,T_02_stim_wt,7.437181e-05,10,6.1592236,3.2440636
4493,T_02_stim_wt,0.00019886746,10,5.823463,3.8327172
4494,T_02_stim_wt,1.7987839e-05,10,5.0974154,1.9786006
4495,T_02_stim_wt,0.0004991521,10,2.4063716,-2.275313
4496,T_02_stim_wt,2.4457348e-05,10,5.515595,2.7825794
4497,T_02_stim_wt,0.00024253703,10,4.122507,6.115173
4498,T_02_stim_wt,0.000103302424,10,8.470931,3.7870703
4499,T_02_stim_wt,0.0003843656,10,4.2413197,2.10613
4500,T_02_stim_wt,0.0008988736,10,5.3626704,5.248961
4501,T_02_stim_wt,0.00062076637,10,4.846765,-0.15944391
4502,T_02_stim_wt,0.009056045,10,4.0288725,2.612304
4503,T_02_stim_wt,0.0010394388,10,4.6945486,3.2351592
4504,T_02_stim_wt,5.754089e-05,10,5.890024,4.285454
4505,T_02_stim_wt,1.9442685e-05,10,4.5514283,3.6570709
4506,T_02_stim_wt,2.8677277e-06,10,6.200212,1.8695259
4507,T_02_stim_wt,0.00021749591,10,6.419374,3.7493405
4508,T_02_stim_wt,0.0020840107,10,7.391285,3.148056
4509,T_02_stim_wt,0.0023032967,10,6.8516455,6.372652
4510,T_02_stim_wt,5.5576816e-06,10,6.3642864,2.1085105
4511,T_02_stim_wt,0.00010844673,10,2.1739666,-2.3142405
4512,T_02_stim_wt,0.00025354646,10,6.605534,4.318437
4513,T_02_stim_wt,1.6817676e-05,10,4.9157577,1.5409064
4514,T_02_stim_wt,0.0004323577,10,6.119834,2.1861684
4515,T_02_stim_wt,8.424823e-06,10,6.798312,2.8516564
4516,T_02_stim_wt,0.0007287729,10,5.234668,7.2792096
4517,T_02_stim_wt,9.303218e-05,10,4.5411325,0.6395659
4518,T_02_stim_wt,7.234037e-05,10,2.7611585,-2.3166604
4519,T_02_stim_wt,1.8074094e-05,10,6.0962424,6.61582
4520,T_02_stim_wt,2.4351892e-05,10,6.6311274,6.059218
4521,T_02_stim_wt,0.99872845,10,1.249897,0.5672646
4522,T_02_stim_wt,2.1357391e-06,10,5.3199368,2.8482115
4523,T_02_stim_wt,0.00076781464,10,8.215312,3.8439734
4524,T_02_stim_wt,0.066582836,10,7.0767684,4.6499786
4525,T_02_stim_wt,0.00024541354,10,4.3623123,3.5500674
4526,T_02_stim_wt,6.141459e-06,10,6.76169,1.4126086
4527,T_02_stim_wt,7.0504e-05,10,5.9276857,1.0151383
4528,T_02_stim_wt,0.98128504,10,5.252057,7.8173256
4529,T_02_stim_wt,0.0002614218,10,3.999404,2.4779165
4530,T_02_stim_wt,8.497247e-05,10,6.778772,0.6728697
4531,T_02_stim_wt,2.6241007e-05,10,5.740342,1.9107363
4532,T_02_stim_wt,1.0565922e-06,10,5.0813656,0.6456184
4533,T_02_stim_wt,0.0062182336,10,4.02742,8.324559
4534,T_02_stim_wt,3.4849723e-05,10,4.951475,2.5774794
4535,T_02_stim_wt,0.00083542685,10,7.461699,3.253407
4536,T_02_stim_wt,1.2331144e-06,10,4.825774,-0.04995272
4537,T_02_stim_wt,0.054564413,10,5.5833845,4.9724965
4538,T_02_stim_wt,2.6001635e-05,10,6.1956677,5.587728
4539,T_02_stim_wt,5.112521e-06,10,6.280286,1.0133437
4540,T_02_stim_wt,0.9224961,10,1.7509618,-3.419831
4541,T_02_stim_wt,0.00023998728,10,3.8350868,1.3802019
4542,T_02_stim_wt,1.4053636e-05,10,5.218472,0.3054358
4543,T_02_stim_wt,2.834203e-05,10,5.518817,0.8163059
4544,T_02_stim_wt,2.6661308e-05,10,5.0457926,3.6007352
4545,T_02_stim_wt,0.0020119026,10,8.300358,4.2285075
4546,T_02_stim_wt,0.010186734,10,2.8105083,7.044709
4547,T_02_stim_wt,0.009539013,10,3.3630817,5.3430643
4548,T_02_stim_wt,0.0022328363,10,3.8657885,7.108061
4549,T_02_stim_wt,0.40862754,10,4.24165,-0.40848306
4550,T_02_stim_wt,1.9772513e-05,10,2.575888,-1.5134012
4551,T_02_stim_wt,0.0053561525,10,4.310836,-0.25203735
4552,T_02_stim_wt,0.0008184513,10,5.004759,4.0037847
4553,T_02_stim_wt,0.002544216,10,8.212315,2.00858
4554,T_02_stim_wt,5.3582007e-05,10,3.7580054,7.092786
4555,T_02_stim_wt,1.856541e-06,10,5.865306,1.2261733
4556,T_02_stim_wt,1.2962697e-06,10,6.709763,2.6841762
4557,T_02_stim_wt,0.00019834943,10,4.824096,3.1228037
4558,T_02_stim_wt,0.0009801799,10,5.4871955,6.895228
4559,T_02_stim_wt,0.00060427893,10,4.744915,2.5970902
4560,T_02_stim_wt,0.000956001,10,7.97782,1.8509635
4561,T_02_stim_wt,5.3061143e-05,10,8.115935,2.4130409
4562,T_02_stim_wt,9.292954e-06,10,3.6205611,2.5152233
4563,T_02_stim_wt,7.495437e-06,10,2.5612338,-2.5542247
4564,T_02_stim_wt,0.0004731808,10,3.8567197,2.934009
4565,T_02_stim_wt,0.00045160548,10,4.70733,5.5341687
4566,T_02_stim_wt,4.2827076e-05,10,3.8474448,5.189387
4567,T_02_stim_wt,9.6925205e-06,10,4.506742,3.8421736
4568,T_02_stim_wt,2.7676115e-05,10,7.948682,3.1097412
4569,T_02_stim_wt,8.1092505e-05,10,7.1547666,3.1947181
4570,T_02_stim_wt,3.939886e-06,10,6.639407,1.1481559
4571,T_02_stim_wt,5.8296246e-06,10,6.790893,1.6021339
4572,T_02_stim_wt,4.946698e-06,10,5.2203674,0.8704342
4573,T_02_stim_wt,0.000110891175,10,2.032399,-1.7460408
4574,T_02_stim_wt,0.00065649115,10,5.5700464,1.1448932
4575,T_02_stim_wt,9.33422e-06,10,5.4959803,1.5899255
4576,T_02_stim_wt,0.0001841814,10,5.856266,3.1317415
4577,T_02_stim_wt,2.3013446e-05,10,4.149936,2.31253
4578,T_02_stim_wt,3.8766884e-06,10,4.7829504,2.2198873
4579,T_02_stim_wt,5.634588e-05,10,7.6641307,3.1983008
4580,T_02_stim_wt,0.0009190278,10,4.41804,8.15582
4581,T_02_stim_wt,2.7505661e-05,10,7.0579114,2.4495392
4582,T_02_stim_wt,0.00421425,10,8.030725,2.4497597
4583,T_02_stim_wt,1.8169178e-05,10,4.9619317,1.5451561
4584,T_02_stim_wt,0.00034327153,10,3.6488168,7.6417193
4585,T_02_stim_wt,5.5143532e-06,10,6.7833548,2.2427874
4586,T_02_stim_wt,0.002163973,10,4.333314,6.564003
4587,T_02_stim_wt,0.00072738604,10,5.640811,3.964763
4588,T_02_stim_wt,6.1262e-05,10,7.093557,4.2155232
4589,T_02_stim_wt,2.2688905e-06,10,5.803136,5.2187824
4590,T_02_stim_wt,6.3514955e-05,10,4.871432,1.4180281
4591,T_02_stim_wt,3.7623042e-05,10,8.130372,3.0496821
4592,T_02_stim_wt,0.00010802466,10,5.021161,7.206804
4593,T_02_stim_wt,0.99276996,10,5.1000247,4.228615
4594,T_02_stim_wt,1.6703263e-05,10,5.712355,3.4236841
4595,T_02_stim_wt,3.1861741e-06,10,2.587411,-2.5890877
4596,T_02_stim_wt,0.0001194698,10,7.7930703,2.9449623
4597,T_02_stim_wt,1.04709625e-05,10,7.360323,3.733181
4598,T_02_stim_wt,0.0002513894,10,6.939695,3.0788283
4599,T_02_stim_wt,0.07854206,10,5.2320743,1.9451557
4600,T_02_stim_wt,0.035952017,10,3.3706503,5.4650745
4601,T_02_stim_wt,0.019133944,10,7.558318,4.97107
4602,T_02_stim_wt,6.099201e-06,10,5.902368,3.2561715
4603,T_02_stim_wt,8.644304e-05,10,6.515856,2.9508512
4604,T_02_stim_wt,0.97204614,10,4.382205,7.6668215
4605,T_02_stim_wt,1.1944252e-05,10,5.925994,4.3173456
4606,T_02_stim_wt,0.00057024753,10,4.685155,1.637677
4607,T_02_stim_wt,5.7562534e-06,10,4.4106426,3.8444073
4608,T_02_stim_wt,2.4498806e-05,10,5.396877,2.624788
4609,T_02_stim_wt,0.00027673726,10,6.6084766,5.5858755
4610,T_02_stim_wt,0.0003070787,10,6.8794913,5.223313
4611,T_02_stim_wt,2.4560097e-05,10,5.316585,1.0028636
4612,T_02_stim_wt,0.004161393,10,3.6300132,0.7584945
4613,T_02_stim_wt,0.013006586,10,4.8188286,1.5899569
4614,T_02_stim_wt,1.0133833e-05,10,4.8342614,3.148267
4615,T_02_stim_wt,0.00012005974,10,5.1746545,6.6366563
4616,T_02_stim_wt,0.0033126043,10,4.163361,4.431632
4617,T_02_stim_wt,0.00084998284,10,4.104885,8.097347
4618,T_02_stim_wt,0.0014382534,10,5.364161,2.1488354
4619,T_02_stim_wt,0.0003139279,10,8.047561,3.0825179
4620,T_02_stim_wt,0.00032046234,10,4.764943,2.501503
4621,T_02_stim_wt,0.66601485,10,4.166547,4.090869
4622,T_02_stim_wt,1.9511952e-05,10,5.108426,0.7733994
4623,T_02_stim_wt,0.00031485982,10,5.7242823,6.797724
4624,T_02_stim_wt,0.00022094183,10,4.479061,2.2217014
4625,T_02_stim_wt,2.7531014e-05,10,6.6747313,2.1511106
4626,T_02_stim_wt,0.027936619,10,1.5590012,-3.257694
4627,T_02_stim_wt,0.98976123,10,1.6138562,6.2199492
4628,T_02_stim_wt,0.00028381724,10,6.1891193,4.6260266
4629,T_02_stim_wt,1.3842572e-06,10,7.441553,3.0673125
4630,T_02_stim_wt,0.00044268297,10,2.2703419,-2.9183643
4631,T_02_stim_wt,0.00037754574,10,5.873186,5.161099
4632,T_02_stim_wt,4.925111e-06,10,4.784668,-0.23192891
4633,T_02_stim_wt,0.00024198787,10,7.6523776,4.5712852
4634,T_02_stim_wt,0.0015042071,10,5.7499204,3.0853593
4635,T_02_stim_wt,0.015840098,10,4.322999,2.7935216
4636,T_02_stim_wt,3.336074e-06,10,5.7810802,1.0689774
4637,T_02_stim_wt,4.8350676e-06,10,5.888891,1.2670594
4638,T_02_stim_wt,0.00013290213,10,4.0421133,5.3973465
4639,T_02_stim_wt,0.0013029937,10,7.5844445,2.280253
4640,T_02_stim_wt,0.00018256938,10,4.795826,3.554172
4641,T_02_stim_wt,1.2921332e-07,10,5.5911517,0.93976516
4642,T_02_stim_wt,0.032590672,10,7.71747,2.280431
4643,T_02_stim_wt,1.7335316e-05,10,7.1661677,2.6038344
4644,T_02_stim_wt,0.00055123185,10,7.616484,2.6664836
4645,T_02_stim_wt,5.4872053e-06,10,4.6436276,1.3201131
4646,T_02_stim_wt,2.9632322e-06,10,8.262181,3.1767788
4647,T_02_stim_wt,0.00021867456,10,7.264937,5.1537075
4648,T_02_stim_wt,2.6590818e-05,10,4.777554,4.9551926
4649,T_02_stim_wt,2.027824e-06,10,6.393492,4.623148
4650,T_02_stim_wt,0.00055755815,10,4.283754,6.1994576
4651,T_02_stim_wt,3.654575e-05,10,3.5468953,5.7981715
4652,T_02_stim_wt,3.9245033e-06,10,5.817677,5.860164
4653,T_02_stim_wt,6.7947505e-05,10,6.519146,2.382452
4654,T_02_stim_wt,4.4617664e-05,10,5.255507,3.0638509
4655,T_02_stim_wt,3.1076981e-06,10,5.1487193,0.6168272
4656,T_02_stim_wt,5.9123795e-07,10,6.2734566,2.4383132
4657,T_02_stim_wt,0.0014992155,10,5.287815,5.592103
4658,T_02_stim_wt,0.0001470408,10,1.9278766,-1.6506714
4659,T_02_stim_wt,0.0006585504,10,4.516774,3.9803593
4660,T_02_stim_wt,7.7689794e-05,10,5.3822293,4.085416
4661,T_02_stim_wt,1.3481241e-05,10,5.6039996,0.7724928
4662,T_02_stim_wt,1.066816e-05,10,5.8994803,1.2677214
4663,T_02_stim_wt,0.0001049444,10,2.3972597,-2.9642386
4664,T_02_stim_wt,0.002821104,10,4.81154,1.731414
4665,T_02_stim_wt,0.00043137008,10,6.319516,3.1811783
4666,T_02_stim_wt,6.970248e-05,10,5.16448,4.733365
4667,T_02_stim_wt,0.04190344,10,5.4087133,5.7905264
4668,T_02_stim_wt,0.00016633485,10,7.841316,2.2110646
4669,T_02_stim_wt,0.00044128648,10,3.8302865,1.1541557
4670,T_02_stim_wt,0.0004512398,10,6.591375,0.52437365
4671,T_02_stim_wt,6.436221e-05,10,8.356604,3.183448
4672,T_02_stim_wt,3.1731488e-05,10,6.6984196,4.65412
4673,T_02_stim_wt,2.2754724e-05,10,6.7543087,3.3674176
4674,T_02_stim_wt,2.5846597e-05,10,6.879721,4.2610497
4675,T_02_stim_wt,6.9221474e-05,10,5.371559,1.1065651
4676,T_02_stim_wt,0.99760276,10,3.5879595,0.7156217
4677,T_02_stim_wt,5.011841e-05,10,4.2082005,6.6772103
4678,T_02_stim_wt,5.0859207e-06,10,5.5249662,1.9814924
4679,T_02_stim_wt,0.00029162402,10,4.216181,5.9058604
4680,T_02_stim_wt,2.1140067e-05,10,6.4724145,2.4867127
4681,T_02_stim_wt,0.014547533,10,1.9649181,-2.3014512
4682,T_02_stim_wt,4.7339677e-06,10,5.402155,3.4833026
4683,T_02_stim_wt,2.8658209e-05,10,7.486829,5.338727
4684,T_02_stim_wt,0.0013244833,10,4.792775,0.014502301
4685,T_02_stim_wt,0.003521739,10,4.014309,5.556644
4686,T_02_stim_wt,1.5010251e-05,10,7.1094418,3.8620596
4687,T_02_stim_wt,0.005587153,10,4.913423,7.4452505
4688,T_02_stim_wt,2.4278246e-05,10,4.3216248,2.7331977
4689,T_02_stim_wt,0.00024050804,10,6.627394,5.7849164
4690,T_02_stim_wt,0.0002069897,10,7.7242007,0.9581248
4691,T_02_stim_wt,2.5851737e-06,10,5.298384,1.694162
4692,T_02_stim_wt,3.4778506e-05,10,7.293427,1.7994491
4693,T_02_stim_wt,0.0005434756,10,7.3388033,2.655152
4694,T_02_stim_wt,0.011611524,10,4.9405456,1.2399495
4695,T_02_stim_wt,8.36738e-06,10,5.3065543,1.2705289
4696,T_02_stim_wt,5.7048903e-05,10,7.665082,1.5723674
4697,T_02_stim_wt,2.978594e-06,10,6.5252376,1.1625093
4698,T_02_stim_wt,1.4050528e-05,10,5.6791124,5.3048463
4699,T_02_stim_wt,1.2121087e-06,10,6.088965,1.5080703
4700,T_02_stim_wt,6.379858e-05,10,5.8761234,1.7985256
4701,T_02_stim_wt,4.436203e-05,10,8.008039,2.859066
4702,T_02_stim_wt,0.0038143063,10,6.825814,4.9327583
4703,T_02_stim_wt,0.00049140176,10,3.3131342,5.0546947
4704,T_02_stim_wt,9.137706e-05,10,5.5266504,6.438753
4705,T_02_stim_wt,0.00013196927,10,5.509752,0.04711689
4706,T_02_stim_wt,0.0019779117,10,4.801265,7.1341834
4707,T_02_stim_wt,1.3436739e-05,10,4.4962134,0.7044894
4708,T_02_stim_wt,8.557042e-05,10,4.258478,3.8835995
4709,T_02_stim_wt,0.056772344,10,4.455522,7.059936
4710,T_02_stim_wt,0.131463,10,6.321909,5.236784
4711,T_02_stim_wt,9.927355e-05,10,2.7871702,-3.1860044
4712,T_02_stim_wt,2.3480363e-06,10,7.826821,2.564941
4713,T_02_stim_wt,2.3510533e-05,10,5.554059,0.57403874
4714,T_02_stim_wt,0.5697279,10,5.348991,7.637719
4715,T_02_stim_wt,0.8897702,10,4.920545,8.182173
4716,T_02_stim_wt,0.001289242,10,-0.12136135,-1.4831378
4717,T_02_stim_wt,1.3386773e-06,10,6.1105795,2.9081266
4718,T_02_stim_wt,4.5903693e-05,10,6.625213,2.2492776
4719,T_02_stim_wt,5.168001e-05,10,2.621341,-2.5586364
4720,T_02_stim_wt,1.0492524e-05,10,7.7155595,2.5375001
4721,T_02_stim_wt,0.99624455,10,3.246261,6.8917203
4722,T_02_stim_wt,0.00054401107,10,3.510043,1.7030412
4723,T_02_stim_wt,2.503576e-05,10,6.662812,0.9470431
4724,T_02_stim_wt,0.8704356,10,5.5479207,0.9342147
4725,T_02_stim_wt,0.05231338,10,6.508815,6.001168
4726,T_02_stim_wt,4.2787273e-05,10,7.7625847,1.7863413
4727,T_02_stim_wt,5.5487053e-06,10,8.226224,3.1781352
4728,T_02_stim_wt,0.00011992013,10,5.2778163,6.8578644
4729,T_02_stim_wt,1.903923e-05,10,7.0189433,3.0792222
4730,T_02_stim_wt,8.668224e-06,10,6.13857,2.0672174
4731,T_02_stim_wt,2.936087e-06,10,8.647617,2.72334
4732,T_02_stim_wt,3.198225e-07,10,5.5181746,2.2268746
4733,T_02_stim_wt,3.4298419e-06,10,6.230469,1.9492662
4734,T_02_stim_wt,0.00018924323,10,5.9117937,5.0211134
4735,T_02_stim_wt,0.00028620916,10,4.0282993,3.3336363
4736,T_02_stim_wt,6.79687e-05,10,4.375765,0.2268117
4737,T_02_stim_wt,3.6764e-06,10,5.615833,2.0664024
4738,T_02_stim_wt,3.7448729e-06,10,7.003685,2.8966746
4739,T_02_stim_wt,0.00021947722,10,5.431177,5.5781927
4740,T_02_stim_wt,3.4587953e-05,10,5.2552853,4.0824356
4741,T_02_stim_wt,3.119244e-05,10,6.056262,1.8821064
4742,T_02_stim_wt,4.0543778e-06,10,3.8190343,4.323267
4743,T_02_stim_wt,0.00021816982,10,7.241727,2.1238399
4744,T_02_stim_wt,2.272315e-05,10,6.791432,3.7554033
4745,T_02_stim_wt,5.307919e-06,10,7.0420136,2.5785213
4746,T_02_stim_wt,8.8223336e-05,10,4.355927,2.7112622
4747,T_02_stim_wt,2.033707e-05,10,7.115837,0.32716614
4748,T_02_stim_wt,0.00029004502,10,7.7653766,3.672846
4749,T_02_stim_wt,5.3435324e-06,10,5.8676443,1.4032624
4750,T_02_stim_wt,0.99810195,10,-1.0599823,5.30945
4751,T_02_stim_wt,8.742648e-05,10,3.5949688,4.708947
4752,T_02_stim_wt,7.349814e-05,10,7.926255,2.5589457
4753,T_02_stim_wt,0.20362808,10,5.3258886,7.759755
4754,T_02_stim_wt,0.00029082445,10,4.987112,3.6137364
4755,T_02_stim_wt,0.00038119554,10,3.3563328,3.5988278
4756,T_02_stim_wt,0.0021941687,10,4.651231,6.7587295
4757,T_02_stim_wt,3.251916e-05,10,6.2395983,4.3585896
4758,T_02_stim_wt,0.7186058,10,3.845447,3.710179
4759,T_02_stim_wt,0.0019957537,10,5.6541147,1.6235482
4760,T_02_stim_wt,0.020304073,10,5.836515,4.988475
4761,T_02_stim_wt,7.99293e-05,10,5.5348573,5.072009
4762,T_02_stim_wt,2.2563763e-05,10,1.8391142,-1.9183886
4763,T_02_stim_wt,9.401856e-05,10,5.301752,4.2913804
4764,T_02_stim_wt,6.2178597e-06,10,6.979435,1.1391283
4765,T_02_stim_wt,7.449037e-05,10,7.5446153,3.0063546
4766,T_02_stim_wt,0.00026136547,10,5.227541,5.151025
4767,T_02_stim_wt,0.00027950955,10,5.4400964,6.7025795
4768,T_02_stim_wt,0.00086151634,10,4.5557165,-1.7826058
4769,T_02_stim_wt,1.5877225e-05,10,6.3720584,2.1084764
4770,T_02_stim_wt,1.2626489e-05,10,5.8729115,2.0188375
4771,T_02_stim_wt,7.467358e-05,10,6.6071243,0.30850944
4772,T_02_stim_wt,8.794872e-07,10,6.1084104,1.510046
4773,T_02_stim_wt,6.5235795e-06,10,5.2815013,0.7544205
4774,T_02_stim_wt,0.0021794015,10,4.834236,1.7105131
4775,T_02_stim_wt,1.7453145e-05,10,7.7747493,2.561305
4776,T_02_stim_wt,8.911992e-06,10,5.3232756,4.431392
4777,T_02_stim_wt,0.25150034,10,2.4586267,-2.1478772
4778,T_02_stim_wt,0.0012711632,10,3.890492,2.0746374
4779,T_02_stim_wt,0.022257982,10,7.0050144,2.9477732
4780,T_02_stim_wt,0.0015352676,10,6.4485626,5.7539573
4781,T_02_stim_wt,2.6062233e-07,10,5.4731503,1.330905
4782,T_02_stim_wt,2.188795e-05,10,5.7415867,2.490934
4783,T_02_stim_wt,9.673451e-06,10,5.6791706,2.722142
4784,T_02_stim_wt,2.5495594e-06,10,7.294011,4.6177897
4785,T_02_stim_wt,0.0002811872,10,7.803025,2.8916998
4786,T_02_stim_wt,1.1850697e-06,10,5.4383526,1.3741586
4787,T_02_stim_wt,0.60380274,10,5.518283,3.5768619
4788,T_02_stim_wt,0.00023030779,10,5.033919,0.8404622
4789,T_02_stim_wt,6.0193306e-06,10,5.5402336,0.79949695
4790,T_02_stim_wt,4.7071837e-05,10,6.7865005,4.1918397
4791,T_02_stim_wt,0.0001577859,10,4.6990695,-0.010764926
4792,T_02_stim_wt,0.00021686108,10,4.5821266,1.599826
4793,T_02_stim_wt,0.9755985,10,5.2919865,4.369012
4794,T_02_stim_wt,5.372815e-05,10,5.8737774,2.232082
4795,T_02_stim_wt,8.922439e-05,10,5.8952007,1.558797
4796,T_02_stim_wt,0.015965573,10,7.289795,1.2527462
4797,T_02_stim_wt,0.37329036,10,2.0153768,-1.9164795
4798,T_02_stim_wt,2.2902068e-05,10,5.4633574,2.9442031
4799,T_02_stim_wt,5.15566e-05,10,6.972354,2.0494144
4800,T_02_stim_wt,0.18761648,10,7.2060046,5.2166276
4801,T_02_stim_wt,0.00044283833,10,3.742758,6.7730656
4802,T_02_stim_wt,0.98354614,10,3.220686,6.4764924
4803,T_02_stim_wt,1.00868765e-05,10,5.768165,0.6011892
4804,T_02_stim_wt,1.4255209e-05,10,6.3687325,4.2627726
4805,T_02_stim_wt,2.9009576e-05,10,5.1547904,3.2549617
4806,T_02_stim_wt,0.00081565947,10,5.415904,5.023245
4807,T_02_stim_wt,3.3519655e-06,10,5.0134873,3.6898663
4808,T_02_stim_wt,0.99998045,10,1.8493184,8.277154
4809,T_02_stim_wt,0.009253261,10,2.0401583,-3.4382737
4810,T_02_stim_wt,0.00014655053,10,6.026371,0.7888894
4811,T_02_stim_wt,0.00036426558,10,6.9602857,3.2810893
4812,T_02_stim_wt,0.091341406,10,5.002428,6.6252313
4813,T_02_stim_wt,0.00033678926,10,5.2844796,0.98632294
4814,T_02_stim_wt,6.287246e-05,10,5.158688,0.4761068
4815,T_02_stim_wt,0.0068930304,10,4.2554603,5.5657463
4816,T_02_stim_wt,1.1451062e-05,10,4.4797325,2.4263957
4817,T_02_stim_wt,0.00037340334,10,6.361422,6.892076
4818,T_02_stim_wt,3.4080288e-06,10,7.499065,2.4718049
4819,T_02_stim_wt,3.7513141e-06,10,7.018465,2.213119
4820,T_02_stim_wt,0.00019140716,10,5.9173813,1.1698076
4821,T_02_stim_wt,0.0076341773,10,7.0359235,4.2574553
4822,T_02_stim_wt,3.094707e-05,10,1.9449307,-1.9923456
4823,T_02_stim_wt,2.6373069e-05,10,6.3634577,1.5167528
4824,T_02_stim_wt,3.0849304e-05,10,5.041917,3.264058
4825,T_02_stim_wt,2.4159113e-05,10,7.1143956,3.0215862
4826,T_02_stim_wt,8.826521e-06,10,4.943808,0.836843
4827,T_02_stim_wt,0.00037627277,10,5.6668196,5.4841585
4828,T_02_stim_wt,0.0005310278,10,7.462691,5.095526
4829,T_02_stim_wt,1.167068e-05,10,6.860281,1.9798753
4830,T_02_stim_wt,7.947605e-05,10,5.8724914,3.6163516
4831,T_02_stim_wt,0.99908674,10,3.6087387,5.1800585
4832,T_02_stim_wt,0.0003312399,10,2.6774688,-1.7833556
4833,T_02_stim_wt,5.5188488e-05,10,8.518047,2.8860807
4834,T_02_stim_wt,0.00024165623,10,2.5801563,-2.2326863
4835,T_02_stim_wt,1.1897777e-05,10,3.9121552,6.6464243
4836,T_02_stim_wt,0.00017126044,10,3.950835,4.8375335
4837,T_02_stim_wt,0.00018038938,10,5.994877,4.2477727
4838,T_02_stim_wt,0.99626523,10,-3.040112,1.4452493
4839,T_02_stim_wt,0.00068865716,10,6.7375746,4.0312476
4840,T_02_stim_wt,1.7520492e-06,10,5.956846,3.1477647
4841,T_02_stim_wt,1.6085967e-05,10,6.1131325,1.2319148
4842,T_02_stim_wt,0.0032126482,10,4.4018598,6.9567704
4843,T_02_stim_wt,0.00010278943,10,7.834664,4.4310393
4844,T_02_stim_wt,7.141137e-07,10,6.8871036,0.67266285
4845,T_02_stim_wt,9.453927e-06,10,5.4323044,3.237256
4846,T_02_stim_wt,2.7700196e-05,10,7.729611,1.512905
4847,T_02_stim_wt,0.0007609554,10,2.0534484,-2.1457071
4848,T_02_stim_wt,0.88723916,10,4.6153474,0.5101985
4849,T_02_stim_wt,0.00014163883,10,6.663191,3.1577904
4850,T_02_stim_wt,2.9532497e-05,10,5.346585,1.6647283
4851,T_02_stim_wt,1.397395e-06,10,5.183184,0.35242313
4852,T_02_stim_wt,9.329717e-06,10,7.773156,2.133947
4853,T_02_stim_wt,4.4243898e-05,10,2.1358502,-2.0933003
4854,T_02_stim_wt,6.0234277e-05,10,5.5380635,4.1838017
4855,T_02_stim_wt,5.6144704e-06,10,7.170609,3.1360695
4856,T_02_stim_wt,4.350905e-05,10,4.8569436,2.5656035
4857,T_02_stim_wt,0.98660296,10,3.9334753,5.6480885
4858,T_02_stim_wt,3.5712586e-05,10,6.609959,5.0984855
4859,T_02_stim_wt,0.01275698,10,5.6291585,7.6198783
4860,T_02_stim_wt,0.00022680964,10,7.977983,3.6822033
4861,T_02_stim_wt,0.00016623702,10,5.8957734,2.9388146
4862,T_02_stim_wt,5.3952735e-05,10,6.8143044,3.6525943
4863,T_02_stim_wt,7.616004e-05,10,3.9879313,3.7057276
4864,T_02_stim_wt,9.448825e-06,10,5.641245,3.430029
4865,T_02_stim_wt,0.06993214,10,5.5701137,4.050458
4866,T_02_stim_wt,4.739214e-05,10,5.951076,6.3823986
4867,T_02_stim_wt,0.002604374,10,5.353885,-0.236751
4868,T_02_stim_wt,0.003190133,10,3.7414093,4.8687196
4869,T_02_stim_wt,0.0063254037,10,3.9828188,-0.06744039
4870,T_02_stim_wt,0.31113502,10,7.19063,5.577485
4871,T_02_stim_wt,0.0025326384,10,6.834966,4.74966
4872,T_02_stim_wt,0.00015477256,10,8.024522,3.8061383
4873,T_02_stim_wt,9.066029e-06,10,4.4447303,2.1117985
4874,T_02_stim_wt,0.0005168854,10,5.473338,5.198644
4875,T_02_stim_wt,1.981253e-05,10,5.8814573,4.611937
4876,T_02_stim_wt,2.5580957e-06,10,2.3157773,-2.217103
4877,T_02_stim_wt,0.034071617,10,4.729646,3.8237953
4878,T_02_stim_wt,0.00014834266,10,4.981458,1.1806828
4879,T_02_stim_wt,0.00079251104,10,3.6956336,3.8615732
4880,T_02_stim_wt,0.0006083708,10,4.9254866,7.0860505
4881,T_02_stim_wt,0.0007093255,10,6.0499673,5.233971
4882,T_02_stim_wt,2.6040745e-05,10,5.3571806,0.85066926
