,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9393,ClassifierA_Cr203_C6,0.9991862,22,3.144171,-1.2954234
9394,ClassifierA_Cr203_C6,0.037129894,22,-4.1212234,0.887312
9395,ClassifierA_Cr203_C6,0.983752,22,2.5792925,-1.0417358
9396,ClassifierA_Cr203_C6,0.976833,22,-5.2241592,-1.9436144
9397,ClassifierA_Cr203_C6,0.05222063,22,-6.432522,-2.6173117
9398,ClassifierA_Cr203_C6,0.99571884,22,-5.608527,4.0579114
9399,ClassifierA_Cr203_C6,0.9986058,22,0.057419054,-3.2219698
9400,ClassifierA_Cr203_C6,0.92887133,22,-4.85688,-2.6517992
9401,ClassifierA_Cr203_C6,0.9914957,22,-4.0424366,-0.04672664
9402,ClassifierA_Cr203_C6,0.38936302,22,-3.8286676,1.1153438
9403,ClassifierA_Cr203_C6,0.615307,22,-4.5307345,1.0495745
9404,ClassifierA_Cr203_C6,0.15553643,22,-6.798227,-2.6852536
9405,ClassifierA_Cr203_C6,0.9363322,22,-6.2648864,1.4598713
9406,ClassifierA_Cr203_C6,0.9881703,22,-3.6227655,-2.5032926
9407,ClassifierA_Cr203_C6,0.99209267,22,-3.5524874,-0.6493619
9408,ClassifierA_Cr203_C6,0.5422367,22,-7.8188834,-1.3755045
9409,ClassifierA_Cr203_C6,0.996587,22,-0.40114382,-3.3325746
9410,ClassifierA_Cr203_C6,0.97149426,22,-7.2205577,1.0250701
9411,ClassifierA_Cr203_C6,0.09010934,22,-4.1510773,1.1715959
9412,ClassifierA_Cr203_C6,0.9586722,22,-4.142691,-2.5923154
9413,ClassifierA_Cr203_C6,0.9979263,22,-4.7739286,3.505568
9414,ClassifierA_Cr203_C6,0.01099539,22,-4.9702964,3.7582505
9415,ClassifierA_Cr203_C6,0.9983067,22,-1.9835075,0.82228214
9416,ClassifierA_Cr203_C6,0.9821563,22,1.4664809,2.5737967
9417,ClassifierA_Cr203_C6,0.45041555,22,-2.4220817,-3.2046504
9418,ClassifierA_Cr203_C6,0.8596688,22,-3.6429832,-2.9905386
9419,ClassifierA_Cr203_C6,0.99551165,22,-0.7404243,0.6049408
9420,ClassifierA_Cr203_C6,0.98776025,22,-6.4683986,-2.9615471
9421,ClassifierA_Cr203_C6,0.98817176,22,-8.275494,-1.0322502
9422,ClassifierA_Cr203_C6,0.0049267556,22,-6.8611145,-2.3173628
9423,ClassifierA_Cr203_C6,0.99866265,22,-7.419899,3.5225267
9424,ClassifierA_Cr203_C6,0.99833906,22,-5.3786845,3.4886224
9425,ClassifierA_Cr203_C6,0.00037006423,22,-5.870395,-1.1493146
9426,ClassifierA_Cr203_C6,0.7033447,22,-7.5029707,-0.8631963
9427,ClassifierA_Cr203_C6,0.03360496,22,-6.8145576,0.23398635
9428,ClassifierA_Cr203_C6,0.9965355,22,-2.674473,-2.184365
9429,ClassifierA_Cr203_C6,0.014298269,22,-0.71621907,-3.667988
9430,ClassifierA_Cr203_C6,0.9366056,22,-5.578049,-0.09500968
9431,ClassifierA_Cr203_C6,0.99889344,22,-7.0564704,1.5198288
9432,ClassifierA_Cr203_C6,0.8683645,22,-4.3977113,-0.9492376
9433,ClassifierA_Cr203_C6,0.724654,22,-5.2861013,2.624577
9434,ClassifierA_Cr203_C6,0.9938122,22,-1.1708211,0.8042425
9435,ClassifierA_Cr203_C6,0.9989987,22,-1.9545996,2.0986702
9436,ClassifierA_Cr203_C6,0.9839599,22,-2.6047006,0.63786936
9437,ClassifierA_Cr203_C6,0.008474741,22,-7.4102745,-3.1260653
9438,ClassifierA_Cr203_C6,0.84545934,22,-6.4461427,-1.429337
9439,ClassifierA_Cr203_C6,0.66905993,22,-4.88969,3.833214
9440,ClassifierA_Cr203_C6,0.99229467,22,-4.2420225,2.1929843
9441,ClassifierA_Cr203_C6,0.9945232,22,-4.417528,-1.8988669
9442,ClassifierA_Cr203_C6,0.3244629,22,-6.901007,-0.2942571
9443,ClassifierA_Cr203_C6,0.9915826,22,-4.1230025,0.47048607
9444,ClassifierA_Cr203_C6,0.9989595,22,-3.2123609,-3.3715637
9445,ClassifierA_Cr203_C6,0.004195463,22,-2.6381404,1.2323339
9446,ClassifierA_Cr203_C6,0.99496573,22,-2.6804466,-1.9020809
9447,ClassifierA_Cr203_C6,0.006023095,22,-5.463375,0.07876338
9448,ClassifierA_Cr203_C6,0.99905986,22,-3.5118077,1.9505084
9449,ClassifierA_Cr203_C6,0.9988558,22,-0.9714626,4.312126
9450,ClassifierA_Cr203_C6,0.59261876,22,-5.5736294,-3.3158808
9451,ClassifierA_Cr203_C6,0.99981654,22,0.85661405,-0.4522842
9452,ClassifierA_Cr203_C6,0.98097616,22,-5.9873,2.823192
9453,ClassifierA_Cr203_C6,0.9267594,22,-1.2610751,-3.9201953
9454,ClassifierA_Cr203_C6,0.9719303,22,-5.264043,1.850976
9455,ClassifierA_Cr203_C6,0.9871227,22,2.1049426,-1.4024656
9456,ClassifierA_Cr203_C6,0.8024174,22,-8.384442,0.9352562
9457,ClassifierA_Cr203_C6,0.054394055,22,-7.821492,-2.9857385
9458,ClassifierA_Cr203_C6,0.011224359,22,-6.6938696,-2.2485964
9459,ClassifierA_Cr203_C6,0.6094554,22,-8.605005,-0.29121676
9460,ClassifierA_Cr203_C6,0.992196,22,-8.644541,-0.88890284
9461,ClassifierA_Cr203_C6,0.80889887,22,-7.252377,-3.5211558
9462,ClassifierA_Cr203_C6,0.9910713,22,-4.6225104,-2.1792839
9463,ClassifierA_Cr203_C6,0.93664086,22,-5.371956,0.42012116
9464,ClassifierA_Cr203_C6,0.0047995006,22,-6.733365,-1.8380541
9465,ClassifierA_Cr203_C6,0.99909836,22,-6.1149025,4.28485
9466,ClassifierA_Cr203_C6,0.999675,22,-3.157667,2.2139149
9467,ClassifierA_Cr203_C6,0.0034746868,22,-4.6466475,0.89412934
9468,ClassifierA_Cr203_C6,0.79387975,22,-2.2953496,-3.097472
9469,ClassifierA_Cr203_C6,0.9882507,22,1.4194739,-2.6506276
9470,ClassifierA_Cr203_C6,0.0679626,22,-7.7328515,-2.5762079
9471,ClassifierA_Cr203_C6,0.9966498,22,-7.662299,-1.9737369
9472,ClassifierA_Cr203_C6,0.9352107,22,-2.4655256,-1.0526019
9473,ClassifierA_Cr203_C6,0.7852159,22,-8.25024,-0.36021417
9474,ClassifierA_Cr203_C6,0.9972656,22,2.8154712,-1.7543855
9475,ClassifierA_Cr203_C6,0.9982518,22,-0.7776717,-3.4373846
9476,ClassifierA_Cr203_C6,0.9771733,22,-6.7917414,3.4185367
9477,ClassifierA_Cr203_C6,0.9997889,22,0.27458367,-3.554601
9478,ClassifierA_Cr203_C6,0.8431412,22,0.11518302,-4.2852325
9479,ClassifierA_Cr203_C6,0.99923,22,-5.014498,-2.6549096
9480,ClassifierA_Cr203_C6,0.9957099,22,-4.1424713,4.06177
9481,ClassifierA_Cr203_C6,0.54033566,22,-5.64252,0.94632727
9482,ClassifierA_Cr203_C6,0.82652,22,-4.1114,0.21151671
9483,ClassifierA_Cr203_C6,0.9992821,22,2.0412557,-0.3747913
9484,ClassifierA_Cr203_C6,0.986946,22,-6.3850136,-3.112176
9485,ClassifierA_Cr203_C6,0.9971997,22,1.2649386,0.15662627
9486,ClassifierA_Cr203_C6,0.030041454,22,-4.64607,-2.2869506
9487,ClassifierA_Cr203_C6,0.99771523,22,-1.5307622,-1.0427516
9488,ClassifierA_Cr203_C6,0.9860053,22,-7.8344874,-2.3339932
9489,ClassifierA_Cr203_C6,0.997179,22,1.5266691,-1.8447896
9490,ClassifierA_Cr203_C6,0.9971643,22,-1.891524,-4.0549912
9491,ClassifierA_Cr203_C6,0.13586764,22,-5.207169,0.51000303
9492,ClassifierA_Cr203_C6,0.9794656,22,-6.6929007,-2.6521552
9493,ClassifierA_Cr203_C6,0.635378,22,-4.953474,3.4542732
9494,ClassifierA_Cr203_C6,0.94760406,22,-0.17999801,-2.4604657
9495,ClassifierA_Cr203_C6,0.68815875,22,-7.7255735,-3.6913395
9496,ClassifierA_Cr203_C6,0.99892163,22,-0.14755265,1.8165898
9497,ClassifierA_Cr203_C6,0.97926384,22,-0.09386375,-2.4586978
9498,ClassifierA_Cr203_C6,0.99921685,22,-2.627093,-1.1408448
9499,ClassifierA_Cr203_C6,0.9602389,22,-3.6211808,-0.34761533
9500,ClassifierA_Cr203_C6,0.6286776,22,-3.1987593,-3.3581564
9501,ClassifierA_Cr203_C6,0.75152564,22,-5.530338,1.704364
9502,ClassifierA_Cr203_C6,0.9989938,22,2.4524744,1.7153025
9503,ClassifierA_Cr203_C6,0.047495216,22,-5.438166,0.3353036
9504,ClassifierA_Cr203_C6,0.9710457,22,-7.1403456,0.34298548
9505,ClassifierA_Cr203_C6,0.990507,22,0.56408703,0.2434068
9506,ClassifierA_Cr203_C6,0.99452937,22,1.4483598,-2.0394664
9507,ClassifierA_Cr203_C6,0.994677,22,1.4288393,-2.5931368
9508,ClassifierA_Cr203_C6,0.9985923,22,-2.934804,3.5488052
9509,ClassifierA_Cr203_C6,0.022324694,22,-7.4048486,-3.2720754
9510,ClassifierA_Cr203_C6,0.97889775,22,-1.6398661,3.2196589
9511,ClassifierA_Cr203_C6,0.9929439,22,1.8645281,-2.817337
9512,ClassifierA_Cr203_C6,0.99759346,22,-3.0534065,2.289035
9513,ClassifierA_Cr203_C6,0.99925977,22,-3.129129,3.9431639
9514,ClassifierA_Cr203_C6,0.007336117,22,-8.444578,-1.1800445
9515,ClassifierA_Cr203_C6,0.9987899,22,-1.2102718,-1.0103648
9516,ClassifierA_Cr203_C6,0.017999183,22,-6.711336,0.07995535
9517,ClassifierA_Cr203_C6,0.24282406,22,-8.301092,-0.43187383
9518,ClassifierA_Cr203_C6,0.9816772,22,-7.4994893,2.3405857
9519,ClassifierA_Cr203_C6,0.82303196,22,-7.0249543,3.3440723
9520,ClassifierA_Cr203_C6,0.9969824,22,-0.0012529455,-4.228109
9521,ClassifierA_Cr203_C6,0.99888664,22,1.7815168,-0.5776329
9522,ClassifierA_Cr203_C6,0.85359746,22,-2.9957492,2.9105034
9523,ClassifierA_Cr203_C6,0.017895188,22,-7.029632,-2.8803046
9524,ClassifierA_Cr203_C6,0.94584453,22,-0.9660987,-0.6330805
9525,ClassifierA_Cr203_C6,0.998385,22,-0.7978412,-3.0856097
9526,ClassifierA_Cr203_C6,0.08735447,22,-6.1481395,-0.55729663
9527,ClassifierA_Cr203_C6,0.98687583,22,2.9324636,-2.95647
9528,ClassifierA_Cr203_C6,0.12088363,22,-2.4405215,-0.106982425
9529,ClassifierA_Cr203_C6,0.92187834,22,-0.6125763,-1.4479743
9530,ClassifierA_Cr203_C6,0.995477,22,-8.009738,-0.74927974
9531,ClassifierA_Cr203_C6,0.98627406,22,-1.1621696,0.9018733
9532,ClassifierA_Cr203_C6,0.6687087,22,-1.572816,-1.9462087
9533,ClassifierA_Cr203_C6,0.9917332,22,-2.216654,0.12737215
9534,ClassifierA_Cr203_C6,0.0020585658,22,-3.6450415,1.6725999
9535,ClassifierA_Cr203_C6,0.9933638,22,-0.4537776,-3.0983982
9536,ClassifierA_Cr203_C6,0.90281266,22,-4.7517715,-2.4513988
9537,ClassifierA_Cr203_C6,0.99933213,22,-7.8052664,-0.29459584
9538,ClassifierA_Cr203_C6,0.061060254,22,-5.104162,0.16032156
9539,ClassifierA_Cr203_C6,0.0051202406,22,-2.6976502,2.8340273
9540,ClassifierA_Cr203_C6,0.20460877,22,-1.04635,-4.043939
9541,ClassifierA_Cr203_C6,0.9839602,22,-7.9461374,1.2709674
9542,ClassifierA_Cr203_C6,0.9988363,22,-1.7637277,-0.9702645
9543,ClassifierA_Cr203_C6,0.9981516,22,2.9597595,0.61835027
9544,ClassifierA_Cr203_C6,0.9699231,22,-2.14166,-2.151339
9545,ClassifierA_Cr203_C6,0.9921452,22,-1.7179691,-3.804899
9546,ClassifierA_Cr203_C6,0.030749476,22,-4.687341,0.30979988
9547,ClassifierA_Cr203_C6,0.99853945,22,-2.107813,0.685847
9548,ClassifierA_Cr203_C6,0.13696244,22,-1.9323429,1.0918982
9549,ClassifierA_Cr203_C6,0.60128856,22,-3.0537777,2.1686146
9550,ClassifierA_Cr203_C6,0.998536,22,-4.4113073,2.6266098
9551,ClassifierA_Cr203_C6,0.14193152,22,-6.66487,0.3706602
9552,ClassifierA_Cr203_C6,0.9993429,22,0.62922317,-0.77440655
9553,ClassifierA_Cr203_C6,0.9783136,22,-5.228879,1.7843859
9554,ClassifierA_Cr203_C6,0.901812,22,0.762931,-0.77755564
9555,ClassifierA_Cr203_C6,0.998279,22,-4.576718,3.9774547
9556,ClassifierA_Cr203_C6,0.99926317,22,-5.2301784,4.2966304
9557,ClassifierA_Cr203_C6,0.9996611,22,1.2357657,-2.1588218
9558,ClassifierA_Cr203_C6,0.99470854,22,-3.401795,2.0694287
9559,ClassifierA_Cr203_C6,0.051805954,22,-0.42252663,-2.145776
9560,ClassifierA_Cr203_C6,0.9993477,22,-0.805059,-2.359648
9561,ClassifierA_Cr203_C6,0.9508291,22,3.7143762,-0.9305168
9562,ClassifierA_Cr203_C6,0.9979952,22,-3.457541,3.242719
9563,ClassifierA_Cr203_C6,0.20657022,22,-5.2605357,-1.8514384
9564,ClassifierA_Cr203_C6,0.97410905,22,-4.788489,-1.7605729
9565,ClassifierA_Cr203_C6,0.023337627,22,-8.420843,-1.009687
9566,ClassifierA_Cr203_C6,0.99965566,22,0.9587333,-0.7900638
9567,ClassifierA_Cr203_C6,0.9982223,22,-1.5552747,-2.9705284
9568,ClassifierA_Cr203_C6,0.99897635,22,-7.5608497,0.040915135
9569,ClassifierA_Cr203_C6,0.9999636,22,-2.2663703,1.0258455
9570,ClassifierA_Cr203_C6,0.99695396,22,1.0719712,0.26166853
9571,ClassifierA_Cr203_C6,0.9996772,22,1.054647,-0.09643505
9572,ClassifierA_Cr203_C6,0.9930913,22,-7.52469,-0.90790766
9573,ClassifierA_Cr203_C6,0.9948499,22,-7.88592,-1.7655373
9574,ClassifierA_Cr203_C6,0.9827489,22,-1.5429024,-4.1838484
9575,ClassifierA_Cr203_C6,0.059224255,22,-4.729776,-2.686517
9576,ClassifierA_Cr203_C6,0.9807694,22,-0.7569448,-3.3782046
9577,ClassifierA_Cr203_C6,0.99314183,22,-0.5443062,1.9830686
9578,ClassifierA_Cr203_C6,0.99907076,22,-0.18942688,1.8993372
9579,ClassifierA_Cr203_C6,0.20038077,22,-5.387853,-1.6619816
9580,ClassifierA_Cr203_C6,0.99828523,22,-7.455577,-1.8666463
9581,ClassifierA_Cr203_C6,0.99067646,22,-1.2754906,0.7669184
9582,ClassifierA_Cr203_C6,0.30016902,22,-3.1872234,0.94839627
9583,ClassifierA_Cr203_C6,0.8800849,22,-1.0485772,-3.819073
9584,ClassifierA_Cr203_C6,0.06417677,22,-4.142867,1.2668517
9585,ClassifierA_Cr203_C6,0.98661196,22,2.4646082,0.045012914
9586,ClassifierA_Cr203_C6,0.37550467,22,-3.9725225,1.0446128
9587,ClassifierA_Cr203_C6,0.9915179,22,-6.099204,4.489907
9588,ClassifierA_Cr203_C6,0.9990994,22,2.6891077,-0.6884554
9589,ClassifierA_Cr203_C6,0.013404212,22,-1.9708134,-3.0920157
9590,ClassifierA_Cr203_C6,0.9876984,22,-3.256465,0.8837024
9591,ClassifierA_Cr203_C6,0.006859573,22,-4.904324,2.2626653
9592,ClassifierA_Cr203_C6,0.9971106,22,-1.3130994,-1.368866
9593,ClassifierA_Cr203_C6,0.0014019328,22,-6.4026065,-1.548337
9594,ClassifierA_Cr203_C6,0.048053514,22,1.7524981,-0.54928243
9595,ClassifierA_Cr203_C6,0.8106524,22,-3.4210937,2.3382342
9596,ClassifierA_Cr203_C6,0.98325366,22,-7.858706,-1.15675
9597,ClassifierA_Cr203_C6,0.998687,22,0.17950925,-2.0672786
9598,ClassifierA_Cr203_C6,0.96312594,22,-6.430722,-3.3633583
9599,ClassifierA_Cr203_C6,0.94249094,22,1.0825276,-2.9318948
9600,ClassifierA_Cr203_C6,0.032920428,22,0.8380302,1.5124671
9601,ClassifierA_Cr203_C6,0.99945855,22,-5.874202,3.1019113
9602,ClassifierA_Cr203_C6,0.98780143,22,-4.139711,-3.1193876
9603,ClassifierA_Cr203_C6,0.98988855,22,-5.347013,2.652009
9604,ClassifierA_Cr203_C6,0.9905043,22,-0.55775106,0.5384011
9605,ClassifierA_Cr203_C6,0.031890247,22,-4.24971,-0.20792116
9606,ClassifierA_Cr203_C6,0.15629345,22,-3.5497537,0.6327885
9607,ClassifierA_Cr203_C6,0.10111826,22,-3.2684257,0.13839819
9608,ClassifierA_Cr203_C6,0.9958771,22,-1.7595724,-3.9539707
9609,ClassifierA_Cr203_C6,0.74505574,22,-4.6089144,1.4972872
9610,ClassifierA_Cr203_C6,0.9831171,22,-6.606725,4.079621
9611,ClassifierA_Cr203_C6,0.9995654,22,-3.7597055,2.1644592
9612,ClassifierA_Cr203_C6,0.991595,22,-6.1928387,2.9460087
9613,ClassifierA_Cr203_C6,0.056014404,22,-4.866337,1.7705362
9614,ClassifierA_Cr203_C6,0.9805988,22,-6.6497054,-1.3045633
9615,ClassifierA_Cr203_C6,0.9357857,22,2.0819297,1.0533568
9616,ClassifierA_Cr203_C6,0.99793553,22,-0.3638648,-1.6842407
9617,ClassifierA_Cr203_C6,0.06580965,22,-5.2863235,2.9971704
9618,ClassifierA_Cr203_C6,0.9616383,22,-7.311308,3.1752493
9619,ClassifierA_Cr203_C6,0.9968255,22,0.748094,-2.0070627
9620,ClassifierA_Cr203_C6,0.9942375,22,0.76711506,-1.7112211
9621,ClassifierA_Cr203_C6,0.99736845,22,-7.14349,3.4538462
9622,ClassifierA_Cr203_C6,0.48382783,22,-4.04107,-0.8016524
9623,ClassifierA_Cr203_C6,0.9724795,22,-3.7912853,3.3898811
9624,ClassifierA_Cr203_C6,0.99358386,22,-1.4387211,2.5127678
9625,ClassifierA_Cr203_C6,0.9917564,22,-4.5082145,-0.46325493
9626,ClassifierA_Cr203_C6,0.999049,22,-3.9475987,4.264549
9627,ClassifierA_Cr203_C6,0.98938817,22,-2.2113929,3.4710062
9628,ClassifierA_Cr203_C6,0.2961811,22,-1.9787577,-1.7953123
9629,ClassifierA_Cr203_C6,0.3788142,22,-7.1699634,-2.2250516
9630,ClassifierA_Cr203_C6,0.9993956,22,-2.6574934,-2.8273523
9631,ClassifierA_Cr203_C6,0.9982165,22,-1.8771385,3.1800578
9632,ClassifierA_Cr203_C6,0.09915156,22,0.28563857,-1.8458438
9633,ClassifierA_Cr203_C6,0.13809745,22,-2.492714,0.5513374
9634,ClassifierA_Cr203_C6,0.3592584,22,-5.0688004,-0.6118323
9635,ClassifierA_Cr203_C6,0.7729086,22,-6.317886,1.2695631
9636,ClassifierA_Cr203_C6,0.9990847,22,-6.014023,-1.6726623
9637,ClassifierA_Cr203_C6,0.017692018,22,-3.9555483,1.9054685
9638,ClassifierA_Cr203_C6,0.9940068,22,-7.349004,0.5295156
9639,ClassifierA_Cr203_C6,0.9655837,22,-5.802474,0.272995
9640,ClassifierA_Cr203_C6,0.02889513,22,-2.3704624,-0.7399415
9641,ClassifierA_Cr203_C6,0.8966557,22,-8.12977,-0.2709428
9642,ClassifierA_Cr203_C6,0.0014484316,22,-6.332994,-2.1902897
9643,ClassifierA_Cr203_C6,0.9873721,22,-1.5533817,-3.2247703
9644,ClassifierA_Cr203_C6,0.98983777,22,0.6057847,0.995863
9645,ClassifierA_Cr203_C6,0.45683745,22,-7.8567576,-3.0640063
9646,ClassifierA_Cr203_C6,0.00071603036,22,-7.350468,-2.9024508
9647,ClassifierA_Cr203_C6,0.9778388,22,-5.8356876,2.6974933
9648,ClassifierA_Cr203_C6,0.32465148,22,-5.525874,1.6755413
9649,ClassifierA_Cr203_C6,0.9837111,22,-4.924445,-1.3483231
9650,ClassifierA_Cr203_C6,0.9960943,22,-7.1201363,-1.8656149
9651,ClassifierA_Cr203_C6,0.8632118,22,-2.9779134,0.39623713
9652,ClassifierA_Cr203_C6,0.9870687,22,-6.817524,3.2720635
9653,ClassifierA_Cr203_C6,0.6390757,22,2.7084434,0.24925765
9654,ClassifierA_Cr203_C6,0.99959975,22,-3.3546271,3.4393585
9655,ClassifierA_Cr203_C6,0.99231654,22,-5.8895016,3.5021996
9656,ClassifierA_Cr203_C6,0.042718206,22,1.986638,-0.97235537
9657,ClassifierA_Cr203_C6,0.99931896,22,-4.8249125,4.3340893
9658,ClassifierA_Cr203_C6,0.9976744,22,-5.7894516,5.0208645
9659,ClassifierA_Cr203_C6,0.0032696929,22,-6.0601363,-1.5481757
9660,ClassifierA_Cr203_C6,0.3470342,22,-1.440891,-0.37844208
9661,ClassifierA_Cr203_C6,0.8302975,22,-5.422901,-3.495494
9662,ClassifierA_Cr203_C6,0.9948438,22,-1.4262004,4.0216293
9663,ClassifierA_Cr203_C6,0.85009533,22,-0.9285897,-4.603173
9664,ClassifierA_Cr203_C6,0.9969815,22,-2.8148963,-2.3368456
9665,ClassifierA_Cr203_C6,0.88499075,22,-1.0342029,-0.7648985
9666,ClassifierA_Cr203_C6,0.99494755,22,-6.91334,4.7475786
9667,ClassifierA_Cr203_C6,0.62543815,22,-3.7165723,1.7537082
9668,ClassifierA_Cr203_C6,0.9975577,22,-7.8834133,0.39549434
9669,ClassifierA_Cr203_C6,0.98772806,22,-3.329876,-2.6539235
9670,ClassifierA_Cr203_C6,0.997926,22,-3.25734,0.47667786
9671,ClassifierA_Cr203_C6,0.99913174,22,1.8385445,2.047206
9672,ClassifierA_Cr203_C6,0.9908334,22,-4.754525,3.5575109
9673,ClassifierA_Cr203_C6,0.9972752,22,-6.500326,0.00476977
9674,ClassifierA_Cr203_C6,0.80241674,22,-4.273273,3.5550058
9675,ClassifierA_Cr203_C6,0.96915704,22,-2.989729,2.5827737
9676,ClassifierA_Cr203_C6,0.8890476,22,-0.28111526,-3.6169794
9677,ClassifierA_Cr203_C6,0.9712441,22,-1.9356048,-2.0054903
9678,ClassifierA_Cr203_C6,0.10204226,22,0.08895764,2.2451413
9679,ClassifierA_Cr203_C6,0.91696656,22,3.5043283,-2.0623345
9680,ClassifierA_Cr203_C6,0.96614933,22,-1.4142861,0.536399
9681,ClassifierA_Cr203_C6,0.8521426,22,1.1599523,-3.616388
9682,ClassifierA_Cr203_C6,0.0082074385,22,-6.4168034,-2.7558012
9683,ClassifierA_Cr203_C6,0.24908735,22,-5.7756886,-1.0757958
9684,ClassifierA_Cr203_C6,0.9855574,22,-0.10091672,-2.1162424
9685,ClassifierA_Cr203_C6,0.011643695,22,-3.5384958,-0.48094076
9686,ClassifierA_Cr203_C6,0.99922687,22,-5.7040644,2.2117202
9687,ClassifierA_Cr203_C6,0.9997626,22,0.94896257,0.95340204
9688,ClassifierA_Cr203_C6,0.9870009,22,-5.079218,1.3612801
9689,ClassifierA_Cr203_C6,0.1944763,22,-1.8133113,1.5391976
9690,ClassifierA_Cr203_C6,0.016473861,22,-5.8849106,-1.677923
9691,ClassifierA_Cr203_C6,0.9952556,22,-5.509727,1.2328706
9692,ClassifierA_Cr203_C6,0.085156485,22,-2.2088673,-2.8617191
9693,ClassifierA_Cr203_C6,0.99702066,22,-1.2925426,1.880245
9694,ClassifierA_Cr203_C6,0.10583614,22,-6.296253,3.233267
9695,ClassifierA_Cr203_C6,0.97320485,22,-0.33987486,-2.8083959
9696,ClassifierA_Cr203_C6,0.97512096,22,-6.4252505,-1.5903192
9697,ClassifierA_Cr203_C6,0.93565047,22,-4.791864,4.1318693
9698,ClassifierA_Cr203_C6,0.99762034,22,-3.018176,0.7875764
9699,ClassifierA_Cr203_C6,0.99702346,22,2.7150495,0.42355943
9700,ClassifierA_Cr203_C6,0.013012583,22,1.4968456,0.19783032
9701,ClassifierA_Cr203_C6,0.99968666,22,-2.5026584,-1.9806242
9702,ClassifierA_Cr203_C6,0.9971218,22,-5.3678913,2.597076
9703,ClassifierA_Cr203_C6,0.6055231,22,-6.7771153,2.855391
9704,ClassifierA_Cr203_C6,0.9977594,22,-0.38575026,1.7786986
9705,ClassifierA_Cr203_C6,0.7921566,22,-6.455033,-0.2554143
9706,ClassifierA_Cr203_C6,0.9885072,22,-3.9562387,-0.3497306
9707,ClassifierA_Cr203_C6,0.97653264,22,-3.6724942,-3.2096252
9708,ClassifierA_Cr203_C6,0.61307544,22,1.9761524,-0.40876648
9709,ClassifierA_Cr203_C6,0.120772086,22,-3.4972441,-1.9733855
9710,ClassifierA_Cr203_C6,0.97505164,22,-0.83252126,-3.6768875
9711,ClassifierA_Cr203_C6,0.9958373,22,-1.6620791,0.093670785
9712,ClassifierA_Cr203_C6,0.9967931,22,-1.0111614,0.069154166
9713,ClassifierA_Cr203_C6,0.99829865,22,0.9439475,0.82824135
9714,ClassifierA_Cr203_C6,0.8912478,22,-5.357655,1.558349
9715,ClassifierA_Cr203_C6,0.027959414,22,-2.4053845,-1.1484424
9716,ClassifierA_Cr203_C6,0.9735698,22,-5.249411,-0.10794462
9717,ClassifierA_Cr203_C6,0.9976557,22,-4.850609,4.187018
9718,ClassifierA_Cr203_C6,0.15213794,22,-4.912105,-1.2662414
9719,ClassifierA_Cr203_C6,0.9714972,22,-6.6742253,2.19826
9720,ClassifierA_Cr203_C6,0.9996435,22,-0.45472112,0.8988079
9721,ClassifierA_Cr203_C6,0.89661956,22,-0.283834,2.7032807
9722,ClassifierA_Cr203_C6,0.76020163,22,-4.8848777,1.4181402
9723,ClassifierA_Cr203_C6,0.99780446,22,-1.4072297,1.7793427
9724,ClassifierA_Cr203_C6,0.27885702,22,-7.235546,0.8665538
9725,ClassifierA_Cr203_C6,0.8839855,22,-7.533941,-3.333422
9726,ClassifierA_Cr203_C6,0.9785425,22,-0.77161497,1.3985153
9727,ClassifierA_Cr203_C6,0.9970976,22,-2.368405,-2.9810526
9728,ClassifierA_Cr203_C6,0.9463819,22,-3.567337,1.885085
9729,ClassifierA_Cr203_C6,0.7300548,22,-4.869332,2.7244656
9730,ClassifierA_Cr203_C6,0.009653808,22,-5.9737926,-1.8508455
9731,ClassifierA_Cr203_C6,0.9891822,22,-4.6755223,2.561699
9732,ClassifierA_Cr203_C6,0.99026144,22,-0.81142133,-0.5738425
9733,ClassifierA_Cr203_C6,0.9799818,22,-8.583948,1.7184092
9734,ClassifierA_Cr203_C6,0.016195001,22,-6.2219543,-2.117182
9735,ClassifierA_Cr203_C6,0.00067692,22,-5.498239,-0.60126424
9736,ClassifierA_Cr203_C6,0.3510307,22,-6.5299954,0.9694894
9737,ClassifierA_Cr203_C6,0.9968646,22,-0.43751898,-1.1168665
9738,ClassifierA_Cr203_C6,0.69725084,22,-5.2678294,-3.0821865
9739,ClassifierA_Cr203_C6,0.6920262,22,-4.2209544,2.2449627
9740,ClassifierA_Cr203_C6,0.84930474,22,2.9925463,-1.8839738
9741,ClassifierA_Cr203_C6,0.814411,22,0.6420945,-1.189846
9742,ClassifierA_Cr203_C6,0.7241754,22,-3.8010547,-0.3994418
9743,ClassifierA_Cr203_C6,0.0032910318,22,-3.5974493,1.7632902
9744,ClassifierA_Cr203_C6,0.044154648,22,-4.025682,-3.2246962
9745,ClassifierA_Cr203_C6,0.046441704,22,-5.5731125,-2.2123954
9746,ClassifierA_Cr203_C6,0.82054263,22,-8.114404,0.51439935
9747,ClassifierA_Cr203_C6,0.3784091,22,-4.1441326,4.6708474
9748,ClassifierA_Cr203_C6,0.9990189,22,-4.840152,4.229229
9749,ClassifierA_Cr203_C6,0.4207597,22,-5.4880104,-1.8574885
9750,ClassifierA_Cr203_C6,0.89499146,22,-8.643045,0.6770708
9751,ClassifierA_Cr203_C6,0.99472404,22,-0.5924434,-3.2403905
