,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
14877,ClassifierA_test_unstim,0.9979095,20,-1.1425514,-3.4880526
14878,ClassifierA_test_unstim,0.09806671,20,-2.6475792,9.420535
14879,ClassifierA_test_unstim,0.99306095,20,0.33121514,-1.1351613
14880,ClassifierA_test_unstim,0.6769473,20,-1.8727933,6.138895
14881,ClassifierA_test_unstim,0.9905676,20,1.7999997,-0.44340873
14882,ClassifierA_test_unstim,0.6500907,20,-2.5549023,5.6730433
14883,ClassifierA_test_unstim,0.99912894,20,0.51078343,-6.972632
14884,ClassifierA_test_unstim,0.9998569,20,-4.513146,-10.033895
14885,ClassifierA_test_unstim,0.99208415,20,0.03461021,-0.62790424
14886,ClassifierA_test_unstim,0.99559873,20,-1.6621271,-2.0766158
14887,ClassifierA_test_unstim,0.9990828,20,-3.502299,-5.725463
14888,ClassifierA_test_unstim,0.99887586,20,-2.4586248,-5.3878636
14889,ClassifierA_test_unstim,0.04606187,20,-4.349843,10.651794
14890,ClassifierA_test_unstim,0.25585032,20,-2.1700506,7.983564
14891,ClassifierA_test_unstim,0.9996029,20,-1.3771391,-8.420424
14892,ClassifierA_test_unstim,0.9980538,20,1.743619,-4.353152
14893,ClassifierA_test_unstim,0.9976017,20,1.906609,-4.3423824
14894,ClassifierA_test_unstim,0.0039109127,20,-5.2034345,13.666021
14895,ClassifierA_test_unstim,0.9988727,20,-0.8491391,-5.624847
14896,ClassifierA_test_unstim,0.97341555,20,0.5298121,1.4590403
14897,ClassifierA_test_unstim,0.9995772,20,-2.7770278,-7.8829913
14898,ClassifierA_test_unstim,0.99931,20,-3.0098326,-6.0490103
14899,ClassifierA_test_unstim,0.9983856,20,0.25686318,-4.783067
14900,ClassifierA_test_unstim,0.9991883,20,1.2950623,-7.5581465
14901,ClassifierA_test_unstim,0.84840244,20,-1.2498988,4.642251
14902,ClassifierA_test_unstim,0.99982554,20,-3.6142607,-9.176924
14903,ClassifierA_test_unstim,0.997036,20,-2.4844935,-2.9366536
14904,ClassifierA_test_unstim,0.95917046,20,-0.77221066,2.3990517
14905,ClassifierA_test_unstim,0.99949294,20,-2.97545,-7.354582
14906,ClassifierA_test_unstim,0.99916416,20,-3.6602473,-6.166643
14907,ClassifierA_test_unstim,0.9979172,20,1.1537428,-4.325311
14908,ClassifierA_test_unstim,0.9989291,20,-1.0023466,-6.5572453
14909,ClassifierA_test_unstim,0.99945676,20,-3.4881504,-7.0913615
14910,ClassifierA_test_unstim,0.99682057,20,0.09626126,-2.9090042
14911,ClassifierA_test_unstim,0.98564404,20,0.0031645484,0.5845648
14912,ClassifierA_test_unstim,0.99923927,20,-0.66763437,-7.261199
14913,ClassifierA_test_unstim,0.99862087,20,0.8308548,-5.977876
14914,ClassifierA_test_unstim,0.9776227,20,-1.1767422,1.090395
14915,ClassifierA_test_unstim,0.9983649,20,-2.6616113,-4.5923862
14916,ClassifierA_test_unstim,0.9898103,20,-2.1789985,-0.3178291
14917,ClassifierA_test_unstim,0.99912673,20,0.82595724,-6.7370515
14918,ClassifierA_test_unstim,0.9967889,20,1.2034386,-2.921652
14919,ClassifierA_test_unstim,0.81460094,20,-1.4218538,4.962955
14920,ClassifierA_test_unstim,0.88520277,20,0.97774184,4.2607136
14921,ClassifierA_test_unstim,0.99807036,20,1.5468184,-5.132592
14922,ClassifierA_test_unstim,0.99976605,20,-2.087134,-10.334077
14923,ClassifierA_test_unstim,0.9991145,20,-0.32260197,-6.8612885
14924,ClassifierA_test_unstim,0.99758255,20,2.125397,-3.5442026
14925,ClassifierA_test_unstim,0.031312067,20,-4.4730463,10.7732115
14926,ClassifierA_test_unstim,0.0077954675,20,-4.8556247,12.428785
14927,ClassifierA_test_unstim,0.9264943,20,-1.613984,2.9662569
14928,ClassifierA_test_unstim,0.33883554,20,-2.5256777,7.5309105
14929,ClassifierA_test_unstim,0.1463775,20,-3.6745288,8.499933
14930,ClassifierA_test_unstim,0.9832623,20,-0.16021246,1.0277305
14931,ClassifierA_test_unstim,0.9950598,20,0.88297737,-1.6382017
14932,ClassifierA_test_unstim,0.9205599,20,0.2912269,3.8859668
14933,ClassifierA_test_unstim,0.9985073,20,-3.7011528,-5.220306
14934,ClassifierA_test_unstim,0.99364644,20,-0.72130364,-1.008837
14935,ClassifierA_test_unstim,0.9971747,20,-2.7898889,-3.3719141
14936,ClassifierA_test_unstim,0.99855363,20,-0.07318128,-5.062879
14937,ClassifierA_test_unstim,0.99946475,20,-0.33746302,-8.744472
14938,ClassifierA_test_unstim,0.9950932,20,0.93474686,-1.7100796
14939,ClassifierA_test_unstim,0.9965903,20,-1.3695282,-2.2320776
14940,ClassifierA_test_unstim,0.7487165,20,-0.86745965,5.5579658
14941,ClassifierA_test_unstim,0.99307185,20,1.0999825,-1.232041
14942,ClassifierA_test_unstim,0.34845513,20,-1.9168423,7.509441
14943,ClassifierA_test_unstim,0.9646513,20,-1.5356476,2.0718627
14944,ClassifierA_test_unstim,0.9922482,20,0.9477367,-0.8424896
14945,ClassifierA_test_unstim,0.9992406,20,0.30142647,-7.7330756
14946,ClassifierA_test_unstim,0.9961021,20,1.4661573,-2.4078848
14947,ClassifierA_test_unstim,0.99980205,20,-2.8860185,-9.722589
14948,ClassifierA_test_unstim,0.9315496,20,-0.75915104,3.1168382
14949,ClassifierA_test_unstim,0.9997074,20,-2.3200927,-8.962854
14950,ClassifierA_test_unstim,0.9998901,20,-4.9344907,-10.07793
14951,ClassifierA_test_unstim,0.9991591,20,-2.6433392,-6.473262
14952,ClassifierA_test_unstim,0.9165443,20,-0.072737515,3.7448514
14953,ClassifierA_test_unstim,0.7401129,20,-0.94226205,5.5771756
14954,ClassifierA_test_unstim,0.9981728,20,0.36937365,-4.657408
14955,ClassifierA_test_unstim,0.9976546,20,-1.4163425,-4.273728
14956,ClassifierA_test_unstim,0.9996667,20,-0.60537905,-9.406079
14957,ClassifierA_test_unstim,0.9893376,20,1.6759151,-0.08909243
14958,ClassifierA_test_unstim,0.9927357,20,0.08081938,-0.8409355
14959,ClassifierA_test_unstim,0.9991466,20,-1.6049435,-6.2710624
14960,ClassifierA_test_unstim,0.97384846,20,-1.5634991,2.189007
14961,ClassifierA_test_unstim,0.9981171,20,-1.6740279,-4.0271244
14962,ClassifierA_test_unstim,0.9976932,20,-0.019913482,-4.1381087
14963,ClassifierA_test_unstim,0.97186226,20,0.06513185,2.082046
14964,ClassifierA_test_unstim,0.9967961,20,0.3803325,-2.589188
14965,ClassifierA_test_unstim,0.9942896,20,-1.9429419,-2.060473
14966,ClassifierA_test_unstim,0.7579053,20,-0.9826232,5.343906
14967,ClassifierA_test_unstim,0.9990194,20,1.0087848,-7.0666685
14968,ClassifierA_test_unstim,0.7949505,20,-0.017859673,5.1385646
14969,ClassifierA_test_unstim,0.9995025,20,-1.0470265,-8.05073
14970,ClassifierA_test_unstim,0.706611,20,-0.6108174,6.0772586
14971,ClassifierA_test_unstim,0.15881073,20,-2.080948,9.157812
14972,ClassifierA_test_unstim,0.9963135,20,2.0862982,-2.5955193
14973,ClassifierA_test_unstim,0.06924897,20,-2.8787649,9.86625
14974,ClassifierA_test_unstim,0.9985237,20,-2.4386334,-4.850134
14975,ClassifierA_test_unstim,0.077519834,20,-3.7277586,9.615788
14976,ClassifierA_test_unstim,0.9977624,20,-0.28297672,-4.0934234
14977,ClassifierA_test_unstim,0.45397276,20,-1.3163327,7.1020713
14978,ClassifierA_test_unstim,0.99578303,20,-2.0928411,-2.4134057
14979,ClassifierA_test_unstim,0.99418825,20,1.6787782,-1.6985775
14980,ClassifierA_test_unstim,0.9995255,20,-2.0064487,-8.159846
14981,ClassifierA_test_unstim,0.99166095,20,0.6164633,-0.4231118
14982,ClassifierA_test_unstim,0.9980855,20,0.16826314,-3.9330401
14983,ClassifierA_test_unstim,0.99883235,20,-1.0079502,-6.099248
14984,ClassifierA_test_unstim,0.9995976,20,-2.723583,-8.079893
14985,ClassifierA_test_unstim,0.9995162,20,-0.046237133,-8.616004
14986,ClassifierA_test_unstim,0.9916354,20,-1.4221683,-0.66441005
14987,ClassifierA_test_unstim,0.99833316,20,1.7880807,-5.2795935
14988,ClassifierA_test_unstim,0.946159,20,-1.1934325,2.9685402
14989,ClassifierA_test_unstim,0.9974181,20,0.6642792,-3.3658597
14990,ClassifierA_test_unstim,0.89709234,20,-1.2794055,4.4452434
14991,ClassifierA_test_unstim,0.9993282,20,-3.5388885,-5.9873376
14992,ClassifierA_test_unstim,0.996325,20,0.50661635,-3.2474608
14993,ClassifierA_test_unstim,0.9989474,20,-2.9710407,-5.713429
14994,ClassifierA_test_unstim,0.9960116,20,0.9852285,-2.4003675
14995,ClassifierA_test_unstim,0.99838483,20,1.9272535,-5.6698995
14996,ClassifierA_test_unstim,0.99727184,20,1.5075663,-3.8537273
14997,ClassifierA_test_unstim,0.97972405,20,1.3856404,1.216963
14998,ClassifierA_test_unstim,0.8906587,20,-0.8821429,4.1494107
14999,ClassifierA_test_unstim,0.99690163,20,0.3538709,-3.2023802
15000,ClassifierA_test_unstim,0.99601525,20,-1.6964962,-2.2815678
15001,ClassifierA_test_unstim,0.99849623,20,-0.5596288,-5.1866226
15002,ClassifierA_test_unstim,0.99660635,20,-2.1654785,-3.1046166
15003,ClassifierA_test_unstim,0.9989973,20,-2.8277473,-5.7570715
15004,ClassifierA_test_unstim,0.3591228,20,-1.8675026,7.781111
15005,ClassifierA_test_unstim,0.981164,20,-2.106547,1.2499844
15006,ClassifierA_test_unstim,0.9939943,20,0.18067236,-1.3407265
15007,ClassifierA_test_unstim,0.91800684,20,-0.797794,3.6352155
15008,ClassifierA_test_unstim,0.8970211,20,-1.5212191,3.8553655
15009,ClassifierA_test_unstim,0.99895084,20,0.27574137,-7.024759
15010,ClassifierA_test_unstim,0.018993318,20,-4.7797346,11.405801
15011,ClassifierA_test_unstim,0.0040571764,20,-5.1508665,13.242498
15012,ClassifierA_test_unstim,0.77556616,20,-0.48442197,5.7489886
15013,ClassifierA_test_unstim,0.98469406,20,1.6258842,0.5072016
15014,ClassifierA_test_unstim,0.9985898,20,1.5029317,-5.261608
15015,ClassifierA_test_unstim,0.99981654,20,-2.3742518,-10.670308
15016,ClassifierA_test_unstim,0.99841183,20,-0.51485765,-5.0367618
15017,ClassifierA_test_unstim,0.98509204,20,-0.50194514,0.63465047
15018,ClassifierA_test_unstim,0.9999612,20,-4.842983,-12.142288
15019,ClassifierA_test_unstim,0.99442095,20,0.2022808,-1.6961101
15020,ClassifierA_test_unstim,0.99936694,20,-4.0964828,-6.7700834
15021,ClassifierA_test_unstim,0.99862087,20,0.6088636,-5.9167247
15022,ClassifierA_test_unstim,0.99825823,20,-0.4026568,-4.553493
15023,ClassifierA_test_unstim,0.93668604,20,-0.63890594,3.0101645
15024,ClassifierA_test_unstim,0.9974045,20,0.07286097,-3.3985987
15025,ClassifierA_test_unstim,0.9818594,20,0.110311225,1.1960659
15026,ClassifierA_test_unstim,0.9890761,20,-2.6400292,-0.7133407
15027,ClassifierA_test_unstim,0.9984644,20,-1.9119943,-4.4566045
15028,ClassifierA_test_unstim,0.99858063,20,-2.1710296,-4.911679
15029,ClassifierA_test_unstim,0.99904674,20,-0.8597273,-6.7148924
15030,ClassifierA_test_unstim,0.9981082,20,-2.7898924,-4.110206
15031,ClassifierA_test_unstim,0.082411066,20,-2.474283,9.668718
15032,ClassifierA_test_unstim,0.19491364,20,-2.8069108,8.571869
15033,ClassifierA_test_unstim,0.9877085,20,0.5869955,0.46830967
15034,ClassifierA_test_unstim,0.9969041,20,0.3343788,-2.9593945
15035,ClassifierA_test_unstim,0.99794143,20,0.73807144,-4.3586583
15036,ClassifierA_test_unstim,0.9633934,20,-0.23912245,2.5474427
15037,ClassifierA_test_unstim,0.98228085,20,0.3439885,0.48132223
15038,ClassifierA_test_unstim,0.9990207,20,0.19301943,-6.919399
15039,ClassifierA_test_unstim,0.99156356,20,1.2116783,-0.67081094
15040,ClassifierA_test_unstim,0.9600965,20,0.27744666,2.7205243
15041,ClassifierA_test_unstim,0.9941867,20,0.20136188,-1.1955632
15042,ClassifierA_test_unstim,0.9959546,20,-0.36513618,-2.2824214
15043,ClassifierA_test_unstim,0.99421066,20,-0.37639752,-2.0552857
15044,ClassifierA_test_unstim,0.99885327,20,-1.3960723,-6.159126
15045,ClassifierA_test_unstim,0.36148897,20,-1.4176111,7.414589
15046,ClassifierA_test_unstim,0.99315774,20,-1.130752,-1.1881955
15047,ClassifierA_test_unstim,0.97416794,20,1.3607018,1.2588779
15048,ClassifierA_test_unstim,0.99473625,20,-0.42860344,-1.5608408
15049,ClassifierA_test_unstim,0.9952405,20,1.9239621,-2.20538
15050,ClassifierA_test_unstim,0.98756045,20,0.2568707,0.44431263
15051,ClassifierA_test_unstim,0.9982298,20,0.2809473,-4.4092784
15052,ClassifierA_test_unstim,0.9976256,20,-2.1341395,-3.430165
15053,ClassifierA_test_unstim,0.9966336,20,0.28338358,-3.71067
15054,ClassifierA_test_unstim,0.9996389,20,-0.1734122,-9.945755
15055,ClassifierA_test_unstim,0.27923295,20,-2.488856,7.9776163
15056,ClassifierA_test_unstim,0.30708247,20,-2.5026784,7.419642
15057,ClassifierA_test_unstim,0.96718735,20,0.36088395,2.1969893
15058,ClassifierA_test_unstim,0.97206277,20,-1.7981852,1.4407861
15059,ClassifierA_test_unstim,0.004330553,20,-5.303589,13.155111
15060,ClassifierA_test_unstim,0.9627079,20,0.5114529,2.3540912
15061,ClassifierA_test_unstim,0.9796414,20,0.20765379,1.210843
15062,ClassifierA_test_unstim,0.99921536,20,0.92221636,-7.1586657
15063,ClassifierA_test_unstim,0.8299811,20,-1.8805865,4.896256
15064,ClassifierA_test_unstim,0.9994649,20,0.33023742,-8.076911
15065,ClassifierA_test_unstim,0.99623215,20,0.7586009,-2.4085162
15066,ClassifierA_test_unstim,0.90269405,20,0.19069295,4.404862
15067,ClassifierA_test_unstim,0.9822674,20,-0.6492472,0.82866436
15068,ClassifierA_test_unstim,0.97285116,20,0.0071093384,1.7883275
15069,ClassifierA_test_unstim,0.9935098,20,0.39297882,-1.0139815
15070,ClassifierA_test_unstim,0.9984777,20,-0.16935942,-4.875244
15071,ClassifierA_test_unstim,0.9755956,20,1.0580397,1.7562652
15072,ClassifierA_test_unstim,0.9574045,20,-0.73175657,2.5620513
15073,ClassifierA_test_unstim,0.9816374,20,0.43630227,1.253588
15074,ClassifierA_test_unstim,0.9970331,20,-2.9476187,-3.455114
15075,ClassifierA_test_unstim,0.99951804,20,-0.95819145,-9.102622
15076,ClassifierA_test_unstim,0.9269372,20,-1.5890584,3.1770182
15077,ClassifierA_test_unstim,0.41760048,20,-1.418549,7.4827332
15078,ClassifierA_test_unstim,0.9986517,20,-0.7192204,-5.2675786
15079,ClassifierA_test_unstim,0.9996042,20,-2.532558,-8.013018
15080,ClassifierA_test_unstim,0.9958896,20,0.41437975,-2.0116649
15081,ClassifierA_test_unstim,0.9987978,20,-0.5054125,-5.3464684
15082,ClassifierA_test_unstim,0.99986875,20,-4.5864096,-9.848369
15083,ClassifierA_test_unstim,0.9984587,20,0.4915697,-5.275437
15084,ClassifierA_test_unstim,0.97354287,20,-0.91950953,1.6639509
15085,ClassifierA_test_unstim,0.15338984,20,-1.8116891,8.844432
15086,ClassifierA_test_unstim,0.99603415,20,1.928472,-2.674759
15087,ClassifierA_test_unstim,0.99228704,20,-1.8725822,-0.94706494
15088,ClassifierA_test_unstim,0.9987659,20,-2.464441,-5.032358
15089,ClassifierA_test_unstim,0.99737453,20,0.5262713,-3.6222634
15090,ClassifierA_test_unstim,0.9990068,20,-1.1075844,-6.361136
15091,ClassifierA_test_unstim,0.99920577,20,0.27481964,-7.327736
15092,ClassifierA_test_unstim,0.99866205,20,-0.2531978,-5.3377705
15093,ClassifierA_test_unstim,0.98693866,20,-0.78867424,0.5240184
15094,ClassifierA_test_unstim,0.99088484,20,1.8077853,-0.46403277
15095,ClassifierA_test_unstim,0.9976483,20,1.5814952,-3.8871698
15096,ClassifierA_test_unstim,0.99927765,20,0.50405324,-7.4790516
15097,ClassifierA_test_unstim,0.99980086,20,-3.672239,-9.393775
15098,ClassifierA_test_unstim,0.8243347,20,-0.75476116,4.9985495
15099,ClassifierA_test_unstim,0.99752545,20,-1.42534,-3.441426
15100,ClassifierA_test_unstim,0.12700029,20,-2.8335116,9.1349745
15101,ClassifierA_test_unstim,0.99310833,20,1.4794446,-1.1846769
15102,ClassifierA_test_unstim,0.99871683,20,-2.2525253,-5.3295465
15103,ClassifierA_test_unstim,0.99958533,20,-2.3939977,-8.250388
15104,ClassifierA_test_unstim,0.39502433,20,-2.3103874,7.2256336
15105,ClassifierA_test_unstim,0.99256563,20,1.4963778,-0.8976001
15106,ClassifierA_test_unstim,0.99778885,20,-2.6171257,-3.9276738
15107,ClassifierA_test_unstim,0.9996211,20,-2.1160889,-8.259721
15108,ClassifierA_test_unstim,0.99776584,20,-0.8312156,-3.6889753
15109,ClassifierA_test_unstim,0.9966091,20,1.6020898,-3.0215757
15110,ClassifierA_test_unstim,0.99479234,20,1.8845785,-1.9363091
15111,ClassifierA_test_unstim,0.99758893,20,0.29851326,-3.7530193
15112,ClassifierA_test_unstim,0.99782413,20,1.2523026,-4.839721
15113,ClassifierA_test_unstim,0.1993621,20,-2.313862,8.394047
15114,ClassifierA_test_unstim,0.9473744,20,0.9343044,3.2736142
15115,ClassifierA_test_unstim,0.99946636,20,-2.4684758,-7.5785103
15116,ClassifierA_test_unstim,0.984761,20,-0.33336043,0.99593973
15117,ClassifierA_test_unstim,0.95808285,20,0.28127533,2.72963
15118,ClassifierA_test_unstim,0.11761637,20,-3.3675683,8.660904
15119,ClassifierA_test_unstim,0.99680203,20,-2.2782478,-3.278261
15120,ClassifierA_test_unstim,0.113508984,20,-2.2407207,9.016099
15121,ClassifierA_test_unstim,0.99839306,20,-1.4209577,-4.350838
15122,ClassifierA_test_unstim,0.99817604,20,0.46087414,-4.403779
15123,ClassifierA_test_unstim,0.9970254,20,-1.270755,-3.5347166
15124,ClassifierA_test_unstim,0.9961834,20,1.2748187,-2.8047357
15125,ClassifierA_test_unstim,0.99338925,20,-0.37367266,-1.2525916
15126,ClassifierA_test_unstim,0.9993516,20,-1.2282196,-7.229516
15127,ClassifierA_test_unstim,0.87262917,20,-0.07631342,4.3903794
15128,ClassifierA_test_unstim,0.9967216,20,1.4744735,-2.8555937
15129,ClassifierA_test_unstim,0.23082702,20,-3.196132,8.101945
15130,ClassifierA_test_unstim,0.19360207,20,-2.6115456,8.076674
15131,ClassifierA_test_unstim,0.99689484,20,2.0556774,-3.2014863
15132,ClassifierA_test_unstim,0.97447056,20,0.26880595,1.7129011
15133,ClassifierA_test_unstim,0.99235845,20,-0.32751155,-1.0944732
15134,ClassifierA_test_unstim,0.9988746,20,-2.9743047,-5.092405
15135,ClassifierA_test_unstim,0.9986887,20,-1.9147261,-5.1747756
15136,ClassifierA_test_unstim,0.9990757,20,-0.9685661,-6.575788
15137,ClassifierA_test_unstim,0.99660915,20,0.24327819,-2.6436787
15138,ClassifierA_test_unstim,0.99930656,20,-2.2182438,-6.5052843
15139,ClassifierA_test_unstim,0.67602247,20,-2.8016124,5.567784
15140,ClassifierA_test_unstim,0.9983913,20,-0.18740812,-4.809404
15141,ClassifierA_test_unstim,0.9996992,20,-4.8405933,-8.053639
15142,ClassifierA_test_unstim,0.98242116,20,-0.4329907,1.1229317
15143,ClassifierA_test_unstim,0.9992803,20,-3.5369892,-6.529561
15144,ClassifierA_test_unstim,0.99550605,20,-2.1459935,-2.0751905
15145,ClassifierA_test_unstim,0.69866157,20,-1.5215837,5.4277363
15146,ClassifierA_test_unstim,0.88898295,20,-1.5724674,3.8290067
15147,ClassifierA_test_unstim,0.9966234,20,0.35520872,-2.7073267
15148,ClassifierA_test_unstim,0.98345315,20,0.7043278,0.98172575
15149,ClassifierA_test_unstim,0.9942965,20,1.1562074,-2.0524898
15150,ClassifierA_test_unstim,0.99980235,20,-1.1281048,-10.884721
15151,ClassifierA_test_unstim,0.9984163,20,1.1332648,-5.4708505
15152,ClassifierA_test_unstim,0.9972496,20,2.0433433,-3.8184013
15153,ClassifierA_test_unstim,0.98938435,20,1.1953002,0.041961722
15154,ClassifierA_test_unstim,0.98498803,20,0.030475354,0.23468234
15155,ClassifierA_test_unstim,0.986272,20,-1.9891886,0.2166547
15156,ClassifierA_test_unstim,0.9767019,20,-1.9024651,0.89767826
15157,ClassifierA_test_unstim,0.94471955,20,-1.9581327,3.1310933
15158,ClassifierA_test_unstim,0.89363354,20,-0.4399446,3.7603188
15159,ClassifierA_test_unstim,0.9968935,20,1.0703735,-3.48798
15160,ClassifierA_test_unstim,0.97419244,20,0.787769,1.6474799
15161,ClassifierA_test_unstim,0.9962571,20,-0.47707623,-2.1656396
15162,ClassifierA_test_unstim,0.9721105,20,-1.1216617,1.8988371
15163,ClassifierA_test_unstim,0.99790436,20,1.1019299,-4.590451
15164,ClassifierA_test_unstim,0.34345788,20,-1.2886692,8.060482
15165,ClassifierA_test_unstim,0.97753084,20,-0.8466106,1.3801013
15166,ClassifierA_test_unstim,0.9989105,20,-3.2622006,-4.876916
15167,ClassifierA_test_unstim,0.8791617,20,0.91854405,4.285662
15168,ClassifierA_test_unstim,0.9929331,20,-2.1641166,-1.2657748
15169,ClassifierA_test_unstim,0.99981886,20,-4.72434,-9.1816435
15170,ClassifierA_test_unstim,0.8976111,20,-0.6341854,4.151661
15171,ClassifierA_test_unstim,0.089963816,20,-2.8655152,9.537132
15172,ClassifierA_test_unstim,0.9823029,20,1.7046772,0.9909203
15173,ClassifierA_test_unstim,0.9990541,20,-2.460504,-6.3848124
15174,ClassifierA_test_unstim,0.91226995,20,-0.788916,3.6786551
15175,ClassifierA_test_unstim,0.9985954,20,1.327917,-5.689334
15176,ClassifierA_test_unstim,0.99885935,20,1.5473189,-6.052834
15177,ClassifierA_test_unstim,0.9979672,20,0.62774473,-4.769247
15178,ClassifierA_test_unstim,0.9948978,20,-1.45167,-2.5724843
15179,ClassifierA_test_unstim,0.9969466,20,-3.2829075,-2.9985323
15180,ClassifierA_test_unstim,0.2611771,20,-2.3515568,8.156336
15181,ClassifierA_test_unstim,0.98093605,20,-0.8499775,0.977267
15182,ClassifierA_test_unstim,0.028185427,20,-3.5742521,10.733723
15183,ClassifierA_test_unstim,0.9982635,20,0.020603118,-4.889532
15184,ClassifierA_test_unstim,0.9985492,20,0.43275848,-5.145088
15185,ClassifierA_test_unstim,0.817706,20,-1.4505403,4.766836
15186,ClassifierA_test_unstim,0.6502506,20,-2.135393,5.934914
15187,ClassifierA_test_unstim,0.9863886,20,-1.2234489,0.5086404
15188,ClassifierA_test_unstim,0.99625504,20,2.0626476,-3.0533361
15189,ClassifierA_test_unstim,0.99459445,20,-0.26702255,-1.6576035
15190,ClassifierA_test_unstim,0.9947061,20,1.8361263,-1.710088
15191,ClassifierA_test_unstim,0.9995971,20,-2.9297364,-7.763692
15192,ClassifierA_test_unstim,0.27042747,20,-3.1218483,7.706201
15193,ClassifierA_test_unstim,0.9998984,20,-2.0823839,-11.524554
15194,ClassifierA_test_unstim,0.9998591,20,-5.032048,-9.257179
15195,ClassifierA_test_unstim,0.97172594,20,0.3563527,1.569587
15196,ClassifierA_test_unstim,0.99687535,20,-2.4320238,-3.0063984
15197,ClassifierA_test_unstim,0.9876881,20,-1.1841832,-0.14016627
15198,ClassifierA_test_unstim,0.38276288,20,-1.1900709,7.4814467
15199,ClassifierA_test_unstim,0.5533711,20,-2.101152,6.2750015
15200,ClassifierA_test_unstim,0.9991046,20,-0.10639635,-6.925137
15201,ClassifierA_test_unstim,0.9925635,20,1.7117019,-1.0451728
15202,ClassifierA_test_unstim,0.99975014,20,-1.6577814,-10.349975
15203,ClassifierA_test_unstim,0.8545714,20,-0.19047923,4.3184347
15204,ClassifierA_test_unstim,0.9966174,20,0.45576873,-3.172753
15205,ClassifierA_test_unstim,0.99764764,20,0.5877216,-3.9661489
15206,ClassifierA_test_unstim,0.991143,20,-0.25517014,-0.2813281
15207,ClassifierA_test_unstim,0.9994046,20,0.0016032849,-7.65455
15208,ClassifierA_test_unstim,0.8957091,20,-0.7773254,3.9220827
15209,ClassifierA_test_unstim,0.9774738,20,-0.0482383,1.5550001
15210,ClassifierA_test_unstim,0.9984225,20,-2.4869714,-4.7570214
15211,ClassifierA_test_unstim,0.99716127,20,-0.1856084,-3.68499
15212,ClassifierA_test_unstim,0.99285895,20,0.67264926,-0.90929323
15213,ClassifierA_test_unstim,0.9990746,20,0.7062334,-6.751135
15214,ClassifierA_test_unstim,0.9529566,20,0.62855875,2.6986103
15215,ClassifierA_test_unstim,0.99831665,20,0.69357866,-5.2653537
15216,ClassifierA_test_unstim,0.99585915,20,1.5372214,-2.3547137
15217,ClassifierA_test_unstim,0.8863523,20,-1.0091839,4.3082566
15218,ClassifierA_test_unstim,0.99582016,20,1.9758807,-2.2375078
15219,ClassifierA_test_unstim,0.99188524,20,-0.90912,-0.95401734
15220,ClassifierA_test_unstim,0.9991379,20,-2.590441,-6.1076975
15221,ClassifierA_test_unstim,0.002533229,20,-5.1603665,14.4207115
15222,ClassifierA_test_unstim,0.02667755,20,-3.9827535,11.14277
15223,ClassifierA_test_unstim,0.12648326,20,-3.2289834,9.063593
15224,ClassifierA_test_unstim,0.39847347,20,-2.5212986,6.9543476
15225,ClassifierA_test_unstim,0.7933635,20,-2.7827406,5.0975513
15226,ClassifierA_test_unstim,0.6227248,20,-1.3519776,6.114011
15227,ClassifierA_test_unstim,0.9963662,20,-1.5349611,-2.220267
15228,ClassifierA_test_unstim,0.99945056,20,-3.162945,-7.3886113
15229,ClassifierA_test_unstim,0.99926126,20,-0.25188363,-7.342773
15230,ClassifierA_test_unstim,0.9981245,20,1.6605644,-5.2374306
15231,ClassifierA_test_unstim,0.99911976,20,-1.8582774,-6.3342385
15232,ClassifierA_test_unstim,0.99641865,20,-2.0590582,-3.2704468
15233,ClassifierA_test_unstim,0.994474,20,-1.5281361,-1.5569891
15234,ClassifierA_test_unstim,0.18374489,20,-2.2597978,8.387801
15235,ClassifierA_test_unstim,0.99962413,20,-2.3852396,-8.343476
15236,ClassifierA_test_unstim,0.9990083,20,-2.261991,-5.625502
15237,ClassifierA_test_unstim,0.9786298,20,-1.5380058,0.8666429
15238,ClassifierA_test_unstim,0.99150735,20,-0.24095719,-0.7953357
15239,ClassifierA_test_unstim,0.9999291,20,-4.579011,-11.230429
15240,ClassifierA_test_unstim,0.9329056,20,-1.3671297,3.3926966
15241,ClassifierA_test_unstim,0.99944735,20,-3.5747287,-7.9470725
15242,ClassifierA_test_unstim,0.95044327,20,-0.23634756,2.661744
15243,ClassifierA_test_unstim,0.99723244,20,-1.7543542,-3.1855419
15244,ClassifierA_test_unstim,0.9964437,20,1.6196512,-2.7481804
15245,ClassifierA_test_unstim,0.9761191,20,0.122088626,1.5661243
15246,ClassifierA_test_unstim,0.9321321,20,-1.3782322,3.2180123
15247,ClassifierA_test_unstim,0.9570133,20,-0.98166776,2.879148
15248,ClassifierA_test_unstim,0.9985784,20,-2.3685284,-4.8484864
15249,ClassifierA_test_unstim,0.9823209,20,1.2261887,0.79158175
15250,ClassifierA_test_unstim,0.95621353,20,0.3646868,2.808979
15251,ClassifierA_test_unstim,0.59377104,20,-0.55463797,6.452216
15252,ClassifierA_test_unstim,0.9834775,20,1.3375767,0.5700473
15253,ClassifierA_test_unstim,0.998822,20,-1.4073216,-5.636978
15254,ClassifierA_test_unstim,0.9999291,20,-3.6530044,-12.332391
15255,ClassifierA_test_unstim,0.9734176,20,-1.2930006,1.6968495
15256,ClassifierA_test_unstim,0.9990309,20,-2.4020858,-5.928963
