,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9819,ClassifierA_test_stim,0.99642247,21,-0.5680882,-4.400266
9820,ClassifierA_test_stim,0.9998564,21,-5.314432,-5.374673
9821,ClassifierA_test_stim,0.9906208,21,1.2503188,-8.0162735
9822,ClassifierA_test_stim,0.99975014,21,-0.6196118,-4.16517
9823,ClassifierA_test_stim,0.99996996,21,-6.0677443,-5.0454383
9824,ClassifierA_test_stim,0.9855645,21,1.8104352,-4.1199336
9825,ClassifierA_test_stim,0.9991333,21,1.672378,-2.678393
9826,ClassifierA_test_stim,0.9998881,21,-1.15175,-4.2606554
9827,ClassifierA_test_stim,0.99917096,21,0.96454835,-3.3788962
9828,ClassifierA_test_stim,0.999807,21,-5.9472246,-1.9631851
9829,ClassifierA_test_stim,0.9999277,21,-5.1303678,-1.4829636
9830,ClassifierA_test_stim,0.9996453,21,-5.7855883,-5.02056
9831,ClassifierA_test_stim,0.9987614,21,-2.031864,-0.025629485
9832,ClassifierA_test_stim,0.99993926,21,-7.358518,-5.107843
9833,ClassifierA_test_stim,0.97253424,21,0.79265004,1.4613597
9834,ClassifierA_test_stim,0.99995226,21,-4.978681,-3.3643804
9835,ClassifierA_test_stim,0.9997917,21,-3.9887185,-4.3912625
9836,ClassifierA_test_stim,0.9996277,21,-3.9511366,-1.5722188
9837,ClassifierA_test_stim,0.9996264,21,-4.0965714,-4.64678
9838,ClassifierA_test_stim,0.99977475,21,-0.77872556,-6.310329
9839,ClassifierA_test_stim,0.9999374,21,-2.1347718,-1.689374
9840,ClassifierA_test_stim,0.99797755,21,-2.285121,-6.5064363
9841,ClassifierA_test_stim,0.9999757,21,-6.500544,-5.282266
9842,ClassifierA_test_stim,0.9985887,21,-4.935957,-2.5246859
9843,ClassifierA_test_stim,0.99874014,21,-3.9974983,-5.067678
9844,ClassifierA_test_stim,0.99992,21,-6.0497293,-4.407956
9845,ClassifierA_test_stim,0.9996504,21,-2.301521,-0.8122843
9846,ClassifierA_test_stim,0.99846786,21,0.58454263,-7.7209296
9847,ClassifierA_test_stim,0.9996149,21,-3.219532,-1.1348062
9848,ClassifierA_test_stim,0.9998201,21,-5.478979,-6.049574
9849,ClassifierA_test_stim,0.997247,21,-1.1126816,-7.26365
9850,ClassifierA_test_stim,0.9999883,21,-4.9038796,-6.0769453
9851,ClassifierA_test_stim,0.9994424,21,-3.1143532,-0.5824168
9852,ClassifierA_test_stim,0.99992365,21,-5.5600777,-1.86171
9853,ClassifierA_test_stim,0.9992052,21,-2.9494412,-5.8342586
9854,ClassifierA_test_stim,0.99986523,21,-5.28324,-2.233012
9855,ClassifierA_test_stim,0.9998201,21,-4.093024,-2.8168519
9856,ClassifierA_test_stim,0.9995712,21,-5.323733,-5.908199
9857,ClassifierA_test_stim,0.99932736,21,-4.5206385,-2.3251772
9858,ClassifierA_test_stim,0.9942534,21,0.5130964,0.47251013
9859,ClassifierA_test_stim,0.9983259,21,0.25161266,-4.165049
9860,ClassifierA_test_stim,0.9985924,21,-0.9631762,-2.616562
9861,ClassifierA_test_stim,0.9994426,21,-2.950208,-4.1860056
9862,ClassifierA_test_stim,0.9990449,21,-3.616708,-2.8888075
9863,ClassifierA_test_stim,0.9992374,21,-2.2014122,-5.852129
9864,ClassifierA_test_stim,0.9998535,21,-3.4314594,-0.677365
9865,ClassifierA_test_stim,0.99878573,21,-0.43057263,-4.6241155
9866,ClassifierA_test_stim,0.99996597,21,-3.1992762,-2.9679923
9867,ClassifierA_test_stim,0.9999251,21,-4.980145,-5.586618
9868,ClassifierA_test_stim,0.9996046,21,-1.5842599,-4.8436885
9869,ClassifierA_test_stim,0.99976254,21,-1.3425205,-3.819649
9870,ClassifierA_test_stim,0.9990148,21,-1.9419603,-4.6740136
9871,ClassifierA_test_stim,0.9898138,21,-5.008796,-4.992327
9872,ClassifierA_test_stim,0.9998357,21,-4.2112494,-1.5555955
9873,ClassifierA_test_stim,0.99988914,21,-0.9851221,-3.0245
9874,ClassifierA_test_stim,0.9985584,21,-5.6432695,-3.9536264
9875,ClassifierA_test_stim,0.99966234,21,-5.5736876,-5.052591
9876,ClassifierA_test_stim,0.9997536,21,-3.2981505,-4.3720613
9877,ClassifierA_test_stim,0.9989203,21,-4.3553658,-3.485467
9878,ClassifierA_test_stim,0.9998554,21,-4.013888,-2.138037
9879,ClassifierA_test_stim,0.9997396,21,-4.701555,-5.2434297
9880,ClassifierA_test_stim,0.9999179,21,-5.152977,-5.853811
9881,ClassifierA_test_stim,0.998486,21,-1.6562759,-0.52376866
9882,ClassifierA_test_stim,0.9959291,21,1.5525527,-3.5255215
9883,ClassifierA_test_stim,0.9998997,21,-4.4052877,-6.8459272
9884,ClassifierA_test_stim,0.9997145,21,-0.9798235,-2.318417
9885,ClassifierA_test_stim,0.99967265,21,-4.8612595,-0.9623082
9886,ClassifierA_test_stim,0.998055,21,-1.832869,-6.3618307
9887,ClassifierA_test_stim,0.99882096,21,-3.2810469,0.20662083
9888,ClassifierA_test_stim,0.986265,21,-0.27235684,-0.9711866
9889,ClassifierA_test_stim,0.9999812,21,-4.955929,-5.462309
9890,ClassifierA_test_stim,0.9999448,21,-6.09068,-4.530498
9891,ClassifierA_test_stim,0.9806252,21,-0.54095876,-1.6681362
9892,ClassifierA_test_stim,0.92318356,21,3.2699723,-2.1476507
9893,ClassifierA_test_stim,0.9999549,21,-4.6389422,-2.6868737
9894,ClassifierA_test_stim,0.9986365,21,-4.35416,-4.318589
9895,ClassifierA_test_stim,0.99982554,21,-2.2717144,-6.8320007
9896,ClassifierA_test_stim,0.999815,21,-1.7292323,-5.779925
9897,ClassifierA_test_stim,0.9994821,21,-3.2736971,-5.5350432
9898,ClassifierA_test_stim,0.9997841,21,-2.789037,-2.6875458
9899,ClassifierA_test_stim,0.9998725,21,-6.0451365,-4.799945
9900,ClassifierA_test_stim,0.9995654,21,-3.3092408,-3.7651367
9901,ClassifierA_test_stim,0.9993077,21,-2.8670232,-6.947937
9902,ClassifierA_test_stim,0.9998175,21,-3.8235612,-4.990603
9903,ClassifierA_test_stim,0.99939543,21,-0.27057093,-2.515524
9904,ClassifierA_test_stim,0.9987221,21,-4.2695084,-4.865324
9905,ClassifierA_test_stim,0.99954283,21,1.0990167,-3.1741796
9906,ClassifierA_test_stim,0.9864371,21,-3.9609883,-4.99657
9907,ClassifierA_test_stim,0.99989885,21,-5.664166,-2.8989575
9908,ClassifierA_test_stim,0.99876285,21,-2.8298037,-5.2690406
9909,ClassifierA_test_stim,0.9993435,21,-3.0753024,-3.9172764
9910,ClassifierA_test_stim,0.9993601,21,-1.2453153,-5.6744423
9911,ClassifierA_test_stim,0.9999044,21,-1.8886226,-5.2636843
9912,ClassifierA_test_stim,0.99987996,21,-3.8301134,-3.9664965
9913,ClassifierA_test_stim,0.99819785,21,0.9076142,-4.5716534
9914,ClassifierA_test_stim,0.999861,21,-0.8452075,-1.9612603
9915,ClassifierA_test_stim,0.99862796,21,0.05749887,-1.2289199
9916,ClassifierA_test_stim,0.9999371,21,-5.5212665,-5.7342167
9917,ClassifierA_test_stim,0.9989961,21,0.06584468,-2.083899
9918,ClassifierA_test_stim,0.9996748,21,-5.2363853,-5.1878715
9919,ClassifierA_test_stim,0.9965743,21,-2.3901355,-1.0816727
9920,ClassifierA_test_stim,0.9999056,21,-4.9241767,-5.7450895
9921,ClassifierA_test_stim,0.99933386,21,-0.28184748,-3.5997872
9922,ClassifierA_test_stim,0.999958,21,-5.2717485,-1.1546004
9923,ClassifierA_test_stim,0.9999078,21,-4.0517626,-3.8424866
9924,ClassifierA_test_stim,0.99891126,21,-3.2127056,-2.623082
9925,ClassifierA_test_stim,0.999572,21,-1.9284277,-7.513433
9926,ClassifierA_test_stim,0.9994886,21,-1.5575249,-7.5883512
9927,ClassifierA_test_stim,0.99984306,21,-4.34949,-6.0080566
9928,ClassifierA_test_stim,0.99995875,21,-6.358277,-3.3705823
9929,ClassifierA_test_stim,0.99629265,21,0.9650296,-0.4807483
9930,ClassifierA_test_stim,0.9995888,21,-2.1206362,-5.231425
9931,ClassifierA_test_stim,0.9944869,21,3.0524426,-2.8104131
9932,ClassifierA_test_stim,0.9998686,21,-4.583847,-3.2448435
9933,ClassifierA_test_stim,0.9987082,21,-2.0419707,-5.26732
9934,ClassifierA_test_stim,0.9999636,21,-5.7647333,-4.0062013
9935,ClassifierA_test_stim,0.9991749,21,-2.2539644,-4.906774
9936,ClassifierA_test_stim,0.9965708,21,-0.840548,-1.8768045
9937,ClassifierA_test_stim,0.9994263,21,-2.2547739,-4.1613164
9938,ClassifierA_test_stim,0.9997697,21,-4.0113983,-3.3986397
9939,ClassifierA_test_stim,0.9999179,21,-4.707459,-1.1585602
9940,ClassifierA_test_stim,0.9995915,21,-5.5225005,-1.5010813
9941,ClassifierA_test_stim,0.9999223,21,-4.8407993,-1.4283059
9942,ClassifierA_test_stim,0.9998522,21,-5.5754986,-3.837417
9943,ClassifierA_test_stim,0.99738413,21,2.8093789,-3.1116464
9944,ClassifierA_test_stim,0.9998209,21,-4.561835,-5.221839
9945,ClassifierA_test_stim,0.9994728,21,-4.8697195,-5.054746
9946,ClassifierA_test_stim,0.99657696,21,-6.23679,-5.5226803
9947,ClassifierA_test_stim,0.9996704,21,-3.628474,-2.7054834
9948,ClassifierA_test_stim,0.99900615,21,0.67619747,-3.0807114
9949,ClassifierA_test_stim,0.999796,21,-4.584535,-5.240221
9950,ClassifierA_test_stim,0.9564464,21,3.2689812,-2.5447578
9951,ClassifierA_test_stim,0.9995315,21,-4.5092106,-2.588865
9952,ClassifierA_test_stim,0.99987406,21,-4.768931,-4.6794662
9953,ClassifierA_test_stim,0.94633514,21,2.7231517,-2.0654058
9954,ClassifierA_test_stim,0.99976355,21,-6.994803,-5.278655
9955,ClassifierA_test_stim,0.9993324,21,-3.8043249,-1.0994853
9956,ClassifierA_test_stim,0.9999582,21,-3.7787683,-1.6115751
9957,ClassifierA_test_stim,0.99889755,21,-2.1984198,-0.07104491
9958,ClassifierA_test_stim,0.99951637,21,-6.9586167,-5.0344806
9959,ClassifierA_test_stim,0.999218,21,-2.6394088,-5.30325
9960,ClassifierA_test_stim,0.9988844,21,-3.6608055,0.30346847
9961,ClassifierA_test_stim,0.99779224,21,-2.4898264,-0.68484193
9962,ClassifierA_test_stim,0.9999757,21,-5.713448,-1.9837397
9963,ClassifierA_test_stim,0.9981607,21,1.349135,-4.260279
9964,ClassifierA_test_stim,0.9996748,21,-6.189638,-4.261618
9965,ClassifierA_test_stim,0.999814,21,-5.7439146,-6.0572433
9966,ClassifierA_test_stim,0.9999088,21,-1.6703306,-2.855613
9967,ClassifierA_test_stim,0.9990543,21,-1.3733335,-6.091016
9968,ClassifierA_test_stim,0.9998875,21,-6.2801156,-1.8853619
9969,ClassifierA_test_stim,0.99939686,21,-0.9730476,-3.578015
9970,ClassifierA_test_stim,0.97791904,21,2.6359842,-1.2530073
9971,ClassifierA_test_stim,0.98495245,21,2.6356127,-2.021717
9972,ClassifierA_test_stim,0.99963707,21,-5.511126,-5.3013897
9973,ClassifierA_test_stim,0.8591156,21,0.6251499,-7.317651
9974,ClassifierA_test_stim,0.99950457,21,-6.508469,-4.611288
9975,ClassifierA_test_stim,0.9993513,21,1.6218891,-5.070875
9976,ClassifierA_test_stim,0.99692017,21,-2.4990017,-1.9789625
9977,ClassifierA_test_stim,0.99926996,21,-6.025523,-3.130089
9978,ClassifierA_test_stim,0.99946415,21,-3.0262291,-7.393783
9979,ClassifierA_test_stim,0.9998457,21,-1.6910375,-7.462909
9980,ClassifierA_test_stim,0.99869156,21,0.9698837,-3.142586
9981,ClassifierA_test_stim,0.99990183,21,-5.6512494,-5.208942
9982,ClassifierA_test_stim,0.9841134,21,1.7347435,-3.4789414
9983,ClassifierA_test_stim,0.9986809,21,-3.0825791,-6.8710732
9984,ClassifierA_test_stim,0.99962837,21,-2.6828985,-6.500595
9985,ClassifierA_test_stim,0.99971604,21,-2.7254486,-4.3907313
9986,ClassifierA_test_stim,0.9998522,21,-4.280461,-5.900781
9987,ClassifierA_test_stim,0.9996141,21,-5.324753,-4.0008507
9988,ClassifierA_test_stim,0.99991965,21,-1.4739571,-6.7971983
9989,ClassifierA_test_stim,0.9996974,21,-3.2306476,-6.856901
9990,ClassifierA_test_stim,0.99992126,21,-5.8279967,-5.7242317
9991,ClassifierA_test_stim,0.9991915,21,-1.3114697,-7.762707
9992,ClassifierA_test_stim,0.9979645,21,-0.46394855,-3.436215
9993,ClassifierA_test_stim,0.99981564,21,-4.209187,-5.4858823
9994,ClassifierA_test_stim,0.99949974,21,0.43137547,-2.2869885
9995,ClassifierA_test_stim,0.9998205,21,-5.501686,-3.6645403
9996,ClassifierA_test_stim,0.98547244,21,-1.4355595,-0.05048842
9997,ClassifierA_test_stim,0.99974537,21,-2.91154,-4.535822
9998,ClassifierA_test_stim,0.999303,21,-3.6728168,-2.4698186
9999,ClassifierA_test_stim,0.9991823,21,-3.0038779,-1.1176475
10000,ClassifierA_test_stim,0.99997944,21,-5.3190517,-5.350995
10001,ClassifierA_test_stim,0.99993736,21,-4.767789,-4.5291305
10002,ClassifierA_test_stim,0.99885887,21,-3.277679,-1.8744547
10003,ClassifierA_test_stim,0.99971527,21,-1.8784907,-7.3606224
10004,ClassifierA_test_stim,0.99988437,21,-3.918444,-3.838539
10005,ClassifierA_test_stim,0.9976879,21,2.7557445,-4.0293922
10006,ClassifierA_test_stim,0.99988014,21,-3.2333417,-6.3192315
10007,ClassifierA_test_stim,0.9949057,21,1.3281527,-2.5748842
10008,ClassifierA_test_stim,0.99837345,21,-5.7142196,-4.2899933
10009,ClassifierA_test_stim,0.99811494,21,-3.1516042,-0.5469062
10010,ClassifierA_test_stim,0.99996567,21,-5.7422137,-5.2564087
10011,ClassifierA_test_stim,0.99720776,21,-5.1444006,-5.3862906
10012,ClassifierA_test_stim,0.9993257,21,-6.7456603,-3.542696
10013,ClassifierA_test_stim,0.9997718,21,-1.9578996,-7.1633077
10014,ClassifierA_test_stim,0.9998519,21,-3.619273,-5.064232
10015,ClassifierA_test_stim,0.99979466,21,-1.9741906,-3.2752452
10016,ClassifierA_test_stim,0.9996351,21,-1.2395654,-5.2281804
10017,ClassifierA_test_stim,0.9972523,21,-0.5270316,-1.19772
10018,ClassifierA_test_stim,0.99946594,21,-1.6952565,-6.9276586
10019,ClassifierA_test_stim,0.99982554,21,-4.1070695,-3.731348
10020,ClassifierA_test_stim,0.9997102,21,-3.554517,-4.755147
10021,ClassifierA_test_stim,0.99750406,21,1.8803341,-4.42023
10022,ClassifierA_test_stim,0.9989722,21,0.5240824,-5.2285304
10023,ClassifierA_test_stim,0.99979466,21,-2.7570817,-3.3723676
10024,ClassifierA_test_stim,0.9982014,21,1.1234703,-6.2502317
10025,ClassifierA_test_stim,0.99998164,21,-4.913228,-4.5640244
10026,ClassifierA_test_stim,0.9999923,21,-6.2626147,-3.724841
10027,ClassifierA_test_stim,0.99988484,21,-4.6667113,-3.3502438
10028,ClassifierA_test_stim,0.99648833,21,-2.4147189,-1.9667706
10029,ClassifierA_test_stim,0.9999535,21,-4.6573305,-1.5597631
10030,ClassifierA_test_stim,0.99944896,21,0.7375938,-1.8487445
10031,ClassifierA_test_stim,0.99898636,21,-0.5978136,-0.86270326
10032,ClassifierA_test_stim,0.999783,21,-4.1349807,-1.6687435
10033,ClassifierA_test_stim,0.99986523,21,-3.6373901,-2.4604664
10034,ClassifierA_test_stim,0.99954504,21,-4.796006,-1.9554219
10035,ClassifierA_test_stim,0.99986535,21,-4.581075,-1.087381
10036,ClassifierA_test_stim,0.9998809,21,-4.914155,-6.339109
10037,ClassifierA_test_stim,0.99987406,21,-5.774315,-4.2834377
10038,ClassifierA_test_stim,0.999901,21,-4.583268,-6.1655245
10039,ClassifierA_test_stim,0.99951756,21,-2.081131,-1.5115229
10040,ClassifierA_test_stim,0.999923,21,-6.4937415,-4.6170216
10041,ClassifierA_test_stim,0.99974006,21,-5.8322825,-2.9349535
10042,ClassifierA_test_stim,0.9907305,21,1.5868368,-3.6573255
10043,ClassifierA_test_stim,0.9987403,21,1.0742185,-2.5083723
10044,ClassifierA_test_stim,0.9998441,21,-3.9030414,-3.3865774
10045,ClassifierA_test_stim,0.99978185,21,-4.5787835,-2.967469
10046,ClassifierA_test_stim,0.99985427,21,1.5737572,-3.4004462
10047,ClassifierA_test_stim,0.9983622,21,-2.1396778,-4.4292197
10048,ClassifierA_test_stim,0.9977082,21,-3.3030906,-3.4365964
10049,ClassifierA_test_stim,0.97314286,21,2.9429061,-3.0370688
10050,ClassifierA_test_stim,0.9995286,21,-5.4595284,-2.5091515
10051,ClassifierA_test_stim,0.9987597,21,-1.9550784,-4.716578
10052,ClassifierA_test_stim,0.99995464,21,-5.633312,-1.4960216
10053,ClassifierA_test_stim,0.999448,21,-0.7625973,-5.2113743
10054,ClassifierA_test_stim,0.999946,21,-4.9471717,-5.341728
10055,ClassifierA_test_stim,0.9978829,21,-0.9749319,-6.987627
10056,ClassifierA_test_stim,0.9968759,21,2.2558744,-3.2009149
10057,ClassifierA_test_stim,0.99960583,21,-0.9084471,-5.968269
10058,ClassifierA_test_stim,0.9999474,21,-5.91394,-5.445881
10059,ClassifierA_test_stim,0.9993157,21,-2.7420723,-1.0629708
10060,ClassifierA_test_stim,0.9926467,21,0.0816622,1.0638206
10061,ClassifierA_test_stim,0.99976474,21,-5.245596,-5.651655
10062,ClassifierA_test_stim,0.9996364,21,-3.1109045,-6.101931
10063,ClassifierA_test_stim,0.9999704,21,-6.9390006,-4.3599644
10064,ClassifierA_test_stim,0.8941788,21,2.710724,-1.7758235
10065,ClassifierA_test_stim,0.9997871,21,-4.757504,-3.9110692
10066,ClassifierA_test_stim,0.9995842,21,0.28189236,-6.2248507
10067,ClassifierA_test_stim,0.99985427,21,-6.0200357,-3.586489
10068,ClassifierA_test_stim,0.99941766,21,-6.323958,-5.695434
10069,ClassifierA_test_stim,0.9985173,21,-3.9523718,-4.245409
10070,ClassifierA_test_stim,0.9999525,21,-4.3609095,-4.13797
10071,ClassifierA_test_stim,0.9999419,21,-5.3302536,-2.835599
10072,ClassifierA_test_stim,0.99862313,21,-0.21939877,-6.922434
10073,ClassifierA_test_stim,0.9997805,21,-0.6303313,-4.7481017
10074,ClassifierA_test_stim,0.9994191,21,-0.8060386,-4.700073
10075,ClassifierA_test_stim,0.99869347,21,-4.523737,-4.666272
10076,ClassifierA_test_stim,0.9997105,21,-1.853154,-2.1372046
10077,ClassifierA_test_stim,0.99983495,21,-3.7317543,-6.074802
10078,ClassifierA_test_stim,0.9987545,21,-3.5712283,-6.671701
10079,ClassifierA_test_stim,0.9959485,21,0.4280246,-7.703868
10080,ClassifierA_test_stim,0.9993427,21,-5.2379856,-5.5302014
10081,ClassifierA_test_stim,0.9998028,21,-3.5332415,-3.227251
10082,ClassifierA_test_stim,0.9990346,21,-1.3281692,-4.1990495
10083,ClassifierA_test_stim,0.9998778,21,-0.6148942,-5.3636827
10084,ClassifierA_test_stim,0.99904674,21,-1.0731076,-1.4187071
10085,ClassifierA_test_stim,0.9992293,21,-4.8269415,-1.5099107
10086,ClassifierA_test_stim,0.99978083,21,-0.7468221,-5.5636177
10087,ClassifierA_test_stim,0.9998018,21,-5.078427,-4.6540413
10088,ClassifierA_test_stim,0.99967325,21,-4.6588693,-6.2537317
10089,ClassifierA_test_stim,0.99926895,21,0.019920759,-5.1488924
10090,ClassifierA_test_stim,0.99985576,21,-5.991918,-1.9260553
10091,ClassifierA_test_stim,0.9997517,21,-5.306461,-5.384104
10092,ClassifierA_test_stim,0.99953717,21,-2.596207,-2.2938588
10093,ClassifierA_test_stim,0.9999499,21,-3.8038976,-6.4202113
10094,ClassifierA_test_stim,0.99845284,21,-4.361644,-2.5438669
10095,ClassifierA_test_stim,0.999815,21,-2.739216,-2.9102774
10096,ClassifierA_test_stim,0.9998554,21,-3.8774393,-1.8642825
10097,ClassifierA_test_stim,0.9997445,21,-1.2330886,-4.3335824
10098,ClassifierA_test_stim,0.99985427,21,-3.426337,-6.685479
10099,ClassifierA_test_stim,0.99991864,21,-5.8271704,-5.4666147
10100,ClassifierA_test_stim,0.99988514,21,-4.989855,-5.339105
10101,ClassifierA_test_stim,0.99965334,21,-3.063344,-5.912954
10102,ClassifierA_test_stim,0.999615,21,-2.2989058,-6.182876
10103,ClassifierA_test_stim,0.9998987,21,-5.905364,-4.8655357
10104,ClassifierA_test_stim,0.99905366,21,1.6199135,-2.5400872
10105,ClassifierA_test_stim,0.99827236,21,-4.291576,-1.3087708
10106,ClassifierA_test_stim,0.9989031,21,-5.2158866,-2.7945988
10107,ClassifierA_test_stim,0.9999418,21,-5.5093493,-4.54403
10108,ClassifierA_test_stim,0.9995971,21,-6.572317,-3.8417187
10109,ClassifierA_test_stim,0.9992491,21,-4.009645,-5.972264
10110,ClassifierA_test_stim,0.9999021,21,-5.593197,-3.705784
10111,ClassifierA_test_stim,0.9980178,21,-1.4991181,-0.61768126
10112,ClassifierA_test_stim,0.99911976,21,1.5689838,-5.0212655
10113,ClassifierA_test_stim,0.98494667,21,-2.964341,-1.8897896
10114,ClassifierA_test_stim,0.99887216,21,-1.4865953,-6.5747056
10115,ClassifierA_test_stim,0.99967796,21,-1.7075363,-5.566988
10116,ClassifierA_test_stim,0.6375187,21,3.2191548,-2.3004994
10117,ClassifierA_test_stim,0.9990156,21,-2.5476553,-3.5642831
10118,ClassifierA_test_stim,0.99906963,21,-2.3175926,-3.9610443
10119,ClassifierA_test_stim,0.99969494,21,-2.3771722,-3.0935624
10120,ClassifierA_test_stim,0.9998658,21,-4.8155656,-4.2055616
10121,ClassifierA_test_stim,0.9995225,21,0.9005792,-4.1895027
10122,ClassifierA_test_stim,0.9994685,21,-0.29674527,-5.8980556
10123,ClassifierA_test_stim,0.9981301,21,-3.7453244,-3.2868605
10124,ClassifierA_test_stim,0.9984975,21,-1.6806722,-5.3928905
10125,ClassifierA_test_stim,0.99985653,21,-4.4267974,-2.730172
10126,ClassifierA_test_stim,0.99996144,21,-6.627977,-3.1252325
10127,ClassifierA_test_stim,0.9982226,21,-1.1698984,-3.20736
10128,ClassifierA_test_stim,0.99972403,21,-1.354774,-7.2383466
10129,ClassifierA_test_stim,0.9998477,21,-2.8139415,-5.5372005
10130,ClassifierA_test_stim,0.99975455,21,-4.8723736,-6.1361055
10131,ClassifierA_test_stim,0.9953723,21,1.1155856,-2.826436
10132,ClassifierA_test_stim,0.99777716,21,0.7129392,-1.5135319
10133,ClassifierA_test_stim,0.9978739,21,-6.1509447,-2.200707
10134,ClassifierA_test_stim,0.99992657,21,-6.682974,-3.4421787
10135,ClassifierA_test_stim,0.99994534,21,-6.165821,-2.4540753
10136,ClassifierA_test_stim,0.9998934,21,-5.9021835,-5.7857533
10137,ClassifierA_test_stim,0.99822736,21,0.8787938,-3.0436296
10138,ClassifierA_test_stim,0.99981105,21,-0.9815063,-6.3649387
10139,ClassifierA_test_stim,0.99869573,21,-4.545547,-3.725395
10140,ClassifierA_test_stim,0.99732995,21,-1.0653604,-5.5684223
10141,ClassifierA_test_stim,0.99970657,21,-1.6611522,-4.169046
10142,ClassifierA_test_stim,0.9989095,21,-0.9807932,-5.8640575
10143,ClassifierA_test_stim,0.9997847,21,-0.08383611,-4.3315053
10144,ClassifierA_test_stim,0.9991246,21,-2.6893995,-2.4322844
10145,ClassifierA_test_stim,0.9996466,21,-2.3640084,-2.2543952
10146,ClassifierA_test_stim,0.999839,21,-3.1431596,-6.3563747
10147,ClassifierA_test_stim,0.9999382,21,-2.5821204,-3.5612285
10148,ClassifierA_test_stim,0.9990977,21,-5.650091,-3.477614
10149,ClassifierA_test_stim,0.99869347,21,-0.4718399,-6.0473013
10150,ClassifierA_test_stim,0.99997777,21,-3.3058953,-3.571339
10151,ClassifierA_test_stim,0.9998949,21,-5.243802,-5.7791634
10152,ClassifierA_test_stim,0.999964,21,-6.0846505,-3.8224072
10153,ClassifierA_test_stim,0.9989418,21,-4.5021057,-6.124244
10154,ClassifierA_test_stim,0.9942225,21,-4.0535808,-0.007893439
10155,ClassifierA_test_stim,0.99739575,21,-2.2919698,-4.586903
10156,ClassifierA_test_stim,0.9993859,21,-3.4782627,0.30352047
10157,ClassifierA_test_stim,0.99994963,21,-5.907572,-5.2929754
10158,ClassifierA_test_stim,0.99880403,21,-1.6193231,-5.1958823
10159,ClassifierA_test_stim,0.9999714,21,-7.158069,-4.931378
10160,ClassifierA_test_stim,0.9987157,21,-0.1325357,-4.7698956
10161,ClassifierA_test_stim,0.9965804,21,-0.044475548,-0.86249137
10162,ClassifierA_test_stim,0.99916106,21,-3.3317606,-5.363819
10163,ClassifierA_test_stim,0.999083,21,-1.7800858,-2.57494
10164,ClassifierA_test_stim,0.99938166,21,-4.724415,-4.371073
10165,ClassifierA_test_stim,0.99965334,21,-4.8508396,-4.0204186
10166,ClassifierA_test_stim,0.9991589,21,-3.7590544,-2.482959
10167,ClassifierA_test_stim,0.9909133,21,-1.1422026,-7.776035
10168,ClassifierA_test_stim,0.9999335,21,-4.793243,-4.142846
10169,ClassifierA_test_stim,0.9996583,21,-1.3275589,-4.418698
10170,ClassifierA_test_stim,0.9997496,21,-5.1424766,-3.8611786
10171,ClassifierA_test_stim,0.9981745,21,-1.6278703,-5.2289424
10172,ClassifierA_test_stim,0.9992549,21,-1.6618458,-7.062027
10173,ClassifierA_test_stim,0.99837095,21,0.66467375,-3.163406
10174,ClassifierA_test_stim,0.9996077,21,-5.195326,-1.998748
10175,ClassifierA_test_stim,0.9992601,21,-1.0399424,-6.6965876
10176,ClassifierA_test_stim,0.99985623,21,-4.8655252,-2.4750092
10177,ClassifierA_test_stim,0.9998782,21,-5.8303056,-4.4568567
10178,ClassifierA_test_stim,0.9907753,21,-3.1013262,-3.9146044
10179,ClassifierA_test_stim,0.9997986,21,-4.5561867,-5.1514325
10180,ClassifierA_test_stim,0.9986918,21,-4.876157,-2.5634995
10181,ClassifierA_test_stim,0.9992573,21,0.20591418,-4.0662346
10182,ClassifierA_test_stim,0.9990065,21,-1.6451243,-3.1972036
10183,ClassifierA_test_stim,0.9976203,21,-1.9488728,-0.35610238
10184,ClassifierA_test_stim,0.9989544,21,-0.5454819,-3.8896065
10185,ClassifierA_test_stim,0.99995315,21,-5.621889,-5.662509
10186,ClassifierA_test_stim,0.95244956,21,0.12791145,-1.0677625
10187,ClassifierA_test_stim,0.99253553,21,-3.4394991,-5.7874856
10188,ClassifierA_test_stim,0.9999657,21,-5.6197996,-4.6371255
10189,ClassifierA_test_stim,0.999944,21,-4.9142623,-4.5853224
10190,ClassifierA_test_stim,0.99952906,21,-6.3938613,-4.3594117
10191,ClassifierA_test_stim,0.9926992,21,1.2643485,-3.2958171
10192,ClassifierA_test_stim,0.99948055,21,-0.03907817,-4.084529
10193,ClassifierA_test_stim,0.99855316,21,-2.4289684,-3.3195572
10194,ClassifierA_test_stim,0.9992717,21,-5.9635973,-2.794512
10195,ClassifierA_test_stim,0.9680791,21,3.4067123,-3.1056376
10196,ClassifierA_test_stim,0.9995712,21,-4.9002223,-2.9484863
10197,ClassifierA_test_stim,0.99992794,21,-5.4563527,-5.83835
10198,ClassifierA_test_stim,0.99968094,21,-2.4023068,-3.626083
10199,ClassifierA_test_stim,0.99998903,21,-6.5703216,-2.5849812
10200,ClassifierA_test_stim,0.9950896,21,-0.60436934,1.3580948
10201,ClassifierA_test_stim,0.9999251,21,-5.9732623,-4.8093767
10202,ClassifierA_test_stim,0.9998518,21,-2.7370188,-2.161256
10203,ClassifierA_test_stim,0.9981418,21,-0.5402896,-2.7373059
10204,ClassifierA_test_stim,0.99773395,21,-1.403632,-1.9356542
