,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
9375,ClassifierA_Cr203_C6,0.9336255,22,-6.814246,-0.075884715
9376,ClassifierA_Cr203_C6,0.9993607,22,-4.529837,3.1292152
9377,ClassifierA_Cr203_C6,0.0037063672,22,-3.8594759,2.7164352
9378,ClassifierA_Cr203_C6,0.028468974,22,-0.4734943,9.004291
9379,ClassifierA_Cr203_C6,0.99988836,22,-2.3256977,-0.84167045
9380,ClassifierA_Cr203_C6,0.009304031,22,-0.07583621,4.3692884
9381,ClassifierA_Cr203_C6,0.3324402,22,3.3758576,-1.6075815
9382,ClassifierA_Cr203_C6,0.9981603,22,-0.08708779,1.1532216
9383,ClassifierA_Cr203_C6,0.98836553,22,3.2217097,0.2250989
9384,ClassifierA_Cr203_C6,0.9797055,22,3.7698915,0.04424466
9385,ClassifierA_Cr203_C6,0.99607044,22,-2.2637897,5.036398
9386,ClassifierA_Cr203_C6,0.9996032,22,-5.8065658,0.77808994
9387,ClassifierA_Cr203_C6,0.47910845,22,-2.9180624,1.3058372
9388,ClassifierA_Cr203_C6,0.868485,22,-1.1929654,-1.9555023
9389,ClassifierA_Cr203_C6,0.99927616,22,-2.3050628,6.081095
9390,ClassifierA_Cr203_C6,0.99404913,22,-0.33697507,0.948093
9391,ClassifierA_Cr203_C6,0.99850404,22,0.061251223,3.738347
9392,ClassifierA_Cr203_C6,0.012642183,22,0.3764138,-2.630311
9393,ClassifierA_Cr203_C6,0.9991862,22,-1.5040979,2.2082016
9394,ClassifierA_Cr203_C6,0.037129894,22,-0.54840577,-1.4051294
9395,ClassifierA_Cr203_C6,0.983752,22,-2.8294117,-1.7329698
9396,ClassifierA_Cr203_C6,0.976833,22,-1.0876002,5.719444
9397,ClassifierA_Cr203_C6,0.05222063,22,-1.9480721,7.30838
9398,ClassifierA_Cr203_C6,0.99571884,22,2.5683062,0.53859377
9399,ClassifierA_Cr203_C6,0.9986058,22,-4.7495995,5.0642977
9400,ClassifierA_Cr203_C6,0.92887133,22,-5.2701597,1.0575674
9401,ClassifierA_Cr203_C6,0.9914957,22,0.565145,0.75640666
9402,ClassifierA_Cr203_C6,0.38936302,22,0.11088423,-0.57813466
9403,ClassifierA_Cr203_C6,0.615307,22,2.1666965,2.2221515
9404,ClassifierA_Cr203_C6,0.15553643,22,-2.8281007,7.181854
9405,ClassifierA_Cr203_C6,0.9363322,22,1.169652,4.209722
9406,ClassifierA_Cr203_C6,0.9881703,22,-2.1769333,4.5322766
9407,ClassifierA_Cr203_C6,0.99209267,22,-0.54670614,2.4398837
9408,ClassifierA_Cr203_C6,0.5422367,22,-2.2627323,5.290166
9409,ClassifierA_Cr203_C6,0.996587,22,-2.192981,4.5463934
9410,ClassifierA_Cr203_C6,0.97149426,22,2.1319456,4.7778325
9411,ClassifierA_Cr203_C6,0.09010934,22,-0.47833627,4.257284
9412,ClassifierA_Cr203_C6,0.9586722,22,-2.4028006,4.3574595
9413,ClassifierA_Cr203_C6,0.9979263,22,-0.17365377,2.2491968
9414,ClassifierA_Cr203_C6,0.01099539,22,2.7988238,-1.328513
9415,ClassifierA_Cr203_C6,0.9983067,22,-1.1994776,3.956067
9416,ClassifierA_Cr203_C6,0.9821563,22,-1.299411,-0.2477942
9417,ClassifierA_Cr203_C6,0.45041555,22,-5.016081,2.9951296
9418,ClassifierA_Cr203_C6,0.8596688,22,-2.934603,5.7813187
9419,ClassifierA_Cr203_C6,0.99551165,22,1.1539496,-2.72454
9420,ClassifierA_Cr203_C6,0.98776025,22,-1.7715368,7.647769
9421,ClassifierA_Cr203_C6,0.98817176,22,-0.66791373,6.3286967
9422,ClassifierA_Cr203_C6,0.0049267556,22,-1.5596615,6.8334084
9423,ClassifierA_Cr203_C6,0.99866265,22,2.5976644,4.164027
9424,ClassifierA_Cr203_C6,0.99833906,22,2.6721878,2.0169253
9425,ClassifierA_Cr203_C6,0.00037006423,22,-1.5361896,3.2014787
9426,ClassifierA_Cr203_C6,0.7033447,22,-1.0025319,5.4646697
9427,ClassifierA_Cr203_C6,0.03360496,22,2.443018,4.210959
9428,ClassifierA_Cr203_C6,0.9965355,22,-2.1822453,2.888429
9429,ClassifierA_Cr203_C6,0.014298269,22,-6.0125012,3.748647
9430,ClassifierA_Cr203_C6,0.9366056,22,-0.4103126,4.448727
9431,ClassifierA_Cr203_C6,0.99889344,22,1.1949513,5.634652
9432,ClassifierA_Cr203_C6,0.8683645,22,-0.18454571,3.4625943
9433,ClassifierA_Cr203_C6,0.724654,22,1.3034711,1.9920083
9434,ClassifierA_Cr203_C6,0.9938122,22,-1.977714,0.75163746
9435,ClassifierA_Cr203_C6,0.9989987,22,-4.834458,0.5181013
9436,ClassifierA_Cr203_C6,0.9839599,22,1.2367079,2.5367222
9437,ClassifierA_Cr203_C6,0.008474741,22,-1.0522554,8.660406
9438,ClassifierA_Cr203_C6,0.84545934,22,0.87882465,7.159657
9439,ClassifierA_Cr203_C6,0.66905993,22,2.3548748,-2.404405
9440,ClassifierA_Cr203_C6,0.99229467,22,2.3569648,1.4489452
9441,ClassifierA_Cr203_C6,0.9945232,22,-0.53319967,3.9669464
9442,ClassifierA_Cr203_C6,0.3244629,22,0.764563,5.1815763
9443,ClassifierA_Cr203_C6,0.9915826,22,1.4891539,3.2208307
9444,ClassifierA_Cr203_C6,0.9989595,22,-2.370633,6.485021
9445,ClassifierA_Cr203_C6,0.004195463,22,-1.7136207,-3.26147
9446,ClassifierA_Cr203_C6,0.99496573,22,-1.4969779,5.146193
9447,ClassifierA_Cr203_C6,0.006023095,22,1.4830987,-1.5050443
9448,ClassifierA_Cr203_C6,0.99905986,22,0.3832829,0.8622471
9449,ClassifierA_Cr203_C6,0.9988558,22,1.0598481,-0.8542639
9450,ClassifierA_Cr203_C6,0.59261876,22,-0.28623998,6.547371
9451,ClassifierA_Cr203_C6,0.99981654,22,-3.6600683,0.90671164
9452,ClassifierA_Cr203_C6,0.98097616,22,2.4650683,3.074772
9453,ClassifierA_Cr203_C6,0.9267594,22,-3.5048547,5.116663
9454,ClassifierA_Cr203_C6,0.9719303,22,1.2873111,-0.8135804
9455,ClassifierA_Cr203_C6,0.9871227,22,-2.6951523,-0.16899802
9456,ClassifierA_Cr203_C6,0.8024174,22,1.0020502,6.059802
9457,ClassifierA_Cr203_C6,0.054394055,22,-1.1878003,8.726255
9458,ClassifierA_Cr203_C6,0.011224359,22,-0.66762763,7.102714
9459,ClassifierA_Cr203_C6,0.6094554,22,1.0236833,7.581266
9460,ClassifierA_Cr203_C6,0.992196,22,-2.3881924,6.5157557
9461,ClassifierA_Cr203_C6,0.80889887,22,-2.2529006,8.3366
9462,ClassifierA_Cr203_C6,0.9910713,22,-1.0226775,3.9386997
9463,ClassifierA_Cr203_C6,0.93664086,22,-1.1409497,-0.4174218
9464,ClassifierA_Cr203_C6,0.0047995006,22,-1.0257013,7.034248
9465,ClassifierA_Cr203_C6,0.99909836,22,2.981005,-0.23969239
9466,ClassifierA_Cr203_C6,0.999675,22,-0.20925891,-0.4479623
9467,ClassifierA_Cr203_C6,0.0034746868,22,-0.7829843,-1.5396025
9468,ClassifierA_Cr203_C6,0.79387975,22,-6.5652103,0.7179534
9469,ClassifierA_Cr203_C6,0.9882507,22,-4.727249,3.9432278
9470,ClassifierA_Cr203_C6,0.0679626,22,-4.7792554,5.862446
9471,ClassifierA_Cr203_C6,0.9966498,22,-2.8830876,7.0529017
9472,ClassifierA_Cr203_C6,0.9352107,22,-2.2718604,4.217742
9473,ClassifierA_Cr203_C6,0.7852159,22,-1.4683304,3.80528
9474,ClassifierA_Cr203_C6,0.9972656,22,-1.4842864,3.7916958
9475,ClassifierA_Cr203_C6,0.9982518,22,-6.0543375,4.0458016
9476,ClassifierA_Cr203_C6,0.9771733,22,1.0121708,1.7669694
9477,ClassifierA_Cr203_C6,0.9997889,22,-3.7019048,6.6970997
9478,ClassifierA_Cr203_C6,0.8431412,22,-5.1205516,5.90831
9479,ClassifierA_Cr203_C6,0.99923,22,-2.3271146,6.880051
9480,ClassifierA_Cr203_C6,0.9957099,22,3.149862,0.3524599
9481,ClassifierA_Cr203_C6,0.54033566,22,1.3848466,0.32833344
9482,ClassifierA_Cr203_C6,0.82652,22,-0.37970963,1.8994219
9483,ClassifierA_Cr203_C6,0.9992821,22,-1.5107608,2.3060155
9484,ClassifierA_Cr203_C6,0.986946,22,0.66192305,7.4328556
9485,ClassifierA_Cr203_C6,0.9971997,22,-4.0321126,-0.69869304
9486,ClassifierA_Cr203_C6,0.030041454,22,-2.0998826,3.4855816
9487,ClassifierA_Cr203_C6,0.99771523,22,-5.2806077,1.3453578
9488,ClassifierA_Cr203_C6,0.9860053,22,-0.6680937,8.429427
9489,ClassifierA_Cr203_C6,0.997179,22,-1.9942636,3.4466608
9490,ClassifierA_Cr203_C6,0.9971643,22,-4.0614724,6.6880913
9491,ClassifierA_Cr203_C6,0.13586764,22,1.9350249,2.0768065
9492,ClassifierA_Cr203_C6,0.9794656,22,-2.0563223,7.750161
9493,ClassifierA_Cr203_C6,0.635378,22,1.9958419,-3.071848
9494,ClassifierA_Cr203_C6,0.94760406,22,-5.701479,3.2584872
9495,ClassifierA_Cr203_C6,0.68815875,22,-2.3784642,8.818933
9496,ClassifierA_Cr203_C6,0.99892163,22,-0.5942401,0.9468534
9497,ClassifierA_Cr203_C6,0.97926384,22,-5.7532024,3.5348685
9498,ClassifierA_Cr203_C6,0.99921685,22,-1.5676951,3.1940074
9499,ClassifierA_Cr203_C6,0.9602389,22,0.15544526,-1.8392553
9500,ClassifierA_Cr203_C6,0.6286776,22,-4.36565,2.4128838
9501,ClassifierA_Cr203_C6,0.75152564,22,2.0272744,2.688966
9502,ClassifierA_Cr203_C6,0.9989938,22,2.2805622,-1.8673087
9503,ClassifierA_Cr203_C6,0.047495216,22,1.2336042,1.2391952
9504,ClassifierA_Cr203_C6,0.9710457,22,-4.3839436,1.6748179
9505,ClassifierA_Cr203_C6,0.990507,22,-2.3517962,1.5881388
9506,ClassifierA_Cr203_C6,0.99452937,22,-2.621871,5.2604914
9507,ClassifierA_Cr203_C6,0.994677,22,-2.1926098,3.8225975
9508,ClassifierA_Cr203_C6,0.9985923,22,0.60611564,-0.4323508
9509,ClassifierA_Cr203_C6,0.022324694,22,-1.0463564,8.861684
9510,ClassifierA_Cr203_C6,0.97889775,22,-0.3935032,-2.129616
9511,ClassifierA_Cr203_C6,0.9929439,22,-5.028235,4.012508
9512,ClassifierA_Cr203_C6,0.99759346,22,1.8500746,3.0152051
9513,ClassifierA_Cr203_C6,0.99925977,22,1.7360518,-1.3316618
9514,ClassifierA_Cr203_C6,0.007336117,22,-0.9079607,5.698968
9515,ClassifierA_Cr203_C6,0.9987899,22,-4.797089,1.6488001
9516,ClassifierA_Cr203_C6,0.017999183,22,0.10950453,6.0504622
9517,ClassifierA_Cr203_C6,0.24282406,22,-0.15741326,6.4471927
9518,ClassifierA_Cr203_C6,0.9816772,22,1.4887171,5.366765
9519,ClassifierA_Cr203_C6,0.82303196,22,3.8758392,0.4025701
9520,ClassifierA_Cr203_C6,0.9969824,22,-3.6177258,6.7747693
9521,ClassifierA_Cr203_C6,0.99888664,22,0.8606105,2.3786254
9522,ClassifierA_Cr203_C6,0.85359746,22,0.60768855,-0.86256945
9523,ClassifierA_Cr203_C6,0.017895188,22,-1.8037134,7.8478923
9524,ClassifierA_Cr203_C6,0.94584453,22,2.4204667,-0.35578704
9525,ClassifierA_Cr203_C6,0.998385,22,-4.4700317,4.060264
9526,ClassifierA_Cr203_C6,0.08735447,22,1.9234854,-0.9645388
9527,ClassifierA_Cr203_C6,0.98687583,22,-2.3696935,5.76663
9528,ClassifierA_Cr203_C6,0.12088363,22,0.042271696,3.2162075
9529,ClassifierA_Cr203_C6,0.92187834,22,-5.0372376,2.7642775
9530,ClassifierA_Cr203_C6,0.995477,22,-0.17661995,7.2702603
9531,ClassifierA_Cr203_C6,0.98627406,22,-4.820666,-0.79797995
9532,ClassifierA_Cr203_C6,0.6687087,22,-4.4330974,3.7910213
9533,ClassifierA_Cr203_C6,0.9917332,22,-1.7760109,0.6054942
9534,ClassifierA_Cr203_C6,0.0020585658,22,-0.12384899,-3.586927
9535,ClassifierA_Cr203_C6,0.9933638,22,-5.9109855,3.1952388
9536,ClassifierA_Cr203_C6,0.90281266,22,-0.65124184,4.168479
9537,ClassifierA_Cr203_C6,0.99933213,22,0.36409572,6.7446833
9538,ClassifierA_Cr203_C6,0.061060254,22,1.132478,0.450429
9539,ClassifierA_Cr203_C6,0.0051202406,22,-0.07020168,-3.2616477
9540,ClassifierA_Cr203_C6,0.20460877,22,-5.386899,5.254121
9541,ClassifierA_Cr203_C6,0.9839602,22,1.5312731,6.1394005
9542,ClassifierA_Cr203_C6,0.9988363,22,-6.9490466,0.30287495
9543,ClassifierA_Cr203_C6,0.9981516,22,-0.26471287,2.3256373
9544,ClassifierA_Cr203_C6,0.9699231,22,-4.71909,3.1056786
9545,ClassifierA_Cr203_C6,0.9921452,22,-2.7663262,5.724682
9546,ClassifierA_Cr203_C6,0.030749476,22,0.057626955,1.8238364
9547,ClassifierA_Cr203_C6,0.99853945,22,-5.446355,0.3420166
9548,ClassifierA_Cr203_C6,0.13696244,22,0.60576385,-2.8816454
9549,ClassifierA_Cr203_C6,0.60128856,22,0.21057719,-2.1281142
9550,ClassifierA_Cr203_C6,0.998536,22,-0.12927504,5.1863775
9551,ClassifierA_Cr203_C6,0.14193152,22,1.272198,5.069057
9552,ClassifierA_Cr203_C6,0.9993429,22,-4.051134,-0.8234604
9553,ClassifierA_Cr203_C6,0.9783136,22,2.7995684,1.7357534
9554,ClassifierA_Cr203_C6,0.901812,22,-2.6595883,3.5125375
9555,ClassifierA_Cr203_C6,0.998279,22,2.7138422,-1.476651
9556,ClassifierA_Cr203_C6,0.99926317,22,3.0861442,-0.0919661
9557,ClassifierA_Cr203_C6,0.9996611,22,-2.0851912,5.0118856
9558,ClassifierA_Cr203_C6,0.99470854,22,1.1188203,-0.10797455
9559,ClassifierA_Cr203_C6,0.051805954,22,-4.627228,-0.35884643
9560,ClassifierA_Cr203_C6,0.9993477,22,-5.092301,4.702852
9561,ClassifierA_Cr203_C6,0.9508291,22,-1.7406924,2.4966364
9562,ClassifierA_Cr203_C6,0.9979952,22,2.5937948,0.3689054
9563,ClassifierA_Cr203_C6,0.20657022,22,-0.5930064,4.791624
9564,ClassifierA_Cr203_C6,0.97410905,22,-0.26349315,5.0840507
9565,ClassifierA_Cr203_C6,0.023337627,22,-0.5327448,6.0985546
9566,ClassifierA_Cr203_C6,0.99965566,22,-3.4263823,0.5063433
9567,ClassifierA_Cr203_C6,0.9982223,22,-3.9826374,5.9703994
9568,ClassifierA_Cr203_C6,0.99897635,22,0.5929592,6.7451177
9569,ClassifierA_Cr203_C6,0.9999636,22,1.9807776,2.6124432
9570,ClassifierA_Cr203_C6,0.99695396,22,-2.32909,1.201529
9571,ClassifierA_Cr203_C6,0.9996772,22,-4.148014,-0.74504054
9572,ClassifierA_Cr203_C6,0.9930913,22,1.5743859,6.4131923
9573,ClassifierA_Cr203_C6,0.9948499,22,-0.7716529,7.4191737
9574,ClassifierA_Cr203_C6,0.9827489,22,-4.30184,6.306091
9575,ClassifierA_Cr203_C6,0.059224255,22,-1.5875322,4.5200253
9576,ClassifierA_Cr203_C6,0.9807694,22,-4.826259,3.9404957
9577,ClassifierA_Cr203_C6,0.99314183,22,0.41277763,-2.9190664
9578,ClassifierA_Cr203_C6,0.99907076,22,-4.875995,-0.8863854
9579,ClassifierA_Cr203_C6,0.20038077,22,-2.126385,-0.5815289
9580,ClassifierA_Cr203_C6,0.99828523,22,-2.477998,7.6691623
9581,ClassifierA_Cr203_C6,0.99067646,22,0.9143647,-2.5323157
9582,ClassifierA_Cr203_C6,0.30016902,22,-0.30974334,-2.46027
9583,ClassifierA_Cr203_C6,0.8800849,22,-5.2684507,3.412415
9584,ClassifierA_Cr203_C6,0.06417677,22,-0.028975694,1.1858852
9585,ClassifierA_Cr203_C6,0.98661196,22,-0.7499735,0.65185267
9586,ClassifierA_Cr203_C6,0.37550467,22,-1.0279382,-2.2681823
9587,ClassifierA_Cr203_C6,0.9915179,22,3.3542562,-0.7598992
9588,ClassifierA_Cr203_C6,0.9990994,22,-2.903614,-2.3426797
9589,ClassifierA_Cr203_C6,0.013404212,22,-6.9937453,0.29519692
9590,ClassifierA_Cr203_C6,0.9876984,22,0.122007556,1.260252
9591,ClassifierA_Cr203_C6,0.006859573,22,-0.934293,-2.7852564
9592,ClassifierA_Cr203_C6,0.9971106,22,-4.197824,4.0918136
9593,ClassifierA_Cr203_C6,0.0014019328,22,-0.65430975,6.8349357
9594,ClassifierA_Cr203_C6,0.048053514,22,-2.720579,-2.747054
9595,ClassifierA_Cr203_C6,0.8106524,22,0.4160051,-3.183773
9596,ClassifierA_Cr203_C6,0.98325366,22,-1.7450672,5.2738147
9597,ClassifierA_Cr203_C6,0.998687,22,-2.6456456,4.483679
9598,ClassifierA_Cr203_C6,0.96312594,22,-1.3024697,7.3978486
9599,ClassifierA_Cr203_C6,0.94249094,22,-3.3172095,-1.0277572
9600,ClassifierA_Cr203_C6,0.032920428,22,-0.6687339,-2.4946518
9601,ClassifierA_Cr203_C6,0.99945855,22,0.7861165,3.6624596
9602,ClassifierA_Cr203_C6,0.98780143,22,-2.1356137,5.2660847
9603,ClassifierA_Cr203_C6,0.98988855,22,1.7849171,3.175386
9604,ClassifierA_Cr203_C6,0.9905043,22,-3.9410193,0.33102036
9605,ClassifierA_Cr203_C6,0.031890247,22,0.6366582,-0.5187351
9606,ClassifierA_Cr203_C6,0.15629345,22,0.1761959,-0.11586896
9607,ClassifierA_Cr203_C6,0.10111826,22,-5.9950914,-0.11167222
9608,ClassifierA_Cr203_C6,0.9958771,22,-2.9914522,5.5582895
9609,ClassifierA_Cr203_C6,0.74505574,22,0.9122141,1.2366599
9610,ClassifierA_Cr203_C6,0.9831171,22,3.3964083,-0.98646504
9611,ClassifierA_Cr203_C6,0.9995654,22,0.63465476,3.2230637
9612,ClassifierA_Cr203_C6,0.991595,22,0.57146466,2.2455416
9613,ClassifierA_Cr203_C6,0.056014404,22,-1.7770715,-1.3236735
9614,ClassifierA_Cr203_C6,0.9805988,22,2.5623324,4.4622045
9615,ClassifierA_Cr203_C6,0.9357857,22,-3.0915546,-1.8671445
9616,ClassifierA_Cr203_C6,0.99793553,22,-4.585031,3.4045134
9617,ClassifierA_Cr203_C6,0.06580965,22,2.4386115,-1.4669536
9618,ClassifierA_Cr203_C6,0.9616383,22,1.9991721,2.9276786
9619,ClassifierA_Cr203_C6,0.9968255,22,-3.5840962,-1.2376254
9620,ClassifierA_Cr203_C6,0.9942375,22,-3.7884302,-0.940444
9621,ClassifierA_Cr203_C6,0.99736845,22,1.4843978,4.277445
9622,ClassifierA_Cr203_C6,0.48382783,22,-0.5431604,1.2410083
9623,ClassifierA_Cr203_C6,0.9724795,22,0.951541,-0.87300897
9624,ClassifierA_Cr203_C6,0.99358386,22,-6.0115824,-0.69722015
9625,ClassifierA_Cr203_C6,0.9917564,22,0.48733866,2.038202
9626,ClassifierA_Cr203_C6,0.999049,22,2.4764645,-1.1174697
9627,ClassifierA_Cr203_C6,0.98938817,22,1.3788928,0.5657451
9628,ClassifierA_Cr203_C6,0.2961811,22,-5.9312615,0.9701853
9629,ClassifierA_Cr203_C6,0.3788142,22,-1.741249,7.4749174
9630,ClassifierA_Cr203_C6,0.9993956,22,-3.1658967,4.061708
9631,ClassifierA_Cr203_C6,0.9982165,22,0.18239218,0.14395142
9632,ClassifierA_Cr203_C6,0.09915156,22,-4.6848016,1.9016554
9633,ClassifierA_Cr203_C6,0.13809745,22,-4.0640297,-1.6179926
9634,ClassifierA_Cr203_C6,0.3592584,22,1.1882491,0.13919811
9635,ClassifierA_Cr203_C6,0.7729086,22,2.9358718,3.698462
9636,ClassifierA_Cr203_C6,0.9990847,22,-1.9566361,6.119699
9637,ClassifierA_Cr203_C6,0.017692018,22,1.1714325,0.53450835
9638,ClassifierA_Cr203_C6,0.9940068,22,2.0849574,6.035973
9639,ClassifierA_Cr203_C6,0.9655837,22,1.4045719,4.735939
9640,ClassifierA_Cr203_C6,0.02889513,22,-3.41009,0.13358901
9641,ClassifierA_Cr203_C6,0.8966557,22,-1.7838346,5.642099
9642,ClassifierA_Cr203_C6,0.0014484316,22,-1.491239,6.7440667
9643,ClassifierA_Cr203_C6,0.9873721,22,-2.6848204,5.5082703
9644,ClassifierA_Cr203_C6,0.98983777,22,-4.558678,-1.9626948
9645,ClassifierA_Cr203_C6,0.45683745,22,-1.9140264,8.318923
9646,ClassifierA_Cr203_C6,0.00071603036,22,-1.1685144,8.373414
9647,ClassifierA_Cr203_C6,0.9778388,22,3.4907973,1.2091955
9648,ClassifierA_Cr203_C6,0.32465148,22,0.018557357,2.239435
9649,ClassifierA_Cr203_C6,0.9837111,22,1.3511271,5.0931816
9650,ClassifierA_Cr203_C6,0.9960943,22,-0.17301728,8.250884
9651,ClassifierA_Cr203_C6,0.8632118,22,-0.77148646,1.3883494
9652,ClassifierA_Cr203_C6,0.9870687,22,3.1199348,-0.5348624
9653,ClassifierA_Cr203_C6,0.6390757,22,-1.7196767,-2.2281911
9654,ClassifierA_Cr203_C6,0.99959975,22,-0.32821637,0.76020455
9655,ClassifierA_Cr203_C6,0.99231654,22,2.3418455,2.5526454
9656,ClassifierA_Cr203_C6,0.042718206,22,-2.1903024,-3.1807387
9657,ClassifierA_Cr203_C6,0.99931896,22,3.400895,-0.7904958
9658,ClassifierA_Cr203_C6,0.9976744,22,3.3990355,-2.0675633
9659,ClassifierA_Cr203_C6,0.0032696929,22,-2.9301915,-0.31277764
9660,ClassifierA_Cr203_C6,0.3470342,22,-5.73094,0.6698153
9661,ClassifierA_Cr203_C6,0.8302975,22,-0.85901505,7.4965935
9662,ClassifierA_Cr203_C6,0.9948438,22,0.48318514,0.33847684
9663,ClassifierA_Cr203_C6,0.85009533,22,-3.278787,6.650136
9664,ClassifierA_Cr203_C6,0.9969815,22,-3.3859334,3.7253265
9665,ClassifierA_Cr203_C6,0.88499075,22,-4.5693183,2.7888
9666,ClassifierA_Cr203_C6,0.99494755,22,3.873953,-1.6659278
9667,ClassifierA_Cr203_C6,0.62543815,22,1.5662402,2.0807183
9668,ClassifierA_Cr203_C6,0.9975577,22,0.96266013,6.752723
9669,ClassifierA_Cr203_C6,0.98772806,22,-4.06355,2.996723
9670,ClassifierA_Cr203_C6,0.997926,22,-0.1437261,1.7261536
9671,ClassifierA_Cr203_C6,0.99913174,22,-1.1490769,-0.26338464
9672,ClassifierA_Cr203_C6,0.9908334,22,0.5311823,2.4980774
9673,ClassifierA_Cr203_C6,0.9972752,22,1.8667427,5.5089874
9674,ClassifierA_Cr203_C6,0.80241674,22,1.7581602,-1.860724
9675,ClassifierA_Cr203_C6,0.96915704,22,0.2203829,-3.5553343
9676,ClassifierA_Cr203_C6,0.8890476,22,-4.6272564,6.0315933
9677,ClassifierA_Cr203_C6,0.9712441,22,-3.0549388,5.2861204
9678,ClassifierA_Cr203_C6,0.10204226,22,-1.7772857,-0.8707462
9679,ClassifierA_Cr203_C6,0.91696656,22,-1.2301364,4.565143
9680,ClassifierA_Cr203_C6,0.96614933,22,-4.272484,1.5211635
9681,ClassifierA_Cr203_C6,0.8521426,22,-5.8751745,4.898168
9682,ClassifierA_Cr203_C6,0.0082074385,22,-2.5460086,6.956021
9683,ClassifierA_Cr203_C6,0.24908735,22,-1.0889047,6.548055
9684,ClassifierA_Cr203_C6,0.9855574,22,-2.533606,3.4032238
9685,ClassifierA_Cr203_C6,0.011643695,22,-6.3918557,0.032289322
9686,ClassifierA_Cr203_C6,0.99922687,22,1.9651407,3.2690275
9687,ClassifierA_Cr203_C6,0.9997626,22,-4.103634,-0.61224407
9688,ClassifierA_Cr203_C6,0.9870009,22,-1.8343141,-1.1770749
9689,ClassifierA_Cr203_C6,0.1944763,22,0.17984945,-0.11547592
9690,ClassifierA_Cr203_C6,0.016473861,22,0.81404334,4.6713963
9691,ClassifierA_Cr203_C6,0.9952556,22,2.583363,2.5521777
9692,ClassifierA_Cr203_C6,0.085156485,22,-3.5316675,3.307523
9693,ClassifierA_Cr203_C6,0.99702066,22,-3.0249503,0.9359037
9694,ClassifierA_Cr203_C6,0.10583614,22,1.6081973,-2.7143962
9695,ClassifierA_Cr203_C6,0.97320485,22,-2.9181354,5.750522
9696,ClassifierA_Cr203_C6,0.97512096,22,0.89899707,6.67787
9697,ClassifierA_Cr203_C6,0.93565047,22,3.3272448,0.0057829586
9698,ClassifierA_Cr203_C6,0.99762034,22,0.037746638,1.0711166
9699,ClassifierA_Cr203_C6,0.99702346,22,-0.7537515,2.8850298
9700,ClassifierA_Cr203_C6,0.013012583,22,-2.965845,-1.8520296
9701,ClassifierA_Cr203_C6,0.99968666,22,-2.8847919,3.2850232
9702,ClassifierA_Cr203_C6,0.9971218,22,0.34214738,3.047005
9703,ClassifierA_Cr203_C6,0.6055231,22,2.8856337,-2.2573318
9704,ClassifierA_Cr203_C6,0.9977594,22,-4.7790737,-0.5854276
9705,ClassifierA_Cr203_C6,0.7921566,22,0.2608504,5.9295273
9706,ClassifierA_Cr203_C6,0.9885072,22,1.0454339,2.9786017
9707,ClassifierA_Cr203_C6,0.97653264,22,-2.6630626,5.608169
9708,ClassifierA_Cr203_C6,0.61307544,22,-3.1836412,-0.9630566
9709,ClassifierA_Cr203_C6,0.120772086,22,-2.3122544,2.519296
9710,ClassifierA_Cr203_C6,0.97505164,22,-4.244024,6.0369964
9711,ClassifierA_Cr203_C6,0.9958373,22,-2.843833,2.013265
9712,ClassifierA_Cr203_C6,0.9967931,22,-2.1695235,2.3831265
9713,ClassifierA_Cr203_C6,0.99829865,22,-1.4091946,2.638717
9714,ClassifierA_Cr203_C6,0.8912478,22,0.1350962,2.5570922
9715,ClassifierA_Cr203_C6,0.027959414,22,-6.4894276,-0.23719892
9716,ClassifierA_Cr203_C6,0.9735698,22,1.8192536,1.7937961
9717,ClassifierA_Cr203_C6,0.9976557,22,3.0925815,-0.8752847
9718,ClassifierA_Cr203_C6,0.15213794,22,-4.800559,2.0335262
9719,ClassifierA_Cr203_C6,0.9714972,22,3.6087,0.51465005
9720,ClassifierA_Cr203_C6,0.9996435,22,-0.88254076,-0.078668535
9721,ClassifierA_Cr203_C6,0.89661956,22,-0.55681217,-1.520728
9722,ClassifierA_Cr203_C6,0.76020163,22,0.016719768,-3.5341523
9723,ClassifierA_Cr203_C6,0.99780446,22,-5.70894,-0.19292481
9724,ClassifierA_Cr203_C6,0.27885702,22,0.6638254,4.83357
9725,ClassifierA_Cr203_C6,0.8839855,22,0.2462223,8.267275
9726,ClassifierA_Cr203_C6,0.9785425,22,-1.6560059,-0.014275597
9727,ClassifierA_Cr203_C6,0.9970976,22,-3.2827864,3.500394
9728,ClassifierA_Cr203_C6,0.9463819,22,0.08322918,-0.40077657
9729,ClassifierA_Cr203_C6,0.7300548,22,2.507966,1.0905852
9730,ClassifierA_Cr203_C6,0.009653808,22,-2.922498,-0.98741925
9731,ClassifierA_Cr203_C6,0.9891822,22,2.8561587,1.6009667
9732,ClassifierA_Cr203_C6,0.99026144,22,-2.898008,2.194547
9733,ClassifierA_Cr203_C6,0.9799818,22,0.64240074,5.504284
9734,ClassifierA_Cr203_C6,0.016195001,22,-1.4308348,5.162205
9735,ClassifierA_Cr203_C6,0.00067692,22,-2.3814433,-0.15362014
9736,ClassifierA_Cr203_C6,0.3510307,22,1.3672802,0.9900062
9737,ClassifierA_Cr203_C6,0.9968646,22,-6.4606876,0.61643755
