,class_label,prob_unstim,slidename,UMAP_1,UMAP_2
17558,ClassifierA_test_unstim,0.035112783,20,1.5691462,-6.9347234
17559,ClassifierA_test_unstim,0.50035065,20,-1.1446309,-3.6199825
17560,ClassifierA_test_unstim,0.9016556,20,2.8574903,-3.9620888
17561,ClassifierA_test_unstim,0.9995892,20,6.9617424,2.7870166
17562,ClassifierA_test_unstim,0.9865646,20,-0.09537578,-0.35818362
17563,ClassifierA_test_unstim,0.4412101,20,5.1150203,3.118763
17564,ClassifierA_test_unstim,0.99974775,20,4.2086196,2.3030846
17565,ClassifierA_test_unstim,0.98860615,20,5.7152987,-0.9185323
17566,ClassifierA_test_unstim,0.49015722,20,1.849451,2.5037537
17567,ClassifierA_test_unstim,0.040981594,20,1.7991195,2.4134388
17568,ClassifierA_test_unstim,0.99608326,20,6.3257017,-3.401392
17569,ClassifierA_test_unstim,0.31607533,20,1.5286711,-3.6097333
17570,ClassifierA_test_unstim,0.99149543,20,-0.9471811,1.5811827
17571,ClassifierA_test_unstim,0.99396706,20,3.0240026,0.06320299
17572,ClassifierA_test_unstim,0.97981244,20,4.569216,-4.79523
17573,ClassifierA_test_unstim,0.98953676,20,1.8816613,-3.762878
17574,ClassifierA_test_unstim,0.98885286,20,-2.3201125,0.12641716
17575,ClassifierA_test_unstim,0.98296213,20,5.027349,2.3928099
17576,ClassifierA_test_unstim,0.99959713,20,3.2158248,-0.9641389
17577,ClassifierA_test_unstim,0.9985359,20,-0.9935214,2.553733
17578,ClassifierA_test_unstim,0.9969533,20,4.0182815,1.1830432
17579,ClassifierA_test_unstim,0.9915382,20,1.6873137,-2.079827
17580,ClassifierA_test_unstim,0.9947171,20,4.7224603,-4.009064
17581,ClassifierA_test_unstim,0.9981324,20,0.6378313,-2.744181
17582,ClassifierA_test_unstim,0.8214569,20,1.591381,-4.9708076
17583,ClassifierA_test_unstim,0.99411607,20,3.3907783,-1.8559301
17584,ClassifierA_test_unstim,0.0017951801,20,1.3299645,-6.3686333
17585,ClassifierA_test_unstim,0.9988132,20,-0.57917094,0.5849326
17586,ClassifierA_test_unstim,0.992291,20,2.3216174,0.3456949
17587,ClassifierA_test_unstim,0.9904909,20,4.9147754,3.2723033
17588,ClassifierA_test_unstim,0.99977297,20,3.2634783,1.722507
17589,ClassifierA_test_unstim,0.07516435,20,2.2426167,2.7348669
17590,ClassifierA_test_unstim,0.9898912,20,5.8477225,-3.5487936
17591,ClassifierA_test_unstim,0.9987176,20,3.6756961,-2.5626276
17592,ClassifierA_test_unstim,0.013157224,20,0.23140854,2.349812
17593,ClassifierA_test_unstim,0.9932322,20,3.8259747,-4.528749
17594,ClassifierA_test_unstim,0.9952791,20,4.393465,-2.8834748
17595,ClassifierA_test_unstim,0.9726532,20,2.992939,-0.8962409
17596,ClassifierA_test_unstim,0.009577476,20,2.5036411,2.6294103
17597,ClassifierA_test_unstim,0.9601755,20,5.8026147,-2.7780514
17598,ClassifierA_test_unstim,0.99087423,20,5.6723986,0.1488716
17599,ClassifierA_test_unstim,0.8483574,20,1.7838591,-4.7518787
17600,ClassifierA_test_unstim,0.091046,20,-0.50034976,-4.4438868
17601,ClassifierA_test_unstim,0.9976169,20,5.393484,1.1953348
17602,ClassifierA_test_unstim,0.9990916,20,3.3781483,-4.250729
17603,ClassifierA_test_unstim,0.9969877,20,2.0558743,3.7022939
17604,ClassifierA_test_unstim,0.98219234,20,-0.33572346,-1.0708358
17605,ClassifierA_test_unstim,0.9978201,20,1.1669403,-2.206719
17606,ClassifierA_test_unstim,0.19427927,20,2.2511697,2.4452085
17607,ClassifierA_test_unstim,0.9995151,20,2.2475576,1.7506057
17608,ClassifierA_test_unstim,0.9790436,20,2.8058689,-5.282688
17609,ClassifierA_test_unstim,0.86172193,20,-2.1392958,-1.4500934
17610,ClassifierA_test_unstim,0.9438616,20,-0.484396,-4.05721
17611,ClassifierA_test_unstim,0.9998909,20,1.7071607,3.2008855
17612,ClassifierA_test_unstim,0.99064934,20,4.206404,-5.202964
17613,ClassifierA_test_unstim,0.9980898,20,4.30657,-0.28246495
17614,ClassifierA_test_unstim,0.99940526,20,6.1189847,1.0487415
17615,ClassifierA_test_unstim,0.9180182,20,6.8900437,1.2541
17616,ClassifierA_test_unstim,0.99959266,20,4.6675696,-1.8117554
17617,ClassifierA_test_unstim,0.9989574,20,-0.59893477,-4.4087563
17618,ClassifierA_test_unstim,0.23533869,20,3.2890863,-1.6873727
17619,ClassifierA_test_unstim,0.9995546,20,4.495239,0.9246815
17620,ClassifierA_test_unstim,0.9846898,20,1.3006074,0.46309963
17621,ClassifierA_test_unstim,0.9656193,20,1.5880085,0.92276233
17622,ClassifierA_test_unstim,0.9990476,20,-0.71370196,-4.580423
17623,ClassifierA_test_unstim,0.99781406,20,-0.49206463,0.9976796
17624,ClassifierA_test_unstim,0.9993961,20,1.408981,-1.2502846
17625,ClassifierA_test_unstim,0.97918296,20,-0.25191718,-4.7092767
17626,ClassifierA_test_unstim,0.9798383,20,4.459515,-2.7439828
17627,ClassifierA_test_unstim,0.99947894,20,1.4434735,1.2647915
17628,ClassifierA_test_unstim,0.70924485,20,1.4755335,-4.2423854
17629,ClassifierA_test_unstim,0.010008996,20,3.6808999,4.349312
17630,ClassifierA_test_unstim,0.9994135,20,3.530484,-4.848664
17631,ClassifierA_test_unstim,0.99720687,20,3.3496113,1.3007817
17632,ClassifierA_test_unstim,0.9982598,20,2.6120217,0.9129444
17633,ClassifierA_test_unstim,0.99610394,20,-1.0431464,-0.78120595
17634,ClassifierA_test_unstim,0.99973494,20,1.685928,0.75771725
17635,ClassifierA_test_unstim,0.9990395,20,2.870841,-4.9114857
17636,ClassifierA_test_unstim,0.9746982,20,4.975228,0.67477006
17637,ClassifierA_test_unstim,0.99189544,20,2.5833817,-0.57288754
17638,ClassifierA_test_unstim,0.9984135,20,3.141605,-4.626429
17639,ClassifierA_test_unstim,0.99951756,20,5.6382704,-3.1813352
17640,ClassifierA_test_unstim,0.99734944,20,1.2841765,3.628786
17641,ClassifierA_test_unstim,0.9969285,20,2.1893716,1.1431497
17642,ClassifierA_test_unstim,0.058486212,20,3.0079498,1.5687613
17643,ClassifierA_test_unstim,0.99349207,20,-0.9645855,-3.0871809
17644,ClassifierA_test_unstim,0.99678844,20,-1.262933,-2.130034
17645,ClassifierA_test_unstim,0.9966373,20,-0.06595276,-1.4037372
17646,ClassifierA_test_unstim,0.9789793,20,-0.24150807,0.015798325
17647,ClassifierA_test_unstim,0.9857391,20,6.4743733,1.2568651
17648,ClassifierA_test_unstim,0.98267514,20,3.658588,-4.451903
17649,ClassifierA_test_unstim,0.9965895,20,5.1772304,0.61048526
17650,ClassifierA_test_unstim,0.99891,20,6.918647,-0.004362764
17651,ClassifierA_test_unstim,0.99825424,20,5.000732,-1.3593713
17652,ClassifierA_test_unstim,0.46616414,20,1.4983171,-2.7149599
17653,ClassifierA_test_unstim,0.9996182,20,1.2911009,1.528413
17654,ClassifierA_test_unstim,0.99952185,20,2.0934703,0.5547511
17655,ClassifierA_test_unstim,0.9979568,20,0.12434595,-3.24522
17656,ClassifierA_test_unstim,0.9990545,20,-2.2030413,-0.3394503
17657,ClassifierA_test_unstim,0.8028496,20,-1.2513219,2.228658
17658,ClassifierA_test_unstim,0.853776,20,1.5292556,-7.189659
17659,ClassifierA_test_unstim,0.997609,20,4.2111883,1.7957847
17660,ClassifierA_test_unstim,0.9967809,20,2.1221428,-4.7462826
17661,ClassifierA_test_unstim,0.9933642,20,4.3561473,-0.95005167
17662,ClassifierA_test_unstim,0.92879397,20,1.8517345,-5.6575656
17663,ClassifierA_test_unstim,0.9906953,20,2.5006719,-2.769696
17664,ClassifierA_test_unstim,0.9983008,20,-0.9919892,2.3630123
17665,ClassifierA_test_unstim,0.10776834,20,-0.9597904,3.1770415
17666,ClassifierA_test_unstim,0.9913229,20,3.1047692,-2.965139
17667,ClassifierA_test_unstim,0.9990684,20,3.6223323,-3.324629
17668,ClassifierA_test_unstim,0.53028804,20,4.1378446,-1.3914312
17669,ClassifierA_test_unstim,0.8420577,20,-0.943407,1.1517594
17670,ClassifierA_test_unstim,0.99633616,20,5.525592,-2.8910868
17671,ClassifierA_test_unstim,0.7417282,20,0.6296241,1.9572624
17672,ClassifierA_test_unstim,0.74954975,20,1.5840683,-1.3723906
17673,ClassifierA_test_unstim,0.99764943,20,3.2340477,-4.2525616
17674,ClassifierA_test_unstim,0.9970958,20,6.120147,-2.2261822
17675,ClassifierA_test_unstim,0.9994398,20,2.5017025,2.445809
17676,ClassifierA_test_unstim,0.9854045,20,0.8438842,1.6347003
17677,ClassifierA_test_unstim,0.98643625,20,3.3619702,-1.7889665
17678,ClassifierA_test_unstim,0.96018344,20,-2.2219248,-0.9736437
17679,ClassifierA_test_unstim,0.99805415,20,-1.4790354,0.4831686
17680,ClassifierA_test_unstim,0.9979789,20,1.4010394,-5.380895
17681,ClassifierA_test_unstim,0.999359,20,5.8065886,-2.7737942
17682,ClassifierA_test_unstim,0.99954104,20,3.8864672,-4.6035347
17683,ClassifierA_test_unstim,0.9983554,20,5.9643164,1.0272821
17684,ClassifierA_test_unstim,0.8308936,20,4.582034,-3.2825344
17685,ClassifierA_test_unstim,0.9899178,20,2.1951015,-6.5732803
17686,ClassifierA_test_unstim,0.9990964,20,0.5540226,0.15196647
17687,ClassifierA_test_unstim,0.99805725,20,0.7911428,2.5248442
17688,ClassifierA_test_unstim,0.9991105,20,-1.0103513,2.7806199
17689,ClassifierA_test_unstim,0.99917185,20,0.52055985,0.80484927
17690,ClassifierA_test_unstim,0.9991847,20,5.6439953,-0.28864533
17691,ClassifierA_test_unstim,0.9901374,20,3.553052,-3.9744525
17692,ClassifierA_test_unstim,0.9990441,20,1.6311469,1.1509001
17693,ClassifierA_test_unstim,0.9971531,20,0.28842002,2.7486463
17694,ClassifierA_test_unstim,0.99572366,20,2.748213,1.5315955
17695,ClassifierA_test_unstim,0.9382171,20,5.329046,-3.6322715
17696,ClassifierA_test_unstim,0.9996223,20,1.7322448,-3.891412
17697,ClassifierA_test_unstim,0.9916731,20,-2.144414,0.18338668
17698,ClassifierA_test_unstim,0.99915004,20,3.3522177,0.26058674
17699,ClassifierA_test_unstim,0.9996831,20,-0.55217004,0.30465066
17700,ClassifierA_test_unstim,0.94763666,20,-1.5062592,-2.7854035
17701,ClassifierA_test_unstim,0.99262685,20,3.0205116,-5.566
17702,ClassifierA_test_unstim,0.9791118,20,3.101864,1.2225754
17703,ClassifierA_test_unstim,0.85256404,20,3.610435,-2.2800624
17704,ClassifierA_test_unstim,0.9604334,20,3.4336812,-2.7920194
17705,ClassifierA_test_unstim,0.9975789,20,0.0014669914,1.651593
17706,ClassifierA_test_unstim,0.95175725,20,2.0459926,-5.783469
17707,ClassifierA_test_unstim,0.99943495,20,0.94360447,3.7133539
17708,ClassifierA_test_unstim,0.93899596,20,-2.056522,1.6932235
17709,ClassifierA_test_unstim,0.18561105,20,2.120961,-5.514228
17710,ClassifierA_test_unstim,0.99705523,20,-0.3831898,-3.8645124
17711,ClassifierA_test_unstim,0.9980004,20,-0.55924016,1.9022151
17712,ClassifierA_test_unstim,0.99422866,20,1.3671764,2.318407
17713,ClassifierA_test_unstim,0.9912615,20,3.9874644,1.7523757
17714,ClassifierA_test_unstim,0.99824727,20,0.3055368,-5.147171
17715,ClassifierA_test_unstim,0.9208577,20,3.670692,-0.10476033
17716,ClassifierA_test_unstim,0.4009215,20,-0.6117721,0.13287535
17717,ClassifierA_test_unstim,0.9889803,20,0.21699262,1.6217685
17718,ClassifierA_test_unstim,0.99419504,20,4.397377,-0.927733
17719,ClassifierA_test_unstim,0.9181609,20,-1.9303216,-0.7708044
17720,ClassifierA_test_unstim,0.20064084,20,2.2293735,-2.2674956
17721,ClassifierA_test_unstim,0.97475225,20,-0.94513357,-1.4543384
17722,ClassifierA_test_unstim,0.9972671,20,2.2734423,-1.2477279
17723,ClassifierA_test_unstim,0.9793793,20,2.8214302,2.991534
17724,ClassifierA_test_unstim,0.995215,20,2.8229315,-3.7935128
17725,ClassifierA_test_unstim,0.9954739,20,4.302563,-1.1151756
17726,ClassifierA_test_unstim,0.9992725,20,-0.8652107,-1.8902389
17727,ClassifierA_test_unstim,0.99768716,20,2.8511395,-1.626689
17728,ClassifierA_test_unstim,0.9490608,20,1.3631643,-2.5589852
17729,ClassifierA_test_unstim,0.9907494,20,4.4620433,-3.8025806
17730,ClassifierA_test_unstim,0.93196225,20,5.5667634,2.4858904
17731,ClassifierA_test_unstim,0.99621516,20,2.0603168,-3.8931737
17732,ClassifierA_test_unstim,0.99835974,20,0.64908504,1.0869168
17733,ClassifierA_test_unstim,0.9974936,20,4.031554,-1.1950141
17734,ClassifierA_test_unstim,0.9960941,20,4.486101,2.339063
17735,ClassifierA_test_unstim,0.99462134,20,4.414986,-4.7946978
17736,ClassifierA_test_unstim,0.9944365,20,4.518864,-3.9471161
17737,ClassifierA_test_unstim,0.9988211,20,-0.6163859,-0.31039777
17738,ClassifierA_test_unstim,0.86726606,20,3.2076318,-6.2108197
17739,ClassifierA_test_unstim,0.99412686,20,0.76828015,-0.24621372
17740,ClassifierA_test_unstim,0.9887712,20,6.4258585,0.28934854
17741,ClassifierA_test_unstim,0.99985874,20,0.5305757,2.914053
17742,ClassifierA_test_unstim,0.995184,20,5.6072993,-3.1132956
17743,ClassifierA_test_unstim,0.9967936,20,0.403324,2.388643
17744,ClassifierA_test_unstim,0.9984555,20,5.6012726,1.0354317
17745,ClassifierA_test_unstim,0.015554831,20,5.925326,4.3076653
17746,ClassifierA_test_unstim,0.9978274,20,-0.045991056,-1.2587389
17747,ClassifierA_test_unstim,0.99875385,20,0.6224675,1.0836811
17748,ClassifierA_test_unstim,0.9763012,20,-2.087089,-1.4946412
17749,ClassifierA_test_unstim,0.9921322,20,3.7764606,-3.3605409
17750,ClassifierA_test_unstim,0.97061205,20,0.6118916,-6.3026123
17751,ClassifierA_test_unstim,0.97731036,20,0.47610405,-4.0359178
17752,ClassifierA_test_unstim,0.99971217,20,-0.17592919,0.94426906
17753,ClassifierA_test_unstim,0.9500961,20,1.6150843,0.11911431
17754,ClassifierA_test_unstim,0.99917704,20,2.5087183,-2.3687148
17755,ClassifierA_test_unstim,0.9995236,20,-0.9346903,-0.8543387
17756,ClassifierA_test_unstim,0.9975817,20,5.057743,-1.0049058
17757,ClassifierA_test_unstim,0.9986855,20,2.1466093,2.020145
17758,ClassifierA_test_unstim,0.9933527,20,-2.2192526,-1.0893805
17759,ClassifierA_test_unstim,0.998459,20,0.49677947,-2.7383902
17760,ClassifierA_test_unstim,0.93508434,20,3.9760025,3.719134
17761,ClassifierA_test_unstim,0.9991815,20,3.1291702,0.98619425
17762,ClassifierA_test_unstim,0.99872553,20,5.8774996,1.4305055
17763,ClassifierA_test_unstim,0.99904245,20,5.675693,0.24821298
17764,ClassifierA_test_unstim,0.995603,20,0.12909037,0.73112094
17765,ClassifierA_test_unstim,0.9989992,20,3.9725733,1.6740136
17766,ClassifierA_test_unstim,0.9994397,20,5.932562,2.6448174
17767,ClassifierA_test_unstim,0.9983503,20,5.8988805,-3.3263788
17768,ClassifierA_test_unstim,0.9999243,20,1.9374758,4.3907027
17769,ClassifierA_test_unstim,0.3558214,20,3.56252,-3.1670034
17770,ClassifierA_test_unstim,0.9761834,20,-0.08202282,-1.1370049
17771,ClassifierA_test_unstim,0.99841183,20,2.4049425,-3.3604298
17772,ClassifierA_test_unstim,0.9984374,20,1.0730431,-1.5863011
17773,ClassifierA_test_unstim,0.9740486,20,-0.66170627,-4.713685
17774,ClassifierA_test_unstim,0.9992532,20,4.2755766,-1.9080174
17775,ClassifierA_test_unstim,0.9930058,20,3.931777,-2.771766
17776,ClassifierA_test_unstim,0.9975075,20,3.18213,-5.2389655
17777,ClassifierA_test_unstim,0.99833286,20,-0.7378946,-2.5876982
17778,ClassifierA_test_unstim,0.9952493,20,2.9195395,-2.0339084
17779,ClassifierA_test_unstim,0.9868857,20,6.2515817,-3.2202709
17780,ClassifierA_test_unstim,0.9860043,20,7.1851816,0.418905
17781,ClassifierA_test_unstim,0.8739844,20,5.295548,-3.9358487
17782,ClassifierA_test_unstim,0.9919373,20,7.315034,-1.8777232
17783,ClassifierA_test_unstim,0.9920397,20,-1.2788906,1.78241
17784,ClassifierA_test_unstim,0.97986364,20,2.3790305,-4.0623016
17785,ClassifierA_test_unstim,0.9964684,20,0.9908618,-0.07910794
17786,ClassifierA_test_unstim,0.99957013,20,-0.3966712,-0.69450766
17787,ClassifierA_test_unstim,0.9980508,20,3.1945086,-3.7587042
17788,ClassifierA_test_unstim,0.9970897,20,1.2869196,-1.0921227
17789,ClassifierA_test_unstim,0.8981851,20,5.4769683,3.481632
17790,ClassifierA_test_unstim,0.9288107,20,2.8715553,0.85114545
17791,ClassifierA_test_unstim,0.99917305,20,4.062087,-1.3946128
17792,ClassifierA_test_unstim,0.9999174,20,-1.1556957,0.8999804
17793,ClassifierA_test_unstim,0.9980883,20,5.6586456,1.694403
17794,ClassifierA_test_unstim,0.99970365,20,3.5653532,-3.5868642
17795,ClassifierA_test_unstim,0.99641335,20,4.0547523,1.6314547
17796,ClassifierA_test_unstim,0.9947914,20,3.737217,3.045916
17797,ClassifierA_test_unstim,0.9850202,20,-1.1870623,-2.2368762
17798,ClassifierA_test_unstim,0.63287914,20,2.3153346,-4.8086596
17799,ClassifierA_test_unstim,0.89216423,20,0.8585763,3.129827
17800,ClassifierA_test_unstim,0.99820316,20,0.08981152,2.6149857
17801,ClassifierA_test_unstim,0.99900943,20,6.1870384,1.2584561
17802,ClassifierA_test_unstim,0.9096268,20,-0.71071905,-3.2541335
17803,ClassifierA_test_unstim,0.9986864,20,1.5996057,0.47737166
17804,ClassifierA_test_unstim,0.99915135,20,2.2150187,-0.22350407
17805,ClassifierA_test_unstim,0.9992247,20,-0.00493828,-6.144365
17806,ClassifierA_test_unstim,0.99412024,20,5.3248477,1.3855356
17807,ClassifierA_test_unstim,0.1739335,20,2.0672894,-1.1545527
17808,ClassifierA_test_unstim,0.99770534,20,3.4818764,-3.9913168
17809,ClassifierA_test_unstim,0.025964044,20,0.20937648,-2.0919876
17810,ClassifierA_test_unstim,0.95348233,20,0.3577153,-6.7930417
17811,ClassifierA_test_unstim,0.9549168,20,-1.2625722,0.24321441
17812,ClassifierA_test_unstim,0.99536437,20,4.27649,-3.0162723
17813,ClassifierA_test_unstim,0.9976135,20,7.1322317,1.5067936
17814,ClassifierA_test_unstim,0.983482,20,1.3581502,-2.5004418
17815,ClassifierA_test_unstim,0.9442749,20,-1.2339624,-4.404109
17816,ClassifierA_test_unstim,0.9907254,20,2.0576684,-1.5121683
17817,ClassifierA_test_unstim,0.9968389,20,5.8897614,-0.034528926
17818,ClassifierA_test_unstim,0.99632376,20,4.841921,-0.30165184
17819,ClassifierA_test_unstim,0.98858863,20,3.4856474,-4.6510057
17820,ClassifierA_test_unstim,0.9383624,20,2.9720395,-4.587292
17821,ClassifierA_test_unstim,0.9885044,20,-0.21507654,-0.31400174
17822,ClassifierA_test_unstim,0.99857926,20,1.7720238,2.9619858
17823,ClassifierA_test_unstim,0.99398774,20,2.911103,-4.533139
17824,ClassifierA_test_unstim,0.99810624,20,4.1652637,-3.6630504
17825,ClassifierA_test_unstim,0.20943303,20,1.1725341,-5.6336265
17826,ClassifierA_test_unstim,0.0018911074,20,1.7723122,4.079548
17827,ClassifierA_test_unstim,0.9964641,20,0.9128289,3.3906553
17828,ClassifierA_test_unstim,0.99954414,20,0.3607851,3.8254342
17829,ClassifierA_test_unstim,0.98890966,20,5.7053127,4.12957
17830,ClassifierA_test_unstim,0.9981475,20,0.6355369,-0.66908133
17831,ClassifierA_test_unstim,0.7420831,20,1.0479453,-3.1146762
17832,ClassifierA_test_unstim,0.098166786,20,-1.0878507,2.780684
17833,ClassifierA_test_unstim,0.9989699,20,2.8135438,-4.472267
17834,ClassifierA_test_unstim,0.99963415,20,5.2805142,-1.468787
17835,ClassifierA_test_unstim,0.99763876,20,-0.5947377,-0.04648973
17836,ClassifierA_test_unstim,0.95440245,20,3.3135073,-2.925379
17837,ClassifierA_test_unstim,0.99829274,20,-0.5829446,2.3498363
17838,ClassifierA_test_unstim,0.5667329,20,0.6156307,-7.03193
17839,ClassifierA_test_unstim,0.99502057,20,-0.21852338,0.5167566
17840,ClassifierA_test_unstim,0.9997435,20,4.615075,-2.5428271
17841,ClassifierA_test_unstim,0.9626649,20,-1.2180628,3.406526
17842,ClassifierA_test_unstim,0.99967253,20,6.288769,-2.2068923
17843,ClassifierA_test_unstim,0.969762,20,6.442638,-2.6655788
17844,ClassifierA_test_unstim,0.99851954,20,6.0163617,-3.7254107
17845,ClassifierA_test_unstim,0.9940241,20,7.423914,0.1516537
17846,ClassifierA_test_unstim,0.9991655,20,-0.13677642,-4.9773126
17847,ClassifierA_test_unstim,0.99945444,20,7.165614,0.27969727
17848,ClassifierA_test_unstim,0.93278074,20,5.3979926,2.0516582
17849,ClassifierA_test_unstim,0.9973065,20,0.29656586,-3.4788086
17850,ClassifierA_test_unstim,0.99921995,20,0.3599781,3.974087
17851,ClassifierA_test_unstim,0.9999366,20,1.3197737,3.0267441
17852,ClassifierA_test_unstim,0.9952177,20,2.9577343,1.5034543
17853,ClassifierA_test_unstim,0.9984712,20,3.0211985,0.20886567
17854,ClassifierA_test_unstim,0.0031422658,20,1.1221186,-7.6090117
17855,ClassifierA_test_unstim,0.9989607,20,3.070027,1.8269434
17856,ClassifierA_test_unstim,0.1538311,20,4.8433595,-4.0605893
17857,ClassifierA_test_unstim,0.9994664,20,6.353146,-2.5051596
17858,ClassifierA_test_unstim,0.99939364,20,-0.7584042,-0.7714825
17859,ClassifierA_test_unstim,0.9903254,20,5.9897037,-4.326751
17860,ClassifierA_test_unstim,0.9929129,20,0.3534925,-1.0199412
17861,ClassifierA_test_unstim,0.9950868,20,-1.220173,-2.1173978
17862,ClassifierA_test_unstim,0.9958352,20,4.40137,-1.0529267
17863,ClassifierA_test_unstim,0.83298266,20,-1.8203824,-2.7163785
17864,ClassifierA_test_unstim,0.9985775,20,4.570913,-0.105097234
17865,ClassifierA_test_unstim,0.9739955,20,6.6650558,2.7462032
17866,ClassifierA_test_unstim,0.9989426,20,6.273119,-2.7356899
17867,ClassifierA_test_unstim,0.99543023,20,3.6039054,-1.7621443
17868,ClassifierA_test_unstim,0.9993934,20,0.82048357,3.344327
17869,ClassifierA_test_unstim,0.9917637,20,5.309254,-0.4622123
17870,ClassifierA_test_unstim,0.9994216,20,3.2677464,0.9747376
17871,ClassifierA_test_unstim,0.9886383,20,2.5767548,1.2147752
17872,ClassifierA_test_unstim,0.8588226,20,4.201175,1.8243585
17873,ClassifierA_test_unstim,0.98993534,20,1.5500772,3.6629293
17874,ClassifierA_test_unstim,0.9983115,20,3.4199574,-2.7145405
17875,ClassifierA_test_unstim,0.40225363,20,2.4196246,-5.861692
17876,ClassifierA_test_unstim,0.9977055,20,3.7344718,-4.1324234
17877,ClassifierA_test_unstim,0.98347443,20,0.33045423,2.024
17878,ClassifierA_test_unstim,0.054890495,20,1.5367613,-1.9402575
17879,ClassifierA_test_unstim,0.9387927,20,2.6682177,-5.150185
17880,ClassifierA_test_unstim,0.9978083,20,0.15903139,-0.6602898
17881,ClassifierA_test_unstim,0.9945993,20,4.573706,-0.6300532
17882,ClassifierA_test_unstim,0.99521434,20,-0.40565273,-3.4905229
17883,ClassifierA_test_unstim,0.99825037,20,0.8240672,-3.4014618
17884,ClassifierA_test_unstim,0.00083629496,20,-0.056463264,-3.8575323
17885,ClassifierA_test_unstim,0.65772325,20,-0.9165259,-1.7675015
17886,ClassifierA_test_unstim,0.9676879,20,4.196215,2.8693593
17887,ClassifierA_test_unstim,0.99944603,20,0.53224957,1.2939605
17888,ClassifierA_test_unstim,0.99878836,20,-0.6797354,-2.186769
17889,ClassifierA_test_unstim,0.96413916,20,1.6811703,3.1135366
17890,ClassifierA_test_unstim,0.992,20,-0.38284242,-0.30433297
17891,ClassifierA_test_unstim,0.09557845,20,-1.5928284,-0.46160373
17892,ClassifierA_test_unstim,0.9987247,20,0.4341846,1.3945457
17893,ClassifierA_test_unstim,0.9207424,20,0.7357228,1.9659731
17894,ClassifierA_test_unstim,0.99536586,20,4.1805487,-3.759492
17895,ClassifierA_test_unstim,0.9950582,20,6.396872,-0.4346353
17896,ClassifierA_test_unstim,0.99982226,20,1.7952558,2.9084396
17897,ClassifierA_test_unstim,0.9981303,20,-1.9305125,-2.620672
17898,ClassifierA_test_unstim,0.9988137,20,2.2198792,-1.3509607
17899,ClassifierA_test_unstim,0.9940624,20,3.8869598,-2.3038652
17900,ClassifierA_test_unstim,0.9943642,20,6.503707,-3.1098943
17901,ClassifierA_test_unstim,0.32333747,20,4.75847,3.6233115
17902,ClassifierA_test_unstim,0.79259294,20,-0.96260035,1.7313118
17903,ClassifierA_test_unstim,0.96914035,20,3.6106367,-0.7687317
17904,ClassifierA_test_unstim,0.93350387,20,2.4092457,-3.8168514
17905,ClassifierA_test_unstim,0.78460586,20,-2.0028844,-1.7188734
17906,ClassifierA_test_unstim,0.996648,20,1.9210658,-4.4173794
17907,ClassifierA_test_unstim,0.99888235,20,1.9248998,1.2647095
17908,ClassifierA_test_unstim,0.9985456,20,3.9175873,-3.1111948
17909,ClassifierA_test_unstim,0.9994921,20,6.034598,-3.210602
17910,ClassifierA_test_unstim,0.98249584,20,1.0613431,2.8824806
17911,ClassifierA_test_unstim,0.9910132,20,1.1158824,-3.4752052
17912,ClassifierA_test_unstim,0.9993665,20,-1.1838101,0.21921475
17913,ClassifierA_test_unstim,0.33310866,20,3.598844,-2.3208537
17914,ClassifierA_test_unstim,0.9980097,20,5.921291,-2.5027332
17915,ClassifierA_test_unstim,0.9997526,20,4.3351564,0.50396615
17916,ClassifierA_test_unstim,0.9990623,20,3.8773167,-1.5162102
17917,ClassifierA_test_unstim,0.5566894,20,3.0513535,-2.99056
17918,ClassifierA_test_unstim,0.999309,20,2.4176795,1.2785617
17919,ClassifierA_test_unstim,0.9904799,20,3.772416,-0.44386625
17920,ClassifierA_test_unstim,0.99832594,20,7.4483967,3.6876647
17921,ClassifierA_test_unstim,0.9888024,20,1.5583799,-6.007755
17922,ClassifierA_test_unstim,0.9994953,20,1.547845,-7.0866337
17923,ClassifierA_test_unstim,0.98622406,20,1.1989744,-3.8125634
17924,ClassifierA_test_unstim,0.012938084,20,-0.012614755,-4.370725
17925,ClassifierA_test_unstim,0.956399,20,-0.27976233,-3.8346064
17926,ClassifierA_test_unstim,0.9915332,20,2.0628161,-6.157658
17927,ClassifierA_test_unstim,0.9718649,20,-1.4113638,-3.452765
17928,ClassifierA_test_unstim,0.107596286,20,2.8456666,-6.144221
17929,ClassifierA_test_unstim,0.66230446,20,1.7515086,-3.6064844
17930,ClassifierA_test_unstim,0.99689317,20,-2.584815,-0.29380593
17931,ClassifierA_test_unstim,0.71742105,20,1.3613822,-5.911879
17932,ClassifierA_test_unstim,0.99854165,20,-2.1027324,-0.59445465
17933,ClassifierA_test_unstim,0.99815136,20,4.556758,-2.52459
17934,ClassifierA_test_unstim,0.9983215,20,4.2269936,-1.529174
17935,ClassifierA_test_unstim,0.8217371,20,-0.5186878,1.6879845
17936,ClassifierA_test_unstim,0.9799782,20,3.864769,-3.218391
17937,ClassifierA_test_unstim,0.99735636,20,5.7601523,0.03916242
17938,ClassifierA_test_unstim,0.99669254,20,-0.39145643,-2.48888
17939,ClassifierA_test_unstim,0.99879664,20,-1.1033142,-3.9483225
17940,ClassifierA_test_unstim,0.81414545,20,-0.26279962,-4.5296
17941,ClassifierA_test_unstim,0.9954953,20,0.95569444,-0.891816
